trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-11-04,002230.SZ,57.0,57.58,56.57,57.47,57.14500571560397,25620341.0,1480124071.0,4841.091,4868.742
2021-11-05,002230.SZ,57.63,57.96,56.95,57.32,57.55627545923966,20942653.0,1218629362.0,4858.9,4842.346
2021-11-08,002230.SZ,57.48,58.23,56.29,57.62,57.37815772968134,23127195.0,1341735123.0,4841.153,4848.18
2021-11-09,002230.SZ,57.4,58.42,57.15,58.21,57.9104551674816,19396399.0,1135604110.0,4858.253,4846.744
2021-11-10,002230.SZ,58.24,59.03,57.96,58.49,58.43013265690689,21517038.0,1271215144.0,4832.801,4821.193
2021-11-11,002230.SZ,58.15,58.68,57.25,57.97,57.90071041808588,20732037.0,1213652315.0,4814.766,4898.653
2021-11-12,002230.SZ,57.97,58.2,56.68,57.34,57.38328528063215,21683383.0,1257934596.0,4902.929,4888.375
2021-11-15,002230.SZ,57.07,58.45,56.9,57.15,57.694792296906286,17936315.0,1046239565.0,4894.412,4882.378
2021-11-16,002230.SZ,57.07,57.67,56.43,56.47,56.885416612509815,15468668.0,889602750.0,4880.896,4883.321
2021-11-17,002230.SZ,56.67,57.47,56.4,56.64,56.88652604837184,12813777.0,737039075.0,4883.248,4885.754
2021-11-18,002230.SZ,56.38,56.87,55.2,55.89,55.892518117376035,18754586.0,1059869405.0,4871.422,4837.619
2021-11-19,002230.SZ,56.08,57.15,55.71,56.25,56.42807920617033,13686294.0,780803648.0,4832.06,4890.058
2021-11-22,002230.SZ,56.29,57.54,55.88,57.25,57.045034358979294,18054838.0,1041272679.0,4895.388,4912.399
2021-11-23,002230.SZ,57.28,57.6,56.31,56.83,56.89742685762709,17404761.0,1001264125.0,4905.759,4913.346
2021-11-24,002230.SZ,56.77,56.84,54.36,54.63,55.00758806908157,35191217.0,1957044638.0,4914.027,4916.658
2021-11-25,002230.SZ,54.4,54.82,54.07,54.17,54.34466574945464,15414251.0,846960690.0,4917.606,4896.442
2021-11-26,002230.SZ,53.92,54.46,53.74,53.97,54.10335472809341,15779848.0,863234017.0,4886.952,4860.127
2021-11-29,002230.SZ,53.43,53.52,52.41,53.04,52.92824793422948,20046969.0,1072853737.0,4820.005,4851.423
2021-11-30,002230.SZ,53.09,53.91,52.68,53.41,53.24638621428483,20008673.0,1077158484.0,4857.183,4832.026
2021-12-01,002230.SZ,53.21,53.97,53.12,53.61,53.6174472683484,12919544.0,700336559.0,4831.889,4843.851
2021-12-02,002230.SZ,53.26,53.51,52.11,52.62,52.6394300256106,18838454.0,1002575819.0,4839.914,4856.163
2021-12-03,002230.SZ,52.52,53.08,52.34,52.98,52.847831659816855,17476759.0,933894382.0,4856.98,4901.018
2021-12-06,002230.SZ,53.0,53.07,52.05,52.17,52.508780555299936,15708827.0,834021635.0,4909.429,4892.621
2021-12-07,002230.SZ,52.32,52.52,51.29,51.81,51.6891773623237,19100602.0,998156358.0,4930.826,4922.102
2021-12-08,002230.SZ,52.03,53.29,51.88,53.01,52.81774759519706,20407000.0,1089848239.0,4934.406,4995.93
2021-12-09,002230.SZ,52.98,54.33,52.8,53.49,53.63860995442901,25403257.0,1377624956.0,5000.687,5078.69
2021-12-10,002230.SZ,53.04,53.7,52.82,53.21,53.092463639451594,15574592.0,836062171.0,5046.268,5055.117
2021-12-13,002230.SZ,53.41,54.07,53.16,53.42,53.58737344050334,18342078.0,993759516.0,5090.021,5083.801
2021-12-14,002230.SZ,53.03,54.0,52.78,53.68,53.61241810944367,16217746.0,879029003.0,5066.35,5049.695
2021-12-15,002230.SZ,53.68,54.61,53.34,53.7,53.79442614974016,21196014.0,1152755048.0,5036.284,5005.899
2021-12-16,002230.SZ,53.71,53.88,52.25,53.2,52.86381160798002,17845536.0,953845384.0,5006.611,5034.732
2021-12-17,002230.SZ,52.87,53.06,51.59,51.59,52.065833585057526,18723131.0,985606041.0,5021.339,4954.76
2021-12-20,002230.SZ,51.54,52.1,51.15,51.21,51.528759511035595,12541582.0,653445362.0,4934.966,4880.418
2021-12-21,002230.SZ,51.21,51.68,50.27,50.83,50.77561172614095,16605418.0,852439341.0,4876.514,4913.485
2021-12-22,002230.SZ,50.74,51.15,50.6,50.79,50.843940179198405,16340073.0,839953853.0,4924.577,4914.454
2021-12-23,002230.SZ,50.64,50.89,50.15,50.32,50.42764749669939,16620081.0,847438742.0,4924.291,4948.739
2021-12-24,002230.SZ,50.32,51.29,50.11,50.55,50.705059569742616,18410098.0,943826395.0,4953.062,4921.345
2021-12-27,002230.SZ,50.59,51.28,50.53,50.92,50.88009646985104,12203580.0,627747977.0,4918.146,4919.324
2021-12-28,002230.SZ,51.13,51.28,50.57,50.96,50.81616562321431,11671505.0,599618726.0,4923.692,4955.964
2021-12-29,002230.SZ,50.89,50.89,50.07,50.32,50.33496662561194,14614242.0,743793793.0,4958.646,4883.48
2021-12-30,002230.SZ,50.24,51.71,50.13,51.18,51.15571327488193,19969583.0,1032935523.0,4882.156,4921.511
2021-12-31,002230.SZ,51.83,52.08,51.19,51.94,51.75268353309321,20437006.0,1069276986.0,4937.463,4940.373
2022-01-04,002230.SZ,53.72,53.9,52.15,52.33,52.765018209822216,27194818.0,1450839182.0,4957.984,4917.765
2022-01-05,002230.SZ,51.83,53.04,51.46,52.08,52.253169658741236,21178471.0,1118966595.0,4907.935,4868.12
2022-01-06,002230.SZ,51.58,51.82,50.24,50.53,50.71587217509371,21147992.0,1084425298.0,4842.156,4818.232
2022-01-07,002230.SZ,50.8,51.04,49.11,49.15,49.90390523406842,29858542.0,1506428781.0,4824.318,4822.369
2022-01-10,002230.SZ,49.16,49.76,48.02,49.49,48.969528729555904,18557396.0,918846165.0,4812.23,4844.045
2022-01-11,002230.SZ,49.35,49.54,48.46,48.53,48.90687602163054,12970549.0,641407521.0,4840.009,4797.774
2022-01-12,002230.SZ,48.37,48.86,47.79,48.19,48.087554805898854,21560229.0,1048181323.0,4818.89,4845.579
2022-01-13,002230.SZ,48.29,48.43,46.33,46.59,47.17201439958616,29251789.0,1394970589.0,4853.031,4765.919
2022-01-14,002230.SZ,46.18,47.07,45.79,46.3,46.54569206024713,16695324.0,785655208.0,4743.912,4726.732
2022-01-17,002230.SZ,46.3,47.55,46.3,47.33,47.14521695469627,20106139.0,958322659.0,4728.76,4767.276
2022-01-18,002230.SZ,47.49,49.05,46.95,48.32,48.40555112546055,28376267.0,1388634892.0,4766.781,4813.347
2022-01-19,002230.SZ,47.98,48.35,47.41,47.92,47.83240337584108,15054438.0,728054218.0,4815.811,4780.378
2022-01-20,002230.SZ,47.92,48.29,47.49,48.0,47.944090879826305,11347014.0,550029183.0,4778.262,4823.509
2022-01-21,002230.SZ,47.73,47.98,46.67,47.29,47.29777039471978,13976303.0,668316842.0,4808.773,4779.314
2022-01-24,002230.SZ,47.29,48.05,47.26,47.71,47.6279143612109,12118604.0,583595643.0,4753.941,4786.738
2022-01-25,002230.SZ,47.28,47.67,45.82,45.89,46.48136728823239,18186563.0,854730987.0,4761.95,4678.451
2022-01-26,002230.SZ,45.9,46.76,45.11,46.07,45.9491452597213,13694849.0,636232657.0,4697.099,4712.311
2022-01-27,002230.SZ,46.07,46.09,43.81,44.22,44.519602478215056,25817728.0,1162131386.0,4708.099,4619.877
2022-01-28,002230.SZ,44.23,44.61,42.9,42.93,43.868232636662135,23985871.0,1063737507.0,4641.814,4563.772
2022-02-07,002230.SZ,43.89,45.61,43.59,43.71,44.34773424699284,23598361.0,1058026321.0,4638.575,4634.09
2022-02-08,002230.SZ,43.73,44.53,43.1,44.43,43.84459362590619,19658343.0,871417730.0,4626.437,4608.773
2022-02-09,002230.SZ,44.69,45.78,44.54,45.58,45.28096030157435,21420836.0,980596174.0,4608.149,4652.061
2022-02-10,002230.SZ,45.65,46.62,45.58,46.09,46.163520516807424,22899182.0,1068804070.0,4657.211,4639.863
2022-02-11,002230.SZ,45.78,47.08,45.4,46.68,46.58527354757295,24851234.0,1170597952.0,4617.874,4601.395
2022-02-14,002230.SZ,46.68,48.96,45.94,48.61,48.07802069721232,34544620.0,1679286903.0,4579.42,4551.688
2022-02-15,002230.SZ,48.58,49.52,48.22,48.61,48.75978526289847,19978109.0,984949726.0,4553.811,4600.103
2022-02-16,002230.SZ,48.79,49.3,48.54,48.97,48.96911018117136,18368431.0,909404494.0,4619.846,4617.989
2022-02-17,002230.SZ,48.86,49.26,48.15,48.79,48.78919608723519,16154851.0,796905669.0,4616.896,4629.165
2022-02-18,002230.SZ,48.46,50.53,48.28,50.38,50.09050007834282,31173207.0,1578838210.0,4604.567,4651.236
2022-02-21,002230.SZ,50.54,50.93,49.87,50.22,50.39164914455565,18620500.0,948593982.0,4646.052,4634.314
2022-02-22,002230.SZ,49.89,49.9,49.02,49.63,49.44180013529912,16559725.0,827815925.0,4601.918,4574.153
2022-02-23,002230.SZ,49.65,50.15,49.26,49.8,49.64398346169384,14788699.0,742278231.0,4582.006,4623.047
2022-02-24,002230.SZ,49.35,49.58,47.77,48.76,48.77666622184952,20538907.0,1012914212.0,4592.069,4529.319
2022-02-25,002230.SZ,49.39,50.17,48.43,48.75,49.05724479479082,12700083.0,629932348.0,4564.632,4573.425
2022-02-28,002230.SZ,48.71,48.81,47.77,48.45,48.34812799450027,11653217.0,569690733.0,4563.743,4581.646
2022-03-01,002230.SZ,48.46,49.65,48.21,49.35,49.093083095559344,17343369.0,860928649.0,4597.855,4619.686
2022-03-02,002230.SZ,49.1,50.1,49.01,49.45,49.44976230373655,11725056.0,586249982.0,4594.017,4578.601
2022-03-03,002230.SZ,49.45,49.6,48.37,48.46,48.79713718144976,11513401.0,568081498.0,4595.025,4551.628
2022-03-04,002230.SZ,47.97,49.0,47.97,48.87,48.55689847431323,11035417.0,541766569.0,4513.364,4496.43
2022-03-07,002230.SZ,48.46,48.46,45.75,45.91,46.72134250309705,23307401.0,1101049908.0,4462.517,4352.778
2022-03-08,002230.SZ,46.34,47.45,45.89,45.99,46.67863404372697,19964818.0,942264952.0,4361.642,4265.391
2022-03-09,002230.SZ,46.27,46.75,43.82,46.14,45.38243183846103,19521915.0,895744684.0,4280.979,4226.346
2022-03-10,002230.SZ,46.89,47.09,46.3,46.49,46.665075059918685,13720936.0,647312538.0,4326.204,4292.837
2022-03-11,002230.SZ,45.02,46.17,44.28,46.03,45.27195093980016,15904037.0,727984264.0,4231.196,4306.522
2022-03-14,002230.SZ,45.25,46.34,45.05,45.17,45.75369111526891,12252068.0,566782530.0,4248.153,4174.758
2022-03-15,002230.SZ,44.41,47.14,43.33,44.9,45.73329428885371,35108195.0,1623493296.0,4125.487,3983.812
2022-03-16,002230.SZ,45.88,46.19,43.91,46.08,45.30294672340783,28173775.0,1290481353.0,4053.099,4156.081
2022-03-17,002230.SZ,47.33,47.8,46.78,47.13,47.40048828071797,26150668.0,1253230823.0,4237.672,4237.696
2022-03-18,002230.SZ,46.88,47.57,46.31,46.86,46.921917283149654,14155965.0,671595847.0,4218.474,4265.902
2022-03-21,002230.SZ,46.86,48.22,46.75,47.87,47.70170312066852,20156753.0,972156968.0,4280.14,4258.746
2022-03-22,002230.SZ,48.07,48.56,47.43,47.68,47.72228792811785,12241247.0,590673929.0,4252.566,4255.295
2022-03-23,002230.SZ,47.85,47.97,47.13,47.37,47.46624881972354,9708603.0,465889697.0,4269.609,4276.517
2022-03-24,002230.SZ,46.99,47.33,46.68,46.97,46.99370427517922,7966304.0,378510703.0,4249.533,4251.306
2022-03-25,002230.SZ,46.88,47.18,45.96,45.97,46.41389786431997,10553132.0,495246059.0,4249.073,4174.574
2022-03-28,002230.SZ,45.38,46.08,45.1,45.34,45.54271075333514,9003897.0,414583953.0,4128.838,4148.466
2022-03-29,002230.SZ,45.5,46.01,45.28,45.46,45.60105664737656,6765042.0,311886080.0,4155.418,4134.144
2022-03-30,002230.SZ,45.95,46.77,45.79,46.74,46.33287027644148,10959296.0,513424834.0,4162.167,4254.099
2022-03-31,002230.SZ,46.48,46.62,46.04,46.06,46.18943486726024,7531940.0,351748136.0,4234.716,4222.597
2022-04-01,002230.SZ,45.93,46.18,45.5,45.87,45.93277518294679,7196402.0,334225903.0,4198.819,4276.158
2022-04-06,002230.SZ,45.72,46.1,44.92,45.1,45.38010436828043,10072809.0,462172808.0,4258.833,4263.841
2022-04-07,002230.SZ,44.9,45.31,44.56,44.56,44.90027299727941,6039743.0,274168183.0,4240.024,4209.1
2022-04-08,002230.SZ,44.53,44.7,43.38,44.38,43.98065931902747,11512422.0,511914237.0,4213.211,4230.767
2022-04-11,002230.SZ,44.14,44.16,42.02,42.13,42.83340514402264,15015854.0,650355441.0,4203.79,4100.07
2022-04-12,002230.SZ,41.06,42.11,40.0,41.94,41.01778340638509,20488928.0,849628074.0,4102.971,4179.973
2022-04-13,002230.SZ,41.34,42.19,41.25,41.25,41.635329948644525,9822040.0,413504220.0,4154.412,4139.737
2022-04-14,002230.SZ,41.8,41.86,40.96,41.21,41.38594149022732,8589385.0,359447771.0,4172.644,4191.568
2022-04-15,002230.SZ,40.76,41.58,40.46,41.13,41.08515587101892,6477455.0,269038925.0,4162.372,4188.747
2022-04-18,002230.SZ,40.98,41.13,39.65,39.88,40.123318010425834,14988706.0,608031886.0,4152.931,4166.384
2022-04-19,002230.SZ,39.95,41.0,39.95,40.16,40.40762155746267,13555820.0,553759782.0,4161.933,4134.902
2022-04-20,002230.SZ,40.45,41.01,39.97,40.12,40.464023160562554,9666966.0,395454274.0,4130.543,4070.789
2022-04-21,002230.SZ,39.59,40.63,38.86,39.17,39.71591763275778,13357705.0,536337377.0,4048.734,3995.83
2022-04-22,002230.SZ,38.57,39.4,38.08,38.14,38.6466748876415,18589658.0,726339847.0,3967.202,4013.25
2022-04-25,002230.SZ,37.98,37.98,34.73,34.74,36.22325923508619,26663721.0,976411697.0,3933.446,3814.913
2022-04-26,002230.SZ,34.78,35.27,33.04,33.13,34.17240069536104,30568439.0,1056263136.0,3822.489,3784.12
2022-04-27,002230.SZ,32.64,35.2,32.47,35.14,34.062298791749875,23864640.0,821906267.0,3758.084,3895.536
2022-04-28,002230.SZ,35.14,35.29,34.03,34.51,34.58132913058546,17511317.0,612232671.0,3883.42,3921.107
2022-04-29,002230.SZ,34.82,36.83,34.35,36.6,35.89194571370881,23496952.0,852568280.0,3939.624,4016.241
2022-05-05,002230.SZ,36.42,37.12,35.91,36.66,36.71311954135925,16503512.0,612506379.0,3995.353,4010.21
2022-05-06,002230.SZ,35.9,36.83,35.72,36.14,36.222729718888345,12034530.0,440748359.0,3928.855,3908.815
2022-05-09,002230.SZ,36.13,36.39,35.32,35.47,35.79327375770604,11559303.0,418294512.0,3883.951,3877.436
2022-05-10,002230.SZ,35.11,35.91,34.92,35.8,35.551941854512116,13419426.0,482417230.0,3820.628,3919.868
2022-05-11,002230.SZ,35.87,37.05,35.66,36.03,36.4707050160898,17422912.0,642480293.0,3917.932,3976.423
2022-05-12,002230.SZ,35.74,36.15,35.36,35.7,35.72272900089993,12801306.0,462293273.0,3949.949,3958.74
2022-05-13,002230.SZ,35.71,36.09,34.96,35.4,35.47255970836823,11599023.0,415979927.0,3983.82,3988.6
2022-05-16,002230.SZ,35.61,36.38,34.81,34.92,35.417875324573394,13785243.0,493696915.0,4014.996,3956.538
2022-05-17,002230.SZ,34.96,35.54,34.65,35.39,35.138687094425876,14008911.0,497679418.0,3961.761,4005.893
2022-05-18,002230.SZ,35.6,36.2,35.24,35.6,35.67760655199706,13147311.0,474203218.0,4015.013,3991.907
2022-05-19,002230.SZ,35.06,35.57,34.53,35.13,34.94079079404178,16648114.0,588156063.0,3938.296,3999.598
2022-05-20,002230.SZ,35.13,36.01,35.06,35.71,35.55298987017484,18518912.0,665593311.0,4020.816,4077.6
2022-05-23,002230.SZ,35.98,36.54,35.72,36.27,36.130671365137346,17131956.0,625815530.0,4080.969,4053.982
2022-05-24,002230.SZ,36.23,36.64,34.28,34.35,35.49524820817097,22369493.0,802794522.0,4052.868,3959.154
2022-05-25,002230.SZ,34.58,34.87,34.03,34.44,34.41195130038691,13977373.0,486295755.0,3959.767,3983.178
2022-05-26,002230.SZ,34.71,34.91,33.61,34.67,34.34335228178424,17150642.0,595466381.0,3987.682,3993.045
2022-05-27,002230.SZ,34.97,35.37,34.46,34.58,34.81842225616377,14459441.0,508987394.0,4022.71,4001.299
2022-05-30,002230.SZ,34.68,35.71,34.53,35.43,35.225701163136755,20235708.0,720663422.0,4020.858,4029.018
2022-05-31,002230.SZ,35.45,36.16,34.96,35.96,35.60902811866343,20201818.0,727368964.0,4031.762,4091.518
2022-06-01,002230.SZ,35.95,36.35,35.66,36.08,36.06172999584977,15453575.0,563460949.0,4086.618,4083.177
2022-06-02,002230.SZ,36.4,36.58,35.85,36.52,36.30492368125925,18260757.0,670216675.0,4064.0,4089.568
2022-06-06,002230.SZ,36.73,38.53,36.45,38.35,37.76288553695778,34125270.0,1302781855.0,4090.529,4166.085
2022-06-07,002230.SZ,38.41,38.51,37.47,37.7,37.889165004539024,22281467.0,853631352.0,4165.69,4179.129
2022-06-08,002230.SZ,37.7,38.9,37.49,38.26,38.198644532868414,27636122.0,1067250958.0,4187.148,4219.812
2022-06-09,002230.SZ,38.17,38.18,36.89,37.09,37.27096311168368,21756316.0,819842462.0,4211.723,4175.675
2022-06-10,002230.SZ,36.9,37.53,36.74,37.48,37.18868207026664,16804917.0,631789178.0,4145.651,4238.994
2022-06-13,002230.SZ,37.09,37.95,36.97,37.59,37.51956255242504,13782411.0,521374573.0,4194.457,4189.353
2022-06-14,002230.SZ,37.18,37.65,36.21,37.64,36.90727101269208,16975077.0,631830048.0,4143.223,4222.311
2022-06-15,002230.SZ,37.67,38.63,37.58,38.03,38.232219823985886,23312532.0,898789526.0,4228.293,4278.218
2022-06-16,002230.SZ,38.1,38.9,37.83,38.24,38.37756913148949,19446301.0,752546964.0,4282.083,4250.061
2022-06-17,002230.SZ,37.8,38.38,37.45,38.31,37.98689249121695,19759929.0,756888146.0,4219.234,4309.044
2022-06-20,002230.SZ,38.95,42.14,38.66,42.14,40.57073724253358,48690188.0,1991803774.0,4322.832,4330.433
2022-06-21,002230.SZ,42.84,42.84,41.08,42.4,41.93390029827757,49790716.0,2105646534.0,4327.916,4325.566
2022-06-22,002230.SZ,42.15,42.35,40.56,40.85,41.40944962155015,32045092.0,1338014168.0,4331.902,4270.623
2022-06-23,002230.SZ,40.62,41.24,39.7,41.05,40.45994587513851,30946452.0,1262462326.0,4277.956,4343.878
2022-06-24,002230.SZ,41.15,41.92,40.85,41.4,41.4400235311238,25953793.0,1084618402.0,4354.553,4394.772
2022-06-27,002230.SZ,41.59,41.88,41.21,41.58,41.51799749273209,22643458.0,948024425.0,4414.332,4444.264
2022-06-28,002230.SZ,41.54,43.36,41.04,42.78,42.24196075125331,31295226.0,1333096295.0,4442.581,4490.517
2022-06-29,002230.SZ,42.51,43.26,41.09,41.25,42.05141535750694,23974646.0,1016721948.0,4472.735,4421.357
2022-06-30,002230.SZ,41.27,41.91,40.66,40.88,41.1874057766557,20996928.0,872001632.0,4418.066,4485.011
