trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2021-12-14,601318.SH,40.27,40.62,40.11,40.23,40.28506978545084,58733411.0,2990682219.0
2021-12-15,601318.SH,40.18,40.41,39.97,40.11,40.1562472744741,36383253.0,1846757807.0
2021-12-16,601318.SH,40.18,40.58,39.95,40.5,40.328303198163866,51436592.0,2622388752.0
2021-12-17,601318.SH,40.36,40.66,39.86,39.98,40.18336264872595,53967033.0,2741367544.0
2021-12-20,601318.SH,39.74,40.23,39.71,39.78,39.96820651028731,42844182.0,2164397414.0
2021-12-21,601318.SH,39.78,40.46,39.78,40.22,40.24999569331444,39397878.0,2004481927.0
2021-12-22,601318.SH,40.29,40.35,39.66,39.7,39.86917204311083,42540466.0,2143777014.0
2021-12-23,601318.SH,39.7,39.87,39.36,39.73,39.61389723354478,40497888.0,2027860561.0
2021-12-24,601318.SH,39.7,39.71,39.33,39.41,39.451158983291265,31293517.0,1560671249.0
2021-12-27,601318.SH,39.52,39.71,39.45,39.54,39.555137599697765,27470106.0,1373481524.0
2021-12-28,601318.SH,39.79,40.45,39.63,40.24,40.20063196972566,61735856.0,3137430544.0
2021-12-29,601318.SH,40.42,40.47,39.97,40.2,40.217451400091555,37646906.0,1913669685.0
2021-12-30,601318.SH,40.27,40.34,39.88,39.88,40.06928315030835,42787989.0,2167180060.0
2021-12-31,601318.SH,39.89,40.23,39.67,39.88,39.888664429454025,35800024.0,1805071299.0
2022-01-04,601318.SH,39.87,40.39,39.63,40.35,40.08365297724534,63583763.0,3221366643.0
2022-01-05,601318.SH,40.43,41.45,40.32,41.19,41.01201473171397,118124669.0,6124173628.0
2022-01-06,601318.SH,41.13,41.15,40.52,40.58,40.75503493203729,66165825.0,3408947588.0
2022-01-07,601318.SH,40.73,42.19,40.7,41.88,41.65758696322539,123075974.0,6481039300.0
2022-01-10,601318.SH,41.92,42.37,41.53,41.99,41.91932464044275,76113442.0,4033301415.0
2022-01-11,601318.SH,42.06,42.51,41.56,41.82,41.97725526289476,68092028.0,3612879174.0
2022-01-12,601318.SH,41.61,41.78,41.03,41.53,41.40762709813859,57292274.0,2998981427.0
2022-01-13,601318.SH,41.57,42.47,41.37,41.37,41.934372260765,72866329.0,3862897678.0
2022-01-14,601318.SH,41.41,41.53,40.39,40.42,40.74032014404086,77939676.0,4014279656.0
2022-01-17,601318.SH,40.43,40.69,40.15,40.3,40.34534596372438,46056724.0,2348769409.0
2022-01-18,601318.SH,40.3,40.81,40.03,40.53,40.390777912648964,63697991.0,3252038698.0
2022-01-19,601318.SH,40.58,41.01,40.43,40.7,40.725727717294134,48331572.0,2488231273.0
2022-01-20,601318.SH,40.74,42.34,40.7,42.24,41.84434349420295,144835941.0,7661793651.0
2022-01-21,601318.SH,42.32,42.56,41.93,42.36,42.25052752087155,104189534.0,5564930631.0
2022-01-24,601318.SH,42.35,42.35,41.56,42.03,41.88880136373138,54264076.0,2873364829.0
2022-01-25,601318.SH,41.61,41.85,40.42,40.5,41.066047828917895,77666210.0,4032087602.0
2022-01-26,601318.SH,40.88,41.29,40.52,41.0,40.95727821014788,48327488.0,2502203700.0
2022-01-27,601318.SH,40.74,40.74,40.16,40.18,40.37029431165527,58650221.0,2992952669.0
2022-01-28,601318.SH,40.36,40.62,39.4,39.53,40.00110006729368,72935539.0,3688023391.0
2022-02-07,601318.SH,40.61,41.51,40.11,41.12,40.87182012995766,94041650.0,4858781710.0
2022-02-08,601318.SH,40.95,41.95,40.92,41.93,41.71716420771186,86611569.0,4567112317.0
2022-02-09,601318.SH,42.12,42.72,41.83,41.96,42.18949935224567,88043453.0,4695366257.0
2022-02-10,601318.SH,42.07,42.86,41.77,42.86,42.61108463258808,96278716.0,5186085981.0
2022-02-11,601318.SH,43.0,44.48,42.78,43.98,43.75768461986622,158377687.0,8759711015.0
2022-02-14,601318.SH,43.52,43.75,42.47,42.64,42.886103291492155,94465413.0,5121073205.0
2022-02-15,601318.SH,42.36,42.64,41.86,42.15,42.14468868280301,63540572.0,3385015077.0
2022-02-16,601318.SH,42.32,42.86,42.15,42.59,42.62021667401739,52320987.0,2818960513.0
2022-02-17,601318.SH,42.8,43.22,42.21,42.44,42.6721012263419,50490447.0,2723626777.0
2022-02-18,601318.SH,42.4,43.19,42.28,43.11,42.818369736630046,48422611.0,2621179790.0
2022-02-21,601318.SH,42.8,42.92,42.33,42.85,42.607195642634856,38792845.0,2089115306.0
2022-02-22,601318.SH,42.34,42.4,41.7,41.98,41.9730398658751,57749929.0,3064280601.0
2022-02-23,601318.SH,42.01,42.17,41.68,41.84,41.80202660707848,46360166.0,2449763789.0
2022-02-24,601318.SH,41.26,41.33,40.42,40.71,40.87074717300798,97539602.0,5039207433.0
2022-02-25,601318.SH,40.9,41.18,40.51,40.66,40.802525346196724,54441639.0,2808109116.0
2022-02-28,601318.SH,40.42,40.42,39.75,40.16,40.08269870376725,73188326.0,3707888597.0
2022-03-01,601318.SH,40.35,40.66,40.01,40.65,40.316420886194294,56803579.0,2895181121.0
2022-03-02,601318.SH,40.27,40.53,40.11,40.16,40.238226287372434,43692256.0,2222138928.0
2022-03-03,601318.SH,40.19,40.5,40.11,40.28,40.28171838512081,35267571.0,1795901327.0
2022-03-04,601318.SH,39.93,39.93,39.52,39.63,39.61650249203361,70086471.0,3510136279.0
2022-03-07,601318.SH,39.25,39.25,38.49,38.67,38.79572791686051,78459673.0,3847577920.0
2022-03-08,601318.SH,38.54,38.81,37.42,37.55,38.119919186645085,83440296.0,4021028004.0
2022-03-09,601318.SH,37.66,37.92,35.99,37.12,37.170471500947755,82554495.0,3878723586.0
2022-03-10,601318.SH,37.93,38.0,37.07,37.11,37.46297054472917,58775280.0,2783372911.0
2022-03-11,601318.SH,36.39,37.5,36.15,37.29,36.5915731549991,66707823.0,3085709544.0
2022-03-14,601318.SH,36.39,36.84,36.21,36.24,36.50653623260045,59257848.0,2734567243.0
2022-03-15,601318.SH,35.64,35.76,33.66,33.74,34.723873493677175,126937879.0,5571772301.0
2022-03-16,601318.SH,34.25,35.32,33.49,35.04,34.41302008983546,100969426.0,4391918356.0
2022-03-17,601318.SH,35.99,36.55,35.4,35.99,35.96978321534536,109572199.0,4982734513.0
2022-03-18,601318.SH,35.64,38.27,35.54,37.92,37.25060423595203,155232341.0,7308943910.0
2022-03-21,601318.SH,37.79,37.79,36.89,37.21,37.26345899393091,94951866.0,4472952775.0
2022-03-22,601318.SH,36.79,37.86,36.75,37.81,37.48239916689109,74211155.0,3516558054.0
2022-03-23,601318.SH,37.62,38.1,37.3,37.89,37.671461110235946,57702918.0,2748027970.0
2022-03-24,601318.SH,37.6,38.54,37.5,38.17,38.1230221379747,61075714.0,2943276289.0
2022-03-25,601318.SH,37.98,38.6,37.64,37.68,38.09903868292255,55993803.0,2696644333.0
2022-03-28,601318.SH,37.5,38.07,37.13,37.85,37.63203985959606,39368626.0,1872940911.0
2022-03-29,601318.SH,37.93,38.13,37.3,37.35,37.60075562892116,32235684.0,1532063820.0
2022-03-30,601318.SH,37.62,38.63,37.54,38.53,38.18102589551042,57542713.0,2776948845.0
2022-03-31,601318.SH,38.29,38.96,38.21,38.33,38.54936092371012,42349781.0,2063589520.0
2022-04-01,601318.SH,38.21,38.85,38.06,38.73,38.531494766571385,47367667.0,2307234644.0
2022-04-06,601318.SH,38.8,39.49,38.76,39.19,39.138795046062135,64005275.0,3166678385.0
2022-04-07,601318.SH,38.92,39.17,38.2,38.35,38.639269415458635,50112992.0,2447803110.0
2022-04-08,601318.SH,38.25,38.96,38.25,38.95,38.66508706514942,43473184.0,2124961295.0
2022-04-11,601318.SH,38.69,38.75,37.59,37.67,38.01203333187302,50640496.0,2433396186.0
2022-04-12,601318.SH,37.86,38.67,37.56,38.34,38.1091548316689,46739555.0,2251825857.0
2022-04-13,601318.SH,38.17,38.27,37.72,37.83,37.95126490941486,31775137.0,1524357801.0
2022-04-14,601318.SH,38.27,38.38,37.89,38.12,38.172069530734966,35884891.0,1731655003.0
2022-04-15,601318.SH,37.97,38.56,37.89,38.21,38.30474249725061,31411511.0,1520937851.0
2022-04-18,601318.SH,37.96,37.96,37.05,37.18,37.32093761519715,40537521.0,1912485738.0
2022-04-19,601318.SH,37.22,37.39,36.49,36.74,36.898437267057396,36954300.0,1723558436.0
2022-04-20,601318.SH,36.9,37.02,36.26,36.32,36.48878093667143,38060988.0,1755500125.0
2022-04-21,601318.SH,36.3,37.32,36.24,36.56,36.80837564908086,54904356.0,2554919426.0
2022-04-22,601318.SH,36.4,37.16,36.32,36.75,36.86863854751156,39732577.0,1851934816.0
2022-04-25,601318.SH,35.6,36.53,35.36,35.48,35.955513256631896,67392037.0,3063041722.0
2022-04-26,601318.SH,35.47,35.74,34.42,34.48,34.99144720586183,63892364.0,2826379496.0
2022-04-27,601318.SH,34.34,34.97,34.16,34.74,34.64595411968037,53108352.0,2325674730.0
2022-04-28,601318.SH,34.64,34.74,34.14,34.54,34.42133979768372,52599939.0,2288623796.0
2022-04-29,601318.SH,34.65,35.69,34.49,35.25,35.01901829011069,51638636.0,2285939805.0
2022-05-05,601318.SH,35.43,36.06,35.4,35.62,35.71545097657004,42878154.0,1935547321.0
2022-05-06,601318.SH,35.16,35.58,34.81,34.86,35.04408056839607,37231482.0,1649081440.0
2022-05-09,601318.SH,34.87,35.13,34.71,35.08,34.93398523045783,25611950.0,1131162026.0
2022-05-10,601318.SH,34.69,35.35,34.57,35.18,34.95821042912984,40469305.0,1788324114.0
2022-05-11,601318.SH,35.16,35.61,34.97,35.39,35.313983779819125,60728482.0,2710550320.0
2022-05-12,601318.SH,35.08,35.27,34.69,34.81,34.94772926044939,42773836.0,1889495299.0
2022-05-13,601318.SH,34.95,35.2,34.48,34.78,34.802202635101565,41233483.0,1813781044.0
2022-05-16,601318.SH,34.93,34.97,34.16,34.3,34.40820850433163,46886281.0,2039402751.0
2022-05-17,601318.SH,34.41,34.71,34.23,34.67,34.50448319500964,40137298.0,1750419696.0
2022-05-18,601318.SH,34.8,34.89,34.3,34.52,34.457532370362394,35234171.0,1534485032.0
2022-05-19,601318.SH,34.1,34.37,34.04,34.25,34.160070330907594,28281629.0,1221097064.0
2022-05-20,601318.SH,34.33,35.09,34.33,35.05,34.76862447979161,54975115.0,2416391969.0
2022-05-23,601318.SH,34.93,35.02,34.56,34.72,34.73900348288863,35909822.0,1576944733.0
2022-05-24,601318.SH,34.65,34.9,34.1,34.13,34.44942238164896,39342426.0,1713116640.0
2022-05-25,601318.SH,34.04,34.41,34.03,34.2,34.20104068181349,26374891.0,1140221233.0
2022-05-26,601318.SH,34.26,34.45,33.98,34.14,34.16563737105816,40099222.0,1731580781.0
2022-05-27,601318.SH,34.34,34.69,34.33,34.44,34.51011662946638,38790063.0,1691969135.0
2022-05-30,601318.SH,34.75,35.09,34.59,34.93,34.92977243627628,52217489.0,2305387120.0
2022-05-31,601318.SH,34.99,35.43,34.81,34.97,35.207481169241866,54065261.0,2405912877.0
2022-06-01,601318.SH,35.01,35.24,34.74,34.94,34.94536878991093,32852073.0,1451299033.0
2022-06-02,601318.SH,34.65,34.83,34.45,34.81,34.65163872831119,34082891.0,1492824853.0
2022-06-06,601318.SH,34.8,35.02,34.28,35.01,34.642097644593605,54326745.0,2379234043.0
2022-06-07,601318.SH,35.01,35.11,34.77,34.93,34.93095482695233,43157460.0,1905453944.0
2022-06-08,601318.SH,35.01,35.37,34.86,35.27,35.08372917477964,52956201.0,2348846221.0
2022-06-09,601318.SH,35.36,35.62,35.18,35.3,35.39077353115794,53243046.0,2381813809.0
2022-06-10,601318.SH,35.08,35.6,34.87,35.55,35.21347898869761,56531953.0,2516496823.0
2022-06-13,601318.SH,35.2,35.28,34.82,34.92,34.99726686343656,53712124.0,2376099098.0
2022-06-14,601318.SH,34.73,35.8,34.65,35.77,35.12443372650727,62895792.0,2792817386.0
2022-06-15,601318.SH,35.6,38.42,35.53,37.7,37.36991180670545,198589228.0,9379923906.0
2022-06-16,601318.SH,37.48,37.58,36.79,36.79,37.1009494559141,84493103.0,3962136640.0
2022-06-17,601318.SH,36.68,37.39,36.59,37.21,37.03983641683246,56670396.0,2653020563.0
2022-06-20,601318.SH,37.35,37.45,36.8,37.05,37.07319757194609,57061489.0,2589929721.0
2022-06-21,601318.SH,37.32,38.21,37.13,37.68,37.666003102764094,68456932.0,3156745209.0
2022-06-22,601318.SH,37.74,37.84,37.09,37.09,37.42625362235279,43690689.0,2001539980.0
2022-06-23,601318.SH,37.28,37.99,37.28,37.78,37.66982922755319,49426523.0,2279310521.0
2022-06-24,601318.SH,37.93,38.27,37.76,38.2,38.030528625069714,53672389.0,2498586725.0
2022-06-27,601318.SH,38.27,38.48,37.99,38.23,38.25430146428472,44985821.0,2106674711.0
2022-06-28,601318.SH,38.25,38.55,37.86,38.31,38.14556139614562,35170689.0,1642425117.0
2022-06-29,601318.SH,38.3,38.75,38.05,38.22,38.385526058020226,41277246.0,1939726830.0
2022-06-30,601318.SH,38.23,38.56,37.95,38.14,38.30815131983164,39185266.0,1837626219.0
2022-07-01,601318.SH,38.15,38.38,37.68,37.83,37.866407030972894,35756842.0,1657492966.0
2022-07-04,601318.SH,37.74,37.99,37.41,37.95,37.66991687014709,40712960.0,1877564069.0
2022-07-05,601318.SH,37.97,38.84,37.89,38.08,38.340344182959235,45256850.0,2123843409.0
2022-07-06,601318.SH,38.08,38.09,37.37,37.45,37.54054778918833,38956093.0,1790455442.0
2022-07-07,601318.SH,37.29,37.69,37.24,37.25,37.398845170345616,29372210.0,1344724700.0
2022-07-08,601318.SH,37.5,37.89,37.32,37.43,37.508539110434555,29228342.0,1342052754.0
2022-07-11,601318.SH,37.26,37.39,36.94,37.07,37.15088966238833,28113511.0,1278575006.0
2022-07-12,601318.SH,37.07,37.37,36.86,37.18,37.16233389191961,25405548.0,1155657117.0
2022-07-13,601318.SH,37.1,37.28,36.76,36.83,37.005944074413776,29658829.0,1343407216.0
2022-07-14,601318.SH,36.68,36.79,35.48,35.62,35.85550260520015,90304414.0,3963303835.0
2022-07-15,601318.SH,35.63,36.02,34.88,34.89,35.3895009933703,69404157.0,3006689109.0
2022-07-18,601318.SH,34.92,35.69,34.9,35.49,35.38582038016303,35524425.0,1539005271.0
2022-07-19,601318.SH,35.47,35.76,35.05,35.45,35.33629338073914,35610607.0,1540543119.0
2022-07-20,601318.SH,35.76,35.8,35.42,35.45,35.55190986399351,24956569.0,1086228779.0
2022-07-21,601318.SH,35.31,35.33,34.84,34.91,35.059944106777415,40556770.0,1740841568.0
2022-07-22,601318.SH,34.96,35.42,34.95,35.17,35.20512339001956,29435598.0,1268468017.0
2022-07-25,601318.SH,35.13,35.22,34.9,35.06,35.01726625546442,22513504.0,965101818.0
2022-07-26,601318.SH,35.09,35.36,35.06,35.29,35.26389097003356,22847447.0,986279479.0
2022-07-27,601318.SH,35.18,35.27,34.88,34.96,35.006862605198876,29639869.0,1269990091.0
2022-07-28,601318.SH,35.05,35.33,34.89,34.9,35.08161081071233,34874952.0,1497610795.0
2022-07-29,601318.SH,34.96,35.25,34.39,34.41,34.66059055420501,46070387.0,1954616265.0
2022-08-01,601318.SH,34.4,34.41,34.11,34.18,34.19901829346163,30655094.0,1283322797.0
2022-08-02,601318.SH,33.93,33.94,33.11,33.63,33.49354216345137,60400823.0,2476611786.0
2022-08-03,601318.SH,33.61,33.82,33.28,33.35,33.51730962045371,40785171.0,1673612768.0
2022-08-04,601318.SH,33.59,33.74,33.41,33.56,33.57517065111606,25116335.0,1032245453.0
2022-08-05,601318.SH,33.73,34.05,33.48,33.93,33.71445086021975,29671019.0,1224704136.0
2022-08-08,601318.SH,33.74,33.93,33.49,33.64,33.66454773563757,30159403.0,1242870500.0
2022-08-09,601318.SH,33.63,33.66,33.43,33.46,33.50632120053304,25139703.0,1031147757.0
2022-08-10,601318.SH,33.46,33.56,32.97,33.0,33.14583212190217,46008881.0,1866972936.0
2022-08-11,601318.SH,33.16,34.05,33.02,33.87,33.589163691769066,61070138.0,2510973870.0
2022-08-12,601318.SH,33.71,34.11,33.61,33.99,33.890807051240074,35993337.0,1493312068.0
2022-08-15,601318.SH,33.84,34.11,33.6,33.61,33.73181291637371,33276942.0,1373975117.0
2022-08-16,601318.SH,33.77,33.88,33.41,33.48,33.59633484204452,27739045.0,1140974334.0
2022-08-17,601318.SH,33.53,33.89,33.26,33.73,33.62667089478737,37572182.0,1546602944.0
2022-08-18,601318.SH,33.62,33.64,33.3,33.34,33.394746423688055,29407958.0,1202109471.0
2022-08-19,601318.SH,33.25,33.71,33.18,33.47,33.55643146904585,32462874.0,1333438492.0
2022-08-22,601318.SH,33.37,33.81,33.33,33.62,33.65152369476157,33971901.0,1399254504.0
2022-08-23,601318.SH,33.51,33.62,33.23,33.26,33.32958632720895,33148018.0,1352611308.0
2022-08-24,601318.SH,33.78,34.67,33.78,33.99,34.21789340641693,115732982.0,4847936958.0
2022-08-25,601318.SH,34.19,35.31,34.05,35.21,34.677748764878764,110572586.0,4693638177.0
2022-08-26,601318.SH,35.22,35.39,34.73,35.22,35.13312541597447,72672640.0,3125914707.0
2022-08-29,601318.SH,34.96,35.31,34.71,35.18,35.011860906547156,44989303.0,1928428299.0
2022-08-30,601318.SH,35.11,35.36,34.73,35.04,35.03227263032068,38892928.0,1667749812.0
2022-08-31,601318.SH,34.89,36.16,34.85,35.81,35.72812294657365,84223803.0,3683929175.0
2022-09-01,601318.SH,35.62,36.05,35.46,35.66,35.796932410734435,45521324.0,1994635784.0
2022-09-02,601318.SH,35.85,36.17,35.34,35.7,35.70374477834084,44914485.0,1962968880.0
2022-09-05,601318.SH,35.54,35.86,35.14,35.78,35.55460603159893,41749075.0,1817090269.0
2022-09-06,601318.SH,35.86,36.31,35.55,35.86,35.92474752172311,44977165.0,1978062625.0
