trade_date,trade_symbol,open,high,low,close,volume,amount
2021-08-30,601318.SH,40.47,40.47,39.19,39.47,95948717.0,4877480461.0
2021-08-31,601318.SH,39.07,39.28,38.05,38.84,158678325.0,7870703426.0
2021-09-01,601318.SH,38.75,40.51,38.61,40.08,163160036.0,8348618929.0
2021-09-02,601318.SH,39.7,40.27,39.44,40.12,87858567.0,4502512756.0
2021-09-03,601318.SH,40.13,40.87,39.46,40.25,90260347.0,4667297729.0
2021-09-06,601318.SH,40.23,40.59,39.84,40.15,88301950.0,4554856269.0
2021-09-07,601318.SH,40.18,40.89,39.76,40.74,94737441.0,4916249826.0
2021-09-08,601318.SH,40.47,40.97,40.23,40.44,84399193.0,4395561676.0
2021-09-09,601318.SH,40.01,40.26,39.7,40.18,73490775.0,3776998808.0
2021-09-10,601318.SH,39.97,40.86,39.91,40.25,84549097.0,4382584447.0
2021-09-13,601318.SH,40.07,40.16,39.74,39.79,66980000.0,3430907757.0
2021-09-14,601318.SH,40.04,40.15,38.77,38.81,108266166.0,5452993893.0
2021-09-15,601318.SH,38.53,38.82,38.37,38.51,64542318.0,3197409970.0
2021-09-16,601318.SH,38.39,38.9,38.3,38.54,59115597.0,2930501965.0
2021-09-17,601318.SH,38.45,38.75,37.53,37.89,92721442.0,4523289514.0
2021-09-22,601318.SH,36.97,37.42,36.82,37.19,72393010.0,3447060474.0
2021-09-23,601318.SH,37.75,38.41,37.37,37.53,75804482.0,3676425703.0
2021-09-24,601318.SH,37.54,38.05,37.28,37.42,84358359.0,4074494917.0
2021-09-27,601318.SH,37.28,38.33,37.22,38.14,99008099.0,4812486506.0
2021-09-28,601318.SH,38.13,38.63,37.77,38.34,77950696.0,3832059452.0
2021-09-29,601318.SH,37.96,38.56,37.77,38.29,63129533.0,3095105433.0
2021-09-30,601318.SH,38.37,38.37,37.54,37.64,68007025.0,3300543923.0
2021-10-08,601318.SH,39.31,40.55,39.0,40.55,218002823.0,11199501310.0
2021-10-11,601318.SH,40.55,41.56,40.43,41.05,150449954.0,7944560509.0
2021-10-12,601318.SH,40.51,41.28,40.23,40.68,94465572.0,4939402091.0
2021-10-13,601318.SH,40.55,40.62,39.62,40.28,64988916.0,3345977425.0
2021-10-14,601318.SH,40.24,40.47,39.85,40.02,42700600.0,2198216042.0
2021-10-15,601318.SH,39.8,40.15,39.4,39.6,73301699.0,3738306563.0
2021-10-18,601318.SH,39.76,39.88,38.67,38.81,77197137.0,3862682042.0
2021-10-19,601318.SH,38.8,40.36,38.68,40.05,84752705.0,4332898990.0
2021-10-20,601318.SH,40.24,40.51,39.53,39.98,66823896.0,3429513908.0
2021-10-21,601318.SH,40.12,42.72,40.09,42.25,211005833.0,11318517616.0
2021-10-22,601318.SH,42.56,42.69,41.72,42.26,102633032.0,5559123303.0
2021-10-25,601318.SH,42.09,42.22,41.49,42.09,75444693.0,3999143838.0
2021-10-26,601318.SH,42.09,42.7,41.22,41.27,74882514.0,3939605236.0
2021-10-27,601318.SH,41.11,41.65,40.77,40.86,58905249.0,3060201712.0
2021-10-28,601318.SH,40.13,40.67,39.59,40.58,85061904.0,4309021232.0
2021-10-29,601318.SH,40.2,40.53,38.95,39.21,146662660.0,7317467292.0
2021-11-01,601318.SH,38.76,39.91,38.57,39.65,62876101.0,3132879985.0
2021-11-02,601318.SH,39.72,40.08,38.94,39.56,78272461.0,3909158859.0
2021-11-03,601318.SH,39.55,40.15,39.44,39.59,47676290.0,2394903861.0
2021-11-04,601318.SH,39.48,39.67,39.18,39.32,53205267.0,2651047242.0
2021-11-05,601318.SH,39.32,39.82,39.23,39.5,41665467.0,2082833763.0
2021-11-08,601318.SH,39.47,40.11,39.06,39.87,53172448.0,2672600378.0
2021-11-09,601318.SH,39.93,40.21,39.24,39.31,64051070.0,3197023017.0
2021-11-10,601318.SH,39.16,39.21,38.23,38.87,81604856.0,3984320341.0
2021-11-11,601318.SH,38.85,40.47,38.76,40.46,111085845.0,5599660442.0
2021-11-12,601318.SH,40.45,40.45,39.67,40.04,58595861.0,2959880934.0
2021-11-15,601318.SH,40.23,40.5,39.74,40.03,44209113.0,2234792751.0
2021-11-16,601318.SH,40.03,40.3,39.55,39.84,47743813.0,2408299422.0
2021-11-17,601318.SH,39.55,39.97,39.46,39.59,35153171.0,1761772274.0
2021-11-18,601318.SH,39.48,39.48,39.17,39.17,42332467.0,2100629356.0
2021-11-19,601318.SH,39.08,39.64,38.96,39.52,42829007.0,2129834610.0
2021-11-22,601318.SH,39.44,39.51,39.2,39.33,34005123.0,1689972482.0
2021-11-23,601318.SH,39.3,39.69,39.15,39.25,40224098.0,1998608178.0
2021-11-24,601318.SH,39.25,39.55,39.04,39.36,36196146.0,1797538855.0
2021-11-25,601318.SH,39.36,39.36,39.05,39.08,40741147.0,2015604610.0
2021-11-26,601318.SH,38.95,38.97,38.53,38.54,58902348.0,2877589397.0
2021-11-29,601318.SH,38.36,38.64,38.23,38.49,40427298.0,1962257345.0
2021-11-30,601318.SH,38.38,38.63,38.11,38.15,46694734.0,2261836625.0
2021-12-01,601318.SH,38.19,38.75,38.19,38.66,42213672.0,2056563216.0
2021-12-02,601318.SH,38.46,38.87,38.3,38.67,38330050.0,1872134787.0
2021-12-03,601318.SH,38.75,38.96,38.35,38.76,42748910.0,2084975989.0
2021-12-06,601318.SH,38.84,39.36,38.84,38.88,61036902.0,3015007470.0
2021-12-07,601318.SH,39.16,39.95,38.93,39.86,101150186.0,5055319580.0
2021-12-08,601318.SH,39.86,39.87,39.48,39.82,65354434.0,3276622573.0
2021-12-09,601318.SH,39.84,41.0,39.66,40.59,124929614.0,6402621864.0
2021-12-10,601318.SH,40.35,40.73,40.27,40.52,73770661.0,3780503005.0
2021-12-13,601318.SH,40.87,41.53,40.44,40.46,91858148.0,4747262450.0
2021-12-14,601318.SH,40.27,40.62,40.11,40.23,58733411.0,2990682219.0
2021-12-15,601318.SH,40.18,40.41,39.97,40.11,36383253.0,1846757807.0
2021-12-16,601318.SH,40.18,40.58,39.95,40.5,51436592.0,2622388752.0
2021-12-17,601318.SH,40.36,40.66,39.86,39.98,53967033.0,2741367544.0
2021-12-20,601318.SH,39.74,40.23,39.71,39.78,42844182.0,2164397414.0
2021-12-21,601318.SH,39.78,40.46,39.78,40.22,39397878.0,2004481927.0
2021-12-22,601318.SH,40.29,40.35,39.66,39.7,42540466.0,2143777014.0
2021-12-23,601318.SH,39.7,39.87,39.36,39.73,40497888.0,2027860561.0
2021-12-24,601318.SH,39.7,39.71,39.33,39.41,31293517.0,1560671249.0
2021-12-27,601318.SH,39.52,39.71,39.45,39.54,27470106.0,1373481524.0
2021-12-28,601318.SH,39.79,40.45,39.63,40.24,61735856.0,3137430544.0
2021-12-29,601318.SH,40.42,40.47,39.97,40.2,37646906.0,1913669685.0
2021-12-30,601318.SH,40.27,40.34,39.88,39.88,42787989.0,2167180060.0
2021-12-31,601318.SH,39.89,40.23,39.67,39.88,35800024.0,1805071299.0
2022-01-04,601318.SH,39.87,40.39,39.63,40.35,63583763.0,3221366643.0
2022-01-05,601318.SH,40.43,41.45,40.32,41.19,118124669.0,6124173628.0
2022-01-06,601318.SH,41.13,41.15,40.52,40.58,66165825.0,3408947588.0
2022-01-07,601318.SH,40.73,42.19,40.7,41.88,123075974.0,6481039300.0
2022-01-10,601318.SH,41.92,42.37,41.53,41.99,76113442.0,4033301415.0
2022-01-11,601318.SH,42.06,42.51,41.56,41.82,68092028.0,3612879174.0
2022-01-12,601318.SH,41.61,41.78,41.03,41.53,57292274.0,2998981427.0
2022-01-13,601318.SH,41.57,42.47,41.37,41.37,72866329.0,3862897678.0
2022-01-14,601318.SH,41.41,41.53,40.39,40.42,77939676.0,4014279656.0
2022-01-17,601318.SH,40.43,40.69,40.15,40.3,46056724.0,2348769409.0
2022-01-18,601318.SH,40.3,40.81,40.03,40.53,63697991.0,3252038698.0
2022-01-19,601318.SH,40.58,41.01,40.43,40.7,48331572.0,2488231273.0
2022-01-20,601318.SH,40.74,42.34,40.7,42.24,144835941.0,7661793651.0
2022-01-21,601318.SH,42.32,42.56,41.93,42.36,104189534.0,5564930631.0
2022-01-24,601318.SH,42.35,42.35,41.56,42.03,54264076.0,2873364829.0
2022-01-25,601318.SH,41.61,41.85,40.42,40.5,77666210.0,4032087602.0
2022-01-26,601318.SH,40.88,41.29,40.52,41.0,48327488.0,2502203700.0
2022-01-27,601318.SH,40.74,40.74,40.16,40.18,58650221.0,2992952669.0
2022-01-28,601318.SH,40.36,40.62,39.4,39.53,72935539.0,3688023391.0
2022-02-07,601318.SH,40.61,41.51,40.11,41.12,94041650.0,4858781710.0
2022-02-08,601318.SH,40.95,41.95,40.92,41.93,86611569.0,4567112317.0
2022-02-09,601318.SH,42.12,42.72,41.83,41.96,88043453.0,4695366257.0
2022-02-10,601318.SH,42.07,42.86,41.77,42.86,96278716.0,5186085981.0
2022-02-11,601318.SH,43.0,44.48,42.78,43.98,158377687.0,8759711015.0
2022-02-14,601318.SH,43.52,43.75,42.47,42.64,94465413.0,5121073205.0
2022-02-15,601318.SH,42.36,42.64,41.86,42.15,63540572.0,3385015077.0
2022-02-16,601318.SH,42.32,42.86,42.15,42.59,52320987.0,2818960513.0
2022-02-17,601318.SH,42.8,43.22,42.21,42.44,50490447.0,2723626777.0
2022-02-18,601318.SH,42.4,43.19,42.28,43.11,48422611.0,2621179790.0
2022-02-21,601318.SH,42.8,42.92,42.33,42.85,38792845.0,2089115306.0
2022-02-22,601318.SH,42.34,42.4,41.7,41.98,57749929.0,3064280601.0
2022-02-23,601318.SH,42.01,42.17,41.68,41.84,46360166.0,2449763789.0
2022-02-24,601318.SH,41.26,41.33,40.42,40.71,97539602.0,5039207433.0
2022-02-25,601318.SH,40.9,41.18,40.51,40.66,54441639.0,2808109116.0
2022-02-28,601318.SH,40.42,40.42,39.75,40.16,73188326.0,3707888597.0
2022-03-01,601318.SH,40.35,40.66,40.01,40.65,56803579.0,2895181121.0
2022-03-02,601318.SH,40.27,40.53,40.11,40.16,43692256.0,2222138928.0
2022-03-03,601318.SH,40.19,40.5,40.11,40.28,35267571.0,1795901327.0
2022-03-04,601318.SH,39.93,39.93,39.52,39.63,70086471.0,3510136279.0
2022-03-07,601318.SH,39.25,39.25,38.49,38.67,78459673.0,3847577920.0
2022-03-08,601318.SH,38.54,38.81,37.42,37.55,83440296.0,4021028004.0
2022-03-09,601318.SH,37.66,37.92,35.99,37.12,82554495.0,3878723586.0
2022-03-10,601318.SH,37.93,38.0,37.07,37.11,58775280.0,2783372911.0
2022-03-11,601318.SH,36.39,37.5,36.15,37.29,66707823.0,3085709544.0
2022-03-14,601318.SH,36.39,36.84,36.21,36.24,59257848.0,2734567243.0
2022-03-15,601318.SH,35.64,35.76,33.66,33.74,126937879.0,5571772301.0
2022-03-16,601318.SH,34.25,35.32,33.49,35.04,100969426.0,4391918356.0
2022-03-17,601318.SH,35.99,36.55,35.4,35.99,109572199.0,4982734513.0
2022-03-18,601318.SH,35.64,38.27,35.54,37.92,155232341.0,7308943910.0
2022-03-21,601318.SH,37.79,37.79,36.89,37.21,94951866.0,4472952775.0
2022-03-22,601318.SH,36.79,37.86,36.75,37.81,74211155.0,3516558054.0
2022-03-23,601318.SH,37.62,38.1,37.3,37.89,57702918.0,2748027970.0
2022-03-24,601318.SH,37.6,38.54,37.5,38.17,61075714.0,2943276289.0
2022-03-25,601318.SH,37.98,38.6,37.64,37.68,55993803.0,2696644333.0
2022-03-28,601318.SH,37.5,38.07,37.13,37.85,39368626.0,1872940911.0
2022-03-29,601318.SH,37.93,38.13,37.3,37.35,32235684.0,1532063820.0
2022-03-30,601318.SH,37.62,38.63,37.54,38.53,57542713.0,2776948845.0
2022-03-31,601318.SH,38.29,38.96,38.21,38.33,42349781.0,2063589520.0
2022-04-01,601318.SH,38.21,38.85,38.06,38.73,47367667.0,2307234644.0
2022-04-06,601318.SH,38.8,39.49,38.76,39.19,64005275.0,3166678385.0
2022-04-07,601318.SH,38.92,39.17,38.2,38.35,50112992.0,2447803110.0
2022-04-08,601318.SH,38.25,38.96,38.25,38.95,43473184.0,2124961295.0
2022-04-11,601318.SH,38.69,38.75,37.59,37.67,50640496.0,2433396186.0
2022-04-12,601318.SH,37.86,38.67,37.56,38.34,46739555.0,2251825857.0
2022-04-13,601318.SH,38.17,38.27,37.72,37.83,31775137.0,1524357801.0
2022-04-14,601318.SH,38.27,38.38,37.89,38.12,35884891.0,1731655003.0
2022-04-15,601318.SH,37.97,38.56,37.89,38.21,31411511.0,1520937851.0
2022-04-18,601318.SH,37.96,37.96,37.05,37.18,40537521.0,1912485738.0
2022-04-19,601318.SH,37.22,37.39,36.49,36.74,36954300.0,1723558436.0
2022-04-20,601318.SH,36.9,37.02,36.26,36.32,38060988.0,1755500125.0
2022-04-21,601318.SH,36.3,37.32,36.24,36.56,54904356.0,2554919426.0
2022-04-22,601318.SH,36.4,37.16,36.32,36.75,39732577.0,1851934816.0
2022-04-25,601318.SH,35.6,36.53,35.36,35.48,67392037.0,3063041722.0
2022-04-26,601318.SH,35.47,35.74,34.42,34.48,63892364.0,2826379496.0
2022-04-27,601318.SH,34.34,34.97,34.16,34.74,53108352.0,2325674730.0
2022-04-28,601318.SH,34.64,34.74,34.14,34.54,52599939.0,2288623796.0
2022-04-29,601318.SH,34.65,35.69,34.49,35.25,51638636.0,2285939805.0
2022-05-05,601318.SH,35.43,36.06,35.4,35.62,42878154.0,1935547321.0
2022-05-06,601318.SH,35.16,35.58,34.81,34.86,37231482.0,1649081440.0
2022-05-09,601318.SH,34.87,35.13,34.71,35.08,25611950.0,1131162026.0
2022-05-10,601318.SH,34.69,35.35,34.57,35.18,40469305.0,1788324114.0
2022-05-11,601318.SH,35.16,35.61,34.97,35.39,60728482.0,2710550320.0
2022-05-12,601318.SH,35.08,35.27,34.69,34.81,42773836.0,1889495299.0
2022-05-13,601318.SH,34.95,35.2,34.48,34.78,41233483.0,1813781044.0
2022-05-16,601318.SH,34.93,34.97,34.16,34.3,46886281.0,2039402751.0
2022-05-17,601318.SH,34.41,34.71,34.23,34.67,40137298.0,1750419696.0
2022-05-18,601318.SH,34.8,34.89,34.3,34.52,35234171.0,1534485032.0
2022-05-19,601318.SH,34.1,34.37,34.04,34.25,28281629.0,1221097064.0
2022-05-20,601318.SH,34.33,35.09,34.33,35.05,54975115.0,2416391969.0
2022-05-23,601318.SH,34.93,35.02,34.56,34.72,35909822.0,1576944733.0
2022-05-24,601318.SH,34.65,34.9,34.1,34.13,39342426.0,1713116640.0
2022-05-25,601318.SH,34.04,34.41,34.03,34.2,26374891.0,1140221233.0
2022-05-26,601318.SH,34.26,34.45,33.98,34.14,40099222.0,1731580781.0
2022-05-27,601318.SH,34.34,34.69,34.33,34.44,38790063.0,1691969135.0
2022-05-30,601318.SH,34.75,35.09,34.59,34.93,52217489.0,2305387120.0
2022-05-31,601318.SH,34.99,35.43,34.81,34.97,54065261.0,2405912877.0
2022-06-01,601318.SH,35.01,35.24,34.74,34.94,32852073.0,1451299033.0
2022-06-02,601318.SH,34.65,34.83,34.45,34.81,34082891.0,1492824853.0
2022-06-06,601318.SH,34.8,35.02,34.28,35.01,54326745.0,2379234043.0
2022-06-07,601318.SH,35.01,35.11,34.77,34.93,43157460.0,1905453944.0
2022-06-08,601318.SH,35.01,35.37,34.86,35.27,52956201.0,2348846221.0
2022-06-09,601318.SH,35.36,35.62,35.18,35.3,53243046.0,2381813809.0
2022-06-10,601318.SH,35.08,35.6,34.87,35.55,56531953.0,2516496823.0
2022-06-13,601318.SH,35.2,35.28,34.82,34.92,53712124.0,2376099098.0
2022-06-14,601318.SH,34.73,35.8,34.65,35.77,62895792.0,2792817386.0
2022-06-15,601318.SH,35.6,38.42,35.53,37.7,198589228.0,9379923906.0
2022-06-16,601318.SH,37.48,37.58,36.79,36.79,84493103.0,3962136640.0
2022-06-17,601318.SH,36.68,37.39,36.59,37.21,56670396.0,2653020563.0
2022-06-20,601318.SH,37.35,37.45,36.8,37.05,57061489.0,2589929721.0
2022-06-21,601318.SH,37.32,38.21,37.13,37.68,68456932.0,3156745209.0
2022-06-22,601318.SH,37.74,37.84,37.09,37.09,43690689.0,2001539980.0
2022-06-23,601318.SH,37.28,37.99,37.28,37.78,49426523.0,2279310521.0
2022-06-24,601318.SH,37.93,38.27,37.76,38.2,53672389.0,2498586725.0
2022-06-27,601318.SH,38.27,38.48,37.99,38.23,44985821.0,2106674711.0
2022-06-28,601318.SH,38.25,38.55,37.86,38.31,35170689.0,1642425117.0
2022-06-29,601318.SH,38.3,38.75,38.05,38.22,41277246.0,1939726830.0
2022-06-30,601318.SH,38.23,38.56,37.95,38.14,39185266.0,1837626219.0
2022-07-01,601318.SH,38.15,38.38,37.68,37.83,35756842.0,1657492966.0
2022-07-04,601318.SH,37.74,37.99,37.41,37.95,40712960.0,1877564069.0
2022-07-05,601318.SH,37.97,38.84,37.89,38.08,45256850.0,2123843409.0
2022-07-06,601318.SH,38.08,38.09,37.37,37.45,38956093.0,1790455442.0
2022-07-07,601318.SH,37.29,37.69,37.24,37.25,29372210.0,1344724700.0
2022-07-08,601318.SH,37.5,37.89,37.32,37.43,29228342.0,1342052754.0
2022-07-11,601318.SH,37.26,37.39,36.94,37.07,28113511.0,1278575006.0
2022-07-12,601318.SH,37.07,37.37,36.86,37.18,25405548.0,1155657117.0
2022-07-13,601318.SH,37.1,37.28,36.76,36.83,29658829.0,1343407216.0
2022-07-14,601318.SH,36.68,36.79,35.48,35.62,90304414.0,3963303835.0
2022-07-15,601318.SH,35.63,36.02,34.88,34.89,69404157.0,3006689109.0
2022-07-18,601318.SH,34.92,35.69,34.9,35.49,35524425.0,1539005271.0
2022-07-19,601318.SH,35.47,35.76,35.05,35.45,35610607.0,1540543119.0
2022-07-20,601318.SH,35.76,35.8,35.42,35.45,24956569.0,1086228779.0
2022-07-21,601318.SH,35.31,35.33,34.84,34.91,40556770.0,1740841568.0
2022-07-22,601318.SH,34.96,35.42,34.95,35.17,29435598.0,1268468017.0
2022-07-25,601318.SH,35.13,35.22,34.9,35.06,22513504.0,965101818.0
2022-07-26,601318.SH,35.09,35.36,35.06,35.29,22847447.0,986279479.0
2022-07-27,601318.SH,35.18,35.27,34.88,34.96,29639869.0,1269990091.0
2022-07-28,601318.SH,35.05,35.33,34.89,34.9,34874952.0,1497610795.0
2022-07-29,601318.SH,34.96,35.25,34.39,34.41,46070387.0,1954616265.0
2022-08-01,601318.SH,34.4,34.41,34.11,34.18,30655094.0,1283322797.0
2022-08-02,601318.SH,33.93,33.94,33.11,33.63,60400823.0,2476611786.0
2022-08-03,601318.SH,33.61,33.82,33.28,33.35,40785171.0,1673612768.0
2022-08-04,601318.SH,33.59,33.74,33.41,33.56,25116335.0,1032245453.0
2022-08-05,601318.SH,33.73,34.05,33.48,33.93,29671019.0,1224704136.0
2022-08-08,601318.SH,33.74,33.93,33.49,33.64,30159403.0,1242870500.0
2022-08-09,601318.SH,33.63,33.66,33.43,33.46,25139703.0,1031147757.0
2022-08-10,601318.SH,33.46,33.56,32.97,33.0,46008881.0,1866972936.0
2022-08-11,601318.SH,33.16,34.05,33.02,33.87,61070138.0,2510973870.0
2022-08-12,601318.SH,33.71,34.11,33.61,33.99,35993337.0,1493312068.0
2022-08-15,601318.SH,33.84,34.11,33.6,33.61,33276942.0,1373975117.0
2022-08-16,601318.SH,33.77,33.88,33.41,33.48,27739045.0,1140974334.0
2022-08-17,601318.SH,33.53,33.89,33.26,33.73,37572182.0,1546602944.0
2022-08-18,601318.SH,33.62,33.64,33.3,33.34,29407958.0,1202109471.0
2022-08-19,601318.SH,33.25,33.71,33.18,33.47,32462874.0,1333438492.0
2022-08-22,601318.SH,33.37,33.81,33.33,33.62,33971901.0,1399254504.0
2022-08-23,601318.SH,33.51,33.62,33.23,33.26,33148018.0,1352611308.0
2022-08-24,601318.SH,33.78,34.67,33.78,33.99,115732982.0,4847936958.0
2022-08-25,601318.SH,34.19,35.31,34.05,35.21,110572586.0,4693638177.0
2022-08-26,601318.SH,35.22,35.39,34.73,35.22,72672640.0,3125914707.0
2022-08-29,601318.SH,34.96,35.31,34.71,35.18,44989303.0,1928428299.0
2022-08-30,601318.SH,35.11,35.36,34.73,35.04,38892928.0,1667749812.0
2022-08-31,601318.SH,34.89,36.16,34.85,35.81,84223803.0,3683929175.0
2022-09-01,601318.SH,35.62,36.05,35.46,35.66,45521324.0,1994635784.0
2022-09-02,601318.SH,35.85,36.17,35.34,35.7,44914485.0,1962968880.0
2022-09-05,601318.SH,35.54,35.86,35.14,35.78,41749075.0,1817090269.0
2022-09-06,601318.SH,35.86,36.31,35.55,35.86,44977165.0,1978062625.0
2022-09-07,601318.SH,35.62,35.79,35.26,35.62,37641074.0,1635174365.0
2022-09-08,601318.SH,35.81,36.15,35.67,35.81,32129830.0,1412332844.0
2022-09-09,601318.SH,35.94,36.58,35.82,36.51,57786668.0,2574448406.0
2022-09-13,601318.SH,36.5,37.06,36.23,36.81,52966319.0,2382977236.0
2022-09-14,601318.SH,36.38,36.91,36.36,36.47,35508365.0,1588553121.0
2022-09-15,601318.SH,36.49,37.25,36.48,36.83,59444223.0,2686935859.0
2022-09-16,601318.SH,36.61,36.74,35.84,35.89,62492037.0,2762703829.0
2022-09-19,601318.SH,35.88,36.34,35.58,35.89,40538305.0,1781779182.0
2022-09-20,601318.SH,36.07,36.1,35.22,35.32,35764951.0,1553335669.0
2022-09-21,601318.SH,35.21,35.5,35.05,35.25,30353672.0,1310421741.0
2022-09-22,601318.SH,34.8,34.99,34.64,34.7,37622972.0,1602976216.0
2022-09-23,601318.SH,34.64,35.49,34.64,35.14,37532565.0,1617285955.0
2022-09-26,601318.SH,34.91,35.39,34.65,34.71,30712391.0,1314360555.0
2022-09-27,601318.SH,34.66,34.91,34.53,34.67,31229142.0,1325580710.0
2022-09-28,601318.SH,34.47,34.72,34.19,34.22,42204372.0,1776629021.0
2022-09-29,601318.SH,34.5,34.59,33.62,33.75,42655827.0,1779041936.0
2022-09-30,601318.SH,33.78,34.29,33.78,33.97,33161940.0,1383518533.0
2022-10-10,601318.SH,33.97,34.46,33.8,33.84,41387647.0,1727384870.0
2022-10-11,601318.SH,34.04,34.2,33.59,33.66,26931732.0,1114241528.0
2022-10-12,601318.SH,33.66,34.31,33.33,34.24,36247330.0,1501647670.0
2022-10-13,601318.SH,34.15,34.23,33.66,33.79,38384620.0,1588577623.0
2022-10-14,601318.SH,34.11,34.58,34.0,34.26,43441714.0,1827652559.0
2022-10-17,601318.SH,34.07,34.43,33.95,34.39,34142518.0,1430847500.0
2022-10-18,601318.SH,34.64,34.67,34.04,34.11,41635680.0,1742913096.0
2022-10-19,601318.SH,34.02,34.29,33.71,33.71,36436126.0,1509504643.0
2022-10-20,601318.SH,33.74,33.82,33.33,33.42,45021418.0,1807514976.0
2022-10-21,601318.SH,33.49,33.62,32.99,33.12,45737748.0,1824460317.0
2022-10-24,601318.SH,33.12,33.35,31.41,31.49,95125183.0,3662221955.0
2022-10-25,601318.SH,31.39,32.06,31.04,31.5,55354891.0,2086575117.0
2022-10-26,601318.SH,31.35,31.86,31.33,31.46,49839519.0,1881859736.0
2022-10-27,601318.SH,31.5,31.81,31.36,31.45,45749726.0,1730022256.0
2022-10-28,601318.SH,31.33,31.49,30.68,30.68,50769159.0,1886380448.0
2022-10-31,601318.SH,30.39,30.63,29.98,30.19,56203354.0,2037108321.0
2022-11-01,601318.SH,30.44,31.3,30.38,31.29,56566488.0,2091019366.0
2022-11-02,601318.SH,31.15,31.4,31.01,31.24,45038490.0,1680470476.0
2022-11-03,601318.SH,31.05,31.15,30.65,30.84,34933463.0,1290754485.0
2022-11-04,601318.SH,30.84,32.28,30.83,32.0,69205474.0,2627221798.0
2022-11-07,601318.SH,31.74,32.72,31.67,32.4,57480970.0,2221943096.0
2022-11-08,601318.SH,32.4,32.57,32.06,32.31,37048271.0,1430329888.0
2022-11-09,601318.SH,32.4,32.48,31.98,32.05,26768675.0,1031501782.0
2022-11-10,601318.SH,31.74,32.32,31.55,32.12,32317534.0,1236147201.0
2022-11-11,601318.SH,32.94,34.22,32.84,33.68,104667558.0,4184006246.0
2022-11-14,601318.SH,34.8,35.18,34.42,34.75,121668038.0,5070952841.0
2022-11-15,601318.SH,34.65,35.87,34.5,35.49,93442402.0,3962244633.0
2022-11-16,601318.SH,35.6,35.76,35.3,35.33,59652791.0,2535605302.0
2022-11-17,601318.SH,35.32,35.71,35.04,35.55,50398025.0,2132247154.0
2022-11-18,601318.SH,35.65,35.76,35.13,35.21,39246432.0,1662329885.0
2022-11-21,601318.SH,34.87,34.87,33.96,34.42,51118530.0,2095472926.0
2022-11-22,601318.SH,34.41,35.4,34.24,35.05,47181359.0,1972258355.0
2022-11-23,601318.SH,35.1,35.45,34.88,34.89,44962046.0,1891828117.0
2022-11-24,601318.SH,35.25,35.4,34.8,34.91,24907646.0,1045792695.0
2022-11-25,601318.SH,34.9,35.87,34.87,35.71,59795984.0,2548257668.0
2022-11-28,601318.SH,34.77,34.95,34.24,34.59,51031527.0,2109183792.0
2022-11-29,601318.SH,35.35,37.5,35.35,37.4,175320480.0,7711820167.0
