trade_date,trade_symbol,open,high,low,close,volume,amount
2021-08-27,600900.SH,16.55,16.74,16.46,16.55,20067554.0,393217018.0
2021-08-30,600900.SH,16.46,16.51,16.09,16.18,38315539.0,734091762.0
2021-08-31,600900.SH,16.16,16.46,16.02,16.39,37974541.0,727303525.0
2021-09-01,600900.SH,16.44,16.94,16.39,16.8,53595980.0,1058053507.0
2021-09-02,600900.SH,16.71,16.95,16.64,16.93,36644236.0,726517388.0
2021-09-03,600900.SH,16.95,17.08,16.82,17.0,43772080.0,876481829.0
2021-09-06,600900.SH,17.01,17.18,16.93,16.97,34986498.0,701932303.0
2021-09-07,600900.SH,16.98,17.09,16.85,16.98,35907515.0,719153802.0
2021-09-08,600900.SH,16.99,17.33,16.99,17.23,55497445.0,1125412683.0
2021-09-09,600900.SH,17.37,17.38,16.88,17.28,57850588.0,1172316002.0
2021-09-10,600900.SH,17.28,17.4,17.15,17.29,41591535.0,848735039.0
2021-09-13,600900.SH,17.26,17.5,17.18,17.27,36884240.0,753583318.0
2021-09-14,600900.SH,17.28,17.32,16.96,17.03,37538216.0,758706004.0
2021-09-15,600900.SH,16.95,17.02,16.65,16.71,38454156.0,760573319.0
2021-09-16,600900.SH,16.71,17.14,16.64,16.75,38912370.0,772533276.0
2021-09-17,600900.SH,16.76,17.36,16.76,17.21,56124933.0,1137932764.0
2021-09-22,600900.SH,17.18,18.38,17.16,18.1,114253703.0,2428239222.0
2021-09-23,600900.SH,18.18,18.59,17.84,17.99,101364862.0,2170815423.0
2021-09-24,600900.SH,18.25,18.26,17.67,17.87,73281349.0,1553563541.0
2021-09-27,600900.SH,18.19,18.36,17.89,18.29,101965330.0,2187010649.0
2021-09-28,600900.SH,18.21,18.7,17.9,18.47,90481725.0,1956084850.0
2021-09-29,600900.SH,18.33,18.83,18.1,18.75,112240070.0,2451746777.0
2021-09-30,600900.SH,18.82,18.88,18.16,18.65,98750701.0,2160433402.0
2021-10-08,600900.SH,19.07,19.08,18.38,18.6,79536810.0,1743026209.0
2021-10-11,600900.SH,18.73,18.79,18.14,18.32,58759102.0,1273105645.0
2021-10-12,600900.SH,18.15,18.29,17.87,18.08,60442307.0,1284896697.0
2021-10-13,600900.SH,18.01,18.01,17.54,17.67,39810551.0,831380846.0
2021-10-14,600900.SH,17.67,17.76,17.42,17.53,34687929.0,717000065.0
2021-10-15,600900.SH,17.48,17.72,17.37,17.67,40582444.0,843059694.0
2021-10-18,600900.SH,17.67,18.0,17.58,17.85,44454572.0,934824267.0
2021-10-19,600900.SH,17.71,18.14,17.6,18.06,41116416.0,868148245.0
2021-10-20,600900.SH,18.05,18.12,17.71,17.79,66022066.0,1389055749.0
2021-10-21,600900.SH,17.8,17.87,17.64,17.86,33962198.0,711438910.0
2021-10-22,600900.SH,17.84,17.9,17.66,17.8,29844048.0,625398971.0
2021-10-25,600900.SH,17.75,18.1,17.7,17.82,46293766.0,977047209.0
2021-10-26,600900.SH,17.85,18.01,17.78,17.93,32898560.0,694633946.0
2021-10-27,600900.SH,17.92,18.03,17.78,18.03,36028733.0,762583902.0
2021-10-28,600900.SH,17.93,18.01,17.79,17.91,42075088.0,887563938.0
2021-10-29,600900.SH,17.88,18.01,17.68,18.01,40708901.0,857456580.0
2021-11-01,600900.SH,17.89,18.15,17.85,18.12,38304468.0,814916266.0
2021-11-02,600900.SH,18.13,18.16,17.51,17.76,56946001.0,1192929049.0
2021-11-03,600900.SH,17.65,18.04,17.6,17.94,40879018.0,863704541.0
2021-11-04,600900.SH,17.93,18.03,17.82,17.85,28026835.0,591659882.0
2021-11-05,600900.SH,17.82,17.91,17.5,17.51,37251180.0,773594815.0
2021-11-08,600900.SH,17.57,17.58,17.21,17.25,34285318.0,700885822.0
2021-11-09,600900.SH,17.42,17.45,17.05,17.24,36674196.0,745503354.0
2021-11-10,600900.SH,17.29,17.29,16.87,17.08,39771645.0,797936088.0
2021-11-11,600900.SH,17.04,17.15,16.92,17.06,40208209.0,807567357.0
2021-11-12,600900.SH,17.07,17.11,16.78,16.93,41982477.0,838673959.0
2021-11-15,600900.SH,17.01,17.18,16.88,17.09,44991245.0,903602410.0
2021-11-16,600900.SH,17.04,17.15,16.89,16.95,32493739.0,650158879.0
2021-11-17,600900.SH,16.96,17.11,16.92,17.0,28935528.0,580528189.0
2021-11-18,600900.SH,16.95,17.06,16.92,16.98,25736457.0,516122720.0
2021-11-19,600900.SH,16.97,17.18,16.93,17.13,30307444.0,610516284.0
2021-11-22,600900.SH,17.14,17.19,16.94,16.94,29310350.0,587633008.0
2021-11-23,600900.SH,16.93,16.97,16.87,16.93,32949381.0,657547993.0
2021-11-24,600900.SH,16.98,16.98,16.71,16.77,38276235.0,759832603.0
2021-11-25,600900.SH,16.78,16.87,16.68,16.77,36655019.0,726031850.0
2021-11-26,600900.SH,16.74,16.74,16.52,16.55,45569503.0,891323168.0
2021-12-13,600900.SH,18.2,18.21,17.39,17.68,240466334.0,5079887858.0
2021-12-14,600900.SH,17.42,18.45,17.25,18.37,152816972.0,3254785753.0
2021-12-15,600900.SH,18.25,18.54,18.22,18.5,81044609.0,1759463805.0
2021-12-16,600900.SH,18.46,18.66,18.35,18.66,58378768.0,1278107373.0
2021-12-17,600900.SH,18.62,18.8,18.49,18.57,56888435.0,1251931828.0
2021-12-20,600900.SH,18.43,18.67,18.21,18.43,48784938.0,1060548556.0
2021-12-21,600900.SH,18.5,18.76,18.42,18.63,36284002.0,797472800.0
2021-12-22,600900.SH,18.64,18.8,18.59,18.65,30735728.0,678650606.0
2021-12-23,600900.SH,18.66,18.87,18.57,18.82,32436286.0,718751458.0
2021-12-24,600900.SH,18.79,19.52,18.71,18.96,50644778.0,1140593253.0
2021-12-27,600900.SH,18.94,19.25,18.7,18.94,33915757.0,757945270.0
2021-12-28,600900.SH,19.02,19.11,18.75,18.96,39586585.0,884930115.0
2021-12-29,600900.SH,18.96,18.99,18.76,18.86,29148289.0,648559083.0
2021-12-30,600900.SH,18.79,19.15,18.73,19.1,33339376.0,748600906.0
2021-12-31,600900.SH,19.04,19.34,19.04,19.24,31889449.0,723342723.0
2022-01-04,600900.SH,19.32,19.41,19.11,19.36,47207944.0,1074028150.0
2022-01-05,600900.SH,19.28,19.43,19.11,19.32,44243779.0,1006812981.0
2022-01-06,600900.SH,19.21,19.31,18.61,18.65,62904384.0,1401497026.0
2022-01-07,600900.SH,18.78,18.97,18.55,18.78,35547313.0,787488346.0
2022-01-10,600900.SH,18.75,19.06,18.75,18.98,32650652.0,729809861.0
2022-01-11,600900.SH,19.03,19.49,18.97,19.07,45618790.0,1036164684.0
2022-01-12,600900.SH,19.04,19.17,18.66,18.87,35022982.0,778462495.0
2022-01-13,600900.SH,18.9,19.07,18.73,18.95,34248577.0,765999881.0
2022-01-14,600900.SH,19.0,19.21,18.67,19.03,40524229.0,908136975.0
2022-01-17,600900.SH,19.03,19.44,19.02,19.17,42897062.0,976518429.0
2022-01-18,600900.SH,19.21,19.48,19.08,19.37,36599162.0,835034315.0
2022-01-19,600900.SH,19.36,19.53,19.28,19.45,34865674.0,798901464.0
2022-01-20,600900.SH,19.47,19.93,19.38,19.56,59563610.0,1380512579.0
2022-01-21,600900.SH,19.55,19.69,19.33,19.48,35471714.0,815250634.0
2022-01-24,600900.SH,19.48,19.65,19.25,19.37,26991917.0,617396025.0
2022-01-25,600900.SH,19.22,19.37,19.02,19.02,30261535.0,683725559.0
2022-01-26,600900.SH,19.04,19.3,18.98,19.13,22026011.0,497368293.0
2022-01-27,600900.SH,19.14,19.15,18.76,18.97,32410924.0,723901429.0
2022-01-28,600900.SH,19.05,19.15,18.56,18.58,35244949.0,784593956.0
2022-02-07,600900.SH,18.73,19.14,18.64,18.98,31043747.0,691945045.0
2022-02-08,600900.SH,19.03,19.68,18.98,19.68,38321462.0,878778499.0
2022-02-09,600900.SH,19.71,19.87,19.46,19.77,38855076.0,903796253.0
2022-02-10,600900.SH,19.87,20.16,19.65,20.15,34539084.0,812299579.0
2022-02-11,600900.SH,20.15,20.29,20.02,20.12,28605749.0,679411807.0
2022-02-14,600900.SH,20.12,20.12,19.64,19.82,31333357.0,732261975.0
2022-02-15,600900.SH,19.82,19.89,19.49,19.58,24917520.0,576783738.0
2022-02-16,600900.SH,19.63,19.82,19.55,19.57,22036550.0,511097851.0
2022-02-17,600900.SH,19.57,19.84,19.53,19.7,31402561.0,730170474.0
2022-02-18,600900.SH,19.7,19.76,19.5,19.69,18501627.0,429026950.0
2022-02-21,600900.SH,19.58,19.66,19.42,19.54,18515111.0,426069145.0
2022-02-22,600900.SH,19.45,19.49,19.24,19.36,23565507.0,537423471.0
2022-02-23,600900.SH,19.41,19.48,19.22,19.32,26258735.0,598602570.0
2022-02-24,600900.SH,19.36,19.52,19.1,19.21,41480293.0,942142039.0
2022-02-25,600900.SH,19.25,19.41,19.19,19.28,38662399.0,880033177.0
2022-02-28,600900.SH,19.33,19.68,19.25,19.65,39821079.0,915878501.0
2022-03-01,600900.SH,19.66,19.82,19.54,19.72,27721136.0,644305701.0
2022-03-02,600900.SH,19.72,20.05,19.65,19.98,33156974.0,779747186.0
2022-03-03,600900.SH,20.09,20.37,20.01,20.3,38573408.0,919428956.0
2022-03-04,600900.SH,20.26,20.38,19.92,20.3,40590487.0,966816624.0
2022-03-07,600900.SH,20.23,20.47,20.11,20.19,56662099.0,1354854727.0
2022-03-08,600900.SH,20.18,20.22,19.55,19.66,68797615.0,1615154150.0
2022-03-09,600900.SH,19.71,19.97,18.99,19.48,72997469.0,1683503109.0
2022-03-10,600900.SH,19.71,19.75,19.22,19.25,46414984.0,1060693713.0
2022-03-11,600900.SH,19.15,19.21,18.73,19.15,44014302.0,984247229.0
2022-03-14,600900.SH,19.0,19.41,18.93,19.07,45009506.0,1019666287.0
2022-03-15,600900.SH,18.98,18.98,17.82,17.93,76119235.0,1642719192.0
2022-03-16,600900.SH,18.14,19.1,17.87,18.97,75780925.0,1649350669.0
2022-03-17,600900.SH,19.15,19.18,18.5,18.56,61437709.0,1354231090.0
2022-03-18,600900.SH,18.54,18.81,18.41,18.46,99662949.0,2183347956.0
2022-03-21,600900.SH,18.65,18.65,18.21,18.35,41267879.0,893225104.0
2022-03-22,600900.SH,18.39,18.77,18.33,18.68,31552597.0,690836882.0
2022-03-23,600900.SH,18.73,18.84,18.48,18.55,32225242.0,708039609.0
2022-03-24,600900.SH,18.4,18.54,18.26,18.28,34064522.0,738660798.0
2022-03-25,600900.SH,18.24,18.39,18.04,18.06,25319503.0,543075814.0
2022-03-28,600900.SH,17.97,18.52,17.72,18.43,45018266.0,964906592.0
2022-03-29,600900.SH,18.37,18.58,18.32,18.48,29555632.0,644342586.0
2022-03-30,600900.SH,18.54,18.65,18.36,18.56,40088137.0,874407533.0
2022-03-31,600900.SH,18.56,18.76,18.42,18.65,29652360.0,650706635.0
2022-04-01,600900.SH,18.6,18.89,18.49,18.83,29641444.0,654261215.0
2022-04-06,600900.SH,18.66,19.04,18.66,18.95,36117220.0,805189562.0
2022-04-07,600900.SH,18.98,19.28,18.87,19.21,36059049.0,814140019.0
2022-04-08,600900.SH,19.24,19.7,19.19,19.66,41276598.0,949759893.0
2022-04-11,600900.SH,19.73,19.77,19.32,19.44,45370869.0,1042026844.0
2022-04-12,600900.SH,19.64,19.75,19.32,19.53,41289587.0,951523128.0
2022-04-13,600900.SH,19.46,19.72,19.41,19.57,28301179.0,655504956.0
2022-04-14,600900.SH,19.57,19.92,19.52,19.7,26045020.0,607067326.0
2022-04-15,600900.SH,19.69,19.97,19.66,19.83,21012568.0,491931413.0
2022-04-18,600900.SH,19.69,19.84,19.37,19.45,25614560.0,590552826.0
2022-04-19,600900.SH,19.52,19.89,19.5,19.65,44550874.0,1034299868.0
2022-04-20,600900.SH,19.73,19.93,19.53,19.79,41543383.0,969137984.0
2022-04-21,600900.SH,19.71,20.06,19.68,19.95,57129450.0,1343779499.0
2022-04-22,600900.SH,19.84,20.08,19.52,20.08,95057064.0,2230523338.0
2022-04-25,600900.SH,19.91,20.11,19.42,19.43,77673245.0,1817450076.0
2022-04-26,600900.SH,19.43,19.82,19.37,19.65,43810129.0,1014242481.0
2022-04-27,600900.SH,19.73,19.78,19.21,19.39,61346691.0,1407071104.0
2022-04-28,600900.SH,19.22,19.54,19.04,19.5,49160008.0,1119211054.0
2022-04-29,600900.SH,19.49,19.57,19.11,19.26,59442955.0,1351410874.0
2022-05-05,600900.SH,19.37,19.69,19.26,19.56,45670665.0,1049526251.0
2022-05-06,600900.SH,19.48,19.71,19.15,19.26,34163073.0,779396294.0
2022-05-09,600900.SH,19.26,19.3,18.87,18.93,28366766.0,637206321.0
2022-05-10,600900.SH,18.93,19.37,18.74,19.36,46298689.0,1046185504.0
2022-05-11,600900.SH,19.28,19.41,19.04,19.11,55381648.0,1250596624.0
2022-05-12,600900.SH,19.15,19.31,18.74,18.91,40474973.0,906321893.0
2022-05-13,600900.SH,18.98,19.69,18.88,19.69,56449983.0,1294700561.0
2022-05-16,600900.SH,19.71,19.75,19.43,19.49,33705730.0,776115124.0
2022-05-17,600900.SH,19.62,19.72,19.41,19.49,34034819.0,784681017.0
2022-05-18,600900.SH,19.56,19.56,19.16,19.31,38373622.0,874167816.0
2022-05-19,600900.SH,19.26,19.75,19.23,19.73,48520217.0,1118633565.0
2022-05-20,600900.SH,19.83,20.16,19.66,19.75,56244260.0,1319819787.0
2022-05-23,600900.SH,19.92,19.92,19.26,19.41,52352823.0,1202355717.0
2022-05-24,600900.SH,19.33,19.6,19.28,19.4,37889562.0,870083402.0
2022-05-25,600900.SH,19.53,19.74,19.44,19.67,40391345.0,936020565.0
2022-05-26,600900.SH,19.79,20.21,19.67,20.17,58599755.0,1385233168.0
2022-05-27,600900.SH,20.33,20.36,20.07,20.1,45612956.0,1086339538.0
2022-05-30,600900.SH,20.24,20.37,19.97,20.12,40461216.0,963872347.0
2022-05-31,600900.SH,20.09,20.37,20.01,20.36,44294751.0,1060754785.0
2022-06-01,600900.SH,20.36,20.62,20.21,20.54,47790683.0,1150865753.0
2022-06-02,600900.SH,20.38,20.51,20.21,20.27,39928315.0,956304255.0
2022-06-06,600900.SH,20.35,20.55,19.96,20.45,54285780.0,1298820992.0
2022-06-07,600900.SH,20.36,20.37,20.01,20.06,51553384.0,1222791129.0
2022-06-08,600900.SH,20.17,20.21,19.98,20.15,38133672.0,904531662.0
2022-06-09,600900.SH,20.08,20.37,20.03,20.1,49443257.0,1178575794.0
2022-06-10,600900.SH,20.07,20.39,20.05,20.36,85995632.0,2049245232.0
2022-06-13,600900.SH,20.12,20.26,19.65,19.73,91321874.0,2135334164.0
2022-06-14,600900.SH,19.64,20.36,19.64,20.34,76571228.0,1818362041.0
2022-06-15,600900.SH,20.32,20.41,20.04,20.06,52500243.0,1250077871.0
2022-06-16,600900.SH,20.12,20.15,19.69,19.69,60401944.0,1415526531.0
2022-06-17,600900.SH,19.78,20.05,19.74,20.0,51834727.0,1220639213.0
2022-06-20,600900.SH,19.92,19.93,19.56,19.6,63154059.0,1465669026.0
2022-06-21,600900.SH,19.6,19.71,19.49,19.62,42543068.0,984851871.0
2022-06-22,600900.SH,19.65,19.74,19.55,19.66,48432642.0,1122313502.0
2022-06-23,600900.SH,19.66,19.69,19.52,19.58,49104658.0,1134360492.0
2022-06-24,600900.SH,19.59,19.82,19.52,19.81,57315889.0,1328146879.0
2022-06-27,600900.SH,19.79,19.91,19.67,19.76,49160797.0,1148943188.0
2022-06-28,600900.SH,19.75,19.75,19.55,19.59,57584123.0,1331818855.0
2022-06-29,600900.SH,19.58,19.65,19.43,19.62,59053459.0,1361406898.0
2022-06-30,600900.SH,19.6,19.65,19.45,19.6,39114256.0,902706790.0
2022-07-01,600900.SH,20.34,20.78,20.23,20.61,129709278.0,3147234417.0
2022-07-04,600900.SH,20.64,20.82,20.38,20.64,66012991.0,1609051870.0
2022-07-05,600900.SH,20.62,20.77,20.38,20.54,53458761.0,1294855469.0
2022-07-06,600900.SH,20.58,20.6,20.32,20.39,38844812.0,934573743.0
2022-07-07,600900.SH,20.48,20.72,20.43,20.43,39257808.0,952172862.0
2022-07-08,600900.SH,20.43,20.6,20.25,20.51,41570046.0,1000142146.0
2022-07-11,600900.SH,20.75,21.18,20.75,20.93,67338550.0,1669501393.0
2022-07-12,600900.SH,20.93,21.26,20.91,21.1,52240262.0,1303281650.0
2022-07-13,600900.SH,21.19,21.34,21.02,21.16,46203331.0,1154859591.0
2022-07-14,600900.SH,21.19,21.21,20.9,21.07,58877214.0,1462094435.0
2022-07-15,600900.SH,20.94,21.04,20.6,20.6,62175737.0,1527141902.0
2022-07-18,600900.SH,20.65,21.3,20.65,21.15,60676110.0,1510508795.0
2022-07-19,600900.SH,21.3,21.32,21.0,21.23,45416380.0,1134520519.0
2022-07-20,600900.SH,21.36,21.42,21.07,21.14,37060174.0,926024154.0
2022-07-21,600900.SH,21.44,21.44,20.98,21.04,34386825.0,829377173.0
2022-07-22,600900.SH,21.05,21.29,20.91,21.14,32832204.0,792861776.0
2022-07-25,600900.SH,21.18,21.24,20.99,21.12,24171943.0,582926532.0
2022-07-26,600900.SH,21.1,21.25,21.04,21.12,26651307.0,643709843.0
2022-07-27,600900.SH,21.12,21.17,20.94,20.96,25884416.0,620286866.0
2022-07-28,600900.SH,20.98,21.2,20.85,20.94,29332577.0,703987732.0
2022-07-29,600900.SH,21.02,21.23,20.88,20.92,35680122.0,856238729.0
2022-08-01,600900.SH,20.92,21.03,20.7,20.84,36812879.0,876446084.0
2022-08-02,600900.SH,20.72,20.87,20.59,20.7,39520497.0,933631964.0
2022-08-03,600900.SH,20.74,20.87,20.51,20.54,32041251.0,754669431.0
2022-08-04,600900.SH,20.63,20.94,20.51,20.9,31461870.0,746067094.0
2022-08-05,600900.SH,20.96,21.12,20.85,21.1,24037130.0,575872426.0
2022-08-08,600900.SH,21.09,21.29,21.04,21.15,18678932.0,451867468.0
2022-08-09,600900.SH,21.15,21.27,21.03,21.05,21361122.0,515212128.0
2022-08-10,600900.SH,21.12,21.14,20.85,20.93,17513592.0,418198565.0
2022-08-11,600900.SH,20.95,21.12,20.83,21.03,25841078.0,619819484.0
2022-08-12,600900.SH,21.03,21.24,20.98,21.23,21329101.0,515031097.0
2022-08-15,600900.SH,21.13,21.29,20.98,21.04,28233868.0,679612778.0
2022-08-16,600900.SH,21.05,21.25,20.89,20.94,33441208.0,803935985.0
2022-08-17,600900.SH,20.91,20.91,20.49,20.64,56331823.0,1326891731.0
2022-08-18,600900.SH,20.57,20.71,20.49,20.5,28085193.0,659127491.0
2022-08-19,600900.SH,20.36,20.7,20.27,20.67,38374597.0,898727158.0
2022-08-22,600900.SH,20.56,20.84,20.53,20.57,30810909.0,725668332.0
2022-08-23,600900.SH,20.55,20.57,20.34,20.35,37674728.0,877908158.0
2022-08-24,600900.SH,20.35,20.52,20.28,20.29,27668510.0,644171870.0
2022-08-25,600900.SH,20.34,20.72,20.34,20.67,28182405.0,660126996.0
2022-08-26,600900.SH,20.66,20.66,20.39,20.49,27953268.0,652863134.0
2022-08-29,600900.SH,20.37,20.55,20.28,20.42,26674263.0,620661332.0
2022-08-30,600900.SH,20.42,20.48,20.26,20.4,23044041.0,534621259.0
2022-08-31,600900.SH,20.44,21.01,20.4,21.01,81005310.0,1924117532.0
2022-09-01,600900.SH,20.79,21.1,20.7,20.95,37780591.0,901719922.0
2022-09-02,600900.SH,20.94,21.18,20.79,20.87,29159665.0,697272184.0
2022-09-05,600900.SH,20.77,20.94,20.6,20.87,31153878.0,738489720.0
2022-09-06,600900.SH,20.9,21.01,20.79,20.81,34337064.0,818020674.0
2022-09-07,600900.SH,20.68,20.71,20.52,20.65,42395172.0,996783593.0
2022-09-08,600900.SH,20.7,20.9,20.62,20.72,25944649.0,614593750.0
2022-09-09,600900.SH,20.81,21.08,20.73,20.95,35435266.0,847909591.0
2022-09-13,600900.SH,20.9,20.95,20.73,20.84,27334621.0,650135092.0
2022-09-14,600900.SH,20.77,20.97,20.71,20.77,21875898.0,519309099.0
2022-09-15,600900.SH,20.78,21.01,20.69,20.78,40583136.0,966015202.0
2022-09-16,600900.SH,20.79,20.89,20.56,20.56,39881492.0,942339845.0
2022-09-19,600900.SH,20.62,20.7,20.51,20.57,28128675.0,660326163.0
2022-09-20,600900.SH,20.57,20.63,20.5,20.52,23548580.0,552233619.0
2022-09-21,600900.SH,20.52,20.66,20.43,20.53,24972842.0,585925065.0
2022-09-22,600900.SH,20.48,20.59,20.38,20.52,23391977.0,546354236.0
2022-09-23,600900.SH,20.41,20.6,20.41,20.44,27506334.0,644002163.0
2022-09-26,600900.SH,20.4,20.52,20.2,20.2,40268596.0,933964148.0
2022-09-27,600900.SH,20.17,20.2,19.74,19.89,60400730.0,1373464918.0
2022-09-28,600900.SH,19.87,19.88,19.61,19.68,62473767.0,1403694512.0
2022-09-29,600900.SH,19.65,19.87,19.44,19.63,55438353.0,1246883273.0
2022-09-30,600900.SH,19.63,20.02,19.52,19.92,42332479.0,957926715.0
2022-10-10,600900.SH,20.14,20.54,20.06,20.47,64409084.0,1499883163.0
2022-10-11,600900.SH,20.43,20.56,20.35,20.52,37252236.0,871477554.0
2022-10-12,600900.SH,20.5,20.58,20.15,20.34,44907495.0,1040346259.0
2022-10-13,600900.SH,20.08,20.36,19.77,20.19,56502513.0,1291255561.0
2022-10-14,600900.SH,20.18,20.33,20.02,20.12,36385221.0,838991892.0
2022-10-17,600900.SH,20.19,20.19,19.94,19.94,29153462.0,665764534.0
2022-10-18,600900.SH,19.94,20.07,19.72,19.76,41531945.0,939448014.0
2022-10-19,600900.SH,19.73,19.85,19.57,19.6,33876956.0,760855853.0
2022-10-20,600900.SH,19.57,19.71,19.49,19.57,36815463.0,822733367.0
2022-10-21,600900.SH,19.53,19.8,19.46,19.64,61041603.0,1368536927.0
2022-10-24,600900.SH,19.62,19.79,19.02,19.13,71872808.0,1586119858.0
2022-10-25,600900.SH,19.28,19.54,19.2,19.28,51341475.0,1134410507.0
2022-10-27,600900.SH,19.29,19.44,18.29,18.39,107502338.0,2284666748.0
2022-10-28,600900.SH,18.39,18.62,18.04,18.12,99698686.0,2083046934.0
2022-10-31,600900.SH,17.78,18.14,17.53,17.75,98338956.0,2000824789.0
2022-11-01,600900.SH,17.74,17.88,17.49,17.8,96142880.0,1943323944.0
2022-11-02,600900.SH,17.79,17.98,17.57,17.93,76192004.0,1545827645.0
2022-11-03,600900.SH,17.83,17.85,17.43,17.51,74645183.0,1497487444.0
2022-11-04,600900.SH,17.4,17.76,17.3,17.65,84883320.0,1706198646.0
2022-11-07,600900.SH,17.57,17.73,17.5,17.65,69465783.0,1396309691.0
2022-11-08,600900.SH,17.67,17.82,17.48,17.57,78815126.0,1586942815.0
2022-11-09,600900.SH,17.59,17.7,17.57,17.63,48328720.0,972886761.0
2022-11-10,600900.SH,17.64,17.66,17.43,17.52,42333812.0,846173866.0
2022-11-11,600900.SH,17.74,18.01,17.55,17.92,97716231.0,1982385192.0
2022-11-14,600900.SH,18.0,18.05,17.61,17.67,73575498.0,1494753285.0
2022-11-15,600900.SH,17.67,18.58,17.58,18.41,101353082.0,2098340196.0
2022-11-16,600900.SH,18.31,18.55,18.23,18.44,55194522.0,1157747680.0
2022-11-17,600900.SH,18.38,18.65,18.31,18.63,50039275.0,1055850060.0
2022-11-18,600900.SH,18.65,18.73,18.36,18.44,31691846.0,669815145.0
2022-11-21,600900.SH,18.38,18.53,18.15,18.48,24479450.0,513349951.0
2022-11-22,600900.SH,18.48,18.75,18.34,18.71,39772057.0,842836851.0
2022-11-23,600900.SH,18.66,19.0,18.65,18.72,42562401.0,914509165.0
2022-11-24,600900.SH,18.84,19.0,18.72,18.73,24066726.0,517180773.0
2022-11-25,600900.SH,18.7,19.14,18.67,19.11,32868081.0,713311958.0
2022-11-28,600900.SH,18.88,19.01,18.59,18.84,42766501.0,914572296.0
2022-11-29,600900.SH,18.93,18.93,18.62,18.72,63394494.0,1355177080.0
2022-11-30,600900.SH,18.66,18.79,18.59,18.59,54158729.0,1153443630.0
2022-12-01,600900.SH,18.68,18.78,18.57,18.58,49977367.0,1063404625.0
2022-12-02,600900.SH,18.54,18.77,18.54,18.72,36981589.0,787190585.0
2022-12-05,600900.SH,18.77,18.97,18.68,18.88,49875326.0,1072855802.0
2022-12-06,600900.SH,18.79,18.84,18.62,18.64,36275370.0,773743881.0
2022-12-07,600900.SH,18.68,18.71,18.24,18.33,62281175.0,1311436759.0
2022-12-08,600900.SH,18.29,18.44,18.14,18.31,43771186.0,913144256.0
2022-12-09,600900.SH,18.3,18.4,18.23,18.33,44792004.0,937350501.0
2022-12-12,600900.SH,18.28,18.4,18.04,18.12,34592179.0,716020108.0
2022-12-13,600900.SH,18.12,18.18,17.91,18.08,33409532.0,687959142.0
2022-12-14,600900.SH,18.08,18.16,17.93,18.09,34451088.0,710646709.0
2022-12-15,600900.SH,18.01,18.15,17.92,17.98,38225567.0,783882557.0
2022-12-16,600900.SH,17.97,18.28,17.94,18.28,39903558.0,826979528.0
2022-12-19,600900.SH,18.19,18.31,17.83,17.92,46247419.0,950569221.0
2022-12-20,600900.SH,17.92,18.05,17.8,17.86,31332782.0,640851445.0
2022-12-21,600900.SH,17.89,18.0,17.79,17.93,27517508.0,562397207.0
