trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2021-08-17,600900.SH,16.79,16.91,16.48,16.64,16.651745951884184,29365833.0,576858211.0
2021-08-18,600900.SH,16.53,16.77,16.52,16.69,16.689199051802547,29307686.0,577040644.0
2021-08-19,600900.SH,16.59,16.91,16.58,16.88,16.78113904568744,35463186.0,702289342.0
2021-08-20,600900.SH,16.93,17.01,16.58,16.82,16.751683359790302,41924218.0,828815655.0
2021-08-23,600900.SH,16.84,17.19,16.82,16.95,16.978057872837244,47135688.0,944274264.0
2021-08-24,600900.SH,17.01,17.08,16.78,16.82,16.876009718439743,35559914.0,708214784.0
2021-08-25,600900.SH,16.88,16.89,16.67,16.72,16.75155318152896,29716902.0,587420941.0
2021-08-26,600900.SH,16.72,16.77,16.52,16.53,16.62603779831676,21795879.0,427488966.0
2021-08-27,600900.SH,16.55,16.74,16.46,16.55,16.60479888606113,20067554.0,393217018.0
2021-08-30,600900.SH,16.46,16.51,16.09,16.18,16.23857815910041,38315539.0,734091762.0
2021-08-31,600900.SH,16.16,16.46,16.02,16.39,16.231013652551386,37974541.0,727303525.0
2021-09-01,600900.SH,16.44,16.94,16.39,16.8,16.733278767312882,53595980.0,1058053507.0
2021-09-02,600900.SH,16.71,16.95,16.64,16.93,16.799711188507885,36644236.0,726517388.0
2021-09-03,600900.SH,16.95,17.08,16.82,17.0,16.96929209251535,43772080.0,876481829.0
2021-09-06,600900.SH,17.01,17.18,16.93,16.97,17.006405286146933,34986498.0,701932303.0
2021-09-07,600900.SH,16.98,17.09,16.85,16.98,16.978259487941294,35907515.0,719153802.0
2021-09-08,600900.SH,16.99,17.33,16.99,17.23,17.186471196023547,55497445.0,1125412683.0
2021-09-09,600900.SH,17.37,17.38,16.88,17.28,17.173682435197914,57850588.0,1172316002.0
2021-09-10,600900.SH,17.28,17.4,17.15,17.29,17.295455678932612,41591535.0,848735039.0
2021-09-13,600900.SH,17.26,17.5,17.18,17.27,17.313249776974565,36884240.0,753583318.0
2021-09-14,600900.SH,17.28,17.32,16.96,17.03,17.133046875255435,37538216.0,758706004.0
2021-09-15,600900.SH,16.95,17.02,16.65,16.71,16.768245665756417,38454156.0,760573319.0
2021-09-16,600900.SH,16.71,17.14,16.64,16.75,16.82896408458578,38912370.0,772533276.0
2021-09-17,600900.SH,16.76,17.36,16.76,17.21,17.180338382623074,56124933.0,1137932764.0
2021-09-22,600900.SH,17.18,18.38,17.16,18.1,18.009369625902245,114253703.0,2428239222.0
2021-09-23,600900.SH,18.18,18.59,17.84,17.99,18.147492858703718,101364862.0,2170815423.0
2021-09-24,600900.SH,18.25,18.26,17.67,17.87,17.96319307968318,73281349.0,1553563541.0
2021-09-27,600900.SH,18.19,18.36,17.89,18.29,18.17860837738999,101965330.0,2187010649.0
2021-09-28,600900.SH,18.21,18.7,17.9,18.47,18.324683527573878,90481725.0,1956084850.0
2021-09-29,600900.SH,18.33,18.83,18.1,18.75,18.515857665018707,112240070.0,2451746777.0
2021-09-30,600900.SH,18.82,18.88,18.16,18.65,18.546281669295325,98750701.0,2160433402.0
2021-10-08,600900.SH,19.07,19.08,18.38,18.6,18.57009683519958,79536810.0,1743026209.0
2021-10-11,600900.SH,18.73,18.79,18.14,18.32,18.359424923778306,58759102.0,1273105645.0
2021-10-12,600900.SH,18.15,18.29,17.87,18.08,18.019168688037418,60442307.0,1284896697.0
2021-10-13,600900.SH,18.01,18.01,17.54,17.67,17.698331130661476,39810551.0,831380846.0
2021-10-14,600900.SH,17.67,17.76,17.42,17.53,17.521537202889807,34687929.0,717000065.0
2021-10-15,600900.SH,17.48,17.72,17.37,17.67,17.60559141585616,40582444.0,843059694.0
2021-10-18,600900.SH,17.67,18.0,17.58,17.85,17.823516723994107,44454572.0,934824267.0
2021-10-19,600900.SH,17.71,18.14,17.6,18.06,17.894226757528273,41116416.0,868148245.0
2021-10-20,600900.SH,18.05,18.12,17.71,17.79,17.831754460343728,66022066.0,1389055749.0
2021-10-21,600900.SH,17.8,17.87,17.64,17.86,17.75655632362574,33962198.0,711438910.0
2021-10-22,600900.SH,17.84,17.9,17.66,17.8,17.76233841270301,29844048.0,625398971.0
2021-10-25,600900.SH,17.75,18.1,17.7,17.82,17.883868317047753,46293766.0,977047209.0
2021-10-26,600900.SH,17.85,18.01,17.78,17.93,17.891375895852264,32898560.0,694633946.0
2021-10-27,600900.SH,17.92,18.03,17.78,18.03,17.941835897879045,36028733.0,762583902.0
2021-10-28,600900.SH,17.93,18.01,17.79,17.91,17.880131323590415,42075088.0,887563938.0
2021-10-29,600900.SH,17.88,18.01,17.68,18.01,17.851616059622355,40708901.0,857456580.0
2021-11-01,600900.SH,17.89,18.15,17.85,18.12,18.03076047302691,38304468.0,814916266.0
2021-11-02,600900.SH,18.13,18.16,17.51,17.76,17.758665088984753,56946001.0,1192929049.0
2021-11-03,600900.SH,17.65,18.04,17.6,17.94,17.904670333274108,40879018.0,863704541.0
2021-11-04,600900.SH,17.93,18.03,17.82,17.85,17.892784009109846,28026835.0,591659882.0
2021-11-05,600900.SH,17.82,17.91,17.5,17.51,17.60067585425065,37251180.0,773594815.0
2021-11-08,600900.SH,17.57,17.58,17.21,17.25,17.328612043866837,34285318.0,700885822.0
2021-11-09,600900.SH,17.42,17.45,17.05,17.24,17.229604675376024,36674196.0,745503354.0
2021-11-10,600900.SH,17.29,17.29,16.87,17.08,17.006203389923552,39771645.0,797936088.0
2021-11-11,600900.SH,17.04,17.15,16.92,17.06,17.021556828778422,40208209.0,807567357.0
2021-11-12,600900.SH,17.07,17.11,16.78,16.93,16.93573278946757,41982477.0,838673959.0
2021-11-15,600900.SH,17.01,17.18,16.88,17.09,17.017099331672743,44991245.0,903602410.0
2021-11-16,600900.SH,17.04,17.15,16.89,16.95,16.95740985524934,32493739.0,650158879.0
2021-11-17,600900.SH,16.96,17.11,16.92,17.0,17.0023868762797,28935528.0,580528189.0
2021-11-18,600900.SH,16.95,17.06,16.92,16.98,16.991987753236145,25736457.0,516122720.0
2021-11-19,600900.SH,16.97,17.18,16.93,17.13,17.074145980535164,30307444.0,610516284.0
2021-11-22,600900.SH,17.14,17.19,16.94,16.94,16.989703120175104,29310350.0,587633008.0
2021-11-23,600900.SH,16.93,16.97,16.87,16.93,16.909924578617186,32949381.0,657547993.0
2021-11-24,600900.SH,16.98,16.98,16.71,16.77,16.821936160192784,38276235.0,759832603.0
2021-11-25,600900.SH,16.78,16.87,16.68,16.77,16.78454189580474,36655019.0,726031850.0
2021-11-26,600900.SH,16.74,16.74,16.52,16.55,16.575119112285407,45569503.0,891323168.0
2021-12-13,600900.SH,18.2,18.21,17.39,17.68,17.90473094249876,240466334.0,5079887858.0
2021-12-14,600900.SH,17.42,18.45,17.25,18.37,18.04682033216677,152816972.0,3254785753.0
2021-12-15,600900.SH,18.25,18.54,18.22,18.5,18.398151827550194,81044609.0,1759463805.0
2021-12-16,600900.SH,18.46,18.66,18.35,18.66,18.552683652420875,58378768.0,1278107373.0
2021-12-17,600900.SH,18.62,18.8,18.49,18.57,18.652034941825185,56888435.0,1251931828.0
2021-12-20,600900.SH,18.43,18.67,18.21,18.43,18.420901212253423,48784938.0,1060548556.0
2021-12-21,600900.SH,18.5,18.76,18.42,18.63,18.628842193502617,36284002.0,797472800.0
2021-12-22,600900.SH,18.64,18.8,18.59,18.65,18.70947196501413,30735728.0,678650606.0
2021-12-23,600900.SH,18.66,18.87,18.57,18.82,18.78513248125602,32436286.0,718751458.0
2021-12-24,600900.SH,18.79,19.52,18.71,18.96,19.088353774368063,50644778.0,1140593253.0
2021-12-27,600900.SH,18.94,19.25,18.7,18.94,18.938203515475927,33915757.0,757945270.0
2021-12-28,600900.SH,19.02,19.11,18.75,18.96,18.946687210759602,39586585.0,884930115.0
2021-12-29,600900.SH,18.96,18.99,18.76,18.86,18.860280704687273,29148289.0,648559083.0
2021-12-30,600900.SH,18.79,19.15,18.73,19.1,19.035533665354617,33339376.0,748600906.0
2021-12-31,600900.SH,19.04,19.34,19.04,19.24,19.225441055734116,31889449.0,723342723.0
2022-01-04,600900.SH,19.32,19.41,19.11,19.36,19.284564299678944,47207944.0,1074028150.0
2022-01-05,600900.SH,19.28,19.43,19.11,19.32,19.29120645578846,44243779.0,1006812981.0
2022-01-06,600900.SH,19.21,19.31,18.61,18.65,18.878611978580004,62904384.0,1401497026.0
2022-01-07,600900.SH,18.78,18.97,18.55,18.78,18.77427560694603,35547313.0,787488346.0
2022-01-10,600900.SH,18.75,19.06,18.75,18.98,18.939393124769325,32650652.0,729809861.0
2022-01-11,600900.SH,19.03,19.49,18.97,19.07,19.250995793502344,45618790.0,1036164684.0
2022-01-12,600900.SH,19.04,19.17,18.66,18.87,18.833726354944233,35022982.0,778462495.0
2022-01-13,600900.SH,18.9,19.07,18.73,18.95,18.954991134018385,34248577.0,765999881.0
2022-01-14,600900.SH,19.0,19.21,18.67,19.03,18.99586351486603,40524229.0,908136975.0
2022-01-17,600900.SH,19.03,19.44,19.02,19.17,19.29222896006963,42897062.0,976518429.0
2022-01-18,600900.SH,19.21,19.48,19.08,19.37,19.332435765858694,36599162.0,835034315.0
2022-01-19,600900.SH,19.36,19.53,19.28,19.45,19.419232779634108,34865674.0,798901464.0
2022-01-20,600900.SH,19.47,19.93,19.38,19.56,19.642302849534175,59563610.0,1380512579.0
2022-01-21,600900.SH,19.55,19.69,19.33,19.48,19.48264419555766,35471714.0,815250634.0
2022-01-24,600900.SH,19.48,19.65,19.25,19.37,19.389808306912144,26991917.0,617396025.0
2022-01-25,600900.SH,19.22,19.37,19.02,19.02,19.150429621785737,30261535.0,683725559.0
2022-01-26,600900.SH,19.04,19.3,18.98,19.13,19.13928259469145,22026011.0,497368293.0
2022-01-27,600900.SH,19.14,19.15,18.76,18.97,18.931946571691363,32410924.0,723901429.0
2022-01-28,600900.SH,19.05,19.15,18.56,18.58,18.869188874856743,35244949.0,784593956.0
2022-02-07,600900.SH,18.73,19.14,18.64,18.98,18.894681815758226,31043747.0,691945045.0
2022-02-08,600900.SH,19.03,19.68,18.98,19.68,19.43570200814156,38321462.0,878778499.0
2022-02-09,600900.SH,19.71,19.87,19.46,19.77,19.71127442031975,38855076.0,903796253.0
2022-02-10,600900.SH,19.87,20.16,19.65,20.15,19.928224760321374,34539084.0,812299579.0
2022-02-11,600900.SH,20.15,20.29,20.02,20.12,20.12922378066524,28605749.0,679411807.0
2022-02-14,600900.SH,20.12,20.12,19.64,19.82,19.803091040317618,31333357.0,732261975.0
2022-02-15,600900.SH,19.82,19.89,19.49,19.58,19.620447086456206,24917520.0,576783738.0
2022-02-16,600900.SH,19.63,19.82,19.55,19.57,19.657457457482696,22036550.0,511097851.0
2022-02-17,600900.SH,19.57,19.84,19.53,19.7,19.71012152049918,31402561.0,730170474.0
2022-02-18,600900.SH,19.7,19.76,19.5,19.69,19.654914506820592,18501627.0,429026950.0
2022-02-21,600900.SH,19.58,19.66,19.42,19.54,19.507759568156338,18515111.0,426069145.0
2022-02-22,600900.SH,19.45,19.49,19.24,19.36,19.330767398207406,23565507.0,537423471.0
2022-02-23,600900.SH,19.41,19.48,19.22,19.32,19.316883108761612,26258735.0,598602570.0
2022-02-24,600900.SH,19.36,19.52,19.1,19.21,19.25493365976155,41480293.0,942142039.0
2022-02-25,600900.SH,19.25,19.41,19.19,19.28,19.290162019482242,38662399.0,880033177.0
2022-02-28,600900.SH,19.33,19.68,19.25,19.65,19.497277106299848,39821079.0,915878501.0
2022-03-01,600900.SH,19.66,19.82,19.54,19.72,19.696609643241818,27721136.0,644305701.0
2022-03-02,600900.SH,19.72,20.05,19.65,19.98,19.93493522115999,33156974.0,779747186.0
2022-03-03,600900.SH,20.09,20.37,20.01,20.3,20.203224338260185,38573408.0,919428956.0
2022-03-04,600900.SH,20.26,20.38,19.92,20.3,20.188793574708153,40590487.0,966816624.0
2022-03-07,600900.SH,20.23,20.47,20.11,20.19,20.267241110423168,56662099.0,1354854727.0
2022-03-08,600900.SH,20.18,20.22,19.55,19.66,19.894641764809375,68797615.0,1615154150.0
2022-03-09,600900.SH,19.71,19.97,18.99,19.48,19.549922883128687,72997469.0,1683503109.0
2022-03-10,600900.SH,19.71,19.75,19.22,19.25,19.370703305269412,46414984.0,1060693713.0
2022-03-11,600900.SH,19.15,19.21,18.73,19.15,18.948320455230483,44014302.0,984247229.0
2022-03-14,600900.SH,19.0,19.41,18.93,19.07,19.200917831881014,45009506.0,1019666287.0
2022-03-15,600900.SH,18.98,18.98,17.82,17.93,18.295270454801454,76119235.0,1642719192.0
2022-03-16,600900.SH,18.14,19.1,17.87,18.97,18.448469712979787,75780925.0,1649350669.0
2022-03-17,600900.SH,19.15,19.18,18.5,18.56,18.68063455159081,61437709.0,1354231090.0
2022-03-18,600900.SH,18.54,18.81,18.41,18.46,18.567910816579502,99662949.0,2183347956.0
2022-03-21,600900.SH,18.65,18.65,18.21,18.35,18.345389621179425,41267879.0,893225104.0
2022-03-22,600900.SH,18.39,18.77,18.33,18.68,18.55691107295313,31552597.0,690836882.0
2022-03-23,600900.SH,18.73,18.84,18.48,18.55,18.619135758222125,32225242.0,708039609.0
2022-03-24,600900.SH,18.4,18.54,18.26,18.28,18.37675384180304,34064522.0,738660798.0
2022-03-25,600900.SH,18.24,18.39,18.04,18.06,18.177727198700744,25319503.0,543075814.0
2022-03-28,600900.SH,17.97,18.52,17.72,18.43,18.16195454341583,45018266.0,964906592.0
2022-03-29,600900.SH,18.37,18.58,18.32,18.48,18.472381386800052,29555632.0,644342586.0
2022-03-30,600900.SH,18.54,18.65,18.36,18.56,18.485528584088282,40088137.0,874407533.0
2022-03-31,600900.SH,18.56,18.76,18.42,18.65,18.602963171703394,29652360.0,650706635.0
2022-04-01,600900.SH,18.6,18.89,18.49,18.83,18.70501602076943,29641444.0,654261215.0
2022-04-06,600900.SH,18.66,19.04,18.66,18.95,18.893883659050623,36117220.0,805189562.0
2022-04-07,600900.SH,18.98,19.28,18.87,19.21,19.132013515828064,36059049.0,814140019.0
2022-04-08,600900.SH,19.24,19.7,19.19,19.66,19.498691085555432,41276598.0,949759893.0
2022-04-11,600900.SH,19.73,19.77,19.32,19.44,19.462770278205888,45370869.0,1042026844.0
2022-04-12,600900.SH,19.64,19.75,19.32,19.53,19.534332626498543,41289587.0,951523128.0
2022-04-13,600900.SH,19.46,19.72,19.41,19.57,19.63081562401676,28301179.0,655504956.0
2022-04-14,600900.SH,19.57,19.92,19.52,19.7,19.757967457185888,26045020.0,607067326.0
2022-04-15,600900.SH,19.69,19.97,19.66,19.83,19.839571177238504,21012568.0,491931413.0
2022-04-18,600900.SH,19.69,19.84,19.37,19.45,19.5392895101981,25614560.0,590552826.0
2022-04-19,600900.SH,19.52,19.89,19.5,19.65,19.672159949049036,44550874.0,1034299868.0
2022-04-20,600900.SH,19.73,19.93,19.53,19.79,19.771638678869166,41543383.0,969137984.0
2022-04-21,600900.SH,19.71,20.06,19.68,19.95,19.934456968541223,57129450.0,1343779499.0
2022-04-22,600900.SH,19.84,20.08,19.52,20.08,19.889369824628535,95057064.0,2230523338.0
2022-04-25,600900.SH,19.91,20.11,19.42,19.43,19.835777492188335,77673245.0,1817450076.0
2022-04-26,600900.SH,19.43,19.82,19.37,19.65,19.616840948860112,43810129.0,1014242481.0
2022-04-27,600900.SH,19.73,19.78,19.21,19.39,19.437781287170818,61346691.0,1407071104.0
2022-04-28,600900.SH,19.22,19.54,19.04,19.5,19.293811833142836,49160008.0,1119211054.0
2022-04-29,600900.SH,19.49,19.57,19.11,19.26,19.272363311254924,59442955.0,1351410874.0
2022-05-05,600900.SH,19.37,19.69,19.26,19.56,19.475517943523993,45670665.0,1049526251.0
2022-05-06,600900.SH,19.48,19.71,19.15,19.26,19.339683533558976,34163073.0,779396294.0
2022-05-09,600900.SH,19.26,19.3,18.87,18.93,19.034334377237514,28366766.0,637206321.0
2022-05-10,600900.SH,18.93,19.37,18.74,19.36,19.15354903560086,46298689.0,1046185504.0
2022-05-11,600900.SH,19.28,19.41,19.04,19.11,19.13663254758825,55381648.0,1250596624.0
2022-05-12,600900.SH,19.15,19.31,18.74,18.91,18.979635241849167,40474973.0,906321893.0
2022-05-13,600900.SH,18.98,19.69,18.88,19.69,19.44025812140263,56449983.0,1294700561.0
2022-05-16,600900.SH,19.71,19.75,19.43,19.49,19.520695042091877,33705730.0,776115124.0
2022-05-17,600900.SH,19.62,19.72,19.41,19.49,19.536812300738507,34034819.0,784681017.0
2022-05-18,600900.SH,19.56,19.56,19.16,19.31,19.310369054133794,38373622.0,874167816.0
2022-05-19,600900.SH,19.26,19.75,19.23,19.73,19.539309904395004,48520217.0,1118633565.0
2022-05-20,600900.SH,19.83,20.16,19.66,19.75,19.890587315348576,56244260.0,1319819787.0
2022-05-23,600900.SH,19.92,19.92,19.26,19.41,19.466277979786145,52352823.0,1202355717.0
2022-05-24,600900.SH,19.33,19.6,19.28,19.4,19.462437743085797,37889562.0,870083402.0
2022-05-25,600900.SH,19.53,19.74,19.44,19.67,19.639313146918578,40391345.0,936020565.0
2022-05-26,600900.SH,19.79,20.21,19.67,20.17,20.03346273961141,58599755.0,1385233168.0
2022-05-27,600900.SH,20.33,20.36,20.07,20.1,20.181746225905563,45612956.0,1086339538.0
2022-05-30,600900.SH,20.24,20.37,19.97,20.12,20.18960637516236,40461216.0,963872347.0
2022-05-31,600900.SH,20.09,20.37,20.01,20.36,20.298666365639686,44294751.0,1060754785.0
2022-06-01,600900.SH,20.36,20.62,20.21,20.54,20.414016174620293,47790683.0,1150865753.0
2022-06-02,600900.SH,20.38,20.51,20.21,20.27,20.29587027921854,39928315.0,956304255.0
2022-06-06,600900.SH,20.35,20.55,19.96,20.45,20.276790186542662,54285780.0,1298820992.0
2022-06-07,600900.SH,20.36,20.37,20.01,20.06,20.101467875362076,51553384.0,1222791129.0
2022-06-08,600900.SH,20.17,20.21,19.98,20.15,20.107636029010333,38133672.0,904531662.0
2022-06-09,600900.SH,20.08,20.37,20.03,20.1,20.20760988498793,49443257.0,1178575794.0
2022-06-10,600900.SH,20.07,20.39,20.05,20.36,20.198648487109644,85995632.0,2049245232.0
2022-06-13,600900.SH,20.12,20.26,19.65,19.73,19.816873762196593,91321874.0,2135334164.0
2022-06-14,600900.SH,19.64,20.36,19.64,20.34,20.125860195783986,76571228.0,1818362041.0
2022-06-15,600900.SH,20.32,20.41,20.04,20.06,20.179408151076025,52500243.0,1250077871.0
2022-06-16,600900.SH,20.12,20.15,19.69,19.69,19.863858079897334,60401944.0,1415526531.0
2022-06-17,600900.SH,19.78,20.05,19.74,20.0,19.956505433451,51834727.0,1220639213.0
2022-06-20,600900.SH,19.92,19.93,19.56,19.6,19.66595676661038,63154059.0,1465669026.0
2022-06-21,600900.SH,19.6,19.71,19.49,19.62,19.619598520646054,42543068.0,984851871.0
2022-06-22,600900.SH,19.65,19.74,19.55,19.66,19.636837936304087,48432642.0,1122313502.0
2022-06-23,600900.SH,19.66,19.69,19.52,19.58,19.58074038283118,49104658.0,1134360492.0
2022-06-24,600900.SH,19.59,19.82,19.52,19.81,19.642503367676873,57315889.0,1328146879.0
2022-06-27,600900.SH,19.79,19.91,19.67,19.76,19.811816928132032,49160797.0,1148943188.0
2022-06-28,600900.SH,19.75,19.75,19.55,19.59,19.605453502006675,57584123.0,1331818855.0
2022-06-29,600900.SH,19.58,19.65,19.43,19.62,19.538472743527276,59053459.0,1361406898.0
2022-06-30,600900.SH,19.6,19.65,19.45,19.6,19.565001111378077,39114256.0,902706790.0
2022-07-01,600900.SH,20.34,20.78,20.23,20.61,20.56233693040531,129709278.0,3147234417.0
2022-07-04,600900.SH,20.64,20.82,20.38,20.64,20.66100111054499,66012991.0,1609051870.0
2022-07-05,600900.SH,20.62,20.77,20.38,20.54,20.52438866542022,53458761.0,1294855469.0
2022-07-06,600900.SH,20.58,20.6,20.32,20.39,20.389292404044323,38844812.0,934573743.0
2022-07-07,600900.SH,20.48,20.72,20.43,20.43,20.56085057254791,39257808.0,952172862.0
2022-07-08,600900.SH,20.43,20.6,20.25,20.51,20.390671033390863,41570046.0,1000142146.0
2022-07-11,600900.SH,20.75,21.18,20.75,20.93,21.017021265870735,67338550.0,1669501393.0
2022-07-12,600900.SH,20.93,21.26,20.91,21.1,21.140538338926905,52240262.0,1303281650.0
2022-07-13,600900.SH,21.19,21.34,21.02,21.16,21.18131991098731,46203331.0,1154859591.0
2022-07-14,600900.SH,21.19,21.21,20.9,21.07,21.047067015825057,58877214.0,1462094435.0
2022-07-15,600900.SH,20.94,21.04,20.6,20.6,20.821854072805404,62175737.0,1527141902.0
2022-07-18,600900.SH,20.65,21.3,20.65,21.15,21.103055935136794,60676110.0,1510508795.0
2022-07-19,600900.SH,21.3,21.32,21.0,21.23,21.171035673308506,45416380.0,1134520519.0
2022-07-20,600900.SH,21.36,21.42,21.07,21.14,21.17987509388018,37060174.0,926024154.0
2022-07-21,600900.SH,21.44,21.44,20.98,21.04,21.135551037076088,34386825.0,829377173.0
2022-07-22,600900.SH,21.05,21.29,20.91,21.14,21.15656245864638,32832204.0,792861776.0
2022-07-25,600900.SH,21.18,21.24,20.99,21.12,21.13387491209947,24171943.0,582926532.0
2022-07-26,600900.SH,21.1,21.25,21.04,21.12,21.166473601641012,26651307.0,643709843.0
2022-07-27,600900.SH,21.12,21.17,20.94,20.96,20.99830877022749,25884416.0,620286866.0
2022-07-28,600900.SH,20.98,21.2,20.85,20.94,21.02779081514402,29332577.0,703987732.0
2022-07-29,600900.SH,21.02,21.23,20.88,20.92,21.023058306929418,35680122.0,856238729.0
2022-08-01,600900.SH,20.92,21.03,20.7,20.84,20.864658743998035,36812879.0,876446084.0
2022-08-02,600900.SH,20.72,20.87,20.59,20.7,20.703499801938815,39520497.0,933631964.0
2022-08-03,600900.SH,20.74,20.87,20.51,20.54,20.639070115275352,32041251.0,754669431.0
2022-08-04,600900.SH,20.63,20.94,20.51,20.9,20.78027334274137,31461870.0,746067094.0
2022-08-05,600900.SH,20.96,21.12,20.85,21.1,20.992765017525567,24037130.0,575872426.0
2022-08-08,600900.SH,21.09,21.29,21.04,21.15,21.19493751187612,18678932.0,451867468.0
2022-08-09,600900.SH,21.15,21.27,21.03,21.05,21.128095276267324,21361122.0,515212128.0
2022-08-10,600900.SH,21.12,21.14,20.85,20.93,20.919937791545262,17513592.0,418198565.0
2022-08-11,600900.SH,20.95,21.12,20.83,21.03,21.01757608003041,25841078.0,619819484.0
2022-08-12,600900.SH,21.03,21.24,20.98,21.23,21.157165403238945,21329101.0,515031097.0
2022-08-15,600900.SH,21.13,21.29,20.98,21.04,21.093309803013565,28233868.0,679612778.0
2022-08-16,600900.SH,21.05,21.25,20.89,20.94,21.062905915961046,33441208.0,803935985.0
2022-08-17,600900.SH,20.91,20.91,20.49,20.64,20.635551892213584,56331823.0,1326891731.0
2022-08-18,600900.SH,20.57,20.71,20.49,20.5,20.560326954576855,28085193.0,659127491.0
2022-08-19,600900.SH,20.36,20.7,20.27,20.67,20.520908012877616,38374597.0,898727158.0
2022-08-22,600900.SH,20.56,20.84,20.53,20.57,20.63335540206168,30810909.0,725668332.0
2022-08-23,600900.SH,20.55,20.57,20.34,20.35,20.413344410819775,37674728.0,877908158.0
2022-08-24,600900.SH,20.35,20.52,20.28,20.29,20.39667968570062,27668510.0,644171870.0
2022-08-25,600900.SH,20.34,20.72,20.34,20.67,20.523998662696858,28182405.0,660126996.0
2022-08-26,600900.SH,20.66,20.66,20.39,20.49,20.459795746471528,27953268.0,652863134.0
2022-08-29,600900.SH,20.37,20.55,20.28,20.42,20.392105859710206,26674263.0,620661332.0
2022-08-30,600900.SH,20.42,20.48,20.26,20.4,20.329878190478468,23044041.0,534621259.0
2022-08-31,600900.SH,20.44,21.01,20.4,21.01,20.811097412043143,81005310.0,1924117532.0
2022-09-01,600900.SH,20.79,21.1,20.7,20.95,20.912568123020485,37780591.0,901719922.0
2022-09-02,600900.SH,20.94,21.18,20.79,20.87,20.950794742485662,29159665.0,697272184.0
2022-09-05,600900.SH,20.77,20.94,20.6,20.87,20.768877810049325,31153878.0,738489720.0
2022-09-06,600900.SH,20.9,21.01,20.79,20.81,20.874187883470086,34337064.0,818020674.0
2022-09-07,600900.SH,20.68,20.71,20.52,20.65,20.598943804519674,42395172.0,996783593.0
2022-09-08,600900.SH,20.7,20.9,20.62,20.72,20.753863015526782,25944649.0,614593750.0
2022-09-09,600900.SH,20.81,21.08,20.73,20.95,20.966131324148932,35435266.0,847909591.0
2022-09-13,600900.SH,20.9,20.95,20.73,20.84,20.835015326120097,27334621.0,650135092.0
2022-09-14,600900.SH,20.77,20.97,20.71,20.77,20.804064562547158,21875898.0,519309099.0
2022-09-15,600900.SH,20.78,21.01,20.69,20.78,20.85303230224083,40583136.0,966015202.0
2022-09-16,600900.SH,20.79,20.89,20.56,20.56,20.707671177072353,39881492.0,942339845.0
2022-09-19,600900.SH,20.62,20.7,20.51,20.57,20.56579151440623,28128675.0,660326163.0
2022-09-20,600900.SH,20.57,20.63,20.5,20.52,20.547007713637473,23548580.0,552233619.0
2022-09-21,600900.SH,20.52,20.66,20.43,20.53,20.558468943588434,24972842.0,585925065.0
2022-09-22,600900.SH,20.48,20.59,20.38,20.52,20.46434515344491,23391977.0,546354236.0
2022-09-23,600900.SH,20.41,20.6,20.41,20.44,20.51260260903945,27506334.0,644002163.0
2022-09-26,600900.SH,20.4,20.52,20.2,20.2,20.32563662945156,40268596.0,933964148.0
2022-09-27,600900.SH,20.17,20.2,19.74,19.89,19.924356749791624,60400730.0,1373464918.0
