trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-10-26,600900.SH,17.85,18.01,17.78,17.93,17.891375895852264,32898560.0,694633946.0,4983.238,4963.098
2021-10-27,600900.SH,17.92,18.03,17.78,18.03,17.941835897879045,36028733.0,762583902.0,4949.227,4898.164
2021-10-28,600900.SH,17.93,18.01,17.79,17.91,17.880131323590415,42075088.0,887563938.0,4882.586,4864.138
2021-10-29,600900.SH,17.88,18.01,17.68,18.01,17.851616059622355,40708901.0,857456580.0,4861.267,4908.77
2021-11-01,600900.SH,17.89,18.15,17.85,18.12,18.03076047302691,38304468.0,814916266.0,4878.128,4890.685
2021-11-02,600900.SH,18.13,18.16,17.51,17.76,17.758665088984753,56946001.0,1192929049.0,4886.185,4839.846
2021-11-03,600900.SH,17.65,18.04,17.6,17.94,17.904670333274108,40879018.0,863704541.0,4835.809,4821.112
2021-11-04,600900.SH,17.93,18.03,17.82,17.85,17.892784009109846,28026835.0,591659882.0,4841.091,4868.742
2021-11-05,600900.SH,17.82,17.91,17.5,17.51,17.60067585425065,37251180.0,773594815.0,4858.9,4842.346
2021-11-08,600900.SH,17.57,17.58,17.21,17.25,17.328612043866837,34285318.0,700885822.0,4841.153,4848.18
2021-11-09,600900.SH,17.42,17.45,17.05,17.24,17.229604675376024,36674196.0,745503354.0,4858.253,4846.744
2021-11-10,600900.SH,17.29,17.29,16.87,17.08,17.006203389923552,39771645.0,797936088.0,4832.801,4821.193
2021-11-11,600900.SH,17.04,17.15,16.92,17.06,17.021556828778422,40208209.0,807567357.0,4814.766,4898.653
2021-11-12,600900.SH,17.07,17.11,16.78,16.93,16.93573278946757,41982477.0,838673959.0,4902.929,4888.375
2021-11-15,600900.SH,17.01,17.18,16.88,17.09,17.017099331672743,44991245.0,903602410.0,4894.412,4882.378
2021-11-16,600900.SH,17.04,17.15,16.89,16.95,16.95740985524934,32493739.0,650158879.0,4880.896,4883.321
2021-11-17,600900.SH,16.96,17.11,16.92,17.0,17.0023868762797,28935528.0,580528189.0,4883.248,4885.754
2021-11-18,600900.SH,16.95,17.06,16.92,16.98,16.991987753236145,25736457.0,516122720.0,4871.422,4837.619
2021-11-19,600900.SH,16.97,17.18,16.93,17.13,17.074145980535164,30307444.0,610516284.0,4832.06,4890.058
2021-11-22,600900.SH,17.14,17.19,16.94,16.94,16.989703120175104,29310350.0,587633008.0,4895.388,4912.399
2021-11-23,600900.SH,16.93,16.97,16.87,16.93,16.909924578617186,32949381.0,657547993.0,4905.759,4913.346
2021-11-24,600900.SH,16.98,16.98,16.71,16.77,16.821936160192784,38276235.0,759832603.0,4914.027,4916.658
2021-11-25,600900.SH,16.78,16.87,16.68,16.77,16.78454189580474,36655019.0,726031850.0,4917.606,4896.442
2021-11-26,600900.SH,16.74,16.74,16.52,16.55,16.575119112285407,45569503.0,891323168.0,4886.952,4860.127
2021-12-13,600900.SH,18.2,18.21,17.39,17.68,17.90473094249876,240466334.0,5079887858.0,5090.021,5083.801
2021-12-14,600900.SH,17.42,18.45,17.25,18.37,18.04682033216677,152816972.0,3254785753.0,5066.35,5049.695
2021-12-15,600900.SH,18.25,18.54,18.22,18.5,18.39815182755019,81044609.0,1759463805.0,5036.284,5005.899
2021-12-16,600900.SH,18.46,18.66,18.35,18.66,18.552683652420875,58378768.0,1278107373.0,5006.611,5034.732
2021-12-17,600900.SH,18.62,18.8,18.49,18.57,18.652034941825185,56888435.0,1251931828.0,5021.339,4954.76
2021-12-20,600900.SH,18.43,18.67,18.21,18.43,18.420901212253423,48784938.0,1060548556.0,4934.966,4880.418
2021-12-21,600900.SH,18.5,18.76,18.42,18.63,18.628842193502617,36284002.0,797472800.0,4876.514,4913.485
2021-12-22,600900.SH,18.64,18.8,18.59,18.65,18.70947196501413,30735728.0,678650606.0,4924.577,4914.454
2021-12-23,600900.SH,18.66,18.87,18.57,18.82,18.78513248125602,32436286.0,718751458.0,4924.291,4948.739
2021-12-24,600900.SH,18.79,19.52,18.71,18.96,19.088353774368063,50644778.0,1140593253.0,4953.062,4921.345
2021-12-27,600900.SH,18.94,19.25,18.7,18.94,18.938203515475927,33915757.0,757945270.0,4918.146,4919.324
2021-12-28,600900.SH,19.02,19.11,18.75,18.96,18.9466872107596,39586585.0,884930115.0,4923.692,4955.964
2021-12-29,600900.SH,18.96,18.99,18.76,18.86,18.860280704687273,29148289.0,648559083.0,4958.646,4883.48
2021-12-30,600900.SH,18.79,19.15,18.73,19.1,19.035533665354617,33339376.0,748600906.0,4882.156,4921.511
2021-12-31,600900.SH,19.04,19.34,19.04,19.24,19.225441055734116,31889449.0,723342723.0,4937.463,4940.373
2022-01-04,600900.SH,19.32,19.41,19.11,19.36,19.284564299678944,47207944.0,1074028150.0,4957.984,4917.765
2022-01-05,600900.SH,19.28,19.43,19.11,19.32,19.29120645578846,44243779.0,1006812981.0,4907.935,4868.12
2022-01-06,600900.SH,19.21,19.31,18.61,18.65,18.878611978580004,62904384.0,1401497026.0,4842.156,4818.232
2022-01-07,600900.SH,18.78,18.97,18.55,18.78,18.77427560694603,35547313.0,787488346.0,4824.318,4822.369
2022-01-10,600900.SH,18.75,19.06,18.75,18.98,18.939393124769325,32650652.0,729809861.0,4812.23,4844.045
2022-01-11,600900.SH,19.03,19.49,18.97,19.07,19.250995793502344,45618790.0,1036164684.0,4840.009,4797.774
2022-01-12,600900.SH,19.04,19.17,18.66,18.87,18.833726354944233,35022982.0,778462495.0,4818.89,4845.579
2022-01-13,600900.SH,18.9,19.07,18.73,18.95,18.954991134018385,34248577.0,765999881.0,4853.031,4765.919
2022-01-14,600900.SH,19.0,19.21,18.67,19.03,18.99586351486603,40524229.0,908136975.0,4743.912,4726.732
2022-01-17,600900.SH,19.03,19.44,19.02,19.17,19.29222896006963,42897062.0,976518429.0,4728.76,4767.276
2022-01-18,600900.SH,19.21,19.48,19.08,19.37,19.332435765858698,36599162.0,835034315.0,4766.781,4813.347
2022-01-19,600900.SH,19.36,19.53,19.28,19.45,19.419232779634108,34865674.0,798901464.0,4815.811,4780.378
2022-01-20,600900.SH,19.47,19.93,19.38,19.56,19.642302849534175,59563610.0,1380512579.0,4778.262,4823.509
2022-01-21,600900.SH,19.55,19.69,19.33,19.48,19.48264419555766,35471714.0,815250634.0,4808.773,4779.314
2022-01-24,600900.SH,19.48,19.65,19.25,19.37,19.389808306912144,26991917.0,617396025.0,4753.941,4786.738
2022-01-25,600900.SH,19.22,19.37,19.02,19.02,19.150429621785737,30261535.0,683725559.0,4761.95,4678.451
2022-01-26,600900.SH,19.04,19.3,18.98,19.13,19.13928259469145,22026011.0,497368293.0,4697.099,4712.311
2022-01-27,600900.SH,19.14,19.15,18.76,18.97,18.931946571691363,32410924.0,723901429.0,4708.099,4619.877
2022-01-28,600900.SH,19.05,19.15,18.56,18.58,18.869188874856743,35244949.0,784593956.0,4641.814,4563.772
2022-02-07,600900.SH,18.73,19.14,18.64,18.98,18.894681815758226,31043747.0,691945045.0,4638.575,4634.09
2022-02-08,600900.SH,19.03,19.68,18.98,19.68,19.43570200814156,38321462.0,878778499.0,4626.437,4608.773
2022-02-09,600900.SH,19.71,19.87,19.46,19.77,19.71127442031975,38855076.0,903796253.0,4608.149,4652.061
2022-02-10,600900.SH,19.87,20.16,19.65,20.15,19.928224760321378,34539084.0,812299579.0,4657.211,4639.863
2022-02-11,600900.SH,20.15,20.29,20.02,20.12,20.12922378066524,28605749.0,679411807.0,4617.874,4601.395
2022-02-14,600900.SH,20.12,20.12,19.64,19.82,19.803091040317614,31333357.0,732261975.0,4579.42,4551.688
2022-02-15,600900.SH,19.82,19.89,19.49,19.58,19.62044708645621,24917520.0,576783738.0,4553.811,4600.103
2022-02-16,600900.SH,19.63,19.82,19.55,19.57,19.657457457482696,22036550.0,511097851.0,4619.846,4617.989
2022-02-17,600900.SH,19.57,19.84,19.53,19.7,19.71012152049918,31402561.0,730170474.0,4616.896,4629.165
2022-02-18,600900.SH,19.7,19.76,19.5,19.69,19.654914506820592,18501627.0,429026950.0,4604.567,4651.236
2022-02-21,600900.SH,19.58,19.66,19.42,19.54,19.507759568156334,18515111.0,426069145.0,4646.052,4634.314
2022-02-22,600900.SH,19.45,19.49,19.24,19.36,19.330767398207406,23565507.0,537423471.0,4601.918,4574.153
2022-02-23,600900.SH,19.41,19.48,19.22,19.32,19.316883108761612,26258735.0,598602570.0,4582.006,4623.047
2022-02-24,600900.SH,19.36,19.52,19.1,19.21,19.25493365976155,41480293.0,942142039.0,4592.069,4529.319
2022-02-25,600900.SH,19.25,19.41,19.19,19.28,19.29016201948224,38662399.0,880033177.0,4564.632,4573.425
2022-02-28,600900.SH,19.33,19.68,19.25,19.65,19.497277106299848,39821079.0,915878501.0,4563.743,4581.646
2022-03-01,600900.SH,19.66,19.82,19.54,19.72,19.696609643241818,27721136.0,644305701.0,4597.855,4619.686
2022-03-02,600900.SH,19.72,20.05,19.65,19.98,19.93493522115999,33156974.0,779747186.0,4594.017,4578.601
2022-03-03,600900.SH,20.09,20.37,20.01,20.3,20.203224338260185,38573408.0,919428956.0,4595.025,4551.628
2022-03-04,600900.SH,20.26,20.38,19.92,20.3,20.188793574708153,40590487.0,966816624.0,4513.364,4496.43
2022-03-07,600900.SH,20.23,20.47,20.11,20.19,20.267241110423168,56662099.0,1354854727.0,4462.517,4352.778
2022-03-08,600900.SH,20.18,20.22,19.55,19.66,19.894641764809375,68797615.0,1615154150.0,4361.642,4265.391
2022-03-09,600900.SH,19.71,19.97,18.99,19.48,19.549922883128687,72997469.0,1683503109.0,4280.979,4226.346
2022-03-10,600900.SH,19.71,19.75,19.22,19.25,19.370703305269412,46414984.0,1060693713.0,4326.204,4292.837
2022-03-11,600900.SH,19.15,19.21,18.73,19.15,18.948320455230483,44014302.0,984247229.0,4231.196,4306.522
2022-03-14,600900.SH,19.0,19.41,18.93,19.07,19.200917831881014,45009506.0,1019666287.0,4248.153,4174.758
2022-03-15,600900.SH,18.98,18.98,17.82,17.93,18.295270454801457,76119235.0,1642719192.0,4125.487,3983.812
2022-03-16,600900.SH,18.14,19.1,17.87,18.97,18.448469712979787,75780925.0,1649350669.0,4053.099,4156.081
2022-03-17,600900.SH,19.15,19.18,18.5,18.56,18.68063455159081,61437709.0,1354231090.0,4237.672,4237.696
2022-03-18,600900.SH,18.54,18.81,18.41,18.46,18.567910816579506,99662949.0,2183347956.0,4218.474,4265.902
2022-03-21,600900.SH,18.65,18.65,18.21,18.35,18.345389621179425,41267879.0,893225104.0,4280.14,4258.746
2022-03-22,600900.SH,18.39,18.77,18.33,18.68,18.55691107295313,31552597.0,690836882.0,4252.566,4255.295
2022-03-23,600900.SH,18.73,18.84,18.48,18.55,18.619135758222125,32225242.0,708039609.0,4269.609,4276.517
2022-03-24,600900.SH,18.4,18.54,18.26,18.28,18.37675384180304,34064522.0,738660798.0,4249.533,4251.306
2022-03-25,600900.SH,18.24,18.39,18.04,18.06,18.177727198700744,25319503.0,543075814.0,4249.073,4174.574
2022-03-28,600900.SH,17.97,18.52,17.72,18.43,18.16195454341583,45018266.0,964906592.0,4128.838,4148.466
2022-03-29,600900.SH,18.37,18.58,18.32,18.48,18.472381386800052,29555632.0,644342586.0,4155.418,4134.144
2022-03-30,600900.SH,18.54,18.65,18.36,18.56,18.48552858408828,40088137.0,874407533.0,4162.167,4254.099
2022-03-31,600900.SH,18.56,18.76,18.42,18.65,18.602963171703394,29652360.0,650706635.0,4234.716,4222.597
2022-04-01,600900.SH,18.6,18.89,18.49,18.83,18.70501602076943,29641444.0,654261215.0,4198.819,4276.158
2022-04-06,600900.SH,18.66,19.04,18.66,18.95,18.893883659050623,36117220.0,805189562.0,4258.833,4263.841
2022-04-07,600900.SH,18.98,19.28,18.87,19.21,19.132013515828064,36059049.0,814140019.0,4240.024,4209.1
2022-04-08,600900.SH,19.24,19.7,19.19,19.66,19.498691085555432,41276598.0,949759893.0,4213.211,4230.767
2022-04-11,600900.SH,19.73,19.77,19.32,19.44,19.462770278205888,45370869.0,1042026844.0,4203.79,4100.07
2022-04-12,600900.SH,19.64,19.75,19.32,19.53,19.534332626498543,41289587.0,951523128.0,4102.971,4179.973
2022-04-13,600900.SH,19.46,19.72,19.41,19.57,19.63081562401676,28301179.0,655504956.0,4154.412,4139.737
2022-04-14,600900.SH,19.57,19.92,19.52,19.7,19.757967457185888,26045020.0,607067326.0,4172.644,4191.568
2022-04-15,600900.SH,19.69,19.97,19.66,19.83,19.839571177238504,21012568.0,491931413.0,4162.372,4188.747
2022-04-18,600900.SH,19.69,19.84,19.37,19.45,19.5392895101981,25614560.0,590552826.0,4152.931,4166.384
2022-04-19,600900.SH,19.52,19.89,19.5,19.65,19.672159949049036,44550874.0,1034299868.0,4161.933,4134.902
2022-04-20,600900.SH,19.73,19.93,19.53,19.79,19.771638678869166,41543383.0,969137984.0,4130.543,4070.789
2022-04-21,600900.SH,19.71,20.06,19.68,19.95,19.934456968541223,57129450.0,1343779499.0,4048.734,3995.83
2022-04-22,600900.SH,19.84,20.08,19.52,20.08,19.889369824628535,95057064.0,2230523338.0,3967.202,4013.25
2022-04-25,600900.SH,19.91,20.11,19.42,19.43,19.835777492188335,77673245.0,1817450076.0,3933.446,3814.913
2022-04-26,600900.SH,19.43,19.82,19.37,19.65,19.616840948860112,43810129.0,1014242481.0,3822.489,3784.12
2022-04-27,600900.SH,19.73,19.78,19.21,19.39,19.437781287170814,61346691.0,1407071104.0,3758.084,3895.536
2022-04-28,600900.SH,19.22,19.54,19.04,19.5,19.293811833142836,49160008.0,1119211054.0,3883.42,3921.107
2022-04-29,600900.SH,19.49,19.57,19.11,19.26,19.272363311254924,59442955.0,1351410874.0,3939.624,4016.241
2022-05-05,600900.SH,19.37,19.69,19.26,19.56,19.475517943523993,45670665.0,1049526251.0,3995.353,4010.21
2022-05-06,600900.SH,19.48,19.71,19.15,19.26,19.339683533558976,34163073.0,779396294.0,3928.855,3908.815
2022-05-09,600900.SH,19.26,19.3,18.87,18.93,19.034334377237514,28366766.0,637206321.0,3883.951,3877.436
2022-05-10,600900.SH,18.93,19.37,18.74,19.36,19.15354903560086,46298689.0,1046185504.0,3820.628,3919.868
2022-05-11,600900.SH,19.28,19.41,19.04,19.11,19.13663254758825,55381648.0,1250596624.0,3917.932,3976.423
2022-05-12,600900.SH,19.15,19.31,18.74,18.91,18.979635241849167,40474973.0,906321893.0,3949.949,3958.74
2022-05-13,600900.SH,18.98,19.69,18.88,19.69,19.44025812140263,56449983.0,1294700561.0,3983.82,3988.6
2022-05-16,600900.SH,19.71,19.75,19.43,19.49,19.520695042091877,33705730.0,776115124.0,4014.996,3956.538
2022-05-17,600900.SH,19.62,19.72,19.41,19.49,19.536812300738507,34034819.0,784681017.0,3961.761,4005.893
2022-05-18,600900.SH,19.56,19.56,19.16,19.31,19.31036905413379,38373622.0,874167816.0,4015.013,3991.907
2022-05-19,600900.SH,19.26,19.75,19.23,19.73,19.539309904395004,48520217.0,1118633565.0,3938.296,3999.598
2022-05-20,600900.SH,19.83,20.16,19.66,19.75,19.890587315348576,56244260.0,1319819787.0,4020.816,4077.6
2022-05-23,600900.SH,19.92,19.92,19.26,19.41,19.466277979786145,52352823.0,1202355717.0,4080.969,4053.982
2022-05-24,600900.SH,19.33,19.6,19.28,19.4,19.462437743085797,37889562.0,870083402.0,4052.868,3959.154
2022-05-25,600900.SH,19.53,19.74,19.44,19.67,19.639313146918575,40391345.0,936020565.0,3959.767,3983.178
2022-05-26,600900.SH,19.79,20.21,19.67,20.17,20.03346273961141,58599755.0,1385233168.0,3987.682,3993.045
2022-05-27,600900.SH,20.33,20.36,20.07,20.1,20.181746225905563,45612956.0,1086339538.0,4022.71,4001.299
2022-05-30,600900.SH,20.24,20.37,19.97,20.12,20.18960637516236,40461216.0,963872347.0,4020.858,4029.018
2022-05-31,600900.SH,20.09,20.37,20.01,20.36,20.298666365639686,44294751.0,1060754785.0,4031.762,4091.518
2022-06-01,600900.SH,20.36,20.62,20.21,20.54,20.414016174620293,47790683.0,1150865753.0,4086.618,4083.177
2022-06-02,600900.SH,20.38,20.51,20.21,20.27,20.29587027921854,39928315.0,956304255.0,4064.0,4089.568
2022-06-06,600900.SH,20.35,20.55,19.96,20.45,20.276790186542662,54285780.0,1298820992.0,4090.529,4166.085
2022-06-07,600900.SH,20.36,20.37,20.01,20.06,20.101467875362076,51553384.0,1222791129.0,4165.69,4179.129
2022-06-08,600900.SH,20.17,20.21,19.98,20.15,20.107636029010333,38133672.0,904531662.0,4187.148,4219.812
2022-06-09,600900.SH,20.08,20.37,20.03,20.1,20.20760988498793,49443257.0,1178575794.0,4211.723,4175.675
2022-06-10,600900.SH,20.07,20.39,20.05,20.36,20.198648487109644,85995632.0,2049245232.0,4145.651,4238.994
2022-06-13,600900.SH,20.12,20.26,19.65,19.73,19.816873762196593,91321874.0,2135334164.0,4194.457,4189.353
2022-06-14,600900.SH,19.64,20.36,19.64,20.34,20.125860195783986,76571228.0,1818362041.0,4143.223,4222.311
2022-06-15,600900.SH,20.32,20.41,20.04,20.06,20.179408151076025,52500243.0,1250077871.0,4228.293,4278.218
2022-06-16,600900.SH,20.12,20.15,19.69,19.69,19.863858079897337,60401944.0,1415526531.0,4282.083,4250.061
2022-06-17,600900.SH,19.78,20.05,19.74,20.0,19.956505433451,51834727.0,1220639213.0,4219.234,4309.044
2022-06-20,600900.SH,19.92,19.93,19.56,19.6,19.66595676661038,63154059.0,1465669026.0,4322.832,4330.433
2022-06-21,600900.SH,19.6,19.71,19.49,19.62,19.619598520646058,42543068.0,984851871.0,4327.916,4325.566
2022-06-22,600900.SH,19.65,19.74,19.55,19.66,19.636837936304087,48432642.0,1122313502.0,4331.902,4270.623
2022-06-23,600900.SH,19.66,19.69,19.52,19.58,19.58074038283118,49104658.0,1134360492.0,4277.956,4343.878
2022-06-24,600900.SH,19.59,19.82,19.52,19.81,19.642503367676873,57315889.0,1328146879.0,4354.553,4394.772
2022-06-27,600900.SH,19.79,19.91,19.67,19.76,19.811816928132032,49160797.0,1148943188.0,4414.332,4444.264
2022-06-28,600900.SH,19.75,19.75,19.55,19.59,19.605453502006675,57584123.0,1331818855.0,4442.581,4490.517
2022-06-29,600900.SH,19.58,19.65,19.43,19.62,19.538472743527276,59053459.0,1361406898.0,4472.735,4421.357
2022-06-30,600900.SH,19.6,19.65,19.45,19.6,19.565001111378077,39114256.0,902706790.0,4418.066,4485.011
2022-07-01,600900.SH,20.34,20.78,20.23,20.61,20.56233693040531,129709278.0,3147234417.0,4489.52,4466.718
2022-07-04,600900.SH,20.64,20.82,20.38,20.64,20.66100111054499,66012991.0,1609051870.0,4447.216,4496.03
2022-07-05,600900.SH,20.62,20.77,20.38,20.54,20.52438866542022,53458761.0,1294855469.0,4505.457,4489.538
2022-07-06,600900.SH,20.58,20.6,20.32,20.39,20.389292404044323,38844812.0,934573743.0,4475.482,4423.97
2022-07-07,600900.SH,20.48,20.72,20.43,20.43,20.56085057254791,39257808.0,952172862.0,4425.281,4443.474
2022-07-08,600900.SH,20.43,20.6,20.25,20.51,20.390671033390863,41570046.0,1000142146.0,4468.063,4428.781
2022-07-11,600900.SH,20.75,21.18,20.75,20.93,21.017021265870735,67338550.0,1669501393.0,4406.148,4354.617
2022-07-12,600900.SH,20.93,21.26,20.91,21.1,21.140538338926905,52240262.0,1303281650.0,4352.646,4313.618
2022-07-13,600900.SH,21.19,21.34,21.02,21.16,21.18131991098731,46203331.0,1154859591.0,4313.359,4321.462
2022-07-14,600900.SH,21.19,21.21,20.9,21.07,21.047067015825057,58877214.0,1462094435.0,4308.823,4322.074
2022-07-15,600900.SH,20.94,21.04,20.6,20.6,20.821854072805404,62175737.0,1527141902.0,4299.471,4248.527
2022-07-18,600900.SH,20.65,21.3,20.65,21.15,21.10305593513679,60676110.0,1510508795.0,4262.154,4292.586
2022-07-19,600900.SH,21.3,21.32,21.0,21.23,21.171035673308506,45416380.0,1134520519.0,4288.444,4269.34
2022-07-20,600900.SH,21.36,21.42,21.07,21.14,21.17987509388018,37060174.0,926024154.0,4291.281,4283.803
