trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-11-03,002714.SZ,53.25,55.72,52.69,54.58,54.94174436602393,65883503.0,3942733781.0,4835.809,4821.112
2021-11-04,002714.SZ,54.17,55.71,53.72,54.23,54.75450065806606,51110034.0,3048269488.0,4841.091,4868.742
2021-11-05,002714.SZ,55.08,55.7,53.17,53.44,54.140674811035296,43929419.0,2590659130.0,4858.9,4842.346
2021-11-08,002714.SZ,54.06,54.15,52.93,53.14,53.39468724926386,30245336.0,1758990253.0,4841.153,4848.18
2021-11-09,002714.SZ,52.86,53.29,52.15,52.31,52.56180200152188,35316450.0,2021663114.0,4858.253,4846.744
2021-11-10,002714.SZ,52.07,52.24,50.96,51.5,51.42084996598401,36758918.0,2058638931.0,4832.801,4821.193
2021-11-11,002714.SZ,51.76,52.99,51.32,52.25,52.26156398097786,30835363.0,1755228890.0,4814.766,4898.653
2021-11-12,002714.SZ,52.3,54.34,52.3,53.78,53.68536229031057,46393115.0,2712926272.0,4902.929,4888.375
2021-11-15,002714.SZ,54.43,54.61,53.52,54.06,54.0789100134938,30067080.0,1770968933.0,4894.412,4882.378
2021-11-16,002714.SZ,54.06,54.55,53.78,53.93,54.017075139272315,24682297.0,1452179028.0,4880.896,4883.321
2021-11-17,002714.SZ,53.54,54.05,52.8,53.44,53.458251822270256,19884195.0,1157655398.0,4883.248,4885.754
2021-11-18,002714.SZ,53.45,54.07,52.88,53.52,53.50823036224965,19356426.0,1128037949.0,4871.422,4837.619
2021-11-19,002714.SZ,53.25,53.68,52.17,52.86,52.73198283243205,26013268.0,1493956967.0,4832.06,4890.058
2021-11-22,002714.SZ,52.33,53.23,52.32,52.47,52.62336644018867,24770366.0,1419764202.0,4895.388,4912.399
2021-11-23,002714.SZ,52.52,53.14,52.16,52.53,52.67028883544659,19223510.0,1102714118.0,4905.759,4913.346
2021-11-24,002714.SZ,52.34,53.25,51.14,51.23,51.600898799577934,36049327.0,2026115835.0,4914.027,4916.658
2021-11-25,002714.SZ,51.15,51.74,51.05,51.31,51.387539055339296,17207880.0,963029457.0,4917.606,4896.442
2021-11-26,002714.SZ,51.49,51.5,49.91,50.18,50.4228635454135,29033768.0,1594374785.0,4886.952,4860.127
2021-11-29,002714.SZ,49.58,50.5,49.17,50.04,49.96527695708463,23279435.0,1266834657.0,4820.005,4851.423
2021-11-30,002714.SZ,49.99,49.99,47.38,48.11,48.53380770705091,60463551.0,3196199982.0,4857.183,4832.026
2021-12-01,002714.SZ,47.93,48.14,47.23,47.61,47.586812114342656,40073044.0,2077175905.0,4831.889,4843.851
2021-12-02,002714.SZ,47.28,48.73,47.0,47.96,48.152811307214414,31782874.0,1667012313.0,4839.914,4856.163
2021-12-03,002714.SZ,47.74,48.95,47.63,48.95,48.564038289911274,28046168.0,1483630554.0,4856.98,4901.018
2021-12-06,002714.SZ,48.75,48.75,47.28,47.38,47.70909846926001,37771025.0,1962902749.0,4909.429,4892.621
2021-12-07,002714.SZ,44.53,46.07,44.38,44.96,45.05608848634119,110477424.0,5421641872.0,4930.826,4922.102
2021-12-08,002714.SZ,45.93,47.74,45.48,46.85,46.84149109880422,73610910.0,3755682506.0,4934.406,4995.93
2021-12-09,002714.SZ,46.87,47.74,46.5,47.03,47.12344090768247,43448810.0,2229869649.0,5000.687,5078.69
2021-12-10,002714.SZ,46.81,47.28,46.55,46.78,46.77459739610033,31853496.0,1622748189.0,5046.268,5055.117
2021-12-13,002714.SZ,46.46,46.94,45.96,46.02,46.33840069121908,36382015.0,1836082694.0,5090.021,5083.801
2021-12-14,002714.SZ,46.02,46.98,45.63,45.81,46.15572675267325,35758770.0,1797468870.0,5066.35,5049.695
2021-12-15,002714.SZ,45.73,46.0,44.99,45.04,45.37733743175403,31053271.0,1534883880.0,5036.284,5005.899
2021-12-16,002714.SZ,44.17,44.6,42.79,43.84,43.648873136617574,69633799.0,3310518020.0,5006.611,5034.732
2021-12-17,002714.SZ,43.8,44.69,43.15,43.48,43.649267068802,42705762.0,2030418629.0,5021.339,4954.76
2021-12-20,002714.SZ,43.17,43.72,42.43,42.5,42.935388555790595,34139712.0,1596516831.0,4934.966,4880.418
2021-12-21,002714.SZ,43.05,43.12,42.23,42.56,42.595130386924545,28449056.0,1319986897.0,4876.514,4913.485
2021-12-22,002714.SZ,42.77,44.58,42.66,44.13,44.0046198008017,66909190.0,3207186684.0,4924.577,4914.454
2021-12-23,002714.SZ,44.8,46.99,44.69,46.04,46.01932667148807,77636435.0,3890942917.0,4924.291,4948.739
2021-12-24,002714.SZ,46.01,48.2,45.17,48.0,47.18618593317271,71016183.0,3649778783.0,4953.062,4921.345
2021-12-27,002714.SZ,48.37,50.02,47.29,48.57,48.73627387430464,56967646.0,3023905151.0,4918.146,4919.324
2021-12-28,002714.SZ,48.39,49.4,47.74,48.06,48.36375558878497,44879558.0,2364294154.0,4923.692,4955.964
2021-12-29,002714.SZ,48.03,48.51,47.25,47.31,47.62062315090429,32440281.0,1682623213.0,4958.646,4883.48
2021-12-30,002714.SZ,47.28,48.49,47.19,47.87,47.82576763956834,25733615.0,1340510895.0,4882.156,4921.511
2021-12-31,002714.SZ,47.61,49.27,47.59,48.99,48.72941530263975,33902464.0,1799412965.0,4937.463,4940.373
2022-01-04,002714.SZ,49.58,53.44,49.58,53.07,51.735892989313754,84781587.0,4777187004.0,4957.984,4917.765
2022-01-05,002714.SZ,52.98,55.09,52.53,53.24,53.65247089724871,76153452.0,4450352218.0,4907.935,4868.12
2022-01-06,002714.SZ,52.69,53.24,51.1,52.05,52.06405918062292,51169725.0,2901595246.0,4842.156,4818.232
2022-01-07,002714.SZ,52.07,52.79,51.29,51.66,51.93060503921699,32046678.0,1812712429.0,4824.318,4822.369
2022-01-10,002714.SZ,51.41,54.43,51.32,54.43,53.57031209367154,66724268.0,3892941300.0,4812.23,4844.045
2022-01-11,002714.SZ,54.17,54.17,51.97,51.98,52.81824461859715,42941996.0,2470584888.0,4840.009,4797.774
2022-01-12,002714.SZ,52.24,53.03,51.23,52.61,52.283848647500214,30318875.0,1726501466.0,4818.89,4845.579
2022-01-13,002714.SZ,52.33,53.62,50.4,50.73,51.71888808553952,34709101.0,1955059434.0,4853.031,4765.919
2022-01-14,002714.SZ,50.5,52.3,50.33,51.14,51.333010892570115,26753400.0,1495788509.0,4743.912,4726.732
2022-01-17,002714.SZ,51.14,51.74,50.13,51.42,51.09198260090291,23605564.0,1313478873.0,4728.76,4767.276
2022-01-18,002714.SZ,51.05,51.68,50.36,51.23,51.02989670806787,27602898.0,1534225557.0,4766.781,4813.347
2022-01-19,002714.SZ,51.42,51.6,49.5,50.07,50.12726524565578,35943189.0,1962223735.0,4815.811,4780.378
2022-01-20,002714.SZ,50.15,52.79,49.85,52.52,52.10584981073717,58010789.0,3292051094.0,4778.262,4823.509
2022-01-21,002714.SZ,52.36,52.48,50.49,50.5,51.065551194689306,38844196.0,2160356740.0,4808.773,4779.314
2022-01-24,002714.SZ,50.59,51.31,49.32,49.41,50.11377987300004,29763165.0,1624669818.0,4753.941,4786.738
2022-01-25,002714.SZ,49.4,49.9,47.74,47.74,48.60813816990718,27404784.0,1450962870.0,4761.95,4678.451
2022-01-26,002714.SZ,48.28,50.04,48.25,49.9,49.184878032908465,30754776.0,1647567323.0,4697.099,4712.311
2022-01-27,002714.SZ,49.56,51.54,48.66,48.77,49.88527026795547,29178241.0,1585392310.0,4708.099,4619.877
2022-01-28,002714.SZ,49.47,51.03,49.14,50.12,50.466642164547345,40380802.0,2219634067.0,4641.814,4563.772
2022-02-07,002714.SZ,51.22,51.78,47.98,50.71,49.92605499054801,51032094.0,2774930258.0,4638.575,4634.09
2022-02-08,002714.SZ,50.31,51.53,49.79,51.14,50.62091403714787,30224372.0,1666409528.0,4626.437,4608.773
2022-02-09,002714.SZ,51.08,54.06,50.98,53.88,53.39144468989258,66189129.0,3848760233.0,4608.149,4652.061
2022-02-10,002714.SZ,53.6,57.55,53.26,56.58,56.17611669901736,98123147.0,6003187853.0,4657.211,4639.863
2022-02-11,002714.SZ,56.57,56.85,55.44,55.73,56.03221314536317,40673653.0,2482279060.0,4617.874,4601.395
2022-02-14,002714.SZ,55.65,56.46,53.44,54.34,54.54100120091551,36084416.0,2143374767.0,4579.42,4551.688
2022-02-15,002714.SZ,54.17,54.67,53.34,54.34,54.020232567004165,32428064.0,1907799795.0,4553.811,4600.103
2022-02-16,002714.SZ,54.17,54.36,52.98,53.48,53.47445109668286,33169117.0,1931900597.0,4619.846,4617.989
2022-02-17,002714.SZ,53.22,55.0,51.89,54.72,53.90531594319385,46245411.0,2715191156.0,4616.896,4629.165
2022-02-18,002714.SZ,54.17,56.01,53.89,55.08,55.02183133741075,32636559.0,1955799518.0,4604.567,4651.236
2022-02-21,002714.SZ,54.45,55.44,54.14,54.66,54.748380991600285,21056952.0,1255547198.0,4646.052,4634.314
2022-02-22,002714.SZ,54.24,54.6,53.09,53.75,53.632380541673115,25150711.0,1469100784.0,4601.918,4574.153
2022-02-23,002714.SZ,54.63,54.98,52.6,52.72,53.229697614922955,34436046.0,1996434494.0,4582.006,4623.047
2022-02-24,002714.SZ,52.69,53.05,51.5,51.97,52.20101284141298,30039724.0,1707806185.0,4592.069,4529.319
2022-02-25,002714.SZ,52.77,52.94,51.54,52.52,52.21340285023698,23357624.0,1328256569.0,4564.632,4573.425
2022-02-28,002714.SZ,52.52,53.03,51.98,52.41,52.407356445169846,20454341.0,1167474894.0,4563.743,4581.646
2022-03-01,002714.SZ,53.07,55.66,52.15,55.65,54.3423192745862,61222782.0,3623517352.0,4597.855,4619.686
2022-03-02,002714.SZ,55.02,55.81,54.55,54.8,54.94893222911831,31586065.0,1890496174.0,4594.017,4578.601
2022-03-03,002714.SZ,54.55,54.97,53.65,53.94,54.07395423137429,21590519.0,1271593034.0,4595.025,4551.628
2022-03-04,002714.SZ,53.83,55.14,53.37,53.93,54.212268386898906,27582414.0,1628671041.0,4513.364,4496.43
2022-03-07,002714.SZ,53.8,54.45,51.93,52.56,53.154468487980616,29754772.0,1722727320.0,4462.517,4352.778
2022-03-08,002714.SZ,52.2,53.44,49.76,50.0,51.27112701754,35933781.0,2006704448.0,4361.642,4265.391
2022-03-09,002714.SZ,49.59,51.32,47.74,50.18,49.78476980478395,33665144.0,1825309395.0,4280.979,4226.346
2022-03-10,002714.SZ,51.21,51.32,49.85,50.24,50.5418563383388,22877071.0,1259354699.0,4326.204,4292.837
2022-03-11,002714.SZ,49.38,51.49,48.87,51.09,50.57019555755271,30551940.0,1682614566.0,4231.196,4306.522
2022-03-14,002714.SZ,50.46,50.96,48.05,48.05,49.08276577424512,40231428.0,2150561257.0,4248.153,4174.758
2022-03-15,002714.SZ,48.3,48.47,45.17,45.19,46.42230700243471,47618042.0,2407673103.0,4125.487,3983.812
2022-03-16,002714.SZ,45.72,46.27,43.58,45.82,45.17207852885501,43085973.0,2120012709.0,4053.099,4156.081
2022-03-17,002714.SZ,46.64,49.52,46.23,48.71,48.25110121556115,42801468.0,2249226299.0,4237.672,4237.696
2022-03-18,002714.SZ,48.48,50.5,48.23,50.22,49.885000750781195,38553140.0,2094789346.0,4218.474,4265.902
2022-03-21,002714.SZ,50.52,51.8,49.86,50.43,50.65225950795473,34618928.0,1909998691.0,4280.14,4258.746
2022-03-22,002714.SZ,50.13,52.39,50.13,51.57,51.58759600172705,33670708.0,1891928986.0,4252.566,4255.295
2022-03-23,002714.SZ,51.42,51.65,50.41,51.13,50.96010761276708,27387192.0,1520124883.0,4269.609,4276.517
2022-03-24,002714.SZ,50.5,51.42,50.04,50.49,50.53750968118636,21117354.0,1162335994.0,4249.533,4251.306
2022-03-25,002714.SZ,50.5,52.18,50.08,50.45,51.08866686238096,29996112.0,1669152675.0,4249.073,4174.574
2022-03-28,002714.SZ,50.04,50.77,49.5,50.08,50.03659722745057,21591292.0,1176568486.0,4128.838,4148.466
2022-03-29,002714.SZ,50.05,52.46,49.84,52.29,51.7363994917091,35010566.0,1972742586.0,4155.418,4134.144
2022-03-30,002714.SZ,51.61,52.99,51.38,52.66,52.32978181248003,28952595.0,1650019158.0,4162.167,4254.099
2022-03-31,002714.SZ,52.66,52.93,51.31,52.21,51.9918284262231,21296499.0,1205858828.0,4234.716,4222.597
2022-04-01,002714.SZ,52.32,53.76,51.53,52.72,52.81442214206635,29360158.0,1688879668.0,4198.819,4276.158
2022-04-06,002714.SZ,52.33,53.13,51.29,51.46,51.98506239669631,25959486.0,1469875306.0,4258.833,4263.841
2022-04-07,002714.SZ,50.97,51.6,49.4,49.68,50.19955012913552,37485922.0,2049575727.0,4240.024,4209.1
2022-04-08,002714.SZ,49.56,50.21,48.57,49.31,49.18922275909944,24134771.0,1293103516.0,4213.211,4230.767
2022-04-11,002714.SZ,49.54,51.06,48.99,50.22,50.3084543835163,31059122.0,1701926370.0,4203.79,4100.07
2022-04-12,002714.SZ,50.22,51.03,49.68,50.68,50.49046061081394,18615426.0,1023728475.0,4102.971,4179.973
2022-04-13,002714.SZ,50.5,51.23,49.09,49.16,49.959804574382865,22613403.0,1230419332.0,4154.412,4139.737
2022-04-14,002714.SZ,49.35,49.36,48.11,48.89,48.78730432542596,25737867.0,1367662533.0,4172.644,4191.568
2022-04-15,002714.SZ,48.66,49.18,47.67,48.15,48.424362574601915,22802153.0,1202558354.0,4162.372,4188.747
2022-04-18,002714.SZ,48.15,50.48,48.15,50.43,49.29920545393251,29450214.0,1581426477.0,4152.931,4166.384
2022-04-19,002714.SZ,51.42,54.16,51.42,52.75,52.82901720805293,65213984.0,3752155540.0,4161.933,4134.902
2022-04-20,002714.SZ,52.7,53.78,52.3,52.45,53.02976377390014,41013008.0,2368972650.0,4130.543,4070.789
2022-04-21,002714.SZ,52.33,53.89,51.0,51.4,52.32493538337346,39499311.0,2250961132.0,4048.734,3995.83
2022-04-22,002714.SZ,51.0,51.14,49.12,50.5,50.211746193618424,31423395.0,1718421671.0,3967.202,4013.25
2022-04-25,002714.SZ,50.51,51.75,48.55,48.62,50.29408208092967,40084811.0,2195986917.0,3933.446,3814.913
2022-04-26,002714.SZ,48.62,49.36,46.85,46.93,47.948028607662465,36617929.0,1912140767.0,3822.489,3784.12
2022-04-27,002714.SZ,46.37,50.07,45.51,50.06,48.43942532104758,40125270.0,2116810357.0,3758.084,3895.536
2022-04-28,002714.SZ,49.76,50.13,48.45,49.3,49.18510291133946,25355624.0,1358423712.0,3883.42,3921.107
2022-04-29,002714.SZ,49.57,49.69,47.18,47.95,48.11423871625456,48987022.0,2567355869.0,3939.624,4016.241
2022-05-05,002714.SZ,48.48,49.04,47.76,47.96,48.24799914063797,34712007.0,1824244419.0,3995.353,4010.21
2022-05-06,002714.SZ,47.45,47.95,46.83,47.19,47.353654605653105,21199061.0,1093410571.0,3928.855,3908.815
2022-05-09,002714.SZ,47.72,48.62,46.1,47.28,47.351681157668395,29900180.0,1542193849.0,3883.951,3877.436
2022-05-10,002714.SZ,46.86,47.72,45.93,47.41,46.92298287439048,28556176.0,1459492745.0,3820.628,3919.868
2022-05-11,002714.SZ,47.54,47.83,46.64,47.29,47.22230767033212,39482527.0,2030833802.0,3917.932,3976.423
2022-05-12,002714.SZ,47.15,47.63,45.75,46.19,46.49367280542763,38889262.0,1969381762.0,3949.949,3958.74
2022-05-13,002714.SZ,46.33,46.38,44.58,45.25,45.25107959093565,43027535.0,2120447514.0,3983.82,3988.6
2022-05-16,002714.SZ,45.54,47.1,45.09,47.09,46.33427016652825,45839213.0,2313361417.0,4014.996,3956.538
2022-05-17,002714.SZ,47.05,47.54,46.37,46.51,46.845657732884845,34755681.0,1773429749.0,3961.761,4005.893
2022-05-18,002714.SZ,46.52,46.64,45.6,45.85,45.88618533563971,27379693.0,1368420990.0,4015.013,3991.907
2022-05-19,002714.SZ,44.44,45.08,43.8,44.6,44.40977490352729,48990372.0,2369801450.0,3938.296,3999.598
2022-05-20,002714.SZ,44.35,45.26,43.91,44.76,44.58616818363078,33240201.0,1614166513.0,4020.816,4077.6
2022-05-23,002714.SZ,45.06,46.11,45.02,45.76,45.66217566925965,33038773.0,1643132283.0,4080.969,4053.982
2022-05-24,002714.SZ,45.54,45.68,44.53,44.57,44.94373417623891,28934427.0,1416254091.0,4052.868,3959.154
2022-05-25,002714.SZ,44.55,46.64,44.36,46.06,45.66335013646574,41602085.0,2069202694.0,3959.767,3983.178
2022-05-26,002714.SZ,46.64,46.71,45.74,45.78,46.13111533904148,31919306.0,1603702776.0,3987.682,3993.045
2022-05-27,002714.SZ,46.16,46.34,45.03,45.27,45.580532196597595,22828573.0,1133398581.0,4022.71,4001.299
2022-05-30,002714.SZ,45.42,45.97,44.78,45.13,45.22733630297924,26889987.0,1324493378.0,4020.858,4029.018
2022-05-31,002714.SZ,45.08,46.99,44.92,46.99,46.352785955234104,49630309.0,2505634138.0,4031.762,4091.518
2022-06-01,002714.SZ,46.97,46.97,45.72,46.04,46.19047258984219,28401514.0,1428991086.0,4086.618,4083.177
2022-06-02,002714.SZ,45.74,45.93,45.13,45.85,45.52743868553496,20758338.0,1029378268.0,4064.0,4089.568
2022-06-06,002714.SZ,45.86,45.91,44.71,45.31,45.09565944662096,38682472.0,1899949496.0,4090.529,4166.085
2022-06-07,002714.SZ,45.59,47.05,45.46,46.32,46.30342701212529,38992942.0,1966490075.0,4165.69,4179.129
2022-06-08,002714.SZ,45.91,47.01,45.72,46.26,46.26564752233336,36167792.0,1822355811.0,4187.148,4219.812
2022-06-09,002714.SZ,46.49,48.51,46.14,47.79,47.525934034020864,54086030.0,2785637794.0,4211.723,4175.675
2022-06-10,002714.SZ,47.52,47.7,46.93,47.59,47.293480105924054,34060145.0,1745876014.0,4145.651,4238.994
2022-06-13,002714.SZ,47.79,50.62,47.7,49.45,49.47938366791043,64058546.0,3434937341.0,4194.457,4189.353
2022-06-14,002714.SZ,48.79,50.83,48.77,50.1,50.105832673859965,56244087.0,3054409479.0,4143.223,4222.311
2022-06-15,002714.SZ,50.12,50.73,49.29,49.47,49.723268181133726,41547306.0,2239171892.0,4228.293,4278.218
2022-06-16,002714.SZ,49.55,51.42,49.55,50.71,50.657180917910274,48603239.0,2668451682.0,4282.083,4250.061
2022-06-17,002714.SZ,50.42,51.34,50.32,50.61,50.742321973016566,32902741.0,1809433848.0,4219.234,4309.044
2022-06-20,002714.SZ,51.25,52.61,50.98,51.61,51.786641034139315,38383891.0,2154158726.0,4322.832,4330.433
2022-06-21,002714.SZ,51.89,52.59,50.93,51.49,51.50397216023723,28918389.0,1614083980.0,4327.916,4325.566
2022-06-22,002714.SZ,51.91,53.33,51.05,52.82,52.41901827810194,43055391.0,2446208747.0,4331.902,4270.623
2022-06-23,002714.SZ,52.82,53.68,52.04,52.86,52.686938655835064,29207382.0,1667812633.0,4277.956,4343.878
2022-06-24,002714.SZ,52.96,53.05,51.9,52.5,52.38020874249147,38980097.0,2212906698.0,4354.553,4394.772
2022-06-27,002714.SZ,53.33,54.56,53.33,54.05,53.99095572885949,50523914.0,2956457713.0,4414.332,4444.264
2022-06-28,002714.SZ,54.3,54.67,53.16,53.8,53.90591131501385,34586192.0,2020690996.0,4442.581,4490.517
