trade_date,trade_symbol,open,high,low,close,volume,amount
2021-09-13,000001.SZ,16.4,16.52,15.96,16.28,129722802.0,2606152379.0
2021-09-14,000001.SZ,16.25,16.33,15.52,15.6,115817315.0,2272080157.0
2021-09-15,000001.SZ,15.55,16.91,15.46,15.72,84161841.0,1639298361.0
2021-09-16,000001.SZ,15.54,15.71,15.09,15.37,117695356.0,2234474948.0
2021-09-17,000001.SZ,15.22,15.3,14.83,14.92,112487963.0,2098715197.0
2021-09-22,000001.SZ,14.39,14.54,14.03,14.48,147336521.0,2616707243.0
2021-09-23,000001.SZ,14.58,14.76,14.22,14.24,137983759.0,2465683705.0
2021-09-24,000001.SZ,14.18,14.24,13.97,13.97,126569628.0,2209461934.0
2021-09-27,000001.SZ,13.86,14.24,13.74,14.15,114066759.0,1979196739.0
2021-09-28,000001.SZ,14.07,14.63,14.05,14.47,129316747.0,2311265536.0
2021-09-29,000001.SZ,14.38,14.85,14.26,14.62,123012175.0,2225416488.0
2021-09-30,000001.SZ,14.57,14.66,14.26,14.44,79561105.0,1424675917.0
2021-10-08,000001.SZ,14.63,15.21,14.51,15.01,115920062.0,2146983882.0
2021-10-11,000001.SZ,15.3,15.9,15.3,15.63,145533835.0,2829310844.0
2021-10-12,000001.SZ,15.54,15.87,15.46,15.59,103123218.0,2004823968.0
2021-10-13,000001.SZ,15.54,16.04,15.44,15.77,80789668.0,1577612470.0
2021-10-14,000001.SZ,15.78,16.04,15.21,15.47,84298987.0,1623970431.0
2021-10-15,000001.SZ,15.3,16.03,15.3,15.83,99349378.0,1948647237.0
2021-10-18,000001.SZ,15.67,15.75,15.38,15.54,72962250.0,1408737777.0
2021-10-19,000001.SZ,15.42,15.85,15.42,15.76,68241515.0,1330501302.0
2021-10-20,000001.SZ,15.91,15.93,15.46,15.5,66295555.0,1283356219.0
2021-10-21,000001.SZ,15.72,16.16,15.5,16.11,162166101.0,3198266215.0
2021-10-22,000001.SZ,16.24,16.58,15.95,16.14,113496363.0,2287284921.0
2021-10-25,000001.SZ,15.87,16.27,15.71,16.21,73082823.0,1458800090.0
2021-10-26,000001.SZ,16.16,16.47,16.0,16.15,65280684.0,1313475883.0
2021-10-27,000001.SZ,16.11,16.25,15.78,16.04,68760019.0,1365982834.0
2021-10-28,000001.SZ,15.95,16.06,15.6,15.88,61901089.0,1211946109.0
2021-10-29,000001.SZ,15.81,15.9,15.56,15.71,53992976.0,1052760273.0
2021-11-01,000001.SZ,15.57,15.89,15.31,15.62,84149020.0,1626762030.0
2021-11-02,000001.SZ,15.6,15.7,14.49,14.64,199769050.0,3691356324.0
2021-11-03,000001.SZ,14.58,14.69,14.38,14.52,111497204.0,2009325066.0
2021-11-04,000001.SZ,14.56,14.58,14.34,14.39,98341098.0,1760671898.0
2021-11-05,000001.SZ,14.38,14.5,14.15,14.21,109603988.0,1942415605.0
2021-11-08,000001.SZ,14.19,14.34,13.98,14.03,137681482.0,2406417772.0
2021-11-09,000001.SZ,14.08,14.22,13.9,14.12,124057275.0,2163193119.0
2021-11-10,000001.SZ,14.06,14.07,13.82,14.01,122085088.0,2109735147.0
2021-11-11,000001.SZ,13.97,14.84,13.95,14.78,208472900.0,3752413859.0
2021-11-12,000001.SZ,14.75,15.01,14.59,14.72,95754646.0,1753072716.0
2021-11-15,000001.SZ,14.78,15.01,14.66,14.84,65508999.0,1203764096.0
2021-11-16,000001.SZ,14.79,14.93,14.63,14.67,60111048.0,1099113409.0
2021-11-17,000001.SZ,14.62,14.74,14.48,14.59,66464038.0,1203859180.0
2021-11-18,000001.SZ,14.57,14.59,14.28,14.34,79984377.0,1430058312.0
2021-11-19,000001.SZ,14.34,14.69,14.26,14.62,78637156.0,1414506380.0
2021-11-22,000001.SZ,14.52,14.7,14.42,14.59,73861780.0,1337768172.0
2021-11-23,000001.SZ,14.59,14.78,14.24,14.4,123597796.0,2213817591.0
2021-11-24,000001.SZ,14.31,14.46,14.22,14.39,74131084.0,1316774398.0
2021-11-25,000001.SZ,14.29,14.33,14.2,14.24,60353270.0,1068221305.0
2021-11-26,000001.SZ,14.19,14.23,14.11,14.16,69449988.0,1219937313.0
2021-11-29,000001.SZ,14.02,14.15,13.98,14.1,51259471.0,895105982.0
2021-11-30,000001.SZ,14.13,14.24,13.97,14.05,73361606.0,1280384552.0
2021-12-01,000001.SZ,14.04,14.31,13.99,14.21,70692519.0,1243666842.0
2021-12-02,000001.SZ,14.19,14.34,13.99,14.17,99479835.0,1749164558.0
2021-12-03,000001.SZ,14.21,14.26,14.02,14.22,70759974.0,1242375057.0
2021-12-06,000001.SZ,14.38,14.95,14.34,14.58,214562528.0,3896385172.0
2021-12-07,000001.SZ,14.74,15.04,14.62,14.87,161644387.0,2979968977.0
2021-12-08,000001.SZ,14.86,14.94,14.63,14.88,98028118.0,1798691053.0
2021-12-09,000001.SZ,14.89,15.35,14.8,15.06,145588668.0,2726663443.0
2021-12-10,000001.SZ,14.91,15.06,14.72,14.8,98925513.0,1824076523.0
2021-12-13,000001.SZ,14.88,15.21,14.64,14.72,131449027.0,2427803722.0
2021-12-14,000001.SZ,14.63,14.63,14.11,14.16,193720890.0,3434156328.0
2021-12-15,000001.SZ,14.1,14.22,14.01,14.14,129462741.0,2269821045.0
2021-12-16,000001.SZ,14.14,14.28,14.06,14.27,81947951.0,1445483375.0
2021-12-17,000001.SZ,14.26,14.3,14.15,14.15,60236967.0,1062875483.0
2021-12-20,000001.SZ,14.14,14.22,14.05,14.11,74643520.0,1309029269.0
2021-12-21,000001.SZ,14.09,14.26,14.08,14.17,89373404.0,1572895582.0
2021-12-22,000001.SZ,14.19,14.21,13.93,14.01,97692775.0,1701772584.0
2021-12-23,000001.SZ,14.01,14.04,13.86,13.95,105957594.0,1831122716.0
2021-12-24,000001.SZ,13.96,13.97,13.86,13.94,48825149.0,843109665.0
2021-12-27,000001.SZ,13.96,13.97,13.82,13.87,73111899.0,1260455319.0
2021-12-28,000001.SZ,13.87,13.96,13.76,13.83,112663891.0,1934461076.0
2021-12-29,000001.SZ,13.82,13.82,13.45,13.49,146937398.0,2480534593.0
2021-12-30,000001.SZ,13.5,13.65,13.47,13.55,79666360.0,1342374249.0
2021-12-31,000001.SZ,13.58,13.61,13.21,13.27,175076089.0,2899617149.0
2022-01-04,000001.SZ,13.27,13.42,13.03,13.42,116925933.0,1918887051.0
2022-01-05,000001.SZ,13.35,13.87,13.33,13.81,196199817.0,3344124589.0
2022-01-06,000001.SZ,13.78,13.91,13.69,13.79,110788519.0,1896535838.0
2022-01-07,000001.SZ,13.77,13.92,13.74,13.85,112663070.0,1937710958.0
2022-01-10,000001.SZ,13.93,14.03,13.72,13.85,90977401.0,1563414572.0
2022-01-11,000001.SZ,13.9,14.13,13.81,14.02,158199940.0,2752485391.0
2022-01-12,000001.SZ,14.02,14.05,13.61,13.69,150216355.0,2561266412.0
2022-01-13,000001.SZ,13.62,13.89,13.55,13.68,90942265.0,1550319159.0
2022-01-14,000001.SZ,13.69,13.71,13.13,13.15,210309491.0,3459950805.0
2022-01-17,000001.SZ,13.17,13.27,12.98,13.06,114368943.0,1855633790.0
2022-01-18,000001.SZ,13.09,13.32,13.02,13.31,115297431.0,1891094610.0
2022-01-19,000001.SZ,13.32,13.44,13.18,13.29,98839185.0,1630973587.0
2022-01-20,000001.SZ,13.27,14.06,13.23,13.96,303119377.0,5195805550.0
2022-01-21,000001.SZ,14.05,14.14,13.86,13.97,148168295.0,2575115125.0
2022-01-24,000001.SZ,13.97,14.0,13.68,13.85,87477087.0,1501390339.0
2022-01-25,000001.SZ,13.76,13.76,13.54,13.57,109328397.0,1851999025.0
2022-01-26,000001.SZ,13.65,13.77,13.32,13.41,98497522.0,1646384984.0
2022-01-27,000001.SZ,13.29,13.32,13.09,13.13,102464311.0,1677261296.0
2022-01-28,000001.SZ,13.2,13.25,12.74,12.75,167556367.0,2695470331.0
2022-02-07,000001.SZ,12.9,13.22,12.8,13.2,151547630.0,2451798486.0
2022-02-08,000001.SZ,13.13,13.67,13.1,13.56,175469528.0,2950309012.0
2022-02-09,000001.SZ,13.63,13.69,13.46,13.58,105116166.0,1774253637.0
2022-02-10,000001.SZ,13.51,13.72,13.43,13.68,78455735.0,1326848948.0
2022-02-11,000001.SZ,13.72,13.97,13.72,13.77,107813914.0,1852167493.0
2022-02-14,000001.SZ,13.77,13.81,13.3,13.35,115065851.0,1917613419.0
2022-02-15,000001.SZ,13.29,13.43,12.97,13.11,120826437.0,1968985378.0
2022-02-16,000001.SZ,13.17,13.31,13.06,13.22,78239959.0,1282234150.0
2022-02-17,000001.SZ,13.2,13.33,13.14,13.23,79450184.0,1306514350.0
2022-02-18,000001.SZ,13.14,13.51,13.14,13.51,80249940.0,1330233366.0
2022-02-21,000001.SZ,13.42,13.43,13.14,13.3,80099455.0,1316023718.0
2022-02-22,000001.SZ,13.14,13.24,13.02,13.07,89495673.0,1454156225.0
2022-02-23,000001.SZ,13.13,13.14,12.92,13.04,88674244.0,1431289852.0
2022-02-24,000001.SZ,12.99,13.01,12.73,12.81,132408685.0,2112842553.0
2022-02-25,000001.SZ,12.88,12.95,12.78,12.81,72639707.0,1157890268.0
2022-02-28,000001.SZ,12.81,12.82,12.58,12.69,72399045.0,1137154095.0
2022-03-01,000001.SZ,12.72,12.85,12.58,12.82,93504034.0,1474693965.0
2022-03-02,000001.SZ,12.72,12.78,12.61,12.63,76076086.0,1196321949.0
2022-03-03,000001.SZ,12.67,12.73,12.59,12.65,57828505.0,908171588.0
2022-03-04,000001.SZ,12.58,12.59,12.31,12.35,99093566.0,1523793665.0
2022-03-07,000001.SZ,12.22,12.22,11.81,11.86,111315899.0,1655959942.0
2022-03-08,000001.SZ,11.78,11.97,11.48,11.53,100303269.0,1463145930.0
2022-03-09,000001.SZ,11.6,11.64,10.65,11.15,180076017.0,2492042993.0
2022-03-10,000001.SZ,11.42,11.88,11.35,11.74,224915816.0,3269867788.0
2022-03-11,000001.SZ,11.6,12.07,11.4,12.0,149364697.0,2187480611.0
2022-03-14,000001.SZ,11.78,12.03,11.64,11.67,111840734.0,1637278471.0
2022-03-15,000001.SZ,11.6,11.6,10.95,11.02,178140887.0,2479769555.0
2022-03-16,000001.SZ,11.16,11.6,10.88,11.53,153177906.0,2141637066.0
2022-03-17,000001.SZ,11.81,11.85,11.47,11.64,173006142.0,2506504217.0
2022-03-18,000001.SZ,11.57,11.96,11.39,11.84,152880713.0,2222158762.0
2022-03-21,000001.SZ,11.68,11.94,11.59,11.75,120886805.0,1765673892.0
2022-03-22,000001.SZ,11.75,12.26,11.68,12.23,162865658.0,2443174056.0
2022-03-23,000001.SZ,12.17,12.23,12.0,12.08,105010238.0,1577561342.0
2022-03-24,000001.SZ,12.02,12.33,11.93,12.24,100235995.0,1518870080.0
2022-03-25,000001.SZ,12.2,12.28,11.94,12.07,74293335.0,1116354595.0
2022-03-28,000001.SZ,11.92,12.12,11.78,11.96,72713699.0,1078327303.0
2022-03-29,000001.SZ,11.98,12.04,11.76,11.82,61564315.0,909169631.0
2022-03-30,000001.SZ,11.97,12.3,11.89,12.25,123679155.0,1859617041.0
2022-03-31,000001.SZ,12.16,12.54,12.13,12.39,116374674.0,1789209947.0
2022-04-01,000001.SZ,12.38,12.72,12.24,12.69,148487874.0,2319616863.0
2022-04-06,000001.SZ,12.6,13.32,12.59,13.2,248854005.0,4064051492.0
2022-04-07,000001.SZ,13.19,13.42,13.05,13.11,165906455.0,2724002905.0
2022-04-08,000001.SZ,13.1,13.25,12.99,13.21,106677946.0,1741072072.0
2022-04-11,000001.SZ,13.17,13.21,12.73,12.93,141673536.0,2277469056.0
2022-04-12,000001.SZ,12.93,13.1,12.61,12.82,103926142.0,1654820083.0
2022-04-13,000001.SZ,12.8,12.95,12.66,12.73,89062806.0,1415496126.0
2022-04-14,000001.SZ,12.89,13.09,12.82,12.92,92961494.0,1493343952.0
2022-04-15,000001.SZ,12.81,13.31,12.77,13.23,123176103.0,2014010094.0
2022-04-18,000001.SZ,13.01,13.05,12.73,12.81,108688756.0,1734236524.0
2022-04-19,000001.SZ,12.81,12.86,12.58,12.73,82177249.0,1294226951.0
2022-04-20,000001.SZ,12.73,12.93,12.65,12.77,71655528.0,1137697847.0
2022-04-21,000001.SZ,12.7,12.87,12.65,12.73,70989116.0,1124663651.0
2022-04-22,000001.SZ,12.6,13.04,12.4,12.94,92127408.0,1468452958.0
2022-04-25,000001.SZ,12.62,12.81,11.9,11.96,166448098.0,2527610217.0
2022-04-26,000001.SZ,11.98,12.07,11.64,11.86,98820956.0,1456929632.0
2022-04-27,000001.SZ,12.07,12.6,12.05,12.6,149029503.0,2296798759.0
2022-04-28,000001.SZ,12.54,12.83,12.38,12.6,91177187.0,1426381926.0
2022-04-29,000001.SZ,12.64,12.68,12.06,12.34,164501308.0,2503476828.0
2022-05-05,000001.SZ,12.24,12.44,12.2,12.34,79019620.0,1208735142.0
2022-05-06,000001.SZ,12.1,12.24,12.01,12.05,83243182.0,1250995595.0
2022-05-09,000001.SZ,12.03,12.03,11.65,11.72,81862135.0,1197104247.0
2022-05-10,000001.SZ,11.68,11.76,11.36,11.75,99228502.0,1425836927.0
2022-05-11,000001.SZ,11.71,11.95,11.63,11.78,84857362.0,1240700426.0
2022-05-12,000001.SZ,11.66,11.73,11.54,11.58,68506423.0,987061607.0
2022-05-13,000001.SZ,11.68,11.81,11.67,11.77,67631191.0,985962932.0
2022-05-16,000001.SZ,11.81,11.86,11.56,11.61,66822782.0,965652298.0
2022-05-17,000001.SZ,11.69,11.86,11.53,11.85,93140639.0,1357428407.0
2022-05-18,000001.SZ,11.96,11.99,11.82,11.88,77857833.0,1150500438.0
2022-05-19,000001.SZ,11.72,11.84,11.68,11.78,59092172.0,863214131.0
2022-05-20,000001.SZ,11.84,12.11,11.82,12.1,94859778.0,1415164711.0
2022-05-23,000001.SZ,12.14,12.14,11.89,11.94,64772592.0,962683729.0
2022-05-24,000001.SZ,11.98,11.98,11.6,11.6,93355706.0,1358693535.0
2022-05-25,000001.SZ,11.62,11.67,11.52,11.59,60322826.0,866228924.0
2022-05-26,000001.SZ,11.61,11.62,11.33,11.43,101131756.0,1435689342.0
2022-05-27,000001.SZ,11.51,11.56,11.36,11.42,72306674.0,1029702186.0
2022-05-30,000001.SZ,11.49,11.5,11.31,11.34,89690123.0,1265573048.0
2022-05-31,000001.SZ,11.33,11.42,11.28,11.4,93886855.0,1325012048.0
2022-06-01,000001.SZ,11.39,11.39,11.28,11.34,84529898.0,1187423732.0
2022-06-02,000001.SZ,11.29,11.3,11.18,11.24,97926822.0,1363740798.0
2022-06-06,000001.SZ,11.2,11.41,10.99,11.41,171085175.0,2370807610.0
2022-06-07,000001.SZ,11.29,11.48,11.27,11.4,131511262.0,1860366716.0
2022-06-08,000001.SZ,11.4,11.41,11.28,11.4,114552124.0,1613524958.0
2022-06-09,000001.SZ,11.39,11.65,11.36,11.56,163290134.0,2339986708.0
2022-06-10,000001.SZ,11.49,11.54,11.38,11.53,134601231.0,1914639698.0
2022-06-13,000001.SZ,11.42,11.43,11.18,11.2,154775285.0,2163340109.0
2022-06-14,000001.SZ,11.04,11.38,11.04,11.37,115142939.0,1602169898.0
2022-06-15,000001.SZ,11.36,12.17,11.32,11.87,341354371.0,5010292727.0
2022-06-16,000001.SZ,11.87,11.94,11.61,11.63,133254631.0,1939976255.0
2022-06-17,000001.SZ,11.53,11.7,11.44,11.64,105378794.0,1513925914.0
2022-06-20,000001.SZ,11.63,11.63,11.49,11.55,103216680.0,1479529787.0
2022-06-21,000001.SZ,11.55,11.78,11.46,11.57,132179398.0,1905346057.0
2022-06-22,000001.SZ,11.57,11.57,11.34,11.34,105604592.0,1498415784.0
2022-06-23,000001.SZ,11.35,11.46,11.32,11.44,80602803.0,1140899092.0
2022-06-24,000001.SZ,11.44,11.48,11.36,11.46,86604061.0,1227798687.0
2022-06-27,000001.SZ,11.47,11.73,11.45,11.67,149727818.0,2166380438.0
2022-06-28,000001.SZ,11.65,11.82,11.61,11.78,112511048.0,1638673242.0
2022-06-29,000001.SZ,11.8,12.0,11.72,11.79,126654728.0,1865064678.0
2022-06-30,000001.SZ,11.78,12.1,11.72,12.07,154874501.0,2304888692.0
2022-07-01,000001.SZ,12.08,12.14,11.95,12.02,77924332.0,1164030776.0
2022-07-04,000001.SZ,12.04,12.07,11.88,12.03,83496807.0,1241453402.0
2022-07-05,000001.SZ,12.07,12.3,11.94,12.01,111517210.0,1674719025.0
2022-07-06,000001.SZ,11.94,12.03,11.65,11.7,104333523.0,1520022515.0
2022-07-07,000001.SZ,11.71,11.8,11.58,11.61,73016098.0,1057696547.0
2022-07-08,000001.SZ,11.68,11.8,11.57,11.71,63969823.0,928850349.0
2022-07-11,000001.SZ,11.68,11.74,11.57,11.65,61169194.0,883613754.0
2022-07-12,000001.SZ,11.61,11.86,11.58,11.61,74288242.0,1078431990.0
2022-07-13,000001.SZ,11.61,11.65,11.19,11.25,217599606.0,3056913118.0
2022-07-14,000001.SZ,11.03,11.04,10.7,10.77,263212087.0,3534578702.0
2022-07-15,000001.SZ,10.86,10.92,10.65,10.66,159863740.0,2139915274.0
2022-07-18,000001.SZ,10.67,10.82,10.64,10.78,115350581.0,1536340973.0
2022-07-19,000001.SZ,10.74,10.82,10.7,10.81,75559710.0,1008562417.0
2022-07-20,000001.SZ,10.82,10.85,10.75,10.78,80145866.0,1073936300.0
2022-07-21,000001.SZ,10.73,10.74,10.46,10.48,197038789.0,2588696130.0
2022-07-22,000001.SZ,10.53,10.6,10.35,10.5,137650974.0,1755555714.0
2022-07-25,000001.SZ,10.49,10.53,10.39,10.51,76395581.0,976071707.0
2022-07-26,000001.SZ,10.45,10.58,10.42,10.58,102404881.0,1314310442.0
2022-07-27,000001.SZ,10.53,10.56,10.44,10.49,92391408.0,1182889761.0
2022-07-28,000001.SZ,10.5,10.58,10.48,10.56,75034652.0,964903658.0
2022-07-29,000001.SZ,10.56,10.58,10.37,10.39,83149747.0,1059518585.0
2022-08-01,000001.SZ,10.38,10.38,10.17,10.18,102573271.0,1277987010.0
2022-08-02,000001.SZ,10.02,10.12,9.79,10.05,137300930.0,1664397666.0
2022-08-03,000001.SZ,9.99,10.06,9.85,9.86,74613653.0,905653325.0
2022-08-04,000001.SZ,9.92,9.98,9.85,9.97,60267562.0,729351710.0
2022-08-05,000001.SZ,9.94,10.11,9.82,10.09,76529787.0,930836354.0
2022-08-08,000001.SZ,10.04,10.13,9.97,10.0,55199969.0,674950921.0
2022-08-09,000001.SZ,10.01,10.02,9.9,9.94,55844757.0,677098633.0
2022-08-10,000001.SZ,9.94,10.03,9.85,9.89,68302321.0,825806008.0
2022-08-11,000001.SZ,9.9,10.16,9.87,10.12,139930361.0,1710719478.0
2022-08-12,000001.SZ,10.05,10.17,10.0,10.15,82050356.0,1010612433.0
2022-08-15,000001.SZ,10.08,10.13,9.91,9.93,117201000.0,1425087455.0
2022-08-16,000001.SZ,9.93,10.0,9.92,9.94,63122370.0,765907219.0
2022-08-17,000001.SZ,9.96,10.18,9.89,10.17,134850658.0,1656961619.0
2022-08-18,000001.SZ,10.23,10.28,9.97,10.04,126970094.0,1560630568.0
2022-08-19,000001.SZ,10.06,10.45,10.03,10.3,210641724.0,2653471090.0
2022-08-22,000001.SZ,10.31,10.39,10.17,10.25,113807658.0,1423361879.0
2022-08-23,000001.SZ,10.21,10.24,10.07,10.12,92146307.0,1137300431.0
2022-08-24,000001.SZ,10.11,10.28,10.11,10.17,129537533.0,1613309589.0
2022-08-25,000001.SZ,10.17,10.38,10.08,10.35,106401061.0,1329230362.0
2022-08-26,000001.SZ,10.39,10.45,10.21,10.34,92763426.0,1168951099.0
2022-08-29,000001.SZ,10.25,10.3,10.09,10.18,92449065.0,1145189174.0
2022-08-30,000001.SZ,10.19,10.28,10.07,10.23,79971238.0,991447627.0
2022-08-31,000001.SZ,10.15,10.48,10.13,10.45,165304158.0,2091408315.0
2022-09-01,000001.SZ,10.37,10.49,10.31,10.34,86198195.0,1092666277.0
2022-09-02,000001.SZ,10.35,10.4,10.19,10.26,78636281.0,983433863.0
2022-09-05,000001.SZ,10.21,10.33,10.14,10.3,63203998.0,788451089.0
2022-09-06,000001.SZ,10.31,10.38,10.19,10.25,73129499.0,914692184.0
2022-09-07,000001.SZ,10.18,10.18,10.07,10.11,97981281.0,1208329759.0
2022-09-08,000001.SZ,10.1,10.2,10.08,10.13,62111692.0,768913484.0
2022-09-09,000001.SZ,10.17,10.44,10.13,10.43,195129731.0,2469131334.0
2022-09-13,000001.SZ,10.56,10.67,10.38,10.62,172268989.0,2223707380.0
2022-09-14,000001.SZ,10.45,10.55,10.41,10.44,85803584.0,1095054829.0
2022-09-15,000001.SZ,10.49,10.74,10.47,10.66,184101788.0,2393239453.0
2022-09-16,000001.SZ,10.59,10.62,10.3,10.3,135744781.0,1719252822.0
2022-09-19,000001.SZ,10.28,10.39,10.23,10.3,63212104.0,793491306.0
2022-09-20,000001.SZ,10.34,10.35,10.1,10.12,88998853.0,1102212204.0
2022-09-21,000001.SZ,10.09,10.23,10.0,10.19,68419739.0,845477182.0
2022-09-22,000001.SZ,10.11,10.13,10.04,10.08,58613338.0,720058210.0
2022-09-23,000001.SZ,10.03,10.19,10.03,10.08,58644106.0,722703128.0
2022-09-26,000001.SZ,9.97,10.07,9.83,9.84,90372904.0,1094060839.0
2022-09-27,000001.SZ,9.84,9.97,9.68,9.96,78962229.0,946732994.0
2022-09-28,000001.SZ,9.91,10.04,9.77,9.93,78092558.0,946211767.0
2022-09-29,000001.SZ,10.04,10.07,9.69,9.72,91771804.0,1100405198.0
2022-09-30,000001.SZ,9.73,9.8,9.7,9.71,53723019.0,638906948.0
2022-10-10,000001.SZ,9.59,9.65,9.39,9.4,96608018.0,1119089731.0
2022-10-11,000001.SZ,9.46,9.49,9.35,9.41,41525337.0,476749227.0
2022-10-12,000001.SZ,9.39,9.53,9.3,9.51,55957243.0,641776509.0
2022-10-13,000001.SZ,9.44,9.46,9.27,9.3,85261597.0,970021739.0
2022-10-14,000001.SZ,9.39,9.53,9.35,9.45,109606158.0,1265486550.0
2022-10-17,000001.SZ,9.36,9.44,9.3,9.41,102482271.0,1171523550.0
2022-10-18,000001.SZ,9.47,9.54,9.39,9.41,94683709.0,1091646644.0
2022-10-19,000001.SZ,9.36,9.42,9.25,9.26,92398968.0,1049700767.0
2022-10-20,000001.SZ,9.21,9.27,9.15,9.18,78192323.0,876967151.0
2022-10-21,000001.SZ,9.19,9.22,9.08,9.09,78557429.0,876648491.0
2022-10-24,000001.SZ,9.09,9.1,8.7,8.71,138339065.0,1496043940.0
2022-10-25,000001.SZ,8.77,8.86,8.69,8.73,131697940.0,1406437766.0
2022-10-26,000001.SZ,8.72,8.8,8.7,8.74,114382988.0,1220733278.0
2022-10-27,000001.SZ,8.77,8.83,8.74,8.76,95738346.0,1024868047.0
2022-10-28,000001.SZ,8.71,8.77,8.53,8.54,105794701.0,1114999302.0
2022-10-31,000001.SZ,8.47,8.57,8.38,8.48,98309569.0,1016230012.0
2022-11-01,000001.SZ,8.51,8.76,8.49,8.75,138123413.0,1459758367.0
2022-11-02,000001.SZ,8.7,8.76,8.59,8.71,130298818.0,1377816220.0
2022-11-03,000001.SZ,8.64,8.67,8.51,8.56,98353561.0,1028904286.0
2022-11-04,000001.SZ,8.53,8.89,8.52,8.87,177611223.0,1903720944.0
2022-11-07,000001.SZ,8.86,8.94,8.8,8.92,98808204.0,1070554833.0
2022-11-08,000001.SZ,8.93,8.95,8.84,8.89,58322205.0,632835805.0
2022-11-09,000001.SZ,8.89,9.08,8.87,8.93,83210685.0,911153622.0
2022-11-10,000001.SZ,8.85,8.94,8.76,8.91,55202119.0,596916589.0
2022-11-11,000001.SZ,9.12,9.56,9.03,9.37,254507055.0,2878557392.0
2022-11-14,000001.SZ,9.59,10.07,9.59,9.8,387208410.0,4637823414.0
2022-11-15,000001.SZ,9.72,9.99,9.7,9.85,157390134.0,1891249648.0
2022-11-16,000001.SZ,9.81,9.88,9.67,9.69,127869288.0,1519133932.0
2022-11-17,000001.SZ,9.68,9.71,9.49,9.58,109104716.0,1273790881.0
2022-11-18,000001.SZ,9.62,9.66,9.49,9.5,86809329.0,1011078680.0
