trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-09-10,000001.SZ,15.21,16.73,15.17,16.57,16.244711253899673,231494528.0,4668361828.0,4967.976,5013.522
2021-09-13,000001.SZ,16.4,16.52,15.96,16.28,16.18346716779709,129722802.0,2606152379.0,5006.775,4991.66
2021-09-14,000001.SZ,16.25,16.33,15.52,15.6,15.799565148710926,115817315.0,2272080157.0,4989.835,4917.162
2021-09-15,000001.SZ,15.55,16.91,15.46,15.72,15.686119027237762,84161841.0,1639298361.0,4903.847,4867.319
2021-09-16,000001.SZ,15.54,15.71,15.09,15.37,15.293668070566108,117695356.0,2234474948.0,4866.794,4807.698
2021-09-17,000001.SZ,15.22,15.3,14.83,14.92,15.022453166142656,112487963.0,2098715197.0,4797.113,4855.94
2021-09-22,000001.SZ,14.39,14.54,14.03,14.48,14.302883465155745,147336521.0,2616707243.0,4770.732,4821.768
2021-09-23,000001.SZ,14.58,14.76,14.22,14.24,14.392529281724778,137983759.0,2465683705.0,4848.222,4853.196
2021-09-24,000001.SZ,14.18,14.24,13.97,13.97,14.055747505434589,126569628.0,2209461934.0,4845.638,4849.428
2021-09-27,000001.SZ,13.86,14.24,13.74,14.15,13.973800641401898,114066759.0,1979196739.0,4870.848,4877.37
2021-09-28,000001.SZ,14.07,14.63,14.05,14.47,14.391813623316336,129316747.0,2311265536.0,4869.085,4883.828
2021-09-29,000001.SZ,14.38,14.85,14.26,14.62,14.572496082341187,123012175.0,2225416488.0,4846.021,4833.928
2021-09-30,000001.SZ,14.57,14.66,14.26,14.44,14.421225916255487,79561105.0,1424675917.0,4843.953,4866.383
2021-10-08,000001.SZ,14.63,15.21,14.51,15.01,14.914371736584496,115920062.0,2146983882.0,4915.731,4929.941
2021-10-11,000001.SZ,15.3,15.9,15.3,15.63,15.662963594459054,145533835.0,2829310844.0,4941.292,4936.192
2021-10-12,000001.SZ,15.54,15.87,15.46,15.59,15.663360180612573,103123218.0,2004823968.0,4920.66,4883.837
2021-10-13,000001.SZ,15.54,16.04,15.44,15.77,15.727638301570536,80789668.0,1577612470.0,4880.144,4940.109
2021-10-14,000001.SZ,15.78,16.04,15.21,15.47,15.51381864939869,84298987.0,1623970431.0,4934.258,4913.612
2021-10-15,000001.SZ,15.3,16.03,15.3,15.83,15.793030531158385,99349378.0,1948647237.0,4896.558,4932.108
2021-10-18,000001.SZ,15.67,15.75,15.38,15.54,15.554309255057102,72962250.0,1408737777.0,4922.514,4874.775
2021-10-19,000001.SZ,15.42,15.85,15.42,15.76,15.701170567688422,68241515.0,1330501302.0,4869.391,4922.723
2021-10-20,000001.SZ,15.91,15.93,15.46,15.5,15.595145796245063,66295555.0,1283356219.0,4926.773,4910.185
2021-10-21,000001.SZ,15.72,16.16,15.5,16.11,15.88620198855555,162166101.0,3198266215.0,4914.738,4928.016
2021-10-22,000001.SZ,16.24,16.58,15.95,16.14,16.230957303918135,113496363.0,2287284921.0,4934.87,4959.725
2021-10-25,000001.SZ,15.87,16.27,15.71,16.21,16.0818314189962,73082823.0,1458800090.0,4940.896,4979.524
2021-10-26,000001.SZ,16.16,16.47,16.0,16.15,16.20673595425634,65280684.0,1313475883.0,4983.238,4963.098
2021-10-27,000001.SZ,16.11,16.25,15.78,16.04,15.996474702631245,68760019.0,1365982834.0,4949.227,4898.164
2021-10-28,000001.SZ,15.95,16.06,15.6,15.88,15.766257188101587,61901089.0,1211946109.0,4882.586,4864.138
2021-10-29,000001.SZ,15.81,15.9,15.56,15.71,15.708466710444824,53992976.0,1052760273.0,4861.267,4908.77
2021-11-01,000001.SZ,15.57,15.89,15.31,15.62,15.573211613683617,84149020.0,1626762030.0,4878.128,4890.685
2021-11-02,000001.SZ,15.6,15.7,14.49,14.64,14.88006960949047,199769050.0,3691356324.0,4886.185,4839.846
2021-11-03,000001.SZ,14.58,14.69,14.38,14.52,14.512997314291352,111497204.0,2009325066.0,4835.809,4821.112
2021-11-04,000001.SZ,14.56,14.58,14.34,14.39,14.417156771880776,98341098.0,1760671898.0,4841.091,4868.742
2021-11-05,000001.SZ,14.38,14.5,14.15,14.21,14.276156464357442,109603988.0,1942415605.0,4858.9,4842.346
2021-11-08,000001.SZ,14.19,14.34,13.98,14.03,14.076834820638704,137681482.0,2406417772.0,4841.153,4848.18
2021-11-09,000001.SZ,14.08,14.22,13.9,14.12,14.045132351687927,124057275.0,2163193119.0,4858.253,4846.744
2021-11-10,000001.SZ,14.06,14.07,13.82,14.01,13.914070658442231,122085088.0,2109735147.0,4832.801,4821.193
2021-11-11,000001.SZ,13.97,14.84,13.95,14.78,14.497712695738445,208472900.0,3752413859.0,4814.766,4898.653
2021-11-12,000001.SZ,14.75,15.01,14.59,14.72,14.750588182712535,95754646.0,1753072716.0,4902.929,4888.375
2021-11-15,000001.SZ,14.78,15.01,14.66,14.84,14.79615894964502,65508999.0,1203764096.0,4894.412,4882.378
2021-11-16,000001.SZ,14.79,14.93,14.63,14.67,14.722106250038928,60111048.0,1099113409.0,4880.896,4883.321
2021-11-17,000001.SZ,14.62,14.74,14.48,14.59,14.592369135155474,66464038.0,1203859180.0,4883.248,4885.754
2021-11-18,000001.SZ,14.57,14.59,14.28,14.34,14.403821449539752,79984377.0,1430058312.0,4871.422,4837.619
2021-11-19,000001.SZ,14.34,14.69,14.26,14.62,14.489315045692488,78637156.0,1414506380.0,4832.06,4890.058
2021-11-22,000001.SZ,14.52,14.7,14.42,14.59,14.583379855764562,73861780.0,1337768172.0,4895.388,4912.399
2021-11-23,000001.SZ,14.59,14.78,14.24,14.4,14.425340899646516,123597796.0,2213817591.0,4905.759,4913.346
2021-11-24,000001.SZ,14.31,14.46,14.22,14.39,14.303662843261082,74131084.0,1316774398.0,4914.027,4916.658
2021-11-25,000001.SZ,14.29,14.33,14.2,14.24,14.255687234158696,60353270.0,1068221305.0,4917.606,4896.442
2021-11-26,000001.SZ,14.19,14.23,14.11,14.16,14.148477953989955,69449988.0,1219937313.0,4886.952,4860.127
2021-11-29,000001.SZ,14.02,14.15,13.98,14.1,14.061553584583324,51259471.0,895105982.0,4820.005,4851.423
2021-11-30,000001.SZ,14.13,14.24,13.97,14.05,14.060521835501511,73361606.0,1280384552.0,4857.183,4832.026
2021-12-01,000001.SZ,14.04,14.31,13.99,14.21,14.171835266378515,70692519.0,1243666842.0,4831.889,4843.851
2021-12-02,000001.SZ,14.19,14.34,13.99,14.17,14.164446993063606,99479835.0,1749164558.0,4839.914,4856.163
2021-12-03,000001.SZ,14.21,14.26,14.02,14.22,14.145553498427036,70759974.0,1242375057.0,4856.98,4901.018
2021-12-06,000001.SZ,14.38,14.95,14.34,14.58,14.628067429838223,214562528.0,3896385172.0,4909.429,4892.621
2021-12-07,000001.SZ,14.74,15.04,14.62,14.87,14.850134464240028,161644387.0,2979968977.0,4930.826,4922.102
2021-12-08,000001.SZ,14.86,14.94,14.63,14.88,14.782297734946232,98028118.0,1798691053.0,4934.406,4995.93
2021-12-09,000001.SZ,14.89,15.35,14.8,15.06,15.082986007746712,145588668.0,2726663443.0,5000.687,5078.69
2021-12-10,000001.SZ,14.91,15.06,14.72,14.8,14.84741853322647,98925513.0,1824076523.0,5046.268,5055.117
2021-12-13,000001.SZ,14.88,15.21,14.64,14.72,14.880771904383709,131449027.0,2427803722.0,5090.021,5083.801
2021-12-14,000001.SZ,14.63,14.63,14.11,14.16,14.278677609308392,193720890.0,3434156328.0,5066.35,5049.695
2021-12-15,000001.SZ,14.1,14.22,14.01,14.14,14.125996986637746,129462741.0,2269821045.0,5036.284,5005.899
2021-12-16,000001.SZ,14.14,14.28,14.06,14.27,14.204804389386467,81947951.0,1445483375.0,5006.611,5034.732
2021-12-17,000001.SZ,14.26,14.3,14.15,14.15,14.210323711699054,60236967.0,1062875483.0,5021.339,4954.76
2021-12-20,000001.SZ,14.14,14.22,14.05,14.11,14.123754423061156,74643520.0,1309029269.0,4934.966,4880.418
2021-12-21,000001.SZ,14.09,14.26,14.08,14.17,14.177367723878476,89373404.0,1572895582.0,4876.514,4913.485
2021-12-22,000001.SZ,14.19,14.21,13.93,14.01,14.03387584165178,97692775.0,1701772584.0,4924.577,4914.454
2021-12-23,000001.SZ,14.01,14.04,13.86,13.95,13.919116894369097,105957594.0,1831122716.0,4924.291,4948.739
2021-12-24,000001.SZ,13.96,13.97,13.86,13.94,13.906127164040544,48825149.0,843109665.0,4953.062,4921.345
2021-12-27,000001.SZ,13.96,13.97,13.82,13.87,13.886177261811683,73111899.0,1260455319.0,4918.146,4919.324
2021-12-28,000001.SZ,13.87,13.96,13.76,13.83,13.83015776870636,112663891.0,1934461076.0,4923.692,4955.964
2021-12-29,000001.SZ,13.82,13.82,13.45,13.49,13.59596635823324,146937398.0,2480534593.0,4958.646,4883.48
2021-12-30,000001.SZ,13.5,13.65,13.47,13.55,13.57412804873086,79666360.0,1342374249.0,4882.156,4921.511
2021-12-31,000001.SZ,13.58,13.61,13.21,13.27,13.336059937106151,175076089.0,2899617149.0,4937.463,4940.373
2022-01-04,000001.SZ,13.27,13.42,13.03,13.42,13.219532196673322,116925933.0,1918887051.0,4957.984,4917.765
2022-01-05,000001.SZ,13.35,13.87,13.33,13.81,13.72503325559408,196199817.0,3344124589.0,4907.935,4868.12
2022-01-06,000001.SZ,13.78,13.91,13.69,13.79,13.788810489243923,110788519.0,1896535838.0,4842.156,4818.232
2022-01-07,000001.SZ,13.77,13.92,13.74,13.85,13.849329257984438,112663070.0,1937710958.0,4824.318,4822.369
2022-01-10,000001.SZ,13.93,14.03,13.72,13.85,13.845687532826398,90977401.0,1563414572.0,4812.23,4844.045
2022-01-11,000001.SZ,13.9,14.13,13.81,14.02,14.01096185390887,158199940.0,2752485391.0,4840.009,4797.774
2022-01-12,000001.SZ,14.02,14.05,13.61,13.69,13.73068049288367,150216355.0,2561266412.0,4818.89,4845.579
2022-01-13,000001.SZ,13.62,13.89,13.55,13.68,13.734212387561504,90942265.0,1550319159.0,4853.031,4765.919
2022-01-14,000001.SZ,13.69,13.71,13.13,13.15,13.24800915814988,210309491.0,3459950805.0,4743.912,4726.732
2022-01-17,000001.SZ,13.17,13.27,12.98,13.06,13.064009629893148,114368943.0,1855633790.0,4728.76,4767.276
2022-01-18,000001.SZ,13.09,13.32,13.02,13.31,13.214831765840016,115297431.0,1891094610.0,4766.781,4813.347
2022-01-19,000001.SZ,13.32,13.44,13.18,13.29,13.291035222168762,98839185.0,1630973587.0,4815.811,4780.378
2022-01-20,000001.SZ,13.27,14.06,13.23,13.96,13.807849520152953,303119377.0,5195805550.0,4778.262,4823.509
2022-01-21,000001.SZ,14.05,14.14,13.86,13.97,13.993884763898862,148168295.0,2575115125.0,4808.773,4779.314
2022-01-24,000001.SZ,13.97,14.0,13.68,13.85,13.820400574597931,87477087.0,1501390339.0,4753.941,4786.738
2022-01-25,000001.SZ,13.76,13.76,13.54,13.57,13.642303773308306,109328397.0,1851999025.0,4761.95,4678.451
2022-01-26,000001.SZ,13.65,13.77,13.32,13.41,13.462342387576935,98497522.0,1646384984.0,4697.099,4712.311
2022-01-27,000001.SZ,13.29,13.32,13.09,13.13,13.18576171112988,102464311.0,1677261296.0,4708.099,4619.877
2022-01-28,000001.SZ,13.2,13.25,12.74,12.75,12.956953212027663,167556367.0,2695470331.0,4641.814,4563.772
2022-02-07,000001.SZ,12.9,13.22,12.8,13.2,13.0295855337149,151547630.0,2451798486.0,4638.575,4634.09
2022-02-08,000001.SZ,13.13,13.67,13.1,13.56,13.546945123767856,175469528.0,2950309012.0,4626.437,4608.773
2022-02-09,000001.SZ,13.63,13.69,13.46,13.58,13.595287364456665,105116166.0,1774253637.0,4608.149,4652.061
2022-02-10,000001.SZ,13.51,13.72,13.43,13.68,13.617253035287346,78455735.0,1326848948.0,4657.211,4639.863
2022-02-11,000001.SZ,13.72,13.97,13.72,13.77,13.833856772541973,107813914.0,1852167493.0,4617.874,4601.395
2022-02-14,000001.SZ,13.77,13.81,13.3,13.35,13.418727879582349,115065851.0,1917613419.0,4579.42,4551.688
2022-02-15,000001.SZ,13.29,13.43,12.97,13.11,13.122869596078775,120826437.0,1968985378.0,4553.811,4600.103
2022-02-16,000001.SZ,13.17,13.31,13.06,13.22,13.202664862412554,78239959.0,1282234150.0,4619.846,4617.989
2022-02-17,000001.SZ,13.2,13.33,13.14,13.23,13.249697654515376,79450184.0,1306514350.0,4616.896,4629.165
2022-02-18,000001.SZ,13.14,13.51,13.14,13.51,13.353816588567891,80249940.0,1330233366.0,4604.567,4651.236
2022-02-21,000001.SZ,13.42,13.43,13.14,13.3,13.235450342825867,80099455.0,1316023718.0,4646.052,4634.314
2022-02-22,000001.SZ,13.14,13.24,13.02,13.07,13.084770094450391,89495673.0,1454156225.0,4601.918,4574.153
2022-02-23,000001.SZ,13.13,13.14,12.92,13.04,13.000523486033073,88674244.0,1431289852.0,4582.006,4623.047
2022-02-24,000001.SZ,12.99,13.01,12.73,12.81,12.847825007296237,132408685.0,2112842553.0,4592.069,4529.319
2022-02-25,000001.SZ,12.88,12.95,12.78,12.81,12.842374353968744,72639707.0,1157890268.0,4564.632,4573.425
2022-02-28,000001.SZ,12.81,12.82,12.58,12.69,12.655157252419558,72399045.0,1137154095.0,4563.743,4581.646
2022-03-01,000001.SZ,12.72,12.85,12.58,12.82,12.700374195182269,93504034.0,1474693965.0,4597.855,4619.686
2022-03-02,000001.SZ,12.72,12.78,12.61,12.63,12.666516766770313,76076086.0,1196321949.0,4594.017,4578.601
2022-03-03,000001.SZ,12.67,12.73,12.59,12.65,12.645624639209316,57828505.0,908171588.0,4595.025,4551.628
2022-03-04,000001.SZ,12.58,12.59,12.31,12.35,12.388123011350272,99093566.0,1523793665.0,4513.364,4496.43
2022-03-07,000001.SZ,12.22,12.22,11.81,11.86,11.985868478752996,111315899.0,1655959942.0,4462.517,4352.778
2022-03-08,000001.SZ,11.78,11.97,11.48,11.53,11.753365171882542,100303269.0,1463145930.0,4361.642,4265.391
2022-03-09,000001.SZ,11.6,11.64,10.65,11.15,11.149064594049245,180076017.0,2492042993.0,4280.979,4226.346
2022-03-10,000001.SZ,11.42,11.88,11.35,11.74,11.714364741141017,224915816.0,3269867788.0,4326.204,4292.837
2022-03-11,000001.SZ,11.6,12.07,11.4,12.0,11.79481756081184,149364697.0,2187480611.0,4231.196,4306.522
2022-03-14,000001.SZ,11.78,12.03,11.64,11.67,11.790304274087726,111840734.0,1637278471.0,4248.153,4174.758
2022-03-15,000001.SZ,11.6,11.6,10.95,11.02,11.213552234798168,178140887.0,2479769555.0,4125.487,3983.812
2022-03-16,000001.SZ,11.16,11.6,10.88,11.53,11.265213319542426,153177906.0,2141637066.0,4053.099,4156.081
2022-03-17,000001.SZ,11.81,11.85,11.47,11.64,11.670569554436453,173006142.0,2506504217.0,4237.672,4237.696
2022-03-18,000001.SZ,11.57,11.96,11.39,11.84,11.707300126325858,152880713.0,2222158762.0,4218.474,4265.902
2022-03-21,000001.SZ,11.68,11.94,11.59,11.75,11.76289365347048,120886805.0,1765673892.0,4280.14,4258.746
2022-03-22,000001.SZ,11.75,12.26,11.68,12.23,12.085916104215476,162865658.0,2443174056.0,4252.566,4255.295
2022-03-23,000001.SZ,12.17,12.23,12.0,12.08,12.098465428586753,105010238.0,1577561342.0,4269.609,4276.517
2022-03-24,000001.SZ,12.02,12.33,11.93,12.24,12.202104813272236,100235995.0,1518870080.0,4249.533,4251.306
2022-03-25,000001.SZ,12.2,12.28,11.94,12.07,12.107312914620865,74293335.0,1116354595.0,4249.073,4174.574
2022-03-28,000001.SZ,11.92,12.12,11.78,11.96,11.943705587799794,72713699.0,1078327303.0,4128.838,4148.466
2022-03-29,000001.SZ,11.98,12.04,11.76,11.82,11.890696380671926,61564315.0,909169631.0,4155.418,4134.144
2022-03-30,000001.SZ,11.97,12.3,11.89,12.25,12.109713893238476,123679155.0,1859617041.0,4162.167,4254.099
2022-03-31,000001.SZ,12.16,12.54,12.13,12.39,12.38562131318394,116374674.0,1789209947.0,4234.716,4222.597
2022-04-01,000001.SZ,12.38,12.72,12.24,12.69,12.586539180316214,148487874.0,2319616863.0,4198.819,4276.158
2022-04-06,000001.SZ,12.6,13.32,12.59,13.2,13.15253738550562,248854005.0,4064051492.0,4258.833,4263.841
2022-04-07,000001.SZ,13.19,13.42,13.05,13.11,13.221860595692336,165906455.0,2724002905.0,4240.024,4209.1
2022-04-08,000001.SZ,13.1,13.25,12.99,13.21,13.146225382046223,106677946.0,1741072072.0,4213.211,4230.767
2022-04-11,000001.SZ,13.17,13.21,12.73,12.93,12.950520973229796,141673536.0,2277469056.0,4203.79,4100.07
2022-04-12,000001.SZ,12.93,13.1,12.61,12.82,12.822447783633663,103926142.0,1654820083.0,4102.971,4179.973
2022-04-13,000001.SZ,12.8,12.95,12.66,12.73,12.80511927073638,89062806.0,1415496126.0,4154.412,4139.737
2022-04-14,000001.SZ,12.89,13.09,12.82,12.92,12.9394227577963,92961494.0,1493343952.0,4172.644,4191.568
2022-04-15,000001.SZ,12.81,13.31,12.77,13.23,13.174127866640989,123176103.0,2014010094.0,4162.372,4188.747
2022-04-18,000001.SZ,13.01,13.05,12.73,12.81,12.855107591393512,108688756.0,1734236524.0,4152.931,4166.384
2022-04-19,000001.SZ,12.81,12.86,12.58,12.73,12.6810546596943,82177249.0,1294226951.0,4161.933,4134.902
2022-04-20,000001.SZ,12.73,12.93,12.65,12.77,12.79201224443882,71655528.0,1137697847.0,4130.543,4070.789
2022-04-21,000001.SZ,12.7,12.87,12.65,12.73,12.756379314631674,70989116.0,1124663651.0,4048.734,3995.83
2022-04-22,000001.SZ,12.6,13.04,12.4,12.94,12.8428059724222,92127408.0,1468452958.0,3967.202,4013.25
2022-04-25,000001.SZ,12.62,12.81,11.9,11.96,12.230268494733885,166448098.0,2527610217.0,3933.446,3814.913
2022-04-26,000001.SZ,11.98,12.07,11.64,11.86,11.87056710845715,98820956.0,1456929632.0,3822.489,3784.12
2022-04-27,000001.SZ,12.07,12.6,12.05,12.6,12.40814599997127,149029503.0,2296798759.0,3758.084,3895.536
2022-04-28,000001.SZ,12.54,12.83,12.38,12.6,12.595222421222424,91177187.0,1426381926.0,3883.42,3921.107
2022-04-29,000001.SZ,12.64,12.68,12.06,12.34,12.258310418719269,164501308.0,2503476828.0,3939.624,4016.241
2022-05-05,000001.SZ,12.24,12.44,12.2,12.34,12.321188625042954,79019620.0,1208735142.0,3995.353,4010.21
2022-05-06,000001.SZ,12.1,12.24,12.01,12.05,12.104937764349804,83243182.0,1250995595.0,3928.855,3908.815
2022-05-09,000001.SZ,12.03,12.03,11.65,11.72,11.779138353505568,81862135.0,1197104247.0,3883.951,3877.436
2022-05-10,000001.SZ,11.68,11.76,11.36,11.75,11.572201781137052,99228502.0,1425836927.0,3820.628,3919.868
2022-05-11,000001.SZ,11.71,11.95,11.63,11.78,11.772762130151792,84857362.0,1240700426.0,3917.932,3976.423
2022-05-12,000001.SZ,11.66,11.73,11.54,11.58,11.602795593096008,68506423.0,987061607.0,3949.949,3958.74
2022-05-13,000001.SZ,11.68,11.81,11.67,11.77,11.744642429088548,67631191.0,985962932.0,3983.82,3988.6
2022-05-16,000001.SZ,11.81,11.86,11.56,11.61,11.642988401252744,66822782.0,965652298.0,4014.996,3956.538
2022-05-17,000001.SZ,11.69,11.86,11.53,11.85,11.740413630454626,93140639.0,1357428407.0,3961.761,4005.893
2022-05-18,000001.SZ,11.96,11.99,11.82,11.88,11.90169719693577,77857833.0,1150500438.0,4015.013,3991.907
2022-05-19,000001.SZ,11.72,11.84,11.68,11.78,11.77027218146468,59092172.0,863214131.0,3938.296,3999.598
2022-05-20,000001.SZ,11.84,12.11,11.82,12.1,12.018224823258764,94859778.0,1415164711.0,4020.816,4077.6
2022-05-23,000001.SZ,12.14,12.14,11.89,11.94,11.966179983677687,64772592.0,962683729.0,4080.969,4053.982
2022-05-24,000001.SZ,11.98,11.98,11.6,11.6,11.724008872223264,93355706.0,1358693535.0,4052.868,3959.154
2022-05-25,000001.SZ,11.62,11.67,11.52,11.59,11.565745828733808,60322826.0,866228924.0,3959.767,3983.178
2022-05-26,000001.SZ,11.61,11.62,11.33,11.43,11.435015644887727,101131756.0,1435689342.0,3987.682,3993.045
2022-05-27,000001.SZ,11.51,11.56,11.36,11.42,11.468935826832343,72306674.0,1029702186.0,4022.71,4001.299
2022-05-30,000001.SZ,11.49,11.5,11.31,11.34,11.364569725886296,89690123.0,1265573048.0,4020.858,4029.018
2022-05-31,000001.SZ,11.33,11.42,11.28,11.4,11.362048369780949,93886855.0,1325012048.0,4031.762,4091.518
2022-06-01,000001.SZ,11.39,11.39,11.28,11.34,11.313729197478745,84529898.0,1187423732.0,4086.618,4083.177
2022-06-02,000001.SZ,11.29,11.3,11.18,11.24,11.220760070812265,97926822.0,1363740798.0,4064.0,4089.568
2022-06-06,000001.SZ,11.2,11.41,10.99,11.41,11.158343544889314,171085175.0,2370807610.0,4090.529,4166.085
2022-06-07,000001.SZ,11.29,11.48,11.27,11.4,11.388780259566447,131511262.0,1860366716.0,4165.69,4179.129
2022-06-08,000001.SZ,11.4,11.41,11.28,11.4,11.340028322767898,114552124.0,1613524958.0,4187.148,4219.812
2022-06-09,000001.SZ,11.39,11.65,11.36,11.56,11.544081337244204,163290134.0,2339986708.0,4211.723,4175.675
2022-06-10,000001.SZ,11.49,11.54,11.38,11.53,11.453133338913224,134601231.0,1914639698.0,4145.651,4238.994
2022-06-13,000001.SZ,11.42,11.43,11.18,11.2,11.254185846070396,154775285.0,2163340109.0,4194.457,4189.353
2022-06-14,000001.SZ,11.04,11.38,11.04,11.37,11.204617241084131,115142939.0,1602169898.0,4143.223,4222.311
2022-06-15,000001.SZ,11.36,12.17,11.32,11.87,11.819820124328023,341354371.0,5010292727.0,4228.293,4278.218
2022-06-16,000001.SZ,11.87,11.94,11.61,11.63,11.725371856789474,133254631.0,1939976255.0,4282.083,4250.061
2022-06-17,000001.SZ,11.53,11.7,11.44,11.64,11.572748953225917,105378794.0,1513925914.0,4219.234,4309.044
2022-06-20,000001.SZ,11.63,11.63,11.49,11.55,11.545338225963944,103216680.0,1479529787.0,4322.832,4330.433
2022-06-21,000001.SZ,11.55,11.78,11.46,11.57,11.606110118143572,132179398.0,1905346057.0,4327.916,4325.566
2022-06-22,000001.SZ,11.57,11.57,11.34,11.34,11.42772907965197,105604592.0,1498415784.0,4331.902,4270.623
2022-06-23,000001.SZ,11.35,11.46,11.32,11.44,11.403410798484389,80602803.0,1140899092.0,4277.956,4343.878
2022-06-24,000001.SZ,11.44,11.48,11.36,11.46,11.417437026665668,86604061.0,1227798687.0,4354.553,4394.772
2022-06-27,000001.SZ,11.47,11.73,11.45,11.67,11.652918268237974,149727818.0,2166380438.0,4414.332,4444.264
2022-06-28,000001.SZ,11.65,11.82,11.61,11.78,11.727303276653592,112511048.0,1638673242.0,4442.581,4490.517
