Date,Open,High,Low,Close,Volume
2021-11-17,14.62,14.74,14.48,14.59,66464038.0
2021-11-18,14.57,14.59,14.28,14.34,79984377.0
2021-11-19,14.34,14.69,14.26,14.62,78637156.0
2021-11-22,14.52,14.7,14.42,14.59,73861780.0
2021-11-23,14.59,14.78,14.24,14.4,123597796.0
2021-11-24,14.31,14.46,14.22,14.39,74131084.0
2021-11-25,14.29,14.33,14.2,14.24,60353270.0
2021-11-26,14.19,14.23,14.11,14.16,69449988.0
2021-11-29,14.02,14.15,13.98,14.1,51259471.0
2021-11-30,14.13,14.24,13.97,14.05,73361606.0
2021-12-01,14.04,14.31,13.99,14.21,70692519.0
2021-12-02,14.19,14.34,13.99,14.17,99479835.0
2021-12-03,14.21,14.26,14.02,14.22,70759974.0
2021-12-06,14.38,14.95,14.34,14.58,214562528.0
2021-12-07,14.74,15.04,14.62,14.87,161644387.0
2021-12-08,14.86,14.94,14.63,14.88,98028118.0
2021-12-09,14.89,15.35,14.8,15.06,145588668.0
2021-12-10,14.91,15.06,14.72,14.8,98925513.0
2021-12-13,14.88,15.21,14.64,14.72,131449027.0
2021-12-14,14.63,14.63,14.11,14.16,193720890.0
2021-12-15,14.1,14.22,14.01,14.14,129462741.0
2021-12-16,14.14,14.28,14.06,14.27,81947951.0
2021-12-17,14.26,14.3,14.15,14.15,60236967.0
2021-12-20,14.14,14.22,14.05,14.11,74643520.0
2021-12-21,14.09,14.26,14.08,14.17,89373404.0
2021-12-22,14.19,14.21,13.93,14.01,97692775.0
2021-12-23,14.01,14.04,13.86,13.95,105957594.0
2021-12-24,13.96,13.97,13.86,13.94,48825149.0
2021-12-27,13.96,13.97,13.82,13.87,73111899.0
2021-12-28,13.87,13.96,13.76,13.83,112663891.0
2021-12-29,13.82,13.82,13.45,13.49,146937398.0
2021-12-30,13.5,13.65,13.47,13.55,79666360.0
2021-12-31,13.58,13.61,13.21,13.27,175076089.0
2022-01-04,13.27,13.42,13.03,13.42,116925933.0
2022-01-05,13.35,13.87,13.33,13.81,196199817.0
2022-01-06,13.78,13.91,13.69,13.79,110788519.0
2022-01-07,13.77,13.92,13.74,13.85,112663070.0
2022-01-10,13.93,14.03,13.72,13.85,90977401.0
2022-01-11,13.9,14.13,13.81,14.02,158199940.0
2022-01-12,14.02,14.05,13.61,13.69,150216355.0
2022-01-13,13.62,13.89,13.55,13.68,90942265.0
2022-01-14,13.69,13.71,13.13,13.15,210309491.0
2022-01-17,13.17,13.27,12.98,13.06,114368943.0
2022-01-18,13.09,13.32,13.02,13.31,115297431.0
2022-01-19,13.32,13.44,13.18,13.29,98839185.0
2022-01-20,13.27,14.06,13.23,13.96,303119377.0
2022-01-21,14.05,14.14,13.86,13.97,148168295.0
2022-01-24,13.97,14.0,13.68,13.85,87477087.0
2022-01-25,13.76,13.76,13.54,13.57,109328397.0
2022-01-26,13.65,13.77,13.32,13.41,98497522.0
2022-01-27,13.29,13.32,13.09,13.13,102464311.0
2022-01-28,13.2,13.25,12.74,12.75,167556367.0
2022-02-07,12.9,13.22,12.8,13.2,151547630.0
2022-02-08,13.13,13.67,13.1,13.56,175469528.0
2022-02-09,13.63,13.69,13.46,13.58,105116166.0
2022-02-10,13.51,13.72,13.43,13.68,78455735.0
2022-02-11,13.72,13.97,13.72,13.77,107813914.0
2022-02-14,13.77,13.81,13.3,13.35,115065851.0
2022-02-15,13.29,13.43,12.97,13.11,120826437.0
2022-02-16,13.17,13.31,13.06,13.22,78239959.0
2022-02-17,13.2,13.33,13.14,13.23,79450184.0
2022-02-18,13.14,13.51,13.14,13.51,80249940.0
2022-02-21,13.42,13.43,13.14,13.3,80099455.0
2022-02-22,13.14,13.24,13.02,13.07,89495673.0
2022-02-23,13.13,13.14,12.92,13.04,88674244.0
2022-02-24,12.99,13.01,12.73,12.81,132408685.0
2022-02-25,12.88,12.95,12.78,12.81,72639707.0
2022-02-28,12.81,12.82,12.58,12.69,72399045.0
2022-03-01,12.72,12.85,12.58,12.82,93504034.0
2022-03-02,12.72,12.78,12.61,12.63,76076086.0
2022-03-03,12.67,12.73,12.59,12.65,57828505.0
2022-03-04,12.58,12.59,12.31,12.35,99093566.0
2022-03-07,12.22,12.22,11.81,11.86,111315899.0
2022-03-08,11.78,11.97,11.48,11.53,100303269.0
2022-03-09,11.6,11.64,10.65,11.15,180076017.0
2022-03-10,11.42,11.88,11.35,11.74,224915816.0
2022-03-11,11.6,12.07,11.4,12.0,149364697.0
2022-03-14,11.78,12.03,11.64,11.67,111840734.0
2022-03-15,11.6,11.6,10.95,11.02,178140887.0
2022-03-16,11.16,11.6,10.88,11.53,153177906.0
2022-03-17,11.81,11.85,11.47,11.64,173006142.0
2022-03-18,11.57,11.96,11.39,11.84,152880713.0
2022-03-21,11.68,11.94,11.59,11.75,120886805.0
2022-03-22,11.75,12.26,11.68,12.23,162865658.0
2022-03-23,12.17,12.23,12.0,12.08,105010238.0
2022-03-24,12.02,12.33,11.93,12.24,100235995.0
2022-03-25,12.2,12.28,11.94,12.07,74293335.0
2022-03-28,11.92,12.12,11.78,11.96,72713699.0
2022-03-29,11.98,12.04,11.76,11.82,61564315.0
2022-03-30,11.97,12.3,11.89,12.25,123679155.0
2022-03-31,12.16,12.54,12.13,12.39,116374674.0
2022-04-01,12.38,12.72,12.24,12.69,148487874.0
2022-04-06,12.6,13.32,12.59,13.2,248854005.0
2022-04-07,13.19,13.42,13.05,13.11,165906455.0
2022-04-08,13.1,13.25,12.99,13.21,106677946.0
2022-04-11,13.17,13.21,12.73,12.93,141673536.0
2022-04-12,12.93,13.1,12.61,12.82,103926142.0
2022-04-13,12.8,12.95,12.66,12.73,89062806.0
2022-04-14,12.89,13.09,12.82,12.92,92961494.0
2022-04-15,12.81,13.31,12.77,13.23,123176103.0
2022-04-18,13.01,13.05,12.73,12.81,108688756.0
2022-04-19,12.81,12.86,12.58,12.73,82177249.0
2022-04-20,12.73,12.93,12.65,12.77,71655528.0
2022-04-21,12.7,12.87,12.65,12.73,70989116.0
2022-04-22,12.6,13.04,12.4,12.94,92127408.0
2022-04-25,12.62,12.81,11.9,11.96,166448098.0
2022-04-26,11.98,12.07,11.64,11.86,98820956.0
2022-04-27,12.07,12.6,12.05,12.6,149029503.0
2022-04-28,12.54,12.83,12.38,12.6,91177187.0
2022-04-29,12.64,12.68,12.06,12.34,164501308.0
2022-05-05,12.24,12.44,12.2,12.34,79019620.0
2022-05-06,12.1,12.24,12.01,12.05,83243182.0
2022-05-09,12.03,12.03,11.65,11.72,81862135.0
2022-05-10,11.68,11.76,11.36,11.75,99228502.0
2022-05-11,11.71,11.95,11.63,11.78,84857362.0
2022-05-12,11.66,11.73,11.54,11.58,68506423.0
2022-05-13,11.68,11.81,11.67,11.77,67631191.0
2022-05-16,11.81,11.86,11.56,11.61,66822782.0
2022-05-17,11.69,11.86,11.53,11.85,93140639.0
2022-05-18,11.96,11.99,11.82,11.88,77857833.0
2022-05-19,11.72,11.84,11.68,11.78,59092172.0
2022-05-20,11.84,12.11,11.82,12.1,94859778.0
2022-05-23,12.14,12.14,11.89,11.94,64772592.0
2022-05-24,11.98,11.98,11.6,11.6,93355706.0
2022-05-25,11.62,11.67,11.52,11.59,60322826.0
2022-05-26,11.61,11.62,11.33,11.43,101131756.0
2022-05-27,11.51,11.56,11.36,11.42,72306674.0
2022-05-30,11.49,11.5,11.31,11.34,89690123.0
2022-05-31,11.33,11.42,11.28,11.4,93886855.0
2022-06-01,11.39,11.39,11.28,11.34,84529898.0
2022-06-02,11.29,11.3,11.18,11.24,97926822.0
2022-06-06,11.2,11.41,10.99,11.41,171085175.0
2022-06-07,11.29,11.48,11.27,11.4,131511262.0
2022-06-08,11.4,11.41,11.28,11.4,114552124.0
2022-06-09,11.39,11.65,11.36,11.56,163290134.0
2022-06-10,11.49,11.54,11.38,11.53,134601231.0
2022-06-13,11.42,11.43,11.18,11.2,154775285.0
2022-06-14,11.04,11.38,11.04,11.37,115142939.0
2022-06-15,11.36,12.17,11.32,11.87,341354371.0
2022-06-16,11.87,11.94,11.61,11.63,133254631.0
2022-06-17,11.53,11.7,11.44,11.64,105378794.0
2022-06-20,11.63,11.63,11.49,11.55,103216680.0
2022-06-21,11.55,11.78,11.46,11.57,132179398.0
2022-06-22,11.57,11.57,11.34,11.34,105604592.0
2022-06-23,11.35,11.46,11.32,11.44,80602803.0
2022-06-24,11.44,11.48,11.36,11.46,86604061.0
2022-06-27,11.47,11.73,11.45,11.67,149727818.0
2022-06-28,11.65,11.82,11.61,11.78,112511048.0
2022-06-29,11.8,12.0,11.72,11.79,126654728.0
2022-06-30,11.78,12.1,11.72,12.07,154874501.0
2022-07-01,12.08,12.14,11.95,12.02,77924332.0
2022-07-04,12.04,12.07,11.88,12.03,83496807.0
2022-07-05,12.07,12.3,11.94,12.01,111517210.0
2022-07-06,11.94,12.03,11.65,11.7,104333523.0
2022-07-07,11.71,11.8,11.58,11.61,73016098.0
2022-07-08,11.68,11.8,11.57,11.71,63969823.0
2022-07-11,11.68,11.74,11.57,11.65,61169194.0
2022-07-12,11.61,11.86,11.58,11.61,74288242.0
2022-07-13,11.61,11.65,11.19,11.25,217599606.0
2022-07-14,11.03,11.04,10.7,10.77,263212087.0
2022-07-15,10.86,10.92,10.65,10.66,159863740.0
2022-07-18,10.67,10.82,10.64,10.78,115350581.0
2022-07-19,10.74,10.82,10.7,10.81,75559710.0
2022-07-20,10.82,10.85,10.75,10.78,80145866.0
2022-07-21,10.73,10.74,10.46,10.48,197038789.0
2022-07-22,10.53,10.6,10.35,10.5,137650974.0
2022-07-25,10.49,10.53,10.39,10.51,76395581.0
2022-07-26,10.45,10.58,10.42,10.58,102404881.0
2022-07-27,10.53,10.56,10.44,10.49,92391408.0
2022-07-28,10.5,10.58,10.48,10.56,75034652.0
2022-07-29,10.56,10.58,10.37,10.39,83149747.0
2022-08-01,10.38,10.38,10.17,10.18,102573271.0
2022-08-02,10.02,10.12,9.79,10.05,137300930.0
2022-08-03,9.99,10.06,9.85,9.86,74613653.0
2022-08-04,9.92,9.98,9.85,9.97,60267562.0
2022-08-05,9.94,10.11,9.82,10.09,76529787.0
2022-08-08,10.04,10.13,9.97,10.0,55199969.0
2022-08-09,10.01,10.02,9.9,9.94,55844757.0
2022-08-10,9.94,10.03,9.85,9.89,68302321.0
2022-08-11,9.9,10.16,9.87,10.12,139930361.0
2022-08-12,10.05,10.17,10.0,10.15,82050356.0
2022-08-15,10.08,10.13,9.91,9.93,117201000.0
2022-08-16,9.93,10.0,9.92,9.94,63122370.0
2022-08-17,9.96,10.18,9.89,10.17,134850658.0
2022-08-18,10.23,10.28,9.97,10.04,126970094.0
2022-08-19,10.06,10.45,10.03,10.3,210641724.0
2022-08-22,10.31,10.39,10.17,10.25,113807658.0
2022-08-23,10.21,10.24,10.07,10.12,92146307.0
2022-08-24,10.11,10.28,10.11,10.17,129537533.0
2022-08-25,10.17,10.38,10.08,10.35,106401061.0
2022-08-26,10.39,10.45,10.21,10.34,92763426.0
2022-08-29,10.25,10.3,10.09,10.18,92449065.0
2022-08-30,10.19,10.28,10.07,10.23,79971238.0
2022-08-31,10.15,10.48,10.13,10.45,165304158.0
2022-09-01,10.37,10.49,10.31,10.34,86198195.0
2022-09-02,10.35,10.4,10.19,10.26,78636281.0
2022-09-05,10.21,10.33,10.14,10.3,63203998.0
2022-09-06,10.31,10.38,10.19,10.25,73129499.0
2022-09-07,10.18,10.18,10.07,10.11,97981281.0
2022-09-08,10.1,10.2,10.08,10.13,62111692.0
2022-09-09,10.17,10.44,10.13,10.43,195129731.0
2022-09-13,10.56,10.67,10.38,10.62,172268989.0
2022-09-14,10.45,10.55,10.41,10.44,85803584.0
2022-09-15,10.49,10.74,10.47,10.66,184101788.0
2022-09-16,10.59,10.62,10.3,10.3,135744781.0
2022-09-19,10.28,10.39,10.23,10.3,63212104.0
2022-09-20,10.34,10.35,10.1,10.12,88998853.0
2022-09-21,10.09,10.23,10.0,10.19,68419739.0
2022-09-22,10.11,10.13,10.04,10.08,58613338.0
2022-09-23,10.03,10.19,10.03,10.08,58644106.0
2022-09-26,9.97,10.07,9.83,9.84,90372904.0
2022-09-27,9.84,9.97,9.68,9.96,78962229.0
2022-09-28,9.91,10.04,9.77,9.93,78092558.0
2022-09-29,10.04,10.07,9.69,9.72,91771804.0
2022-09-30,9.73,9.8,9.7,9.71,53723019.0
2022-10-10,9.59,9.65,9.39,9.4,96608018.0
2022-10-11,9.46,9.49,9.35,9.41,41525337.0
2022-10-12,9.39,9.53,9.3,9.51,55957243.0
2022-10-13,9.44,9.46,9.27,9.3,85261597.0
2022-10-14,9.39,9.53,9.35,9.45,109606158.0
2022-10-17,9.36,9.44,9.3,9.41,102482271.0
2022-10-18,9.47,9.54,9.39,9.41,94683709.0
2022-10-19,9.36,9.42,9.25,9.26,92398968.0
2022-10-20,9.21,9.27,9.15,9.18,78192323.0
2022-10-21,9.19,9.22,9.08,9.09,78557429.0
2022-10-24,9.09,9.1,8.7,8.71,138339065.0
2022-10-25,8.77,8.86,8.69,8.73,131697940.0
2022-10-26,8.72,8.8,8.7,8.74,114382988.0
2022-10-27,8.77,8.83,8.74,8.76,95738346.0
2022-10-28,8.71,8.77,8.53,8.54,105794701.0
2022-10-31,8.47,8.57,8.38,8.48,98309569.0
2022-11-01,8.51,8.76,8.49,8.75,138123413.0
2022-11-02,8.7,8.76,8.59,8.71,130298818.0
2022-11-03,8.64,8.67,8.51,8.56,98353561.0
2022-11-04,8.53,8.89,8.52,8.87,177611223.0
2022-11-07,8.86,8.94,8.8,8.92,98808204.0
2022-11-08,8.93,8.95,8.84,8.89,58322205.0
2022-11-09,8.89,9.08,8.87,8.93,83210685.0
2022-11-10,8.85,8.94,8.76,8.91,55202119.0
2022-11-11,9.12,9.56,9.03,9.37,254507055.0
2022-11-14,9.59,10.07,9.59,9.8,387208410.0
2022-11-15,9.72,9.99,9.7,9.85,157390134.0
2022-11-16,9.81,9.88,9.67,9.69,127869288.0
2022-11-17,9.68,9.71,9.49,9.58,109104716.0
2022-11-18,9.62,9.66,9.49,9.5,86809329.0
2022-11-21,9.41,9.43,9.2,9.39,104773707.0
2022-11-22,9.39,9.78,9.38,9.69,149132388.0
2022-11-23,9.66,9.88,9.61,9.69,124765653.0
2022-11-24,9.77,9.83,9.58,9.65,79671882.0
2022-11-25,9.67,10.03,9.65,9.98,176072817.0
2022-11-28,9.76,9.77,9.58,9.68,133156295.0
2022-11-29,9.97,10.65,9.94,10.65,474927650.0
2022-11-30,10.58,10.94,10.51,10.68,320962830.0
2022-12-01,10.97,11.2,10.71,10.74,200268883.0
2022-12-02,10.77,10.78,10.4,10.58,140420278.0
2022-12-05,10.73,11.12,10.67,11.09,228762742.0
2022-12-06,10.94,11.2,10.86,11.01,125257891.0
2022-12-07,10.93,10.96,10.68,10.78,137737690.0
2022-12-08,10.78,11.08,10.76,10.95,106572280.0
2022-12-09,10.99,11.27,10.94,11.23,161583192.0
2022-12-12,11.13,11.13,10.71,10.75,139258428.0
2022-12-13,10.78,10.95,10.77,10.85,90228513.0
2022-12-14,10.85,10.99,10.72,10.85,97406110.0
2022-12-15,10.77,10.89,10.61,10.74,83534926.0
2022-12-16,10.67,10.99,10.67,10.94,92425167.0
2022-12-19,10.93,11.04,10.62,10.69,103086606.0
2022-12-20,10.63,10.72,10.39,10.46,89621223.0
2022-12-21,10.53,10.65,10.44,10.57,61458964.0
2022-12-22,10.66,10.78,10.58,10.62,67239430.0
2022-12-23,10.53,10.71,10.49,10.64,56442641.0
2022-12-26,10.65,10.69,10.42,10.47,79711987.0
2022-12-27,10.55,10.84,10.55,10.75,88600412.0
2022-12-28,10.79,10.97,10.66,10.77,79119198.0
2022-12-29,10.71,10.76,10.53,10.68,66689009.0
2022-12-30,10.69,10.89,10.62,10.79,81803598.0
2023-01-03,10.82,11.35,10.7,11.29,219412794.0
2023-01-04,11.24,11.82,11.17,11.74,218968253.0
2023-01-05,11.81,12.08,11.78,11.87,166542518.0
2023-01-06,11.89,12.07,11.87,11.99,119574471.0
2023-01-09,12.09,12.2,11.9,12.13,105765911.0
2023-01-10,12.1,12.21,11.8,11.84,126942339.0
2023-01-11,11.85,12.12,11.8,12.03,83056612.0
2023-01-12,12.11,12.11,11.91,12.03,62569484.0
2023-01-13,12.03,12.26,11.93,12.26,94908583.0
2023-01-16,12.26,12.53,12.17,12.36,156003989.0
2023-01-17,12.4,12.44,12.11,12.27,93583454.0
2023-01-18,12.26,12.44,12.22,12.39,71843403.0
2023-01-19,12.4,12.5,12.19,12.37,64187520.0
2023-01-20,12.43,12.49,12.3,12.4,60859008.0
2023-01-30,12.79,12.9,12.21,12.42,137431750.0
2023-01-31,12.49,12.71,12.26,12.29,103049784.0
2023-02-01,12.32,12.36,11.9,12.05,165342148.0
2023-02-02,12.08,12.12,11.7,11.97,157790039.0
2023-02-03,11.85,11.93,11.61,11.74,124638298.0
2023-02-06,11.56,11.58,11.36,11.48,131761010.0
2023-02-07,11.53,11.74,11.5,11.65,86946046.0
2023-02-08,11.67,11.74,11.5,11.51,65789257.0
2023-02-09,11.49,11.72,11.44,11.58,83035002.0
2023-02-10,11.56,11.58,11.36,11.46,84728366.0
2023-02-13,11.43,11.43,11.15,11.33,180005416.0
2023-02-14,11.35,11.46,11.31,11.44,90993709.0
2023-02-15,11.44,11.44,11.17,11.21,125024398.0
2023-02-16,11.21,11.4,11.07,11.15,127912329.0
2023-02-17,11.17,11.25,11.01,11.01,91836369.0
2023-02-20,11.07,11.6,11.06,11.6,211619117.0
2023-02-21,11.53,11.64,11.41,11.56,99049499.0
2023-02-22,11.48,11.58,11.43,11.49,63892239.0
2023-02-23,11.48,11.74,11.46,11.52,82449068.0
2023-02-24,11.49,11.5,11.31,11.36,72998904.0
2023-02-27,11.27,11.38,11.21,11.22,62146193.0
2023-02-28,11.27,11.35,11.16,11.3,60793592.0
2023-03-01,11.31,11.63,11.26,11.62,122345178.0
2023-03-02,11.58,11.84,11.53,11.67,101587684.0
2023-03-03,11.76,11.78,11.59,11.71,69095439.0
2023-03-06,11.72,11.72,11.25,11.35,145582414.0
2023-03-07,11.35,11.56,11.19,11.22,127926629.0
2023-03-08,11.17,11.18,10.99,11.09,109689791.0
2023-03-09,11.1,11.13,10.76,10.82,173606476.0
2023-03-10,10.66,10.88,10.66,10.77,85699610.0
2023-03-13,10.76,10.9,10.66,10.7,100063496.0
2023-03-14,10.65,10.66,10.44,10.55,114907558.0
2023-03-15,10.7,10.8,10.61,10.7,97936372.0
2023-03-16,10.57,10.68,10.49,10.51,91679249.0
2023-03-17,10.65,10.69,10.37,10.45,155681414.0
2023-03-20,10.46,10.53,10.29,10.3,118881633.0
2023-03-21,10.37,10.48,10.25,10.41,84074317.0
2023-03-22,10.45,10.56,10.42,10.49,87669077.0
2023-03-23,10.41,10.58,10.35,10.58,80430604.0
2023-03-24,10.53,10.54,10.46,10.51,62151875.0
2023-03-27,10.49,10.5,10.21,10.33,100842214.0
2023-03-28,10.38,10.44,10.29,10.36,67386843.0
2023-03-29,10.44,10.44,10.25,10.27,59606433.0
2023-03-30,10.29,10.42,10.17,10.39,82454624.0
2023-03-31,10.4,10.47,10.26,10.27,86549166.0
2023-04-03,10.29,10.4,10.21,10.39,74042886.0
2023-04-04,10.36,10.43,10.32,10.37,64745722.0
2023-04-06,10.33,10.34,10.25,10.31,56332130.0
2023-04-07,10.3,10.4,10.25,10.35,60792526.0
2023-04-10,10.36,10.41,10.31,10.39,64018181.0
2023-04-11,10.41,10.43,10.26,10.28,77777962.0
2023-04-12,10.31,10.32,10.21,10.23,90995706.0
2023-04-13,10.17,10.39,10.08,10.3,113159146.0
2023-04-14,10.33,10.58,10.31,10.4,129799484.0
2023-04-17,10.38,10.61,10.33,10.6,130421259.0
2023-04-18,10.6,10.82,10.57,10.66,153893615.0
2023-04-19,10.67,10.71,10.52,10.53,101437815.0
2023-04-20,10.58,10.58,10.35,10.45,81178841.0
2023-04-21,10.41,10.52,10.23,10.25,91866839.0
2023-04-24,10.23,10.25,9.86,9.92,146767192.0
2023-04-25,9.95,10.14,9.94,10.07,130190082.0
2023-04-26,10.04,10.04,9.83,9.94,99126040.0
2023-04-27,9.89,10.12,9.84,10.05,100409337.0
2023-04-28,10.05,10.48,10.02,10.29,144525434.0
2023-05-04,10.17,10.52,9.99,10.44,147826438.0
2023-05-05,10.48,10.75,10.45,10.58,176218865.0
2023-05-08,10.61,11.06,10.53,10.92,263071861.0
2023-05-09,10.99,11.15,10.76,10.79,242253445.0
2023-05-10,10.8,10.87,10.49,10.53,123705339.0
2023-05-11,10.62,10.76,10.49,10.53,90375844.0
2023-05-12,10.51,10.55,10.34,10.35,88560368.0
2023-05-15,10.39,10.53,10.21,10.52,92832563.0
2023-05-16,10.49,10.59,10.3,10.35,99830169.0
2023-05-17,10.31,10.36,10.2,10.24,75462120.0
2023-05-18,10.3,10.36,10.19,10.24,68718687.0
2023-05-19,10.19,10.2,10.1,10.12,68841368.0
2023-05-22,10.09,10.21,10.09,10.15,54932785.0
2023-05-23,10.15,10.17,10.01,10.01,69436436.0
2023-05-24,10.0,10.01,9.85,9.85,82425088.0
2023-05-25,9.83,9.84,9.68,9.78,88274430.0
2023-05-26,9.78,9.94,9.71,9.92,51142864.0
2023-05-29,9.93,9.94,9.8,9.82,56607382.0
2023-05-30,9.82,9.83,9.67,9.73,76399692.0
2023-05-31,9.69,9.71,9.49,9.51,117958671.0
2023-06-01,9.51,9.58,9.43,9.5,74302293.0
2023-06-02,9.58,9.81,9.54,9.78,122184253.0
2023-06-05,9.74,9.84,9.69,9.76,52184619.0
2023-06-06,9.76,9.91,9.69,9.71,83327347.0
2023-06-07,9.75,9.89,9.74,9.79,64369784.0
2023-06-08,9.8,10.0,9.72,9.94,86939712.0
2023-06-09,9.89,9.91,9.71,9.74,131528476.0
2023-06-12,9.69,9.76,9.64,9.67,75874703.0
2023-06-13,9.64,9.71,9.58,9.65,84998805.0
2023-06-14,9.7,9.85,9.63,9.64,106920004.0
2023-06-15,9.65,9.77,9.57,9.75,92530056.0
2023-06-16,9.75,9.8,9.72,9.77,84203365.0
2023-06-19,9.77,9.77,9.59,9.62,95399707.0
2023-06-20,9.61,9.63,9.54,9.54,54455079.0
2023-06-21,9.54,9.64,9.53,9.54,61658296.0
2023-06-26,9.49,9.49,9.37,9.39,67657743.0
2023-06-27,9.41,9.51,9.38,9.48,46170178.0
2023-06-28,9.48,9.52,9.43,9.49,36539644.0
2023-06-29,9.49,9.49,9.38,9.39,48590630.0
2023-06-30,9.39,9.5,9.37,9.43,51905258.0
2023-07-03,9.44,9.69,9.43,9.65,88509071.0
2023-07-04,9.63,9.65,9.51,9.58,61630056.0
2023-07-05,9.54,9.58,9.49,9.53,42348240.0
2023-07-06,9.49,9.53,9.42,9.44,59709591.0
2023-07-07,9.41,9.47,9.39,9.41,48444083.0
2023-07-10,9.45,9.48,9.38,9.41,49588228.0
2023-07-11,9.43,9.46,9.4,9.42,57080909.0
2023-07-12,9.43,9.54,9.43,9.44,73608367.0
