trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2021-09-22,000001.SZ,14.39,14.54,14.03,14.48,14.302883465155743,147336521.0,2616707243.0
2021-09-23,000001.SZ,14.58,14.76,14.22,14.24,14.392529281724778,137983759.0,2465683705.0
2021-09-24,000001.SZ,14.18,14.24,13.97,13.97,14.055747505434589,126569628.0,2209461934.0
2021-09-27,000001.SZ,13.86,14.24,13.74,14.15,13.973800641401898,114066759.0,1979196739.0
2021-09-28,000001.SZ,14.07,14.63,14.05,14.47,14.391813623316335,129316747.0,2311265536.0
2021-09-29,000001.SZ,14.38,14.85,14.26,14.62,14.572496082341187,123012175.0,2225416488.0
2021-09-30,000001.SZ,14.57,14.66,14.26,14.44,14.421225916255489,79561105.0,1424675917.0
2021-10-08,000001.SZ,14.63,15.21,14.51,15.01,14.914371736584497,115920062.0,2146983882.0
2021-10-11,000001.SZ,15.3,15.9,15.3,15.63,15.662963594459054,145533835.0,2829310844.0
2021-10-12,000001.SZ,15.54,15.87,15.46,15.59,15.663360180612571,103123218.0,2004823968.0
2021-10-13,000001.SZ,15.54,16.04,15.44,15.77,15.727638301570536,80789668.0,1577612470.0
2021-10-14,000001.SZ,15.78,16.04,15.21,15.47,15.51381864939869,84298987.0,1623970431.0
2021-10-15,000001.SZ,15.3,16.03,15.3,15.83,15.793030531158385,99349378.0,1948647237.0
2021-10-18,000001.SZ,15.67,15.75,15.38,15.54,15.554309255057102,72962250.0,1408737777.0
2021-10-19,000001.SZ,15.42,15.85,15.42,15.76,15.701170567688422,68241515.0,1330501302.0
2021-10-20,000001.SZ,15.91,15.93,15.46,15.5,15.595145796245065,66295555.0,1283356219.0
2021-10-21,000001.SZ,15.72,16.16,15.5,16.11,15.88620198855555,162166101.0,3198266215.0
2021-10-22,000001.SZ,16.24,16.58,15.95,16.14,16.230957303918135,113496363.0,2287284921.0
2021-10-25,000001.SZ,15.87,16.27,15.71,16.21,16.0818314189962,73082823.0,1458800090.0
2021-10-26,000001.SZ,16.16,16.47,16.0,16.15,16.20673595425634,65280684.0,1313475883.0
2021-10-27,000001.SZ,16.11,16.25,15.78,16.04,15.996474702631245,68760019.0,1365982834.0
2021-10-28,000001.SZ,15.95,16.06,15.6,15.88,15.766257188101587,61901089.0,1211946109.0
2021-10-29,000001.SZ,15.81,15.9,15.56,15.71,15.708466710444823,53992976.0,1052760273.0
2021-11-01,000001.SZ,15.57,15.89,15.31,15.62,15.573211613683615,84149020.0,1626762030.0
2021-11-02,000001.SZ,15.6,15.7,14.49,14.64,14.88006960949047,199769050.0,3691356324.0
2021-11-03,000001.SZ,14.58,14.69,14.38,14.52,14.512997314291352,111497204.0,2009325066.0
2021-11-04,000001.SZ,14.56,14.58,14.34,14.39,14.417156771880775,98341098.0,1760671898.0
2021-11-05,000001.SZ,14.38,14.5,14.15,14.21,14.276156464357442,109603988.0,1942415605.0
2021-11-08,000001.SZ,14.19,14.34,13.98,14.03,14.076834820638705,137681482.0,2406417772.0
2021-11-09,000001.SZ,14.08,14.22,13.9,14.12,14.045132351687927,124057275.0,2163193119.0
2021-11-10,000001.SZ,14.06,14.07,13.82,14.01,13.914070658442233,122085088.0,2109735147.0
2021-11-11,000001.SZ,13.97,14.84,13.95,14.78,14.497712695738443,208472900.0,3752413859.0
2021-11-12,000001.SZ,14.75,15.01,14.59,14.72,14.750588182712535,95754646.0,1753072716.0
2021-11-15,000001.SZ,14.78,15.01,14.66,14.84,14.79615894964502,65508999.0,1203764096.0
2021-11-16,000001.SZ,14.79,14.93,14.63,14.67,14.722106250038927,60111048.0,1099113409.0
2021-11-17,000001.SZ,14.62,14.74,14.48,14.59,14.592369135155474,66464038.0,1203859180.0
2021-11-18,000001.SZ,14.57,14.59,14.28,14.34,14.403821449539752,79984377.0,1430058312.0
2021-11-19,000001.SZ,14.34,14.69,14.26,14.62,14.489315045692488,78637156.0,1414506380.0
2021-11-22,000001.SZ,14.52,14.7,14.42,14.59,14.583379855764562,73861780.0,1337768172.0
2021-11-23,000001.SZ,14.59,14.78,14.24,14.4,14.425340899646516,123597796.0,2213817591.0
2021-11-24,000001.SZ,14.31,14.46,14.22,14.39,14.303662843261082,74131084.0,1316774398.0
2021-11-25,000001.SZ,14.29,14.33,14.2,14.24,14.255687234158696,60353270.0,1068221305.0
2021-11-26,000001.SZ,14.19,14.23,14.11,14.16,14.148477953989955,69449988.0,1219937313.0
2021-11-29,000001.SZ,14.02,14.15,13.98,14.1,14.061553584583324,51259471.0,895105982.0
2021-11-30,000001.SZ,14.13,14.24,13.97,14.05,14.060521835501511,73361606.0,1280384552.0
2021-12-01,000001.SZ,14.04,14.31,13.99,14.21,14.171835266378517,70692519.0,1243666842.0
2021-12-02,000001.SZ,14.19,14.34,13.99,14.17,14.164446993063606,99479835.0,1749164558.0
2021-12-03,000001.SZ,14.21,14.26,14.02,14.22,14.145553498427036,70759974.0,1242375057.0
2021-12-06,000001.SZ,14.38,14.95,14.34,14.58,14.628067429838225,214562528.0,3896385172.0
2021-12-07,000001.SZ,14.74,15.04,14.62,14.87,14.850134464240028,161644387.0,2979968977.0
2021-12-08,000001.SZ,14.86,14.94,14.63,14.88,14.782297734946232,98028118.0,1798691053.0
2021-12-09,000001.SZ,14.89,15.35,14.8,15.06,15.082986007746712,145588668.0,2726663443.0
2021-12-10,000001.SZ,14.91,15.06,14.72,14.8,14.84741853322647,98925513.0,1824076523.0
2021-12-13,000001.SZ,14.88,15.21,14.64,14.72,14.880771904383709,131449027.0,2427803722.0
2021-12-14,000001.SZ,14.63,14.63,14.11,14.16,14.278677609308392,193720890.0,3434156328.0
2021-12-15,000001.SZ,14.1,14.22,14.01,14.14,14.125996986637746,129462741.0,2269821045.0
2021-12-16,000001.SZ,14.14,14.28,14.06,14.27,14.204804389386467,81947951.0,1445483375.0
2021-12-17,000001.SZ,14.26,14.3,14.15,14.15,14.210323711699054,60236967.0,1062875483.0
2021-12-20,000001.SZ,14.14,14.22,14.05,14.11,14.123754423061156,74643520.0,1309029269.0
2021-12-21,000001.SZ,14.09,14.26,14.08,14.17,14.177367723878476,89373404.0,1572895582.0
2021-12-22,000001.SZ,14.19,14.21,13.93,14.01,14.033875841651781,97692775.0,1701772584.0
2021-12-23,000001.SZ,14.01,14.04,13.86,13.95,13.919116894369097,105957594.0,1831122716.0
2021-12-24,000001.SZ,13.96,13.97,13.86,13.94,13.906127164040544,48825149.0,843109665.0
2021-12-27,000001.SZ,13.96,13.97,13.82,13.87,13.886177261811685,73111899.0,1260455319.0
2021-12-28,000001.SZ,13.87,13.96,13.76,13.83,13.830157768706359,112663891.0,1934461076.0
2021-12-29,000001.SZ,13.82,13.82,13.45,13.49,13.595966358233241,146937398.0,2480534593.0
2021-12-30,000001.SZ,13.5,13.65,13.47,13.55,13.57412804873086,79666360.0,1342374249.0
2021-12-31,000001.SZ,13.58,13.61,13.21,13.27,13.336059937106151,175076089.0,2899617149.0
2022-01-04,000001.SZ,13.27,13.42,13.03,13.42,13.219532196673322,116925933.0,1918887051.0
2022-01-05,000001.SZ,13.35,13.87,13.33,13.81,13.725033255594079,196199817.0,3344124589.0
2022-01-06,000001.SZ,13.78,13.91,13.69,13.79,13.788810489243925,110788519.0,1896535838.0
2022-01-07,000001.SZ,13.77,13.92,13.74,13.85,13.849329257984438,112663070.0,1937710958.0
2022-01-10,000001.SZ,13.93,14.03,13.72,13.85,13.845687532826398,90977401.0,1563414572.0
2022-01-11,000001.SZ,13.9,14.13,13.81,14.02,14.01096185390887,158199940.0,2752485391.0
2022-01-12,000001.SZ,14.02,14.05,13.61,13.69,13.73068049288367,150216355.0,2561266412.0
2022-01-13,000001.SZ,13.62,13.89,13.55,13.68,13.734212387561504,90942265.0,1550319159.0
2022-01-14,000001.SZ,13.69,13.71,13.13,13.15,13.24800915814988,210309491.0,3459950805.0
2022-01-17,000001.SZ,13.17,13.27,12.98,13.06,13.064009629893148,114368943.0,1855633790.0
2022-01-18,000001.SZ,13.09,13.32,13.02,13.31,13.214831765840016,115297431.0,1891094610.0
2022-01-19,000001.SZ,13.32,13.44,13.18,13.29,13.291035222168762,98839185.0,1630973587.0
2022-01-20,000001.SZ,13.27,14.06,13.23,13.96,13.807849520152953,303119377.0,5195805550.0
2022-01-21,000001.SZ,14.05,14.14,13.86,13.97,13.993884763898862,148168295.0,2575115125.0
2022-01-24,000001.SZ,13.97,14.0,13.68,13.85,13.820400574597933,87477087.0,1501390339.0
2022-01-25,000001.SZ,13.76,13.76,13.54,13.57,13.642303773308306,109328397.0,1851999025.0
2022-01-26,000001.SZ,13.65,13.77,13.32,13.41,13.462342387576937,98497522.0,1646384984.0
2022-01-27,000001.SZ,13.29,13.32,13.09,13.13,13.185761711129881,102464311.0,1677261296.0
2022-01-28,000001.SZ,13.2,13.25,12.74,12.75,12.956953212027663,167556367.0,2695470331.0
2022-02-07,000001.SZ,12.9,13.22,12.8,13.2,13.0295855337149,151547630.0,2451798486.0
2022-02-08,000001.SZ,13.13,13.67,13.1,13.56,13.546945123767857,175469528.0,2950309012.0
2022-02-09,000001.SZ,13.63,13.69,13.46,13.58,13.595287364456663,105116166.0,1774253637.0
2022-02-10,000001.SZ,13.51,13.72,13.43,13.68,13.617253035287346,78455735.0,1326848948.0
2022-02-11,000001.SZ,13.72,13.97,13.72,13.77,13.833856772541973,107813914.0,1852167493.0
2022-02-14,000001.SZ,13.77,13.81,13.3,13.35,13.418727879582347,115065851.0,1917613419.0
2022-02-15,000001.SZ,13.29,13.43,12.97,13.11,13.122869596078777,120826437.0,1968985378.0
2022-02-16,000001.SZ,13.17,13.31,13.06,13.22,13.202664862412554,78239959.0,1282234150.0
2022-02-17,000001.SZ,13.2,13.33,13.14,13.23,13.249697654515376,79450184.0,1306514350.0
2022-02-18,000001.SZ,13.14,13.51,13.14,13.51,13.353816588567891,80249940.0,1330233366.0
2022-02-21,000001.SZ,13.42,13.43,13.14,13.3,13.235450342825867,80099455.0,1316023718.0
2022-02-22,000001.SZ,13.14,13.24,13.02,13.07,13.084770094450393,89495673.0,1454156225.0
2022-02-23,000001.SZ,13.13,13.14,12.92,13.04,13.000523486033071,88674244.0,1431289852.0
2022-02-24,000001.SZ,12.99,13.01,12.73,12.81,12.847825007296237,132408685.0,2112842553.0
2022-02-25,000001.SZ,12.88,12.95,12.78,12.81,12.842374353968744,72639707.0,1157890268.0
2022-02-28,000001.SZ,12.81,12.82,12.58,12.69,12.655157252419558,72399045.0,1137154095.0
2022-03-01,000001.SZ,12.72,12.85,12.58,12.82,12.700374195182267,93504034.0,1474693965.0
2022-03-02,000001.SZ,12.72,12.78,12.61,12.63,12.666516766770313,76076086.0,1196321949.0
2022-03-03,000001.SZ,12.67,12.73,12.59,12.65,12.645624639209315,57828505.0,908171588.0
2022-03-04,000001.SZ,12.58,12.59,12.31,12.35,12.388123011350272,99093566.0,1523793665.0
2022-03-07,000001.SZ,12.22,12.22,11.81,11.86,11.985868478752996,111315899.0,1655959942.0
2022-03-08,000001.SZ,11.78,11.97,11.48,11.53,11.753365171882542,100303269.0,1463145930.0
2022-03-09,000001.SZ,11.6,11.64,10.65,11.15,11.149064594049245,180076017.0,2492042993.0
2022-03-10,000001.SZ,11.42,11.88,11.35,11.74,11.714364741141015,224915816.0,3269867788.0
2022-03-11,000001.SZ,11.6,12.07,11.4,12.0,11.79481756081184,149364697.0,2187480611.0
2022-03-14,000001.SZ,11.78,12.03,11.64,11.67,11.790304274087726,111840734.0,1637278471.0
2022-03-15,000001.SZ,11.6,11.6,10.95,11.02,11.213552234798167,178140887.0,2479769555.0
2022-03-16,000001.SZ,11.16,11.6,10.88,11.53,11.265213319542426,153177906.0,2141637066.0
2022-03-17,000001.SZ,11.81,11.85,11.47,11.64,11.670569554436453,173006142.0,2506504217.0
2022-03-18,000001.SZ,11.57,11.96,11.39,11.84,11.707300126325858,152880713.0,2222158762.0
2022-03-21,000001.SZ,11.68,11.94,11.59,11.75,11.762893653470481,120886805.0,1765673892.0
2022-03-22,000001.SZ,11.75,12.26,11.68,12.23,12.085916104215476,162865658.0,2443174056.0
2022-03-23,000001.SZ,12.17,12.23,12.0,12.08,12.098465428586751,105010238.0,1577561342.0
2022-03-24,000001.SZ,12.02,12.33,11.93,12.24,12.202104813272236,100235995.0,1518870080.0
2022-03-25,000001.SZ,12.2,12.28,11.94,12.07,12.107312914620865,74293335.0,1116354595.0
2022-03-28,000001.SZ,11.92,12.12,11.78,11.96,11.943705587799794,72713699.0,1078327303.0
2022-03-29,000001.SZ,11.98,12.04,11.76,11.82,11.890696380671926,61564315.0,909169631.0
2022-03-30,000001.SZ,11.97,12.3,11.89,12.25,12.109713893238476,123679155.0,1859617041.0
2022-03-31,000001.SZ,12.16,12.54,12.13,12.39,12.38562131318394,116374674.0,1789209947.0
2022-04-01,000001.SZ,12.38,12.72,12.24,12.69,12.586539180316214,148487874.0,2319616863.0
2022-04-06,000001.SZ,12.6,13.32,12.59,13.2,13.15253738550562,248854005.0,4064051492.0
2022-04-07,000001.SZ,13.19,13.42,13.05,13.11,13.221860595692336,165906455.0,2724002905.0
2022-04-08,000001.SZ,13.1,13.25,12.99,13.21,13.146225382046223,106677946.0,1741072072.0
2022-04-11,000001.SZ,13.17,13.21,12.73,12.93,12.950520973229795,141673536.0,2277469056.0
2022-04-12,000001.SZ,12.93,13.1,12.61,12.82,12.822447783633665,103926142.0,1654820083.0
2022-04-13,000001.SZ,12.8,12.95,12.66,12.73,12.805119270736379,89062806.0,1415496126.0
2022-04-14,000001.SZ,12.89,13.09,12.82,12.92,12.939422757796299,92961494.0,1493343952.0
2022-04-15,000001.SZ,12.81,13.31,12.77,13.23,13.174127866640989,123176103.0,2014010094.0
2022-04-18,000001.SZ,13.01,13.05,12.73,12.81,12.855107591393512,108688756.0,1734236524.0
2022-04-19,000001.SZ,12.81,12.86,12.58,12.73,12.681054659694299,82177249.0,1294226951.0
2022-04-20,000001.SZ,12.73,12.93,12.65,12.77,12.79201224443882,71655528.0,1137697847.0
2022-04-21,000001.SZ,12.7,12.87,12.65,12.73,12.756379314631674,70989116.0,1124663651.0
2022-04-22,000001.SZ,12.6,13.04,12.4,12.94,12.8428059724222,92127408.0,1468452958.0
2022-04-25,000001.SZ,12.62,12.81,11.9,11.96,12.230268494733883,166448098.0,2527610217.0
2022-04-26,000001.SZ,11.98,12.07,11.64,11.86,11.87056710845715,98820956.0,1456929632.0
2022-04-27,000001.SZ,12.07,12.6,12.05,12.6,12.40814599997127,149029503.0,2296798759.0
2022-04-28,000001.SZ,12.54,12.83,12.38,12.6,12.595222421222424,91177187.0,1426381926.0
2022-04-29,000001.SZ,12.64,12.68,12.06,12.34,12.258310418719267,164501308.0,2503476828.0
2022-05-05,000001.SZ,12.24,12.44,12.2,12.34,12.321188625042954,79019620.0,1208735142.0
2022-05-06,000001.SZ,12.1,12.24,12.01,12.05,12.104937764349804,83243182.0,1250995595.0
2022-05-09,000001.SZ,12.03,12.03,11.65,11.72,11.779138353505568,81862135.0,1197104247.0
2022-05-10,000001.SZ,11.68,11.76,11.36,11.75,11.572201781137053,99228502.0,1425836927.0
2022-05-11,000001.SZ,11.71,11.95,11.63,11.78,11.772762130151792,84857362.0,1240700426.0
2022-05-12,000001.SZ,11.66,11.73,11.54,11.58,11.602795593096008,68506423.0,987061607.0
2022-05-13,000001.SZ,11.68,11.81,11.67,11.77,11.744642429088548,67631191.0,985962932.0
2022-05-16,000001.SZ,11.81,11.86,11.56,11.61,11.642988401252744,66822782.0,965652298.0
2022-05-17,000001.SZ,11.69,11.86,11.53,11.85,11.740413630454626,93140639.0,1357428407.0
2022-05-18,000001.SZ,11.96,11.99,11.82,11.88,11.90169719693577,77857833.0,1150500438.0
2022-05-19,000001.SZ,11.72,11.84,11.68,11.78,11.77027218146468,59092172.0,863214131.0
2022-05-20,000001.SZ,11.84,12.11,11.82,12.1,12.018224823258763,94859778.0,1415164711.0
2022-05-23,000001.SZ,12.14,12.14,11.89,11.94,11.966179983677689,64772592.0,962683729.0
2022-05-24,000001.SZ,11.98,11.98,11.6,11.6,11.724008872223264,93355706.0,1358693535.0
2022-05-25,000001.SZ,11.62,11.67,11.52,11.59,11.565745828733808,60322826.0,866228924.0
2022-05-26,000001.SZ,11.61,11.62,11.33,11.43,11.435015644887727,101131756.0,1435689342.0
2022-05-27,000001.SZ,11.51,11.56,11.36,11.42,11.468935826832345,72306674.0,1029702186.0
2022-05-30,000001.SZ,11.49,11.5,11.31,11.34,11.364569725886296,89690123.0,1265573048.0
2022-05-31,000001.SZ,11.33,11.42,11.28,11.4,11.362048369780947,93886855.0,1325012048.0
2022-06-01,000001.SZ,11.39,11.39,11.28,11.34,11.313729197478743,84529898.0,1187423732.0
2022-06-02,000001.SZ,11.29,11.3,11.18,11.24,11.220760070812263,97926822.0,1363740798.0
2022-06-06,000001.SZ,11.2,11.41,10.99,11.41,11.158343544889314,171085175.0,2370807610.0
2022-06-07,000001.SZ,11.29,11.48,11.27,11.4,11.388780259566447,131511262.0,1860366716.0
2022-06-08,000001.SZ,11.4,11.41,11.28,11.4,11.340028322767898,114552124.0,1613524958.0
2022-06-09,000001.SZ,11.39,11.65,11.36,11.56,11.544081337244204,163290134.0,2339986708.0
2022-06-10,000001.SZ,11.49,11.54,11.38,11.53,11.453133338913224,134601231.0,1914639698.0
2022-06-13,000001.SZ,11.42,11.43,11.18,11.2,11.254185846070396,154775285.0,2163340109.0
2022-06-14,000001.SZ,11.04,11.38,11.04,11.37,11.204617241084133,115142939.0,1602169898.0
2022-06-15,000001.SZ,11.36,12.17,11.32,11.87,11.819820124328023,341354371.0,5010292727.0
2022-06-16,000001.SZ,11.87,11.94,11.61,11.63,11.725371856789474,133254631.0,1939976255.0
2022-06-17,000001.SZ,11.53,11.7,11.44,11.64,11.572748953225917,105378794.0,1513925914.0
2022-06-20,000001.SZ,11.63,11.63,11.49,11.55,11.545338225963944,103216680.0,1479529787.0
2022-06-21,000001.SZ,11.55,11.78,11.46,11.57,11.606110118143572,132179398.0,1905346057.0
2022-06-22,000001.SZ,11.57,11.57,11.34,11.34,11.42772907965197,105604592.0,1498415784.0
2022-06-23,000001.SZ,11.35,11.46,11.32,11.44,11.403410798484389,80602803.0,1140899092.0
2022-06-24,000001.SZ,11.44,11.48,11.36,11.46,11.417437026665667,86604061.0,1227798687.0
2022-06-27,000001.SZ,11.47,11.73,11.45,11.67,11.652918268237974,149727818.0,2166380438.0
2022-06-28,000001.SZ,11.65,11.82,11.61,11.78,11.727303276653593,112511048.0,1638673242.0
2022-06-29,000001.SZ,11.8,12.0,11.72,11.79,11.85892217466795,126654728.0,1865064678.0
2022-06-30,000001.SZ,11.78,12.1,11.72,12.07,11.991278615226532,154874501.0,2304888692.0
2022-07-01,000001.SZ,12.08,12.14,11.95,12.02,12.034471405877941,77924332.0,1164030776.0
2022-07-04,000001.SZ,12.04,12.07,11.88,12.03,11.972244701823145,83496807.0,1241453402.0
2022-07-05,000001.SZ,12.07,12.3,11.94,12.01,12.096658560846071,111517210.0,1674719025.0
2022-07-06,000001.SZ,11.94,12.03,11.65,11.7,11.731306888930714,104333523.0,1520022515.0
2022-07-07,000001.SZ,11.71,11.8,11.58,11.61,11.662977169194903,73016098.0,1057696547.0
2022-07-08,000001.SZ,11.68,11.8,11.57,11.71,11.693999962407611,63969823.0,928850349.0
2022-07-11,000001.SZ,11.68,11.74,11.57,11.65,11.638240880746476,61169194.0,883613754.0
2022-07-12,000001.SZ,11.61,11.86,11.58,11.61,11.687984859092195,74288242.0,1078431990.0
2022-07-13,000001.SZ,11.61,11.65,11.19,11.25,11.313086487445648,217599606.0,3056913118.0
2022-07-14,000001.SZ,11.03,11.04,10.7,10.77,10.81723148540175,263212087.0,3534578702.0
2022-07-15,000001.SZ,10.86,10.92,10.65,10.66,10.77744534568784,159863740.0,2139915274.0
2022-07-18,000001.SZ,10.67,10.82,10.64,10.78,10.722745801328742,115350581.0,1536340973.0
2022-07-19,000001.SZ,10.74,10.82,10.7,10.81,10.751911383634805,75559710.0,1008562417.0
2022-07-20,000001.SZ,10.82,10.85,10.75,10.78,10.787866913456213,80145866.0,1073936300.0
2022-07-21,000001.SZ,10.73,10.74,10.46,10.48,10.583110504517647,197038789.0,2588696130.0
2022-07-22,000001.SZ,10.53,10.6,10.35,10.5,10.45383153948931,137650974.0,1755555714.0
2022-07-25,000001.SZ,10.49,10.53,10.39,10.51,10.474376414616604,76395581.0,976071707.0
2022-07-26,000001.SZ,10.45,10.58,10.42,10.58,10.518086219443816,102404881.0,1314310442.0
2022-07-27,000001.SZ,10.53,10.56,10.44,10.49,10.500685000461884,92391408.0,1182889761.0
2022-07-28,000001.SZ,10.5,10.58,10.48,10.56,10.543143929708007,75034652.0,964903658.0
2022-07-29,000001.SZ,10.56,10.58,10.37,10.39,10.441044360784216,83149747.0,1059518585.0
2022-08-01,000001.SZ,10.38,10.38,10.17,10.18,10.212178952338801,102573271.0,1277987010.0
2022-08-02,000001.SZ,10.02,10.12,9.79,10.05,9.937089714709156,137300930.0,1664397666.0
2022-08-03,000001.SZ,9.99,10.06,9.85,9.86,9.948439666202507,74613653.0,905653325.0
2022-08-04,000001.SZ,9.92,9.98,9.85,9.97,9.922359671730252,60267562.0,729351710.0
2022-08-05,000001.SZ,9.94,10.11,9.82,10.09,9.969558936862251,76529787.0,930836354.0
2022-08-08,000001.SZ,10.04,10.13,9.97,10.0,10.022441495140434,55199969.0,674950921.0
2022-08-09,000001.SZ,10.01,10.02,9.9,9.94,9.943820957411486,55844757.0,677098633.0
2022-08-10,000001.SZ,9.94,10.03,9.85,9.89,9.914973554042081,68302321.0,825806008.0
2022-08-11,000001.SZ,9.9,10.16,9.87,10.12,10.01798554203311,139930361.0,1710719478.0
2022-08-12,000001.SZ,10.05,10.17,10.0,10.15,10.098330137541287,82050356.0,1010612433.0
2022-08-15,000001.SZ,10.08,10.13,9.91,9.93,9.97046251641588,117201000.0,1425087455.0
2022-08-16,000001.SZ,9.93,10.0,9.92,9.94,9.9430231347723,63122370.0,765907219.0
2022-08-17,000001.SZ,9.96,10.18,9.89,10.17,10.077635508860714,134850658.0,1656961619.0
2022-08-18,000001.SZ,10.23,10.28,9.97,10.04,10.073868841047156,126970094.0,1560630568.0
2022-08-19,000001.SZ,10.06,10.45,10.03,10.3,10.322191375125659,210641724.0,2653471090.0
2022-08-22,000001.SZ,10.31,10.39,10.17,10.25,10.255520246098026,113807658.0,1423361879.0
2022-08-23,000001.SZ,10.21,10.24,10.07,10.12,10.121913511913963,92146307.0,1137300431.0
2022-08-24,000001.SZ,10.11,10.28,10.11,10.17,10.214599919886014,129537533.0,1613309589.0
2022-08-25,000001.SZ,10.17,10.38,10.08,10.35,10.245550281676303,106401061.0,1329230362.0
2022-08-26,000001.SZ,10.39,10.45,10.21,10.34,10.332966368825018,92763426.0,1168951099.0
2022-08-29,000001.SZ,10.25,10.3,10.09,10.18,10.153152112365682,92449065.0,1145189174.0
2022-08-30,000001.SZ,10.19,10.28,10.07,10.23,10.162416888334423,79971238.0,991447627.0
