trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-11-26,600030.SH,20.16,20.2,20.06,20.07,20.106557739471818,47073822.0,1128056855.0,4886.952,4860.127
2021-11-29,600030.SH,19.88,19.98,19.82,19.97,19.90085103169906,63221801.0,1499468699.0,4820.005,4851.423
2021-11-30,600030.SH,20.09,20.13,19.9,19.94,20.02217114513002,61879933.0,1476947411.0,4857.183,4832.026
2021-12-01,600030.SH,19.88,20.38,19.84,20.33,20.25915578438144,84245897.0,2034164816.0,4831.889,4843.851
2021-12-02,600030.SH,20.3,20.6,20.22,20.47,20.457416096053123,73973221.0,1803837004.0,4839.914,4856.163
2021-12-03,600030.SH,20.56,20.89,20.51,20.79,20.73185613914618,104571887.0,2584044237.0,4856.98,4901.018
2021-12-06,600030.SH,20.98,22.23,20.98,21.74,21.785247730407335,316417033.0,8215428684.0,4909.429,4892.621
2021-12-07,600030.SH,21.98,22.23,21.82,21.94,22.019126636479307,183699377.0,4821063398.0,4930.826,4922.102
2021-12-08,600030.SH,22.11,22.33,21.86,22.23,22.115408449891625,141808680.0,3737147807.0,4934.406,4995.93
2021-12-09,600030.SH,22.15,22.85,22.11,22.55,22.523351336691807,189588187.0,5090108069.0,5000.687,5078.69
2021-12-10,600030.SH,22.29,22.34,22.02,22.18,22.1678333754543,121397597.0,3207991786.0,5046.268,5055.117
2021-12-13,600030.SH,22.65,22.88,22.37,22.38,22.58068559794597,154817858.0,4166017710.0,5090.021,5083.801
2021-12-14,600030.SH,22.23,22.35,21.99,22.08,22.132516205300096,91013687.0,2401177775.0,5066.35,5049.695
2021-12-15,600030.SH,22.21,22.45,22.07,22.15,22.24649588887832,67840263.0,1798785313.0,5036.284,5005.899
2021-12-16,600030.SH,22.19,22.47,22.14,22.36,22.30509552787364,59021070.0,1569049267.0,5006.611,5034.732
2021-12-17,600030.SH,22.44,22.5,22.04,22.06,22.236584758684096,66580324.0,1764408204.0,5021.339,4954.76
2021-12-20,600030.SH,22.07,22.23,21.65,21.71,21.869501419923928,74911893.0,1952963391.0,4934.966,4880.418
2021-12-21,600030.SH,21.67,22.05,21.67,21.91,21.90619351344411,53078849.0,1385647973.0,4876.514,4913.485
2021-12-22,600030.SH,21.91,22.01,21.71,21.71,21.794001357674667,39866680.0,1035741773.0,4924.577,4914.454
2021-12-23,600030.SH,21.74,21.86,21.58,21.76,21.690137877715127,44802878.0,1158008777.0,4924.291,4948.739
2021-12-24,600030.SH,21.75,21.98,21.55,21.55,21.705293492091226,49996091.0,1293655211.0,4953.062,4921.345
2021-12-27,600030.SH,21.65,21.86,21.51,21.81,21.73776285516271,45189583.0,1171037662.0,4918.146,4919.324
2021-12-28,600030.SH,21.9,22.05,21.68,21.86,21.853248569967366,54914212.0,1430073410.0,4923.692,4955.964
2021-12-29,600030.SH,21.92,21.92,21.67,21.71,21.786918575607125,48599317.0,1262206536.0,4958.646,4883.48
2021-12-30,600030.SH,21.69,22.33,21.69,22.12,22.093893905308583,78134617.0,2057978148.0,4882.156,4921.511
2021-12-31,600030.SH,22.2,22.39,22.14,22.16,22.261803088240296,67051136.0,1778955655.0,4937.463,4940.373
2022-01-04,600030.SH,22.16,22.31,21.87,22.18,22.078030930238835,60626175.0,1595586728.0,4957.984,4917.765
2022-01-05,600030.SH,22.07,22.18,21.57,21.76,21.829776156518207,98236320.0,2556421423.0,4907.935,4868.12
2022-01-06,600030.SH,21.66,21.83,21.29,21.33,21.435191339314503,89895862.0,2296422305.0,4842.156,4818.232
2022-01-07,600030.SH,21.43,21.8,21.39,21.58,21.58850986862861,57216655.0,1472192683.0,4824.318,4822.369
2022-01-10,600030.SH,21.77,21.89,21.6,21.67,21.73683355826962,45867051.0,1188399863.0,4812.23,4844.045
2022-01-11,600030.SH,21.67,22.18,21.58,21.78,21.89839993285705,65887859.0,1719747122.0,4840.009,4797.774
2022-01-12,600030.SH,21.73,22.01,21.56,21.96,21.797368803207416,60587666.0,1573836749.0,4818.89,4845.579
2022-01-13,600030.SH,22.37,22.52,22.1,22.12,22.295281807204052,114438216.0,3040495243.0,4853.031,4765.919
2022-01-14,600030.SH,21.4,21.65,20.98,21.0,21.32241272243066,185099533.0,4704172333.0,4743.912,4726.732
2022-01-17,600030.SH,20.87,21.9,20.8,21.54,21.507433918823157,161964314.0,4151338076.0,4728.76,4767.276
2022-01-18,600030.SH,21.5,21.84,21.43,21.56,21.57589334378151,131025343.0,3369833619.0,4766.781,4813.347
2022-01-27,600030.SH,22.08,22.16,21.25,21.49,21.582416253783943,224922039.0,5455226610.0,4708.099,4619.877
2022-01-28,600030.SH,21.54,22.57,21.52,21.89,22.045026024584075,179878654.0,4456353055.0,4641.814,4563.772
2022-02-07,600030.SH,22.21,22.6,22.06,22.5,22.370397947124296,117847182.0,2962016431.0,4638.575,4634.09
2022-02-08,600030.SH,22.43,22.63,22.22,22.58,22.4561882983468,84622762.0,2135107603.0,4626.437,4608.773
2022-02-09,600030.SH,22.54,22.62,22.27,22.52,22.48135043493682,79955449.0,2020199321.0,4608.149,4652.061
2022-02-10,600030.SH,22.44,22.61,22.34,22.54,22.47755020115251,62934537.0,1589715087.0,4657.211,4639.863
2022-02-11,600030.SH,22.51,23.29,22.47,22.86,22.98911922395173,115987512.0,2996549412.0,4617.874,4601.395
2022-02-14,600030.SH,22.6,22.76,22.0,22.07,22.262035904165884,99627731.0,2492266420.0,4579.42,4551.688
2022-02-15,600030.SH,21.9,22.03,21.63,21.97,21.831192362841925,80511183.0,1975261948.0,4553.811,4600.103
2022-02-16,600030.SH,22.03,22.18,21.82,21.84,21.959190288871632,68418174.0,1688144918.0,4619.846,4617.989
2022-02-17,600030.SH,21.92,21.98,21.55,21.63,21.750970135074763,62812713.0,1535516980.0,4616.896,4629.165
2022-02-18,600030.SH,21.56,21.98,21.56,21.93,21.820842282210343,51114941.0,1253203058.0,4604.567,4651.236
2022-02-21,600030.SH,22.07,22.11,21.62,21.82,21.780511947606772,62934157.0,1540352871.0,4646.052,4634.314
2022-02-22,600030.SH,21.62,21.67,21.12,21.38,21.333938249658505,106578687.0,2555568164.0,4601.918,4574.153
2022-02-23,600030.SH,21.38,21.59,21.28,21.58,21.44777519753518,76322818.0,1839487956.0,4582.006,4623.047
2022-02-24,600030.SH,21.36,21.38,20.67,20.88,20.99641690295518,133845636.0,3157525864.0,4592.069,4529.319
2022-02-25,600030.SH,21.0,21.14,20.71,20.75,20.882495484416573,72758608.0,1707564915.0,4564.632,4573.425
2022-02-28,600030.SH,20.69,20.81,20.48,20.76,20.64077394719182,61445364.0,1425287540.0,4563.743,4581.646
2022-03-01,600030.SH,20.81,20.88,20.57,20.8,20.717696887540455,76805831.0,1787849859.0,4597.855,4619.686
2022-03-02,600030.SH,20.65,20.73,20.44,20.52,20.559438944113523,68857750.0,1590911543.0,4594.017,4578.601
2022-03-03,600030.SH,20.57,20.67,20.48,20.65,20.59617087655075,57813871.0,1337785438.0,4595.025,4551.628
2022-03-04,600030.SH,20.47,20.49,20.17,20.23,20.301428466584884,79029058.0,1802673006.0,4513.364,4496.43
2022-03-07,600030.SH,20.09,20.09,19.2,19.35,19.612768036160013,141964499.0,3128219482.0,4462.517,4352.778
2022-03-08,600030.SH,19.37,19.47,18.72,18.78,19.115293582102648,118329068.0,2541319587.0,4361.642,4265.391
2022-03-09,600030.SH,18.87,18.94,17.8,18.47,18.472011456379317,138208606.0,2869523129.0,4280.979,4226.346
2022-03-10,600030.SH,18.87,18.94,18.31,18.39,18.62576226855329,123467455.0,2583539701.0,4326.204,4292.837
2022-03-11,600030.SH,18.13,18.77,17.75,18.6,18.191453699378023,154696788.0,3162146916.0,4231.196,4306.522
2022-03-14,600030.SH,18.24,18.62,18.19,18.26,18.408415482891307,81273814.0,1681293879.0,4248.153,4174.758
2022-03-15,600030.SH,18.11,18.38,17.34,17.45,17.89615193242545,156699377.0,3151440343.0,4125.487,3983.812
2022-03-16,600030.SH,17.66,18.84,17.25,18.54,18.11901915497986,231060591.0,4703705299.0,4053.099,4156.081
2022-03-17,600030.SH,18.73,18.98,18.39,18.44,18.615074716120212,162889429.0,3407112854.0,4237.672,4237.696
2022-03-18,600030.SH,18.51,19.09,18.34,19.09,18.739155467994287,145058017.0,3054310032.0,4218.474,4265.902
2022-03-21,600030.SH,18.76,18.79,18.39,18.52,18.570614754863087,118243508.0,2467372297.0,4280.14,4258.746
2022-03-22,600030.SH,18.42,18.74,18.41,18.55,18.557584114554174,66478956.0,1386652930.0,4252.566,4255.295
2022-03-23,600030.SH,18.63,18.64,18.46,18.55,18.56404581376121,54951473.0,1146055819.0,4269.609,4276.517
2022-03-24,600030.SH,18.4,18.59,18.35,18.4,18.458048271292057,54081859.0,1121941210.0,4249.533,4251.306
2022-03-25,600030.SH,18.35,18.54,18.09,18.13,18.284461652570673,61637117.0,1266244931.0,4249.073,4174.574
2022-03-28,600030.SH,17.96,18.33,17.85,18.21,18.120035300232324,65002636.0,1323383427.0,4128.838,4148.466
2022-03-29,600030.SH,18.31,18.35,17.96,18.02,18.150405394076405,53234744.0,1085804758.0,4155.418,4134.144
2022-03-30,600030.SH,18.18,18.83,18.18,18.75,18.587427775656582,134041292.0,2799762310.0,4162.167,4254.099
2022-03-31,600030.SH,18.59,18.71,18.51,18.6,18.592940126848212,68817480.0,1437739412.0,4234.716,4222.597
2022-04-01,600030.SH,18.43,18.96,18.4,18.79,18.72404686679109,100026755.0,2105149936.0,4198.819,4276.158
2022-04-06,600030.SH,18.61,18.81,18.54,18.79,18.688193501459363,66707020.0,1401218930.0,4258.833,4263.841
2022-04-07,600030.SH,18.69,18.85,18.4,18.4,18.611164979809484,72482520.0,1516140868.0,4240.024,4209.1
2022-04-08,600030.SH,18.48,18.79,18.31,18.76,18.597302106363408,95096452.0,1987247835.0,4213.211,4230.767
2022-04-11,600030.SH,18.67,18.69,18.15,18.22,18.346691260667733,88909651.0,1832635640.0,4203.79,4100.07
2022-04-12,600030.SH,18.22,19.04,18.19,18.78,18.645549412270327,115696931.0,2423728062.0,4102.971,4179.973
2022-04-13,600030.SH,18.51,18.74,18.37,18.42,18.509821940366823,92859147.0,1931557542.0,4154.412,4139.737
2022-04-14,600030.SH,18.6,18.87,18.53,18.66,18.715201647307516,99287343.0,2088214902.0,4172.644,4191.568
2022-04-15,600030.SH,18.6,18.78,18.46,18.58,18.604924760026144,77065140.0,1611278731.0,4162.372,4188.747
2022-04-18,600030.SH,18.39,18.39,17.89,18.06,18.100582104443415,92584262.0,1882755877.0,4152.931,4166.384
2022-04-19,600030.SH,18.07,18.17,17.9,17.99,18.03251813665976,57387434.0,1163116380.0,4161.933,4134.902
2022-04-20,600030.SH,17.94,18.04,17.68,17.72,17.824447371826945,71213321.0,1426214527.0,4130.543,4070.789
2022-04-21,600030.SH,17.66,18.01,17.54,17.66,17.77119001334619,83654466.0,1670154355.0,4048.734,3995.83
2022-04-22,600030.SH,17.51,17.82,17.47,17.69,17.70298756795076,73904089.0,1470291950.0,3967.202,4013.25
2022-04-25,600030.SH,17.34,17.75,17.1,17.11,17.41045149878575,105141543.0,2057375930.0,3933.446,3814.913
2022-04-26,600030.SH,17.11,17.18,16.21,16.31,16.712163377542243,145888606.0,2740075636.0,3822.489,3784.12
2022-04-27,600030.SH,16.11,16.9,16.03,16.74,16.5700233326665,103662752.0,1930097268.0,3758.084,3895.536
2022-04-28,600030.SH,16.6,16.77,16.42,16.7,16.607797523871252,78335859.0,1462246037.0,3883.42,3921.107
2022-04-29,600030.SH,17.16,17.69,16.85,17.52,17.323796002777097,157135792.0,3059354435.0,3939.624,4016.241
2022-05-05,600030.SH,17.33,17.5,17.24,17.25,17.345519445124,81889220.0,1595800945.0,3995.353,4010.21
2022-05-06,600030.SH,16.91,17.05,16.73,16.73,16.83577658048761,66916313.0,1265980645.0,3928.855,3908.815
2022-05-09,600030.SH,16.69,16.81,16.6,16.67,16.697762183986917,42202096.0,791761664.0,3883.951,3877.436
2022-05-10,600030.SH,16.47,17.07,16.45,16.92,16.833185723577316,69568652.0,1315714502.0,3820.628,3919.868
2022-05-11,600030.SH,16.95,17.37,16.87,17.02,17.155954628924935,97680157.0,1883547827.0,3917.932,3976.423
2022-05-12,600030.SH,16.92,17.24,16.89,16.99,17.010986191389396,53280922.0,1018389172.0,3949.949,3958.74
2022-05-13,600030.SH,17.09,17.21,16.98,17.17,17.099079297493287,56155815.0,1078771324.0,3983.82,3988.6
2022-05-16,600030.SH,17.29,17.33,16.9,16.97,17.07212501135706,59129590.0,1134387156.0,4014.996,3956.538
2022-05-17,600030.SH,17.03,17.31,16.91,17.19,17.122407329791542,60007350.0,1154783362.0,3961.761,4005.893
2022-05-18,600030.SH,17.25,17.43,17.18,17.37,17.321703256466154,77286235.0,1504432616.0,4015.013,3991.907
2022-05-19,600030.SH,17.13,17.3,17.09,17.24,17.160179196320307,48800851.0,940895894.0,3938.296,3999.598
2022-05-20,600030.SH,17.41,17.67,17.37,17.58,17.540739824348673,92175256.0,1816395798.0,4020.816,4077.6
2022-05-23,600030.SH,17.5,17.62,17.35,17.53,17.471350825743382,57712688.0,1133136155.0,4080.969,4053.982
2022-05-24,600030.SH,17.51,17.57,17.11,17.12,17.340961294278728,62809226.0,1224046504.0,4052.868,3959.154
2022-05-25,600030.SH,17.13,17.3,17.1,17.18,17.15889571898697,43326343.0,835603947.0,3959.767,3983.178
2022-05-26,600030.SH,17.2,17.58,17.1,17.46,17.37332195745062,66040447.0,1289281158.0,3987.682,3993.045
2022-05-27,600030.SH,17.51,17.62,17.35,17.45,17.498592841885326,55147402.0,1084452030.0,4022.71,4001.299
2022-05-30,600030.SH,17.51,17.58,17.31,17.35,17.42239914790295,51413910.0,1006754836.0,4020.858,4029.018
2022-05-31,600030.SH,17.34,17.64,17.29,17.61,17.5029294514336,74046278.0,1456466211.0,4031.762,4091.518
2022-06-01,600030.SH,17.62,17.71,17.35,17.45,17.499736677130755,58577822.0,1151985191.0,4086.618,4083.177
2022-06-02,600030.SH,17.34,17.59,17.21,17.51,17.427432876182905,73083518.0,1431501513.0,4064.0,4089.568
2022-06-06,600030.SH,17.44,17.86,17.34,17.76,17.66496792954593,106521297.0,2114788181.0,4090.529,4166.085
2022-06-07,600030.SH,17.74,18.17,17.69,17.9,17.98157230216395,121889407.0,2462366349.0,4165.69,4179.129
2022-06-08,600030.SH,17.96,18.21,17.84,18.12,18.015885126100944,112341851.0,2274137709.0,4187.148,4219.812
2022-06-09,600030.SH,18.13,18.47,17.93,18.0,18.187107796022644,112643288.0,2302461290.0,4211.723,4175.675
2022-06-10,600030.SH,17.89,18.63,17.83,18.5,18.213435320105013,137841552.0,2821335822.0,4145.651,4238.994
2022-06-13,600030.SH,18.23,18.31,17.9,18.04,18.096686619906837,119970788.0,2439449279.0,4194.457,4189.353
2022-06-14,600030.SH,17.8,18.82,17.45,18.79,18.1071343186776,204170769.0,4153409395.0,4143.223,4222.311
2022-06-15,600030.SH,18.87,20.25,18.86,19.46,19.570387894475036,387078232.0,8513421375.0,4228.293,4278.218
2022-06-16,600030.SH,19.39,19.39,18.51,18.53,18.861421096795656,245636172.0,5205614911.0,4282.083,4250.061
2022-06-17,600030.SH,18.33,18.91,18.2,18.53,18.503691384319144,147740014.0,3071579908.0,4219.234,4309.044
2022-06-20,600030.SH,18.5,18.75,18.31,18.44,18.448405097516247,112338363.0,2328711843.0,4322.832,4330.433
2022-06-21,600030.SH,18.39,18.86,18.38,18.7,18.583063930242517,130347041.0,2721466192.0,4327.916,4325.566
2022-06-22,600030.SH,18.73,18.9,18.4,18.47,18.60819650034999,108703754.0,2273574971.0,4331.902,4270.623
2022-06-23,600030.SH,18.45,19.85,18.44,19.37,19.169128392205742,218982535.0,4717812248.0,4277.956,4343.878
2022-06-24,600030.SH,19.44,19.56,19.12,19.25,19.269572426142865,135348461.0,2930563834.0,4354.553,4394.772
2022-06-27,600030.SH,19.36,19.6,19.22,19.4,19.41872266765768,114777407.0,2504562260.0,4414.332,4444.264
2022-06-28,600030.SH,19.36,19.57,18.96,19.36,19.181816227345188,130724162.0,2817082078.0,4442.581,4490.517
2022-06-29,600030.SH,19.2,19.44,19.02,19.05,19.20895244044785,102487381.0,2212563602.0,4472.735,4421.357
2022-06-30,600030.SH,19.08,19.53,19.08,19.28,19.337946199099775,105079372.0,2282859792.0,4418.066,4485.011
2022-07-01,600030.SH,19.31,19.35,18.91,18.99,19.108138379282792,76240524.0,1637094316.0,4489.52,4466.718
2022-07-04,600030.SH,18.99,19.11,18.6,19.08,18.84703866359058,97443865.0,2063687975.0,4447.216,4496.03
2022-07-05,600030.SH,19.09,19.27,18.61,18.83,18.852526588573895,97833758.0,2072638883.0,4505.457,4489.538
2022-07-06,600030.SH,18.73,18.88,18.55,18.62,18.66558812105444,78223168.0,1640435211.0,4475.482,4423.97
2022-07-07,600030.SH,18.63,18.75,18.55,18.59,18.622816085348877,56550116.0,1183417275.0,4425.281,4443.474
2022-07-08,600030.SH,18.65,18.71,18.36,18.39,18.521086723099884,70928516.0,1476542956.0,4468.063,4428.781
2022-07-11,600030.SH,18.26,18.31,17.93,17.98,18.091053946136928,101975391.0,2072625943.0,4406.148,4354.617
