trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2021-11-08,600030.SH,21.2,21.55,20.99,21.36,21.28748725360125,56821193.0,1441756439.0
2021-11-09,600030.SH,21.42,21.5,21.19,21.46,21.36257026572352,56357529.0,1435080522.0
2021-11-10,600030.SH,21.39,21.45,20.78,20.98,21.020102772878356,105743048.0,2649688785.0
2021-11-11,600030.SH,20.89,21.76,20.89,21.6,21.434061152642734,145557939.0,3719322568.0
2021-11-12,600030.SH,21.55,21.55,21.04,21.26,21.247103464167175,108859945.0,2756837665.0
2021-11-15,600030.SH,21.29,21.39,21.02,21.16,21.166116278058706,64213673.0,1619936939.0
2021-11-16,600030.SH,21.03,21.1,20.09,20.14,20.46291473653264,228149064.0,5565688292.0
2021-11-17,600030.SH,20.06,20.25,20.02,20.17,20.14736989515553,67813735.0,1628413109.0
2021-11-18,600030.SH,20.14,20.27,19.88,20.2,20.07900722247871,78501160.0,1878985477.0
2021-11-19,600030.SH,20.14,20.51,20.08,20.39,20.314723242863618,79663696.0,1928681033.0
2021-11-22,600030.SH,20.37,20.57,20.34,20.38,20.45839338414493,69691326.0,1699313815.0
2021-11-23,600030.SH,20.37,20.56,20.3,20.31,20.420300560126318,64603990.0,1572556787.0
2021-11-24,600030.SH,20.3,20.41,20.18,20.3,20.26615620264449,51681849.0,1248099643.0
2021-11-25,600030.SH,20.26,20.34,20.15,20.21,20.2140444521104,45110508.0,1086929612.0
2021-11-26,600030.SH,20.16,20.2,20.06,20.07,20.106557739471818,47073822.0,1128056855.0
2021-11-29,600030.SH,19.88,19.98,19.82,19.97,19.90085103169906,63221801.0,1499468699.0
2021-11-30,600030.SH,20.09,20.13,19.9,19.94,20.02217114513002,61879933.0,1476947411.0
2021-12-01,600030.SH,19.88,20.38,19.84,20.33,20.259155784381438,84245897.0,2034164816.0
2021-12-02,600030.SH,20.3,20.6,20.22,20.47,20.457416096053123,73973221.0,1803837004.0
2021-12-03,600030.SH,20.56,20.89,20.51,20.79,20.73185613914618,104571887.0,2584044237.0
2021-12-06,600030.SH,20.98,22.23,20.98,21.74,21.785247730407335,316417033.0,8215428684.0
2021-12-07,600030.SH,21.98,22.23,21.82,21.94,22.019126636479307,183699377.0,4821063398.0
2021-12-08,600030.SH,22.11,22.33,21.86,22.23,22.115408449891625,141808680.0,3737147807.0
2021-12-09,600030.SH,22.15,22.85,22.11,22.55,22.523351336691807,189588187.0,5090108069.0
2021-12-10,600030.SH,22.29,22.34,22.02,22.18,22.1678333754543,121397597.0,3207991786.0
2021-12-13,600030.SH,22.65,22.88,22.37,22.38,22.58068559794597,154817858.0,4166017710.0
2021-12-14,600030.SH,22.23,22.35,21.99,22.08,22.132516205300096,91013687.0,2401177775.0
2021-12-15,600030.SH,22.21,22.45,22.07,22.15,22.24649588887832,67840263.0,1798785313.0
2021-12-16,600030.SH,22.19,22.47,22.14,22.36,22.30509552787364,59021070.0,1569049267.0
2021-12-17,600030.SH,22.44,22.5,22.04,22.06,22.236584758684096,66580324.0,1764408204.0
2021-12-20,600030.SH,22.07,22.23,21.65,21.71,21.869501419923928,74911893.0,1952963391.0
2021-12-21,600030.SH,21.67,22.05,21.67,21.91,21.90619351344411,53078849.0,1385647973.0
2021-12-22,600030.SH,21.91,22.01,21.71,21.71,21.794001357674667,39866680.0,1035741773.0
2021-12-23,600030.SH,21.74,21.86,21.58,21.76,21.690137877715127,44802878.0,1158008777.0
2021-12-24,600030.SH,21.75,21.98,21.55,21.55,21.705293492091222,49996091.0,1293655211.0
2021-12-27,600030.SH,21.65,21.86,21.51,21.81,21.73776285516271,45189583.0,1171037662.0
2021-12-28,600030.SH,21.9,22.05,21.68,21.86,21.853248569967366,54914212.0,1430073410.0
2021-12-29,600030.SH,21.92,21.92,21.67,21.71,21.786918575607125,48599317.0,1262206536.0
2021-12-30,600030.SH,21.69,22.33,21.69,22.12,22.093893905308583,78134617.0,2057978148.0
2021-12-31,600030.SH,22.2,22.39,22.14,22.16,22.261803088240296,67051136.0,1778955655.0
2022-01-04,600030.SH,22.16,22.31,21.87,22.18,22.078030930238835,60626175.0,1595586728.0
2022-01-05,600030.SH,22.07,22.18,21.57,21.76,21.829776156518207,98236320.0,2556421423.0
2022-01-06,600030.SH,21.66,21.83,21.29,21.33,21.435191339314503,89895862.0,2296422305.0
2022-01-07,600030.SH,21.43,21.8,21.39,21.58,21.588509868628606,57216655.0,1472192683.0
2022-01-10,600030.SH,21.77,21.89,21.6,21.67,21.73683355826962,45867051.0,1188399863.0
2022-01-11,600030.SH,21.67,22.18,21.58,21.78,21.89839993285705,65887859.0,1719747122.0
2022-01-12,600030.SH,21.73,22.01,21.56,21.96,21.797368803207416,60587666.0,1573836749.0
2022-01-13,600030.SH,22.37,22.52,22.1,22.12,22.295281807204052,114438216.0,3040495243.0
2022-01-14,600030.SH,21.4,21.65,20.98,21.0,21.32241272243066,185099533.0,4704172333.0
2022-01-17,600030.SH,20.87,21.9,20.8,21.54,21.507433918823157,161964314.0,4151338076.0
2022-01-18,600030.SH,21.5,21.84,21.43,21.56,21.57589334378151,131025343.0,3369833619.0
2022-01-27,600030.SH,22.08,22.16,21.25,21.49,21.582416253783943,224922039.0,5455226610.0
2022-01-28,600030.SH,21.54,22.57,21.52,21.89,22.045026024584075,179878654.0,4456353055.0
2022-02-07,600030.SH,22.21,22.6,22.06,22.5,22.370397947124296,117847182.0,2962016431.0
2022-02-08,600030.SH,22.43,22.63,22.22,22.58,22.456188298346802,84622762.0,2135107603.0
2022-02-09,600030.SH,22.54,22.62,22.27,22.52,22.48135043493682,79955449.0,2020199321.0
2022-02-10,600030.SH,22.44,22.61,22.34,22.54,22.47755020115251,62934537.0,1589715087.0
2022-02-11,600030.SH,22.51,23.29,22.47,22.86,22.98911922395173,115987512.0,2996549412.0
2022-02-14,600030.SH,22.6,22.76,22.0,22.07,22.262035904165884,99627731.0,2492266420.0
2022-02-15,600030.SH,21.9,22.03,21.63,21.97,21.831192362841925,80511183.0,1975261948.0
2022-02-16,600030.SH,22.03,22.18,21.82,21.84,21.959190288871632,68418174.0,1688144918.0
2022-02-17,600030.SH,21.92,21.98,21.55,21.63,21.750970135074763,62812713.0,1535516980.0
2022-02-18,600030.SH,21.56,21.98,21.56,21.93,21.820842282210343,51114941.0,1253203058.0
2022-02-21,600030.SH,22.07,22.11,21.62,21.82,21.780511947606772,62934157.0,1540352871.0
2022-02-22,600030.SH,21.62,21.67,21.12,21.38,21.333938249658505,106578687.0,2555568164.0
2022-02-23,600030.SH,21.38,21.59,21.28,21.58,21.44777519753518,76322818.0,1839487956.0
2022-02-24,600030.SH,21.36,21.38,20.67,20.88,20.99641690295518,133845636.0,3157525864.0
2022-02-25,600030.SH,21.0,21.14,20.71,20.75,20.882495484416573,72758608.0,1707564915.0
2022-02-28,600030.SH,20.69,20.81,20.48,20.76,20.64077394719182,61445364.0,1425287540.0
2022-03-01,600030.SH,20.81,20.88,20.57,20.8,20.717696887540455,76805831.0,1787849859.0
2022-03-02,600030.SH,20.65,20.73,20.44,20.52,20.559438944113523,68857750.0,1590911543.0
2022-03-03,600030.SH,20.57,20.67,20.48,20.65,20.59617087655075,57813871.0,1337785438.0
2022-03-04,600030.SH,20.47,20.49,20.17,20.23,20.301428466584884,79029058.0,1802673006.0
2022-03-07,600030.SH,20.09,20.09,19.2,19.35,19.612768036160013,141964499.0,3128219482.0
2022-03-08,600030.SH,19.37,19.47,18.72,18.78,19.115293582102648,118329068.0,2541319587.0
2022-03-09,600030.SH,18.87,18.94,17.8,18.47,18.472011456379317,138208606.0,2869523129.0
2022-03-10,600030.SH,18.87,18.94,18.31,18.39,18.62576226855329,123467455.0,2583539701.0
2022-03-11,600030.SH,18.13,18.77,17.75,18.6,18.191453699378023,154696788.0,3162146916.0
2022-03-14,600030.SH,18.24,18.62,18.19,18.26,18.408415482891307,81273814.0,1681293879.0
2022-03-15,600030.SH,18.11,18.38,17.34,17.45,17.89615193242545,156699377.0,3151440343.0
2022-03-16,600030.SH,17.66,18.84,17.25,18.54,18.11901915497986,231060591.0,4703705299.0
2022-03-17,600030.SH,18.73,18.98,18.39,18.44,18.615074716120212,162889429.0,3407112854.0
2022-03-18,600030.SH,18.51,19.09,18.34,19.09,18.739155467994287,145058017.0,3054310032.0
2022-03-21,600030.SH,18.76,18.79,18.39,18.52,18.570614754863087,118243508.0,2467372297.0
2022-03-22,600030.SH,18.42,18.74,18.41,18.55,18.557584114554174,66478956.0,1386652930.0
2022-03-23,600030.SH,18.63,18.64,18.46,18.55,18.56404581376121,54951473.0,1146055819.0
2022-03-24,600030.SH,18.4,18.59,18.35,18.4,18.458048271292057,54081859.0,1121941210.0
2022-03-25,600030.SH,18.35,18.54,18.09,18.13,18.284461652570673,61637117.0,1266244931.0
2022-03-28,600030.SH,17.96,18.33,17.85,18.21,18.120035300232324,65002636.0,1323383427.0
2022-03-29,600030.SH,18.31,18.35,17.96,18.02,18.150405394076405,53234744.0,1085804758.0
2022-03-30,600030.SH,18.18,18.83,18.18,18.75,18.587427775656586,134041292.0,2799762310.0
2022-03-31,600030.SH,18.59,18.71,18.51,18.6,18.592940126848212,68817480.0,1437739412.0
2022-04-01,600030.SH,18.43,18.96,18.4,18.79,18.72404686679109,100026755.0,2105149936.0
2022-04-06,600030.SH,18.61,18.81,18.54,18.79,18.688193501459363,66707020.0,1401218930.0
2022-04-07,600030.SH,18.69,18.85,18.4,18.4,18.611164979809484,72482520.0,1516140868.0
2022-04-08,600030.SH,18.48,18.79,18.31,18.76,18.597302106363408,95096452.0,1987247835.0
2022-04-11,600030.SH,18.67,18.69,18.15,18.22,18.346691260667733,88909651.0,1832635640.0
2022-04-12,600030.SH,18.22,19.04,18.19,18.78,18.645549412270327,115696931.0,2423728062.0
2022-04-13,600030.SH,18.51,18.74,18.37,18.42,18.509821940366823,92859147.0,1931557542.0
2022-04-14,600030.SH,18.6,18.87,18.53,18.66,18.715201647307516,99287343.0,2088214902.0
2022-04-15,600030.SH,18.6,18.78,18.46,18.58,18.604924760026144,77065140.0,1611278731.0
2022-04-18,600030.SH,18.39,18.39,17.89,18.06,18.100582104443415,92584262.0,1882755877.0
2022-04-19,600030.SH,18.07,18.17,17.9,17.99,18.03251813665976,57387434.0,1163116380.0
2022-04-20,600030.SH,17.94,18.04,17.68,17.72,17.824447371826945,71213321.0,1426214527.0
2022-04-21,600030.SH,17.66,18.01,17.54,17.66,17.77119001334619,83654466.0,1670154355.0
2022-04-22,600030.SH,17.51,17.82,17.47,17.69,17.70298756795076,73904089.0,1470291950.0
2022-04-25,600030.SH,17.34,17.75,17.1,17.11,17.41045149878575,105141543.0,2057375930.0
2022-04-26,600030.SH,17.11,17.18,16.21,16.31,16.712163377542243,145888606.0,2740075636.0
2022-04-27,600030.SH,16.11,16.9,16.03,16.74,16.5700233326665,103662752.0,1930097268.0
2022-04-28,600030.SH,16.6,16.77,16.42,16.7,16.607797523871252,78335859.0,1462246037.0
2022-04-29,600030.SH,17.16,17.69,16.85,17.52,17.323796002777097,157135792.0,3059354435.0
2022-05-05,600030.SH,17.33,17.5,17.24,17.25,17.345519445124,81889220.0,1595800945.0
2022-05-06,600030.SH,16.91,17.05,16.73,16.73,16.83577658048761,66916313.0,1265980645.0
2022-05-09,600030.SH,16.69,16.81,16.6,16.67,16.697762183986917,42202096.0,791761664.0
2022-05-10,600030.SH,16.47,17.07,16.45,16.92,16.833185723577316,69568652.0,1315714502.0
2022-05-11,600030.SH,16.95,17.37,16.87,17.02,17.155954628924935,97680157.0,1883547827.0
2022-05-12,600030.SH,16.92,17.24,16.89,16.99,17.010986191389396,53280922.0,1018389172.0
2022-05-13,600030.SH,17.09,17.21,16.98,17.17,17.099079297493287,56155815.0,1078771324.0
2022-05-16,600030.SH,17.29,17.33,16.9,16.97,17.07212501135706,59129590.0,1134387156.0
2022-05-17,600030.SH,17.03,17.31,16.91,17.19,17.122407329791542,60007350.0,1154783362.0
2022-05-18,600030.SH,17.25,17.43,17.18,17.37,17.321703256466154,77286235.0,1504432616.0
2022-05-19,600030.SH,17.13,17.3,17.09,17.24,17.160179196320307,48800851.0,940895894.0
2022-05-20,600030.SH,17.41,17.67,17.37,17.58,17.540739824348673,92175256.0,1816395798.0
2022-05-23,600030.SH,17.5,17.62,17.35,17.53,17.471350825743382,57712688.0,1133136155.0
2022-05-24,600030.SH,17.51,17.57,17.11,17.12,17.340961294278728,62809226.0,1224046504.0
2022-05-25,600030.SH,17.13,17.3,17.1,17.18,17.15889571898697,43326343.0,835603947.0
2022-05-26,600030.SH,17.2,17.58,17.1,17.46,17.37332195745062,66040447.0,1289281158.0
2022-05-27,600030.SH,17.51,17.62,17.35,17.45,17.498592841885326,55147402.0,1084452030.0
2022-05-30,600030.SH,17.51,17.58,17.31,17.35,17.42239914790295,51413910.0,1006754836.0
2022-05-31,600030.SH,17.34,17.64,17.29,17.61,17.5029294514336,74046278.0,1456466211.0
2022-06-01,600030.SH,17.62,17.71,17.35,17.45,17.499736677130755,58577822.0,1151985191.0
2022-06-02,600030.SH,17.34,17.59,17.21,17.51,17.427432876182905,73083518.0,1431501513.0
2022-06-06,600030.SH,17.44,17.86,17.34,17.76,17.66496792954593,106521297.0,2114788181.0
2022-06-07,600030.SH,17.74,18.17,17.69,17.9,17.98157230216395,121889407.0,2462366349.0
2022-06-08,600030.SH,17.96,18.21,17.84,18.12,18.015885126100944,112341851.0,2274137709.0
2022-06-09,600030.SH,18.13,18.47,17.93,18.0,18.187107796022644,112643288.0,2302461290.0
2022-06-10,600030.SH,17.89,18.63,17.83,18.5,18.213435320105013,137841552.0,2821335822.0
2022-06-13,600030.SH,18.23,18.31,17.9,18.04,18.096686619906837,119970788.0,2439449279.0
2022-06-14,600030.SH,17.8,18.82,17.45,18.79,18.1071343186776,204170769.0,4153409395.0
2022-06-15,600030.SH,18.87,20.25,18.86,19.46,19.570387894475036,387078232.0,8513421375.0
2022-06-16,600030.SH,19.39,19.39,18.51,18.53,18.861421096795656,245636172.0,5205614911.0
2022-06-17,600030.SH,18.33,18.91,18.2,18.53,18.503691384319144,147740014.0,3071579908.0
2022-06-20,600030.SH,18.5,18.75,18.31,18.44,18.448405097516247,112338363.0,2328711843.0
2022-06-21,600030.SH,18.39,18.86,18.38,18.7,18.583063930242517,130347041.0,2721466192.0
2022-06-22,600030.SH,18.73,18.9,18.4,18.47,18.608196500349994,108703754.0,2273574971.0
2022-06-23,600030.SH,18.45,19.85,18.44,19.37,19.169128392205742,218982535.0,4717812248.0
2022-06-24,600030.SH,19.44,19.56,19.12,19.25,19.269572426142865,135348461.0,2930563834.0
2022-06-27,600030.SH,19.36,19.6,19.22,19.4,19.41872266765768,114777407.0,2504562260.0
2022-06-28,600030.SH,19.36,19.57,18.96,19.36,19.181816227345188,130724162.0,2817082078.0
2022-06-29,600030.SH,19.2,19.44,19.02,19.05,19.20895244044785,102487381.0,2212563602.0
2022-06-30,600030.SH,19.08,19.53,19.08,19.28,19.337946199099775,105079372.0,2282859792.0
2022-07-01,600030.SH,19.31,19.35,18.91,18.99,19.108138379282792,76240524.0,1637094316.0
2022-07-04,600030.SH,18.99,19.11,18.6,19.08,18.84703866359058,97443865.0,2063687975.0
2022-07-05,600030.SH,19.09,19.27,18.61,18.83,18.852526588573895,97833758.0,2072638883.0
2022-07-06,600030.SH,18.73,18.88,18.55,18.62,18.66558812105444,78223168.0,1640435211.0
2022-07-07,600030.SH,18.63,18.75,18.55,18.59,18.622816085348877,56550116.0,1183417275.0
2022-07-08,600030.SH,18.65,18.71,18.36,18.39,18.521086723099884,70928516.0,1476542956.0
2022-07-11,600030.SH,18.26,18.31,17.93,17.98,18.091053946136928,101975391.0,2072625943.0
2022-07-12,600030.SH,18.02,18.18,17.91,17.99,18.01843239987859,72840383.0,1475160291.0
2022-07-13,600030.SH,17.99,18.15,17.93,17.99,18.026688120508386,54402374.0,1102259333.0
2022-07-14,600030.SH,17.96,17.99,17.8,17.82,17.886006668525344,56537824.0,1136079835.0
2022-07-15,600030.SH,17.8,17.94,17.42,17.42,17.705194517886323,84482229.0,1680384788.0
2022-07-18,600030.SH,17.49,17.77,17.49,17.68,17.650394750136655,62230230.0,1234444120.0
2022-07-19,600030.SH,17.68,17.87,17.53,17.76,17.687195908218552,56733751.0,1127763566.0
2022-07-20,600030.SH,17.82,17.88,17.74,17.78,17.81078872511367,47160729.0,943903049.0
2022-07-21,600030.SH,17.74,17.79,17.58,17.59,17.688576130625993,42683240.0,848576662.0
2022-07-22,600030.SH,17.66,17.84,17.56,17.69,17.70447340654279,47138943.0,937888911.0
2022-07-25,600030.SH,17.68,17.69,17.45,17.5,17.53027329088951,46347869.0,912775390.0
2022-07-26,600030.SH,17.53,17.72,17.51,17.65,17.62017995537926,34384560.0,680693832.0
2022-07-27,600030.SH,17.58,17.69,17.56,17.63,17.62301273645161,32673454.0,647004596.0
2022-07-28,600030.SH,17.72,17.91,17.66,17.68,17.776072679989944,59537617.0,1189440910.0
2022-07-29,600030.SH,17.69,17.87,17.43,17.44,17.6007072904983,58242166.0,1152065653.0
2022-08-01,600030.SH,17.4,17.41,17.12,17.21,17.214970862026327,56155971.0,1086370171.0
2022-08-02,600030.SH,17.0,17.0,16.55,16.73,16.75552790078886,95612427.0,1800256410.0
2022-08-03,600030.SH,16.73,16.9,16.64,16.69,16.765217017870807,56153809.0,1057628963.0
2022-08-04,600030.SH,16.74,16.94,16.72,16.77,16.802593053948726,61983348.0,1170035869.0
2022-08-05,600030.SH,16.79,17.2,16.76,17.18,16.98770170047394,70252170.0,1340690461.0
2022-08-08,600030.SH,17.1,17.34,17.08,17.29,17.228620510012806,47086263.0,911638245.0
2022-08-09,600030.SH,17.26,17.48,17.21,17.25,17.33738425834161,50554449.0,984708370.0
2022-08-10,600030.SH,17.27,17.52,17.16,17.34,17.36378758832339,48722345.0,950413303.0
2022-08-11,600030.SH,17.45,18.02,17.36,17.95,17.79656728206147,139731113.0,2794285676.0
2022-08-12,600030.SH,17.8,17.94,17.74,17.85,17.83784402550526,74175036.0,1486937917.0
2022-08-15,600030.SH,17.76,17.97,17.7,17.75,17.8127924781801,50225495.0,1005543300.0
2022-08-16,600030.SH,17.8,17.9,17.72,17.74,17.789723659202206,37111055.0,742068576.0
2022-08-17,600030.SH,17.79,18.05,17.63,17.98,17.919473968004052,77617825.0,1562602114.0
2022-08-18,600030.SH,17.89,17.98,17.77,17.82,17.862804332869715,37190218.0,746336598.0
2022-08-19,600030.SH,17.83,17.96,17.76,17.78,17.856164653839688,37306157.0,748570008.0
2022-08-22,600030.SH,17.73,17.91,17.71,17.75,17.792736755591683,36270255.0,725333782.0
2022-08-23,600030.SH,17.75,17.96,17.63,17.71,17.768417720408568,51528235.0,1028794272.0
2022-08-24,600030.SH,17.7,17.93,17.35,17.39,17.647876469483652,76814972.0,1523222370.0
2022-08-25,600030.SH,17.41,18.05,17.36,17.91,17.710311529374742,96157089.0,1913109809.0
2022-08-26,600030.SH,18.01,18.03,17.69,17.74,17.82898928395665,64858949.0,1264575447.0
2022-08-29,600030.SH,17.63,17.83,17.57,17.71,17.693936626209467,39991409.0,773930982.0
2022-08-30,600030.SH,17.7,17.83,17.37,17.6,17.55125043093755,60910384.0,1169277160.0
2022-08-31,600030.SH,17.51,18.07,17.48,17.85,17.792650039177143,88923112.0,1730202291.0
2022-09-01,600030.SH,17.72,17.83,17.53,17.65,17.694788304714727,53011085.0,1025710175.0
2022-09-02,600030.SH,17.65,17.81,17.47,17.59,17.608536640615817,44617925.0,859353525.0
2022-09-05,600030.SH,17.52,17.69,17.45,17.62,17.529351758521706,43061279.0,825521886.0
2022-09-06,600030.SH,17.65,17.83,17.63,17.81,17.73817648173866,59981828.0,1163733943.0
2022-09-07,600030.SH,17.74,17.79,17.65,17.71,17.690084067174563,31908676.0,617375997.0
2022-09-08,600030.SH,17.74,17.87,17.66,17.66,17.75096065931517,37476782.0,727404073.0
2022-09-09,600030.SH,17.69,18.22,17.67,18.09,18.01319731339308,100742074.0,1984218133.0
2022-09-13,600030.SH,18.16,18.29,18.03,18.13,18.17968842188815,62230131.0,1237405554.0
2022-09-14,600030.SH,17.92,18.05,17.87,17.91,17.953297348582076,52353243.0,1027554616.0
2022-09-15,600030.SH,17.92,18.11,17.75,17.86,17.936394260487013,61597212.0,1208139228.0
2022-09-16,600030.SH,17.73,17.8,16.79,16.84,17.001970693704916,191865438.0,3568153682.0
