trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2021-08-31,002415.SZ,45.39,45.87,44.54,44.95,45.17055463638695,31170095.0,1610004063.0
2021-09-01,002415.SZ,45.13,46.6,44.23,46.54,45.69778962698332,58632567.0,3063380775.0
2021-09-02,002415.SZ,46.34,46.34,44.6,44.96,45.16076585958033,60305847.0,3114167881.0
2021-09-03,002415.SZ,44.71,45.02,43.46,44.95,44.33842754890149,40799078.0,2068540644.0
2021-09-06,002415.SZ,44.6,46.95,44.47,46.73,46.14154652819755,52412542.0,2765137699.0
2021-09-07,002415.SZ,46.73,46.83,45.85,46.28,46.13230351463795,34151520.0,1801530685.0
2021-09-08,002415.SZ,46.29,46.55,45.74,46.31,46.18709543788446,32333754.0,1707528515.0
2021-09-09,002415.SZ,46.3,46.75,45.14,45.44,45.73711983619696,29727994.0,1554766724.0
2021-09-10,002415.SZ,45.3,47.32,45.18,46.98,46.74224817155353,45962747.0,2456623292.0
2021-09-13,002415.SZ,47.07,49.15,46.51,48.44,48.35526536451841,48699725.0,2692759151.0
2021-09-14,002415.SZ,48.44,48.62,47.39,47.54,47.89251386316081,22338512.0,1223325828.0
2021-09-15,002415.SZ,47.23,48.87,46.79,47.81,48.04261580521026,23239328.0,1276442027.0
2021-09-16,002415.SZ,47.48,48.28,46.94,47.42,47.41119956630816,16566714.0,898080532.0
2021-09-17,002415.SZ,47.38,48.44,47.23,48.18,47.977022353935986,17914874.0,982772567.0
2021-09-22,002415.SZ,47.46,47.99,45.93,46.44,46.650609496026505,26357792.0,1405946059.0
2021-09-23,002415.SZ,46.43,46.88,44.67,45.3,45.248855484913925,37882058.0,1960075143.0
2021-09-24,002415.SZ,45.31,46.62,45.13,45.9,45.77607286360072,26418288.0,1382688475.0
2021-09-27,002415.SZ,45.79,48.01,45.14,47.2,47.044858560096145,39164894.0,2106781723.0
2021-09-28,002415.SZ,47.08,48.37,46.46,47.75,47.73392733891341,28442725.0,1552450054.0
2021-09-29,002415.SZ,47.49,48.58,46.88,48.1,47.88193144013299,21896221.0,1198832316.0
2021-09-30,002415.SZ,48.28,48.96,47.77,48.1,48.35787929522898,22740255.0,1257419498.0
2021-10-08,002415.SZ,48.98,50.06,48.49,49.4,49.25113105611955,38257651.0,2154280492.0
2021-10-11,002415.SZ,50.03,51.12,49.5,49.98,50.46607762638722,31547014.0,1820445966.0
2021-10-12,002415.SZ,49.97,50.34,48.77,49.27,49.455328423044165,19696778.0,1113692947.0
2021-10-13,002415.SZ,49.22,50.11,48.55,48.91,49.06517698328693,27149148.0,1522997094.0
2021-10-14,002415.SZ,48.99,50.18,48.91,49.23,49.46702929198012,20727990.0,1172396284.0
2021-10-15,002415.SZ,49.23,49.43,48.54,48.89,48.931571392133115,17214940.0,963133407.0
2021-10-18,002415.SZ,48.9,49.05,47.05,47.76,47.60033451882746,26976262.0,1468248731.0
2021-10-19,002415.SZ,47.76,48.81,47.58,48.49,48.269997142046186,16626960.0,917616391.0
2021-10-20,002415.SZ,48.16,49.31,47.5,47.64,48.25541309153599,19635566.0,1083365708.0
2021-10-21,002415.SZ,47.67,48.32,47.06,48.32,47.668404476185955,19567246.0,1066511831.0
2021-10-22,002415.SZ,48.54,48.54,47.4,48.49,47.97541105337343,17670065.0,969232323.0
2021-10-25,002415.SZ,48.63,48.72,46.23,47.43,47.20878530562964,42297224.0,2283080218.0
2021-10-26,002415.SZ,47.23,47.38,46.35,46.88,46.779946606771084,32081965.0,1715923291.0
2021-10-27,002415.SZ,46.79,46.79,45.93,46.18,46.20202565614624,21183064.0,1118999234.0
2021-10-28,002415.SZ,46.09,46.73,45.42,45.54,45.98839284808407,26973915.0,1418360959.0
2021-10-29,002415.SZ,45.54,46.34,45.17,45.71,45.792396703140014,27804957.0,1455706383.0
2021-11-01,002415.SZ,45.44,46.5,45.13,46.37,46.06144346849797,24188411.0,1273935707.0
2021-11-02,002415.SZ,46.37,46.38,44.87,44.93,45.31692457144707,33720043.0,1747115818.0
2021-11-03,002415.SZ,44.93,45.33,44.2,44.56,44.57430712602721,21983668.0,1120427511.0
2021-11-04,002415.SZ,44.6,44.9,44.17,44.36,44.53445200549562,20457485.0,1041684163.0
2021-11-05,002415.SZ,44.17,45.44,44.11,45.02,44.96641076964228,24918323.0,1281268302.0
2021-11-08,002415.SZ,45.28,45.39,43.83,44.65,44.445318728989214,26289943.0,1335949226.0
2021-11-09,002415.SZ,44.25,45.79,43.9,45.65,44.952848877388064,31215947.0,1604587690.0
2021-11-10,002415.SZ,45.66,46.08,45.09,45.52,45.620748744367,29357010.0,1531414342.0
2021-11-11,002415.SZ,45.53,46.07,44.95,45.74,45.589497553532546,23548682.0,1227543637.0
2021-11-12,002415.SZ,45.83,46.14,45.74,46.02,45.993383882642775,19232760.0,1011442515.0
2021-11-15,002415.SZ,46.14,46.23,45.44,45.83,45.7129760987285,15537143.0,812067424.0
2021-11-16,002415.SZ,45.86,45.88,44.87,45.17,45.17905125207191,24763943.0,1279313956.0
2021-11-17,002415.SZ,45.09,45.09,44.61,44.74,44.74106093048469,22963770.0,1174624689.0
2021-11-18,002415.SZ,44.74,44.74,43.77,43.89,44.138326091096204,29585684.0,1493009425.0
2021-11-19,002415.SZ,43.9,44.33,43.71,44.16,43.95309876792679,27997627.0,1406977098.0
2021-11-22,002415.SZ,44.14,44.68,43.75,44.19,44.097684261787414,36197325.0,1825229828.0
2021-11-23,002415.SZ,44.21,44.3,41.99,42.42,42.82979254520438,83777893.0,4102480061.0
2021-11-24,002415.SZ,42.85,44.35,42.56,43.42,43.47921586149569,60258953.0,2995937288.0
2021-11-25,002415.SZ,43.43,43.56,42.34,42.62,42.6982743581144,34764054.0,1697163587.0
2021-11-26,002415.SZ,42.51,42.71,41.43,41.81,41.86975484325819,55965516.0,2678974991.0
2021-11-29,002415.SZ,41.28,41.69,41.11,41.6,41.47451966689708,35940496.0,1704532366.0
2021-11-30,002415.SZ,41.81,42.55,41.63,42.54,42.097949451929566,33268150.0,1601347824.0
2021-12-01,002415.SZ,42.49,42.51,41.99,42.17,42.23904184207771,21580008.0,1042291664.0
2021-12-02,002415.SZ,42.13,42.15,41.19,41.48,41.48202754056374,37997175.0,1802294102.0
2021-12-03,002415.SZ,41.54,42.44,41.29,42.33,41.94717595745055,29240157.0,1402424600.0
2021-12-06,002415.SZ,42.77,44.07,42.75,43.11,43.47841369917125,49532098.0,2462301385.0
2021-12-07,002415.SZ,43.29,44.12,43.29,43.99,43.84086286943103,40036437.0,2007005383.0
2021-12-08,002415.SZ,44.06,45.41,43.58,45.2,44.807115621673105,49114690.0,2516184399.0
2021-12-09,002415.SZ,44.78,48.58,44.78,47.46,47.22686489249034,88734397.0,4791960245.0
2021-12-10,002415.SZ,47.25,47.52,46.35,46.79,46.86353156402864,46078378.0,2469067331.0
2021-12-13,002415.SZ,46.98,48.37,46.66,46.73,47.36767815795816,38362809.0,2077695456.0
2021-12-14,002415.SZ,47.11,47.88,46.69,47.21,47.31414489626027,28271358.0,1529454443.0
2021-12-15,002415.SZ,46.79,47.13,45.46,45.48,45.933475795516436,36213974.0,1901903085.0
2021-12-16,002415.SZ,45.62,46.0,44.69,45.68,45.38285243786656,26596965.0,1380123025.0
2021-12-17,002415.SZ,45.39,46.02,44.84,45.61,45.428748254153994,24193886.0,1256697181.0
2021-12-20,002415.SZ,45.39,45.79,44.74,44.93,45.218909317143925,19641292.0,1015461079.0
2021-12-21,002415.SZ,44.92,45.61,44.76,45.12,45.17251482209243,17839647.0,921418574.0
2021-12-22,002415.SZ,45.32,45.54,44.34,44.53,44.84520497977472,24783619.0,1270665210.0
2021-12-23,002415.SZ,44.53,44.9,44.11,44.33,44.401227480128796,21557709.0,1094516068.0
2021-12-24,002415.SZ,44.12,44.6,43.47,44.21,43.97400024475139,24792595.0,1246575553.0
2021-12-27,002415.SZ,44.43,44.5,43.61,44.29,44.12693826236143,17661122.0,891066471.0
2021-12-28,002415.SZ,44.3,46.44,44.16,45.91,45.64757418021008,32725790.0,1707957746.0
2021-12-29,002415.SZ,45.67,46.34,44.91,45.45,45.56229572331064,26227185.0,1366394507.0
2021-12-30,002415.SZ,45.47,46.4,44.95,44.95,45.530963223666625,20579911.0,1071270762.0
2021-12-31,002415.SZ,45.37,45.96,44.47,45.76,45.162983443102874,28378208.0,1465376797.0
2022-01-04,002415.SZ,46.35,46.35,45.23,45.84,45.82980056854297,23913642.0,1253035114.0
2022-01-05,002415.SZ,45.65,45.65,44.5,44.89,45.0786591649806,22958073.0,1183390507.0
2022-01-06,002415.SZ,44.66,44.84,43.63,43.7,43.91632739844444,25229848.0,1266976503.0
2022-01-07,002415.SZ,43.71,44.33,43.47,43.62,43.822491463123676,18430171.0,923379305.0
2022-01-10,002415.SZ,43.41,44.24,42.95,43.97,43.68342536501469,22587445.0,1128294827.0
2022-01-11,002415.SZ,43.9,44.15,43.36,43.47,43.749483032392405,20117192.0,1006252645.0
2022-01-12,002415.SZ,43.42,43.72,42.36,43.07,42.894515474193234,32406556.0,1589520043.0
2022-01-13,002415.SZ,43.12,43.47,41.98,42.09,42.45650713179927,27128315.0,1316781677.0
2022-01-14,002415.SZ,42.09,42.51,41.85,42.24,42.143169440220504,17315735.0,834432760.0
2022-01-17,002415.SZ,42.31,43.03,42.24,42.86,42.68955495055869,18208951.0,888690357.0
2022-01-18,002415.SZ,42.86,45.66,42.75,44.37,44.50802109965139,45541509.0,2317507432.0
2022-01-19,002415.SZ,44.38,45.35,43.48,43.87,44.21519617009471,31678095.0,1601476265.0
2022-01-20,002415.SZ,44.1,44.15,43.23,43.51,43.60311027856911,17645441.0,879739289.0
2022-01-21,002415.SZ,43.53,43.57,42.59,43.28,42.94086680918083,23891009.0,1173101258.0
2022-01-24,002415.SZ,42.86,43.63,42.43,42.85,42.864299222384226,24632942.0,1207170532.0
2022-01-25,002415.SZ,42.68,43.16,42.16,42.2,42.704738108193126,18976178.0,926551738.0
2022-01-26,002415.SZ,42.2,43.28,42.2,43.06,42.952271320666995,17212479.0,845250367.0
2022-01-27,002415.SZ,43.22,43.29,41.58,42.18,42.08510329969373,28964749.0,1393826937.0
2022-01-28,002415.SZ,42.18,42.51,41.11,41.51,41.6641124105274,22646761.0,1078805698.0
2022-02-07,002415.SZ,41.93,41.96,40.06,40.15,40.77948647333246,32960173.0,1536926073.0
2022-02-08,002415.SZ,40.06,40.67,39.57,40.44,40.095055787152404,26585946.0,1218848196.0
2022-02-09,002415.SZ,40.24,41.15,40.23,41.09,40.85224701663368,22189186.0,1036416196.0
2022-02-10,002415.SZ,41.1,41.39,40.41,41.1,40.9031950400222,19012175.0,889104195.0
2022-02-11,002415.SZ,40.58,41.05,40.06,40.23,40.47277014244197,26671745.0,1234304067.0
2022-02-14,002415.SZ,40.04,40.31,39.48,40.06,39.897893835836584,15669676.0,714767044.0
2022-02-15,002415.SZ,40.05,40.5,39.9,40.42,40.262245544695865,13541347.0,623303434.0
2022-02-16,002415.SZ,40.43,40.66,40.11,40.22,40.240069329573416,11313979.0,520589533.0
2022-02-17,002415.SZ,39.98,40.45,39.95,40.31,40.24411885285104,12894965.0,593357588.0
2022-02-18,002415.SZ,40.2,40.7,39.97,40.67,40.29724274979763,13523690.0,623087902.0
2022-02-21,002415.SZ,40.56,41.79,40.46,41.69,41.38139280658296,22538639.0,1066463628.0
2022-02-22,002415.SZ,41.54,41.58,40.67,40.96,40.96877674517186,15951219.0,747155649.0
2022-02-23,002415.SZ,41.81,43.07,41.54,42.77,42.53349500309651,54762350.0,2663071065.0
2022-02-24,002415.SZ,42.4,43.0,41.42,41.97,42.18674556330017,21788740.0,1051041637.0
2022-02-25,002415.SZ,41.97,43.0,41.96,42.2,42.610909023748775,22276126.0,1085288826.0
2022-02-28,002415.SZ,42.1,42.42,41.07,42.16,41.90074189743978,16936985.0,811342548.0
2022-03-01,002415.SZ,42.16,42.4,41.37,41.56,41.59079064983756,19455334.0,925202421.0
2022-03-02,002415.SZ,41.46,41.74,40.88,41.28,41.32700916055131,13721530.0,648393759.0
2022-03-03,002415.SZ,41.57,41.62,40.83,40.94,41.092300098148854,10400914.0,488677968.0
2022-03-04,002415.SZ,40.61,40.78,39.79,40.03,40.18137316229931,22873745.0,1050890272.0
2022-03-07,002415.SZ,39.73,39.73,38.1,38.39,38.56676461306437,33259369.0,1466809185.0
2022-03-08,002415.SZ,38.39,39.0,37.61,38.13,38.153381008691035,18637526.0,813094411.0
2022-03-09,002415.SZ,38.13,38.31,35.25,37.62,36.973148166931544,38188296.0,1614237242.0
2022-03-10,002415.SZ,38.32,38.89,37.75,38.48,38.34727959316301,24817016.0,1088182491.0
2022-03-11,002415.SZ,37.87,39.74,37.12,39.6,38.752636566665636,31306716.0,1387234884.0
2022-03-14,002415.SZ,39.16,39.65,37.53,37.59,38.26305771490294,23722038.0,1037828889.0
2022-03-15,002415.SZ,37.07,37.56,35.88,36.07,36.52320111804928,31668475.0,1322417231.0
2022-03-16,002415.SZ,36.56,37.17,34.46,36.69,35.62027003062951,52023109.0,2118740478.0
2022-03-17,002415.SZ,37.61,38.74,37.0,38.38,38.09969733483631,43740379.0,1905310303.0
2022-03-18,002415.SZ,37.96,38.05,37.24,37.93,37.705477264620356,27145379.0,1170326210.0
2022-03-21,002415.SZ,38.13,38.14,36.96,37.08,37.28059938826713,24241491.0,1033399734.0
2022-03-22,002415.SZ,36.94,37.43,36.65,37.1,36.951492342162716,19236489.0,812745448.0
2022-03-23,002415.SZ,37.11,38.12,37.04,37.74,37.68026282495056,19763904.0,851462574.0
2022-03-24,002415.SZ,37.5,37.51,36.54,36.71,36.81365024389269,17260679.0,726476119.0
2022-03-25,002415.SZ,36.57,36.69,35.6,35.91,35.986314721013635,21612322.0,889287818.0
2022-03-28,002415.SZ,35.25,35.42,34.73,34.98,34.971053986879646,20788162.0,831313820.0
2022-03-29,002415.SZ,35.02,35.28,34.11,34.98,34.76097683332376,33361497.0,1326104316.0
2022-03-30,002415.SZ,35.4,36.45,35.0,36.03,35.690094721189475,32043413.0,1307734020.0
2022-03-31,002415.SZ,35.85,36.16,35.54,35.86,35.83628186430392,16740862.0,685921367.0
2022-04-01,002415.SZ,35.42,36.43,35.35,36.04,36.10447905777539,17041805.0,703549254.0
2022-04-06,002415.SZ,35.67,36.09,35.49,35.81,35.755748952693445,13985431.0,571696129.0
2022-04-07,002415.SZ,35.6,35.95,35.16,35.16,35.549542953696175,11040434.0,448742656.0
2022-04-08,002415.SZ,35.4,35.5,34.11,34.46,34.70434376667551,27210354.0,1079689747.0
2022-04-11,002415.SZ,34.46,34.55,32.41,32.68,33.090768801717786,34857340.0,1318639010.0
2022-04-12,002415.SZ,32.71,33.51,31.83,33.5,32.52802827417375,40198032.0,1494914992.0
2022-04-13,002415.SZ,33.13,34.69,32.9,33.82,33.99029892141141,36163815.0,1405496575.0
2022-04-14,002415.SZ,34.32,34.97,33.52,34.62,34.36280990495248,37036993.0,1455033912.0
2022-04-15,002415.SZ,34.28,35.16,34.06,34.92,34.64611185844946,17820943.0,706009036.0
2022-04-18,002415.SZ,35.86,36.73,35.56,36.51,36.21283534318401,65758438.0,2722416889.0
2022-04-19,002415.SZ,36.39,36.58,35.96,36.31,36.26765542967891,31162437.0,1292355485.0
2022-04-20,002415.SZ,36.38,37.25,36.03,36.34,36.64397131859168,27874804.0,1167886026.0
2022-04-21,002415.SZ,36.06,36.45,35.26,35.69,35.778208078723104,29519562.0,1207670733.0
2022-04-22,002415.SZ,35.64,36.06,35.39,35.68,35.75385838122949,30559798.0,1249420744.0
2022-04-25,002415.SZ,35.42,35.56,34.55,34.55,35.0842131822499,36505836.0,1464276470.0
2022-04-26,002415.SZ,34.63,35.55,34.35,34.56,34.95287523127267,29657134.0,1185073760.0
2022-04-27,002415.SZ,34.12,36.71,34.09,36.3,35.98249632614521,52377030.0,2154634601.0
2022-04-28,002415.SZ,36.3,36.62,35.43,35.74,35.93937809357038,33745823.0,1386885704.0
2022-04-29,002415.SZ,35.95,37.72,35.58,37.16,36.81071853729459,53590679.0,2255664893.0
2022-05-05,002415.SZ,33.44,33.93,33.44,33.44,33.458094402766115,117874937.0,4509976622.0
2022-05-06,002415.SZ,31.41,31.79,30.1,30.44,30.576524922008886,245212961.0,8571683818.0
2022-05-09,002415.SZ,29.74,30.86,29.56,30.51,30.435478886215257,127071973.0,4421444534.0
2022-05-10,002415.SZ,29.91,30.33,29.21,30.13,29.85485838491641,94639032.0,3230542059.0
2022-05-11,002415.SZ,30.09,31.57,29.56,30.99,30.701672480286046,138469919.0,4860344451.0
2022-05-12,002415.SZ,30.4,30.46,29.61,29.88,29.908462907497103,145492158.0,4974746421.0
2022-05-13,002415.SZ,29.89,29.91,27.22,28.06,28.2604242262445,220444547.0,7122373266.0
2022-05-16,002415.SZ,28.06,28.99,28.06,28.56,28.59831026897201,130939603.0,4282223897.0
2022-05-17,002415.SZ,28.25,28.95,27.43,28.15,28.022600337875602,126767879.0,4062190016.0
2022-05-18,002415.SZ,28.15,29.65,27.56,29.12,28.655880434710973,156388629.0,5124739469.0
2022-05-19,002415.SZ,28.44,29.12,28.28,28.93,28.782161100830695,78543807.0,2584951592.0
2022-05-20,002415.SZ,29.05,29.56,28.89,29.21,29.234103434603053,86999058.0,2908166312.0
2022-05-23,002415.SZ,29.22,29.73,29.05,29.32,29.38239819882463,77389994.0,2599633334.0
2022-05-24,002415.SZ,29.34,29.46,28.08,28.13,28.768029896093026,79307678.0,2608384819.0
2022-05-25,002415.SZ,28.13,28.49,27.82,28.35,28.13802653843408,56520682.0,1818138638.0
2022-05-26,002415.SZ,28.5,29.09,28.34,28.78,28.78352799128755,72333170.0,2314221762.0
2022-05-27,002415.SZ,30.23,30.49,28.95,29.26,29.771494974661277,128777168.0,4262351435.0
2022-05-30,002415.SZ,29.24,29.83,29.08,29.68,29.47836564793677,79807001.0,2614946522.0
2022-05-31,002415.SZ,29.6,30.11,29.45,30.05,29.863200270615295,69218247.0,2297518058.0
2022-06-01,002415.SZ,30.08,30.35,29.7,30.09,30.087408746286886,62328446.0,2084706975.0
2022-06-02,002415.SZ,29.97,30.01,29.44,29.68,29.65568147379086,54525853.0,1797334024.0
2022-06-06,002415.SZ,29.6,31.57,29.51,31.36,30.54043447484612,124786137.0,4236360211.0
2022-06-07,002415.SZ,31.47,31.49,30.77,31.39,31.162068855727835,60141313.0,2083093875.0
2022-06-08,002415.SZ,31.41,33.59,31.41,32.11,32.56219874812316,128251706.0,4641764641.0
2022-06-09,002415.SZ,32.15,32.18,31.04,31.14,31.558240481014302,63829808.0,2239467554.0
2022-06-10,002415.SZ,30.77,31.4,30.73,31.22,31.107961497986118,48834355.0,1688957509.0
2022-06-13,002415.SZ,31.49,31.49,30.37,30.8,30.846253374754497,54137396.0,1856448148.0
2022-06-14,002415.SZ,30.27,30.96,29.87,30.81,30.33560189138101,40579133.0,1368435265.0
2022-06-15,002415.SZ,30.75,32.31,30.68,32.02,31.71871096671619,81287788.0,2865810672.0
2022-06-16,002415.SZ,32.02,32.19,31.4,31.57,31.70209001167487,42912641.0,1512104913.0
2022-06-17,002415.SZ,31.22,31.45,30.59,31.08,30.93820196154662,64733191.0,2226327894.0
2022-06-20,002415.SZ,31.94,32.43,31.58,31.68,31.878844548353747,69468253.0,2462028795.0
2022-06-21,002415.SZ,31.68,32.98,31.46,32.64,32.449258468685834,95420925.0,3441640687.0
2022-06-22,002415.SZ,32.65,32.79,31.52,31.54,31.85697357498039,59149421.0,2094619951.0
2022-06-23,002415.SZ,31.5,31.77,31.08,31.77,31.474218825786874,43206763.0,1511855105.0
2022-06-24,002415.SZ,31.8,32.2,31.43,32.11,31.760018885913155,57293366.0,2022513049.0
2022-06-27,002415.SZ,32.2,32.92,31.83,32.28,32.345183065249984,62790899.0,2257486817.0
2022-06-28,002415.SZ,32.23,33.18,31.89,32.95,32.64624156660995,62674475.0,2274601883.0
2022-06-29,002415.SZ,32.95,33.73,32.47,32.56,32.94045266123562,62168834.0,2276808265.0
2022-06-30,002415.SZ,32.56,32.88,32.47,32.56,32.64696201481851,63057141.0,2288765109.0
2022-07-01,002415.SZ,32.57,32.94,32.1,32.2,32.42291307775621,51482306.0,1855825674.0
2022-07-04,002415.SZ,32.29,32.35,31.76,32.02,31.933992256954813,48758720.0,1730661658.0
2022-07-05,002415.SZ,32.2,32.97,31.58,32.65,32.35046364565358,73089892.0,2628098341.0
2022-07-06,002415.SZ,32.29,32.34,31.08,31.44,31.70289928391276,71528379.0,2520820992.0
2022-07-07,002415.SZ,31.35,31.35,30.41,30.56,30.73606599004899,73462591.0,2509901734.0
2022-07-08,002415.SZ,30.54,31.02,30.45,30.69,30.71245774755833,40495562.0,1382719656.0
2022-07-11,002415.SZ,30.6,30.62,29.52,29.61,29.737012535599348,59809508.0,1976774093.0
2022-07-12,002415.SZ,29.6,29.88,29.1,29.24,29.402864010345567,38095377.0,1244995850.0
2022-07-13,002415.SZ,29.3,29.64,29.1,29.52,29.401455634031798,32260151.0,1054205082.0
2022-07-14,002415.SZ,29.41,29.72,29.19,29.45,29.451420116070054,29433506.0,963699455.0
2022-07-15,002415.SZ,29.16,29.32,28.45,28.51,28.79455401158211,59408444.0,1901444072.0
2022-07-18,002415.SZ,28.44,28.84,28.16,28.71,28.5466858065893,42497504.0,1348381329.0
2022-07-19,002415.SZ,28.7,28.95,28.52,28.67,28.713125743465127,35573486.0,1135432364.0
2022-07-20,002415.SZ,28.87,28.94,28.47,28.71,28.66371839415271,42793549.0,1363340843.0
2022-07-21,002415.SZ,28.7,28.7,28.44,28.44,28.54384911718939,36186292.0,1148025472.0
2022-07-22,002415.SZ,28.43,28.55,28.12,28.27,28.281241362688057,29632325.0,931714317.0
2022-07-25,002415.SZ,28.29,29.18,27.89,29.07,28.522217620483627,52648303.0,1669529075.0
2022-07-26,002415.SZ,28.86,29.16,28.79,29.07,29.01970633708201,32095469.0,1035210494.0
2022-07-27,002415.SZ,29.07,29.8,28.88,29.4,29.420607985770708,39681498.0,1297700343.0
2022-07-28,002415.SZ,29.4,29.98,29.21,29.44,29.615257844456632,40810220.0,1343670102.0
2022-07-29,002415.SZ,29.38,29.56,28.61,28.73,28.902544886926147,37436854.0,1202914378.0
2022-08-01,002415.SZ,28.61,28.73,28.18,28.6,28.517787170755643,22782892.0,722186174.0
2022-08-02,002415.SZ,28.25,28.25,27.23,27.45,27.606242283186756,50983822.0,1564370232.0
2022-08-03,002415.SZ,27.46,28.2,27.46,27.77,27.815394543019078,35227121.0,1089238856.0
2022-08-04,002415.SZ,27.89,28.09,27.73,28.09,27.9445570570302,22282092.0,692266695.0
2022-08-05,002415.SZ,28.12,29.28,27.97,29.24,28.81039104394639,49082566.0,1571746149.0
2022-08-08,002415.SZ,29.24,29.66,29.08,29.26,29.26015056741399,34921793.0,1136011772.0
2022-08-09,002415.SZ,29.17,29.48,29.01,29.38,29.309457145661117,33762271.0,1100028191.0
2022-08-10,002415.SZ,29.38,29.69,28.93,29.5,29.353743969903114,39172303.0,1278091680.0
2022-08-11,002415.SZ,29.68,30.23,29.65,29.98,29.981108942097734,50434423.0,1681041497.0
2022-08-12,002415.SZ,29.99,30.28,29.56,30.05,29.95507490255842,51873629.0,1727623253.0
2022-08-15,002415.SZ,29.5,29.5,27.97,28.61,28.56743463171295,162324812.0,5154249210.0
2022-08-16,002415.SZ,28.38,28.63,28.23,28.26,28.37303440718802,68853462.0,2172028851.0
2022-08-17,002415.SZ,28.29,28.53,27.99,28.47,28.271849287474954,47917527.0,1506034291.0
2022-08-18,002415.SZ,28.39,28.39,28.11,28.16,28.188465599036014,38305248.0,1200166228.0
2022-08-19,002415.SZ,28.16,28.24,27.81,27.86,27.977896335327635,46291989.0,1439729791.0
2022-08-22,002415.SZ,27.72,28.06,27.5,27.88,27.858341883379786,42362860.0,1311805185.0
2022-08-23,002415.SZ,27.76,27.99,27.53,27.73,27.727450614594037,35118368.0,1082248595.0
2022-08-24,002415.SZ,27.71,27.73,26.99,27.19,27.253001857198417,64214270.0,1945695324.0
2022-08-25,002415.SZ,27.2,27.26,26.37,26.48,26.589858591444226,68081056.0,2012621631.0
2022-08-26,002415.SZ,26.56,27.2,26.32,26.92,26.88962752695364,53370414.0,1595574252.0
2022-08-29,002415.SZ,26.61,26.94,26.43,26.94,26.604507775800577,36138464.0,1068868192.0
2022-08-30,002415.SZ,26.85,27.12,26.72,26.83,26.87463795022086,27134720.0,810503572.0
2022-08-31,002415.SZ,26.79,27.03,26.63,26.87,26.860724042508572,35456005.0,1058705261.0
