trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-09-07,601088.SH,15.25,15.61,14.97,15.45,15.324901414044486,74591938.0,1574463946.0,4932.976,4992.829
2021-09-08,601088.SH,15.27,16.0,15.24,15.84,15.702403848324424,86935445.0,1879591674.0,4986.795,4972.132
2021-09-09,601088.SH,15.98,17.42,15.55,17.42,16.9900024684346,178792256.0,4183350407.0,4952.492,4970.013
2021-09-10,601088.SH,17.07,17.12,16.13,16.27,16.52433281455457,136033535.0,3094784284.0,4967.976,5013.522
2021-09-13,601088.SH,16.41,17.56,16.4,17.39,17.084612467516756,106855565.0,2514248576.0,5006.775,4991.66
2021-09-14,601088.SH,16.9,17.29,16.49,16.82,16.85677546139308,77901367.0,1808140376.0,4989.835,4917.162
2021-09-15,601088.SH,16.9,16.98,16.37,16.61,16.653124697619027,56724363.0,1300654338.0,4903.847,4867.319
2021-09-16,601088.SH,16.98,17.75,16.57,16.82,17.10251984784171,84838974.0,1997873905.0,4866.794,4807.698
2021-09-17,601088.SH,16.4,16.85,15.26,15.7,15.905356330433362,102426331.0,2243422424.0,4797.113,4855.94
2021-09-22,601088.SH,15.58,17.27,15.54,17.27,16.617351197909176,102174819.0,2337896002.0,4770.732,4821.768
2021-09-23,601088.SH,17.57,17.65,16.35,17.01,16.904050472238207,106974731.0,2490806319.0,4848.222,4853.196
2021-09-24,601088.SH,16.64,16.65,15.84,15.9,16.151082196086158,77520884.0,1724516422.0,4845.638,4849.428
2021-09-27,601088.SH,16.24,16.34,15.72,15.92,16.00204819838773,56386595.0,1242930978.0,4870.848,4877.37
2021-09-28,601088.SH,16.16,16.73,15.76,16.56,16.377790098176273,79780407.0,1799767898.0,4869.085,4883.828
2021-09-29,601088.SH,16.7,16.96,15.87,16.1,16.323158801631454,63154613.0,1419544793.0,4846.021,4833.928
2021-09-30,601088.SH,16.13,16.74,15.98,16.45,16.365681168115927,65156865.0,1468886602.0,4843.953,4866.383
2021-10-08,601088.SH,16.78,16.8,15.54,15.54,15.909348995307363,99774338.0,2185918787.0,4915.731,4929.941
2021-10-11,601088.SH,15.82,16.41,15.79,16.28,16.155494128760143,71770093.0,1596779552.0,4941.292,4936.192
2021-10-12,601088.SH,16.46,17.07,15.7,16.15,16.239705796513963,66975164.0,1497801286.0,4920.66,4883.837
2021-10-13,601088.SH,16.18,16.18,15.16,15.63,15.566872652727607,58948735.0,1263453176.0,4880.144,4940.109
2021-10-14,601088.SH,15.36,15.6,15.13,15.39,15.391782314077789,37505755.0,794838988.0,4934.258,4913.612
2021-10-15,601088.SH,15.45,16.02,15.27,15.95,15.751574271135524,61117766.0,1325449193.0,4896.558,4932.108
2021-10-18,601088.SH,15.92,17.31,15.85,17.13,16.85225861763463,105067949.0,2438366302.0,4922.514,4874.775
2021-10-19,601088.SH,17.09,17.48,16.84,17.04,17.214999861726376,65825875.0,1560134647.0,4869.391,4922.723
2021-10-20,601088.SH,15.61,16.11,15.61,15.95,15.831811267646966,86179592.0,1879335888.0,4926.773,4910.185
2021-10-21,601088.SH,15.97,17.03,15.95,16.74,16.656508146001947,71721749.0,1645654579.0,4914.738,4928.016
2021-10-22,601088.SH,16.53,16.76,15.67,15.71,16.043387433175333,99557241.0,2199121672.0,4934.87,4959.725
2021-10-25,601088.SH,15.74,16.57,15.62,16.23,16.210241976826868,65731766.0,1467316516.0,4940.896,4979.524
2021-10-26,601088.SH,16.41,16.45,15.77,15.87,15.969855578965833,48346882.0,1063512724.0,4983.238,4963.098
2021-10-27,601088.SH,15.61,15.78,15.1,15.23,15.387617931638628,64326665.0,1363540403.0,4949.227,4898.164
2021-10-28,601088.SH,14.81,14.89,13.99,14.63,14.34052213372274,112368216.0,2219418360.0,4882.586,4864.138
2021-10-29,601088.SH,14.49,14.68,14.17,14.44,14.409449917588551,47283703.0,938483135.0,4861.267,4908.77
2021-11-01,601088.SH,14.34,14.7,14.28,14.59,14.5307769581776,38826417.0,776856486.0,4878.128,4890.685
2021-11-02,601088.SH,14.6,14.85,13.99,14.23,14.272677298094155,53498098.0,1051707473.0,4886.185,4839.846
2021-11-03,601088.SH,14.32,14.68,14.17,14.6,14.497183883325787,50835613.0,1014600131.0,4835.809,4821.112
2021-11-04,601088.SH,14.4,14.66,14.32,14.62,14.516398648966776,35929957.0,718501497.0,4841.091,4868.742
2021-11-05,601088.SH,14.54,14.54,14.16,14.16,14.277034548044398,32836818.0,645610276.0,4858.9,4842.346
2021-11-08,601088.SH,14.34,14.49,14.15,14.37,14.351414460506534,28792477.0,569066161.0,4841.153,4848.18
2021-11-09,601088.SH,14.31,14.41,14.09,14.12,14.197272093173993,28602940.0,559371699.0,4858.253,4846.744
2021-11-10,601088.SH,14.1,14.1,13.48,13.85,13.686507076124482,53741439.0,1013282435.0,4832.801,4821.193
2021-11-11,601088.SH,13.81,14.0,13.73,13.96,13.87949467192937,28700137.0,548720885.0,4814.766,4898.653
2021-11-12,601088.SH,13.9,14.01,13.81,13.88,13.907440808128085,23639764.0,452885878.0,4902.929,4888.375
2021-11-15,601088.SH,13.87,14.01,13.72,13.89,13.867046955481031,22445834.0,428679245.0,4894.412,4882.378
2021-11-16,601088.SH,13.89,13.97,13.7,13.76,13.837443526258198,16417994.0,312872026.0,4880.896,4883.321
2021-11-17,601088.SH,13.78,13.95,13.67,13.82,13.826998025171434,22801272.0,434127924.0,4883.248,4885.754
2021-11-18,601088.SH,13.92,14.0,13.78,13.87,13.898437708367304,24369809.0,466417693.0,4871.422,4837.619
2021-11-19,601088.SH,13.86,14.11,13.76,14.04,13.981886883724927,23533166.0,453247591.0,4832.06,4890.058
2021-11-22,601088.SH,14.15,14.23,13.93,14.07,14.066577487045524,23022746.0,445842113.0,4895.388,4912.399
2021-11-23,601088.SH,14.06,14.4,13.78,14.22,14.189780787943132,33013123.0,645023277.0,4905.759,4913.346
2021-11-24,601088.SH,14.26,14.67,14.23,14.64,14.540030800761542,35671366.0,714224129.0,4914.027,4916.658
2021-11-25,601088.SH,14.72,14.84,14.5,14.75,14.71483939782436,28994841.0,587481454.0,4917.606,4896.442
2021-11-26,601088.SH,14.57,14.57,14.28,14.32,14.374433121117082,19773223.0,391410150.0,4886.952,4860.127
2021-11-29,601088.SH,14.1,14.23,14.01,14.21,14.108540114696073,20842080.0,404967232.0,4820.005,4851.423
2021-11-30,601088.SH,14.23,14.38,14.09,14.19,14.21582891531106,20400779.0,399356818.0,4857.183,4832.026
2021-12-01,601088.SH,14.16,14.63,14.11,14.6,14.46245543250663,26670374.0,531024234.0,4831.889,4843.851
2021-12-02,601088.SH,14.54,15.05,14.53,15.02,14.864328301305504,49085191.0,1004561144.0,4839.914,4856.163
2021-12-03,601088.SH,14.85,16.45,14.71,16.41,15.929309364612672,97376698.0,2136248883.0,4856.98,4901.018
2021-12-06,601088.SH,16.21,16.89,16.0,16.11,16.38360205485052,61627567.0,1390740734.0,4909.429,4892.621
2021-12-07,601088.SH,16.27,16.29,15.76,16.03,16.01161318560254,35076181.0,773593726.0,4930.826,4922.102
2021-12-08,601088.SH,16.04,16.15,15.5,15.79,15.708924647765684,51554222.0,1115546878.0,4934.406,4995.93
2021-12-09,601088.SH,15.78,16.11,15.7,15.83,15.925071010639876,36198510.0,793866820.0,5000.687,5078.69
2021-12-10,601088.SH,15.83,16.08,15.68,15.76,15.85478076778178,30483836.0,665477503.0,5046.268,5055.117
2021-12-13,601088.SH,15.9,16.27,15.76,15.83,15.922120261377088,38994746.0,855032405.0,5090.021,5083.801
2021-12-14,601088.SH,15.7,15.79,15.32,15.42,15.435796785787478,40316322.0,857195922.0,5066.35,5049.695
2021-12-15,601088.SH,15.45,15.63,15.31,15.52,15.499133659149257,22852813.0,487708017.0,5036.284,5005.899
2021-12-16,601088.SH,15.72,16.96,15.65,16.59,16.407818047991725,81957235.0,1852157642.0,5006.611,5034.732
2021-12-17,601088.SH,16.53,16.53,15.9,16.0,16.129455357733406,51095037.0,1134731041.0,5021.339,4954.76
2021-12-20,601088.SH,15.92,16.16,15.68,15.8,15.862698782616167,31281400.0,683384404.0,4934.966,4880.418
2021-12-21,601088.SH,15.83,16.37,15.69,16.12,16.098310116352913,26233762.0,581605896.0,4876.514,4913.485
2021-12-22,601088.SH,16.08,16.17,15.87,16.06,16.024564577630443,28139682.0,620795592.0,4924.577,4914.454
2021-12-23,601088.SH,15.98,16.54,15.95,16.46,16.328575565201337,28340712.0,637354045.0,4924.291,4948.739
2021-12-24,601088.SH,16.41,16.5,16.21,16.31,16.371733200693598,24052277.0,542258847.0,4953.062,4921.345
2021-12-27,601088.SH,16.39,16.9,16.28,16.56,16.666498464814424,28412166.0,651963413.0,4918.146,4919.324
2021-12-28,601088.SH,16.76,16.77,15.95,16.18,16.130219174781573,34084210.0,757059773.0,4923.692,4955.964
2021-12-29,601088.SH,16.21,16.45,16.11,16.18,16.266499401445074,19824506.0,444051299.0,4958.646,4883.48
2021-12-30,601088.SH,16.06,16.28,15.91,15.93,15.995483543925182,22086075.0,486560404.0,4882.156,4921.511
2021-12-31,601088.SH,15.98,16.64,15.98,16.35,16.39746294454957,39656330.0,895653046.0,4937.463,4940.373
2022-01-04,601088.SH,16.7,17.03,16.19,16.51,16.549950709667712,50985807.0,1161711704.0,4957.984,4917.765
2022-01-05,601088.SH,16.38,16.59,16.24,16.27,16.365361549320706,34774505.0,783514479.0,4907.935,4868.12
2022-01-06,601088.SH,16.27,16.35,16.11,16.13,16.21022741900677,23767199.0,530733862.0,4842.156,4818.232
2022-01-07,601088.SH,16.16,16.48,16.11,16.35,16.327916425366087,30229815.0,679554036.0,4824.318,4822.369
2022-01-10,601088.SH,16.34,16.59,16.27,16.54,16.446481725685107,31602365.0,715831501.0,4812.23,4844.045
2022-01-11,601088.SH,16.41,16.56,16.2,16.48,16.409931090870835,22117080.0,499923090.0,4840.009,4797.774
2022-01-12,601088.SH,16.52,16.61,16.19,16.58,16.443788367083055,26981827.0,610934453.0,4818.89,4845.579
2022-01-13,601088.SH,16.63,17.07,16.56,16.84,16.900529411911577,39433087.0,917740183.0,4853.031,4765.919
2022-01-14,601088.SH,16.77,16.77,16.29,16.35,16.40211704435873,27501596.0,621310129.0,4743.912,4726.732
2022-01-17,601088.SH,16.42,16.5,16.24,16.26,16.345448607272164,16686901.0,375583138.0,4728.76,4767.276
2022-01-18,601088.SH,16.26,17.01,16.19,16.95,16.688056573674118,37962180.0,872344559.0,4766.781,4813.347
2022-01-19,601088.SH,16.96,17.35,16.9,17.07,17.09838342060227,34429847.0,810791622.0,4815.811,4780.378
2022-01-20,601088.SH,16.97,17.42,16.93,17.34,17.3140223223711,31388289.0,748429410.0,4778.262,4823.509
2022-01-21,601088.SH,17.43,17.63,17.01,17.43,17.350644612956074,34515808.0,824951529.0,4808.773,4779.314
2022-01-24,601088.SH,17.43,17.84,17.14,17.51,17.485515945663813,29384647.0,707766637.0,4753.941,4786.738
2022-01-25,601088.SH,17.38,17.5,16.98,16.99,17.176520172949193,28943810.0,684720548.0,4761.95,4678.451
2022-01-26,601088.SH,16.99,17.13,16.59,16.82,16.833061843351114,31248056.0,724579705.0,4697.099,4712.311
2022-01-27,601088.SH,16.84,17.4,16.72,17.05,17.139438500324037,36012641.0,850012419.0,4708.099,4619.877
2022-01-28,601088.SH,16.89,17.2,16.34,16.37,16.610755329999364,38316958.0,876366235.0,4641.814,4563.772
2022-02-07,601088.SH,16.77,17.33,16.51,17.07,16.9556670657953,40361893.0,942552425.0,4638.575,4634.09
2022-02-08,601088.SH,17.43,18.23,17.11,18.12,17.772405354581043,79674621.0,1950529864.0,4626.437,4608.773
2022-02-09,601088.SH,18.14,18.16,17.57,17.75,17.881070851086964,49371483.0,1215549197.0,4608.149,4652.061
2022-02-10,601088.SH,17.48,18.68,17.2,18.59,18.055011526078005,63233985.0,1572204002.0,4657.211,4639.863
2022-02-11,601088.SH,18.42,19.45,18.2,18.96,18.94177113414451,72475420.0,1890513855.0,4617.874,4601.395
2022-02-14,601088.SH,18.92,19.13,18.56,18.71,18.81543537204811,32563232.0,843883327.0,4579.42,4551.688
2022-02-15,601088.SH,18.54,18.55,18.01,18.23,18.18731117945467,32878087.0,823307536.0,4553.811,4600.103
2022-02-16,601088.SH,18.23,18.65,18.14,18.29,18.352621173183092,23362048.0,590504857.0,4619.846,4617.989
2022-02-17,601088.SH,18.15,18.63,18.1,18.38,18.40247761988546,26035444.0,659762952.0,4616.896,4629.165
2022-02-18,601088.SH,18.36,18.95,18.28,18.73,18.66846278838753,40977989.0,1053350158.0,4604.567,4651.236
2022-02-21,601088.SH,18.87,19.28,18.57,19.18,18.953677063533437,40331357.0,1052582414.0,4646.052,4634.314
2022-02-22,601088.SH,19.01,19.52,18.92,19.32,19.168874109292258,38294060.0,1010654079.0,4601.918,4574.153
2022-02-23,601088.SH,19.23,19.24,18.37,18.52,18.630622831402924,45522430.0,1168213678.0,4582.006,4623.047
2022-02-24,601088.SH,18.55,18.81,18.15,18.52,18.505897355872666,41286990.0,1052016543.0,4592.069,4529.319
2022-02-25,601088.SH,18.34,18.63,17.35,17.84,17.954951308146637,64606599.0,1597612382.0,4564.632,4573.425
2022-02-28,601088.SH,17.79,18.43,17.77,18.33,18.235600016156685,47376739.0,1189630548.0,4563.743,4581.646
2022-03-01,601088.SH,18.42,19.08,18.2,18.92,18.65313162813666,40844419.0,1048989336.0,4597.855,4619.686
2022-03-02,601088.SH,19.1,19.2,18.73,19.1,19.024976392107018,32076958.0,840310293.0,4594.017,4578.601
2022-03-03,601088.SH,19.14,19.72,19.12,19.58,19.53902164809879,45965982.0,1237108001.0,4595.025,4551.628
2022-03-04,601088.SH,19.46,20.17,19.17,19.77,19.72913600874932,43860064.0,1191403247.0,4513.364,4496.43
2022-03-07,601088.SH,20.19,20.25,19.5,19.64,19.809782883445827,42014994.0,1146330394.0,4462.517,4352.778
2022-03-08,601088.SH,19.39,19.78,18.66,18.78,19.0735104966907,65464410.0,1719367936.0,4361.642,4265.391
2022-03-09,601088.SH,18.98,20.05,18.67,19.55,19.459731131159582,61837061.0,1656967421.0,4280.979,4226.346
2022-03-10,601088.SH,19.17,19.97,18.7,19.29,19.348888317801713,59659041.0,1589979821.0,4326.204,4292.837
2022-03-11,601088.SH,19.37,19.88,18.67,19.53,19.452510502460047,49539498.0,1327325068.0,4231.196,4306.522
2022-03-14,601088.SH,19.1,20.01,18.95,19.03,19.43585614423146,47578426.0,1273140253.0,4248.153,4174.758
2022-03-15,601088.SH,18.88,18.89,17.5,17.52,17.87518305911807,84469645.0,2079574039.0,4125.487,3983.812
2022-03-16,601088.SH,17.83,18.24,16.94,18.01,17.606611865291878,52763785.0,1279233136.0,4053.099,4156.081
2022-03-17,601088.SH,18.15,18.21,17.06,17.7,17.60140292361697,72663713.0,1760950440.0,4237.672,4237.696
2022-03-18,601088.SH,17.54,18.46,17.51,18.18,18.160390005518657,56182171.0,1404722889.0,4218.474,4265.902
2022-03-21,601088.SH,18.28,19.34,18.28,18.95,18.89012869238672,47672902.0,1240331574.0,4280.14,4258.746
2022-03-22,601088.SH,18.86,19.62,18.82,19.52,19.377309711065287,46614370.0,1243834936.0,4252.566,4255.295
2022-03-23,601088.SH,19.6,19.6,18.89,19.28,19.213858917939746,31242349.0,826638775.0,4269.609,4276.517
2022-03-24,601088.SH,19.53,19.99,19.42,19.75,19.718596375328055,34779498.0,944498148.0,4249.533,4251.306
2022-03-25,601088.SH,19.55,20.19,19.42,19.74,19.748129935926443,36868694.0,1002503815.0,4249.073,4174.574
2022-03-28,601088.SH,20.34,21.39,20.34,21.22,20.95650704631988,76013301.0,2193528708.0,4128.838,4148.466
2022-03-29,601088.SH,21.06,21.96,20.89,21.84,21.513859193158677,66209302.0,1961835230.0,4155.418,4134.144
2022-03-30,601088.SH,21.57,21.8,20.78,21.08,21.152783703567092,59382891.0,1729837449.0,4162.167,4254.099
2022-03-31,601088.SH,21.17,21.63,20.84,21.62,21.313823395647464,45486734.0,1334963105.0,4234.716,4222.597
2022-04-01,601088.SH,21.28,21.76,21.07,21.44,21.374042589366663,35828815.0,1054770029.0,4198.819,4276.158
2022-04-06,601088.SH,21.18,21.29,20.62,21.2,21.007638973367733,36369355.0,1052349102.0,4258.833,4263.841
2022-04-07,601088.SH,21.13,21.88,20.98,21.62,21.5876070697484,37630689.0,1118962877.0,4240.024,4209.1
2022-04-08,601088.SH,21.8,22.28,21.64,22.2,22.02800870067016,44137015.0,1338815285.0,4213.211,4230.767
2022-04-11,601088.SH,21.89,23.09,21.84,22.73,22.65555246783302,58510371.0,1825376314.0,4203.79,4100.07
2022-04-12,601088.SH,22.95,23.32,22.22,22.47,22.694005627291784,46406297.0,1450593257.0,4102.971,4179.973
2022-04-13,601088.SH,22.48,23.24,22.48,23.23,22.983466149415953,40371084.0,1277764937.0,4154.412,4139.737
2022-04-14,601088.SH,23.11,23.56,22.88,23.44,23.30244847059891,37298204.0,1196920747.0,4172.644,4191.568
2022-04-15,601088.SH,23.53,23.95,22.34,22.53,23.00165336943923,52501749.0,1663234212.0,4162.372,4188.747
2022-04-18,601088.SH,21.86,22.86,21.62,21.76,22.03449665213266,65277466.0,1981044692.0,4152.931,4166.384
2022-04-19,601088.SH,21.89,22.55,21.5,22.37,22.21473765119582,42782679.0,1308560773.0,4161.933,4134.902
2022-04-20,601088.SH,22.15,22.21,21.32,21.46,21.69835610365972,43878681.0,1311460180.0,4130.543,4070.789
2022-04-21,601088.SH,21.64,21.86,21.11,21.22,21.441755748022313,35274576.0,1041494495.0,4048.734,3995.83
2022-04-22,601088.SH,20.9,21.92,20.83,21.56,21.52343892697705,33404601.0,990100756.0,3967.202,4013.25
2022-04-25,601088.SH,21.08,21.5,20.4,20.84,20.950866506740727,49790890.0,1436600658.0,3933.446,3814.913
2022-04-26,601088.SH,20.91,21.05,20.13,20.67,20.61235541957611,36749040.0,1043327396.0,3822.489,3784.12
2022-04-27,601088.SH,20.56,21.2,20.35,21.04,20.820837946918353,41254995.0,1182707913.0,3758.084,3895.536
2022-04-28,601088.SH,21.79,22.83,21.76,22.66,22.302451714849816,67198413.0,2064170122.0,3883.42,3921.107
2022-04-29,601088.SH,22.66,22.67,21.86,22.35,22.203721269632165,48623835.0,1486846257.0,3939.624,4016.241
2022-05-05,601088.SH,22.58,22.73,22.09,22.24,22.301532746128284,36480989.0,1120504306.0,3995.353,4010.21
2022-05-06,601088.SH,21.97,22.7,21.8,21.96,22.267395499270226,38208447.0,1171597024.0,3928.855,3908.815
2022-05-09,601088.SH,21.71,21.72,20.99,21.5,21.381831278809635,32409438.0,954369048.0,3883.951,3877.436
2022-05-10,601088.SH,21.01,21.01,20.34,20.83,20.679944858020463,44858916.0,1277285636.0,3820.628,3919.868
2022-05-11,601088.SH,20.76,21.23,20.7,21.23,20.983588966355832,36439078.0,1053111910.0,3917.932,3976.423
2022-05-12,601088.SH,21.26,21.41,20.64,20.8,20.96564462338962,27168628.0,784306124.0,3949.949,3958.74
2022-05-13,601088.SH,20.88,22.37,20.85,22.37,21.8572581878139,56798100.0,1709283982.0,3983.82,3988.6
2022-05-16,601088.SH,22.37,22.61,22.02,22.51,22.426951645229977,38260536.0,1181700707.0,4014.996,3956.538
2022-05-17,601088.SH,22.61,23.14,22.41,22.82,22.740746848878047,32182145.0,1007971962.0,3961.761,4005.893
2022-05-18,601088.SH,22.67,22.91,22.45,22.63,22.676973644687695,32337381.0,1009724360.0,4015.013,3991.907
2022-05-19,601088.SH,22.37,22.64,21.86,22.49,22.33324171570139,32172142.0,989426398.0,3938.296,3999.598
2022-05-20,601088.SH,22.66,23.66,22.54,23.49,23.23508886153048,41902772.0,1340844330.0,4020.816,4077.6
2022-05-23,601088.SH,23.64,24.02,23.29,23.59,23.66740601944133,36165864.0,1178521706.0,4080.969,4053.982
2022-05-24,601088.SH,23.56,24.06,23.41,23.61,23.79904853114207,32679661.0,1070922689.0,4052.868,3959.154
2022-05-25,601088.SH,23.69,24.21,23.56,24.06,23.925517410425556,28694037.0,945319911.0,3959.767,3983.178
2022-05-26,601088.SH,24.18,24.38,23.88,24.2,24.103565814550635,28118224.0,933445851.0,3987.682,3993.045
2022-05-27,601088.SH,24.22,25.04,24.0,25.04,24.61546379022968,43550258.0,1476582187.0,4022.71,4001.299
2022-05-30,601088.SH,25.12,25.19,24.28,24.66,24.577576023666108,34095981.0,1154029333.0,4020.858,4029.018
2022-05-31,601088.SH,24.59,24.73,24.1,24.66,24.336748440978333,40020265.0,1341272815.0,4031.762,4091.518
2022-06-01,601088.SH,24.33,24.59,24.04,24.54,24.337653475917303,37256638.0,1248521423.0,4086.618,4083.177
2022-06-02,601088.SH,24.33,24.54,23.92,24.1,24.114656570241095,32951407.0,1094322313.0,4064.0,4089.568
2022-06-06,601088.SH,24.31,24.77,24.0,24.71,24.434790538625425,32655113.0,1098876827.0,4090.529,4166.085
2022-06-07,601088.SH,24.51,24.97,24.07,24.47,24.44387541995776,33080706.0,1113629592.0,4165.69,4179.129
2022-06-08,601088.SH,24.68,25.57,24.53,25.55,25.0847634109504,37737915.0,1303815902.0,4187.148,4219.812
2022-06-09,601088.SH,25.36,25.8,25.05,25.29,25.335309016131884,32478707.0,1133260058.0,4211.723,4175.675
2022-06-10,601088.SH,24.98,25.47,24.86,25.28,25.15072624826164,35500112.0,1229439627.0,4145.651,4238.994
2022-06-13,601088.SH,24.94,25.23,24.12,24.49,24.524234672967737,45545652.0,1538402379.0,4194.457,4189.353
2022-06-14,601088.SH,24.25,25.07,24.22,25.06,24.80645937340432,31552707.0,1077867306.0,4143.223,4222.311
2022-06-15,601088.SH,24.99,25.17,24.47,24.47,24.741916169914845,35607938.0,1213322043.0,4228.293,4278.218
2022-06-16,601088.SH,24.48,24.62,23.41,23.53,23.711748953059992,53052104.0,1732165098.0,4282.083,4250.061
2022-06-17,601088.SH,23.4,23.93,23.33,23.64,23.61810722813578,36093189.0,1174105898.0,4219.234,4309.044
2022-06-20,601088.SH,23.24,23.24,22.38,22.54,22.634432067691765,64220755.0,2001763701.0,4322.832,4330.433
2022-06-21,601088.SH,22.51,22.91,22.48,22.64,22.6697338609517,38411711.0,1199250098.0,4327.916,4325.566
2022-06-22,601088.SH,22.79,22.91,22.22,22.31,22.51688339079472,41455534.0,1285741857.0,4331.902,4270.623
2022-06-23,601088.SH,22.33,22.87,22.01,22.77,22.52649702474284,32379013.0,1004547071.0,4277.956,4343.878
2022-06-24,601088.SH,22.77,23.02,22.36,22.66,22.61959559736102,37964914.0,1182393259.0,4354.553,4394.772
2022-06-27,601088.SH,22.71,23.71,22.68,23.54,23.44210130009083,43813695.0,1414532633.0,4414.332,4444.264
2022-06-28,601088.SH,23.73,24.05,23.49,23.85,23.721710382174063,32117654.0,1049070270.0,4442.581,4490.517
2022-06-29,601088.SH,23.81,24.38,23.74,23.94,24.059293515671435,31598376.0,1046989760.0,4472.735,4421.357
2022-06-30,601088.SH,23.76,24.32,23.64,24.18,24.128567948608076,30479581.0,1012811156.0,4418.066,4485.011
2022-07-01,601088.SH,23.97,24.18,23.31,24.05,23.745250000794275,29325242.0,958944778.0,4489.52,4466.718
2022-07-04,601088.SH,24.15,24.46,23.79,24.25,24.145122505269462,36074196.0,1199667235.0,4447.216,4496.03
2022-07-05,601088.SH,24.46,24.98,24.33,24.98,24.68399828813603,44298510.0,1505811588.0,4505.457,4489.538
