trade_date,trade_symbol,open,high,low,close,volume,amount
2021-10-11,601088.SH,15.82,16.41,15.79,16.28,71770093.0,1596779552.0
2021-10-12,601088.SH,16.46,17.07,15.7,16.15,66975164.0,1497801286.0
2021-10-13,601088.SH,16.18,16.18,15.16,15.63,58948735.0,1263453176.0
2021-10-14,601088.SH,15.36,15.6,15.13,15.39,37505755.0,794838988.0
2021-10-15,601088.SH,15.45,16.02,15.27,15.95,61117766.0,1325449193.0
2021-10-18,601088.SH,15.92,17.31,15.85,17.13,105067949.0,2438366302.0
2021-10-19,601088.SH,17.09,17.48,16.84,17.04,65825875.0,1560134647.0
2021-10-20,601088.SH,15.61,16.11,15.61,15.95,86179592.0,1879335888.0
2021-10-21,601088.SH,15.97,17.03,15.95,16.74,71721749.0,1645654579.0
2021-10-22,601088.SH,16.53,16.76,15.67,15.71,99557241.0,2199121672.0
2021-10-25,601088.SH,15.74,16.57,15.62,16.23,65731766.0,1467316516.0
2021-10-26,601088.SH,16.41,16.45,15.77,15.87,48346882.0,1063512724.0
2021-10-27,601088.SH,15.61,15.78,15.1,15.23,64326665.0,1363540403.0
2021-10-28,601088.SH,14.81,14.89,13.99,14.63,112368216.0,2219418360.0
2021-10-29,601088.SH,14.49,14.68,14.17,14.44,47283703.0,938483135.0
2021-11-01,601088.SH,14.34,14.7,14.28,14.59,38826417.0,776856486.0
2021-11-02,601088.SH,14.6,14.85,13.99,14.23,53498098.0,1051707473.0
2021-11-03,601088.SH,14.32,14.68,14.17,14.6,50835613.0,1014600131.0
2021-11-04,601088.SH,14.4,14.66,14.32,14.62,35929957.0,718501497.0
2021-11-05,601088.SH,14.54,14.54,14.16,14.16,32836818.0,645610276.0
2021-11-08,601088.SH,14.34,14.49,14.15,14.37,28792477.0,569066161.0
2021-11-09,601088.SH,14.31,14.41,14.09,14.12,28602940.0,559371699.0
2021-11-10,601088.SH,14.1,14.1,13.48,13.85,53741439.0,1013282435.0
2021-11-11,601088.SH,13.81,14.0,13.73,13.96,28700137.0,548720885.0
2021-11-12,601088.SH,13.9,14.01,13.81,13.88,23639764.0,452885878.0
2021-11-15,601088.SH,13.87,14.01,13.72,13.89,22445834.0,428679245.0
2021-11-16,601088.SH,13.89,13.97,13.7,13.76,16417994.0,312872026.0
2021-11-17,601088.SH,13.78,13.95,13.67,13.82,22801272.0,434127924.0
2021-11-18,601088.SH,13.92,14.0,13.78,13.87,24369809.0,466417693.0
2021-11-19,601088.SH,13.86,14.11,13.76,14.04,23533166.0,453247591.0
2021-11-22,601088.SH,14.15,14.23,13.93,14.07,23022746.0,445842113.0
2021-11-23,601088.SH,14.06,14.4,13.78,14.22,33013123.0,645023277.0
2021-11-24,601088.SH,14.26,14.67,14.23,14.64,35671366.0,714224129.0
2021-11-25,601088.SH,14.72,14.84,14.5,14.75,28994841.0,587481454.0
2021-11-26,601088.SH,14.57,14.57,14.28,14.32,19773223.0,391410150.0
2021-11-29,601088.SH,14.1,14.23,14.01,14.21,20842080.0,404967232.0
2021-11-30,601088.SH,14.23,14.38,14.09,14.19,20400779.0,399356818.0
2021-12-01,601088.SH,14.16,14.63,14.11,14.6,26670374.0,531024234.0
2021-12-02,601088.SH,14.54,15.05,14.53,15.02,49085191.0,1004561144.0
2021-12-03,601088.SH,14.85,16.45,14.71,16.41,97376698.0,2136248883.0
2021-12-06,601088.SH,16.21,16.89,16.0,16.11,61627567.0,1390740734.0
2021-12-07,601088.SH,16.27,16.29,15.76,16.03,35076181.0,773593726.0
2021-12-08,601088.SH,16.04,16.15,15.5,15.79,51554222.0,1115546878.0
2021-12-09,601088.SH,15.78,16.11,15.7,15.83,36198510.0,793866820.0
2021-12-10,601088.SH,15.83,16.08,15.68,15.76,30483836.0,665477503.0
2021-12-13,601088.SH,15.9,16.27,15.76,15.83,38994746.0,855032405.0
2021-12-14,601088.SH,15.7,15.79,15.32,15.42,40316322.0,857195922.0
2021-12-15,601088.SH,15.45,15.63,15.31,15.52,22852813.0,487708017.0
2021-12-16,601088.SH,15.72,16.96,15.65,16.59,81957235.0,1852157642.0
2021-12-17,601088.SH,16.53,16.53,15.9,16.0,51095037.0,1134731041.0
2021-12-20,601088.SH,15.92,16.16,15.68,15.8,31281400.0,683384404.0
2021-12-21,601088.SH,15.83,16.37,15.69,16.12,26233762.0,581605896.0
2021-12-22,601088.SH,16.08,16.17,15.87,16.06,28139682.0,620795592.0
2021-12-23,601088.SH,15.98,16.54,15.95,16.46,28340712.0,637354045.0
2021-12-24,601088.SH,16.41,16.5,16.21,16.31,24052277.0,542258847.0
2021-12-27,601088.SH,16.39,16.9,16.28,16.56,28412166.0,651963413.0
2021-12-28,601088.SH,16.76,16.77,15.95,16.18,34084210.0,757059773.0
2021-12-29,601088.SH,16.21,16.45,16.11,16.18,19824506.0,444051299.0
2021-12-30,601088.SH,16.06,16.28,15.91,15.93,22086075.0,486560404.0
2021-12-31,601088.SH,15.98,16.64,15.98,16.35,39656330.0,895653046.0
2022-01-04,601088.SH,16.7,17.03,16.19,16.51,50985807.0,1161711704.0
2022-01-05,601088.SH,16.38,16.59,16.24,16.27,34774505.0,783514479.0
2022-01-06,601088.SH,16.27,16.35,16.11,16.13,23767199.0,530733862.0
2022-01-07,601088.SH,16.16,16.48,16.11,16.35,30229815.0,679554036.0
2022-01-10,601088.SH,16.34,16.59,16.27,16.54,31602365.0,715831501.0
2022-01-11,601088.SH,16.41,16.56,16.2,16.48,22117080.0,499923090.0
2022-01-12,601088.SH,16.52,16.61,16.19,16.58,26981827.0,610934453.0
2022-01-13,601088.SH,16.63,17.07,16.56,16.84,39433087.0,917740183.0
2022-01-14,601088.SH,16.77,16.77,16.29,16.35,27501596.0,621310129.0
2022-01-17,601088.SH,16.42,16.5,16.24,16.26,16686901.0,375583138.0
2022-01-18,601088.SH,16.26,17.01,16.19,16.95,37962180.0,872344559.0
2022-01-19,601088.SH,16.96,17.35,16.9,17.07,34429847.0,810791622.0
2022-01-20,601088.SH,16.97,17.42,16.93,17.34,31388289.0,748429410.0
2022-01-21,601088.SH,17.43,17.63,17.01,17.43,34515808.0,824951529.0
2022-01-24,601088.SH,17.43,17.84,17.14,17.51,29384647.0,707766637.0
2022-01-25,601088.SH,17.38,17.5,16.98,16.99,28943810.0,684720548.0
2022-01-26,601088.SH,16.99,17.13,16.59,16.82,31248056.0,724579705.0
2022-01-27,601088.SH,16.84,17.4,16.72,17.05,36012641.0,850012419.0
2022-01-28,601088.SH,16.89,17.2,16.34,16.37,38316958.0,876366235.0
2022-02-07,601088.SH,16.77,17.33,16.51,17.07,40361893.0,942552425.0
2022-02-08,601088.SH,17.43,18.23,17.11,18.12,79674621.0,1950529864.0
2022-02-09,601088.SH,18.14,18.16,17.57,17.75,49371483.0,1215549197.0
2022-02-10,601088.SH,17.48,18.68,17.2,18.59,63233985.0,1572204002.0
2022-02-11,601088.SH,18.42,19.45,18.2,18.96,72475420.0,1890513855.0
2022-02-14,601088.SH,18.92,19.13,18.56,18.71,32563232.0,843883327.0
2022-02-15,601088.SH,18.54,18.55,18.01,18.23,32878087.0,823307536.0
2022-02-16,601088.SH,18.23,18.65,18.14,18.29,23362048.0,590504857.0
2022-02-17,601088.SH,18.15,18.63,18.1,18.38,26035444.0,659762952.0
2022-02-18,601088.SH,18.36,18.95,18.28,18.73,40977989.0,1053350158.0
2022-02-21,601088.SH,18.87,19.28,18.57,19.18,40331357.0,1052582414.0
2022-02-22,601088.SH,19.01,19.52,18.92,19.32,38294060.0,1010654079.0
2022-02-23,601088.SH,19.23,19.24,18.37,18.52,45522430.0,1168213678.0
2022-02-24,601088.SH,18.55,18.81,18.15,18.52,41286990.0,1052016543.0
2022-02-25,601088.SH,18.34,18.63,17.35,17.84,64606599.0,1597612382.0
2022-02-28,601088.SH,17.79,18.43,17.77,18.33,47376739.0,1189630548.0
2022-03-01,601088.SH,18.42,19.08,18.2,18.92,40844419.0,1048989336.0
2022-03-02,601088.SH,19.1,19.2,18.73,19.1,32076958.0,840310293.0
2022-03-03,601088.SH,19.14,19.72,19.12,19.58,45965982.0,1237108001.0
2022-03-04,601088.SH,19.46,20.17,19.17,19.77,43860064.0,1191403247.0
2022-03-07,601088.SH,20.19,20.25,19.5,19.64,42014994.0,1146330394.0
2022-03-08,601088.SH,19.39,19.78,18.66,18.78,65464410.0,1719367936.0
2022-03-09,601088.SH,18.98,20.05,18.67,19.55,61837061.0,1656967421.0
2022-03-10,601088.SH,19.17,19.97,18.7,19.29,59659041.0,1589979821.0
2022-03-11,601088.SH,19.37,19.88,18.67,19.53,49539498.0,1327325068.0
2022-03-14,601088.SH,19.1,20.01,18.95,19.03,47578426.0,1273140253.0
2022-03-15,601088.SH,18.88,18.89,17.5,17.52,84469645.0,2079574039.0
2022-03-16,601088.SH,17.83,18.24,16.94,18.01,52763785.0,1279233136.0
2022-03-17,601088.SH,18.15,18.21,17.06,17.7,72663713.0,1760950440.0
2022-03-18,601088.SH,17.54,18.46,17.51,18.18,56182171.0,1404722889.0
2022-03-21,601088.SH,18.28,19.34,18.28,18.95,47672902.0,1240331574.0
2022-03-22,601088.SH,18.86,19.62,18.82,19.52,46614370.0,1243834936.0
2022-03-23,601088.SH,19.6,19.6,18.89,19.28,31242349.0,826638775.0
2022-03-24,601088.SH,19.53,19.99,19.42,19.75,34779498.0,944498148.0
2022-03-25,601088.SH,19.55,20.19,19.42,19.74,36868694.0,1002503815.0
2022-03-28,601088.SH,20.34,21.39,20.34,21.22,76013301.0,2193528708.0
2022-03-29,601088.SH,21.06,21.96,20.89,21.84,66209302.0,1961835230.0
2022-03-30,601088.SH,21.57,21.8,20.78,21.08,59382891.0,1729837449.0
2022-03-31,601088.SH,21.17,21.63,20.84,21.62,45486734.0,1334963105.0
2022-04-01,601088.SH,21.28,21.76,21.07,21.44,35828815.0,1054770029.0
2022-04-06,601088.SH,21.18,21.29,20.62,21.2,36369355.0,1052349102.0
2022-04-07,601088.SH,21.13,21.88,20.98,21.62,37630689.0,1118962877.0
2022-04-08,601088.SH,21.8,22.28,21.64,22.2,44137015.0,1338815285.0
2022-04-11,601088.SH,21.89,23.09,21.84,22.73,58510371.0,1825376314.0
2022-04-12,601088.SH,22.95,23.32,22.22,22.47,46406297.0,1450593257.0
2022-04-13,601088.SH,22.48,23.24,22.48,23.23,40371084.0,1277764937.0
2022-04-14,601088.SH,23.11,23.56,22.88,23.44,37298204.0,1196920747.0
2022-04-15,601088.SH,23.53,23.95,22.34,22.53,52501749.0,1663234212.0
2022-04-18,601088.SH,21.86,22.86,21.62,21.76,65277466.0,1981044692.0
2022-04-19,601088.SH,21.89,22.55,21.5,22.37,42782679.0,1308560773.0
2022-04-20,601088.SH,22.15,22.21,21.32,21.46,43878681.0,1311460180.0
2022-04-21,601088.SH,21.64,21.86,21.11,21.22,35274576.0,1041494495.0
2022-04-22,601088.SH,20.9,21.92,20.83,21.56,33404601.0,990100756.0
2022-04-25,601088.SH,21.08,21.5,20.4,20.84,49790890.0,1436600658.0
2022-04-26,601088.SH,20.91,21.05,20.13,20.67,36749040.0,1043327396.0
2022-04-27,601088.SH,20.56,21.2,20.35,21.04,41254995.0,1182707913.0
2022-04-28,601088.SH,21.79,22.83,21.76,22.66,67198413.0,2064170122.0
2022-04-29,601088.SH,22.66,22.67,21.86,22.35,48623835.0,1486846257.0
2022-05-05,601088.SH,22.58,22.73,22.09,22.24,36480989.0,1120504306.0
2022-05-06,601088.SH,21.97,22.7,21.8,21.96,38208447.0,1171597024.0
2022-05-09,601088.SH,21.71,21.72,20.99,21.5,32409438.0,954369048.0
2022-05-10,601088.SH,21.01,21.01,20.34,20.83,44858916.0,1277285636.0
2022-05-11,601088.SH,20.76,21.23,20.7,21.23,36439078.0,1053111910.0
2022-05-12,601088.SH,21.26,21.41,20.64,20.8,27168628.0,784306124.0
2022-05-13,601088.SH,20.88,22.37,20.85,22.37,56798100.0,1709283982.0
2022-05-16,601088.SH,22.37,22.61,22.02,22.51,38260536.0,1181700707.0
2022-05-17,601088.SH,22.61,23.14,22.41,22.82,32182145.0,1007971962.0
2022-05-18,601088.SH,22.67,22.91,22.45,22.63,32337381.0,1009724360.0
2022-05-19,601088.SH,22.37,22.64,21.86,22.49,32172142.0,989426398.0
2022-05-20,601088.SH,22.66,23.66,22.54,23.49,41902772.0,1340844330.0
2022-05-23,601088.SH,23.64,24.02,23.29,23.59,36165864.0,1178521706.0
2022-05-24,601088.SH,23.56,24.06,23.41,23.61,32679661.0,1070922689.0
2022-05-25,601088.SH,23.69,24.21,23.56,24.06,28694037.0,945319911.0
2022-05-26,601088.SH,24.18,24.38,23.88,24.2,28118224.0,933445851.0
2022-05-27,601088.SH,24.22,25.04,24.0,25.04,43550258.0,1476582187.0
2022-05-30,601088.SH,25.12,25.19,24.28,24.66,34095981.0,1154029333.0
2022-05-31,601088.SH,24.59,24.73,24.1,24.66,40020265.0,1341272815.0
2022-06-01,601088.SH,24.33,24.59,24.04,24.54,37256638.0,1248521423.0
2022-06-02,601088.SH,24.33,24.54,23.92,24.1,32951407.0,1094322313.0
2022-06-06,601088.SH,24.31,24.77,24.0,24.71,32655113.0,1098876827.0
2022-06-07,601088.SH,24.51,24.97,24.07,24.47,33080706.0,1113629592.0
2022-06-08,601088.SH,24.68,25.57,24.53,25.55,37737915.0,1303815902.0
2022-06-09,601088.SH,25.36,25.8,25.05,25.29,32478707.0,1133260058.0
2022-06-10,601088.SH,24.98,25.47,24.86,25.28,35500112.0,1229439627.0
2022-06-13,601088.SH,24.94,25.23,24.12,24.49,45545652.0,1538402379.0
2022-06-14,601088.SH,24.25,25.07,24.22,25.06,31552707.0,1077867306.0
2022-06-15,601088.SH,24.99,25.17,24.47,24.47,35607938.0,1213322043.0
2022-06-16,601088.SH,24.48,24.62,23.41,23.53,53052104.0,1732165098.0
2022-06-17,601088.SH,23.4,23.93,23.33,23.64,36093189.0,1174105898.0
2022-06-20,601088.SH,23.24,23.24,22.38,22.54,64220755.0,2001763701.0
2022-06-21,601088.SH,22.51,22.91,22.48,22.64,38411711.0,1199250098.0
2022-06-22,601088.SH,22.79,22.91,22.22,22.31,41455534.0,1285741857.0
2022-06-23,601088.SH,22.33,22.87,22.01,22.77,32379013.0,1004547071.0
2022-06-24,601088.SH,22.77,23.02,22.36,22.66,37964914.0,1182393259.0
2022-06-27,601088.SH,22.71,23.71,22.68,23.54,43813695.0,1414532633.0
2022-06-28,601088.SH,23.73,24.05,23.49,23.85,32117654.0,1049070270.0
2022-06-29,601088.SH,23.81,24.38,23.74,23.94,31598376.0,1046989760.0
2022-06-30,601088.SH,23.76,24.32,23.64,24.18,30479581.0,1012811156.0
2022-07-01,601088.SH,23.97,24.18,23.31,24.05,29325242.0,958944778.0
2022-07-04,601088.SH,24.15,24.46,23.79,24.25,36074196.0,1199667235.0
2022-07-05,601088.SH,24.46,24.98,24.33,24.98,44298510.0,1505811588.0
2022-07-06,601088.SH,24.55,24.56,23.29,23.49,43583573.0,1424990482.0
2022-07-07,601088.SH,23.49,24.24,23.18,24.11,34521144.0,1132948485.0
2022-07-08,601088.SH,24.49,24.67,24.14,24.29,40363469.0,1353716198.0
2022-07-11,601088.SH,23.57,23.61,22.69,22.79,52125000.0,1528664888.0
2022-07-12,601088.SH,22.8,23.39,22.71,23.36,28164117.0,829794485.0
2022-07-13,601088.SH,22.95,23.21,22.66,23.08,19786489.0,579093948.0
2022-07-14,601088.SH,23.16,23.55,23.08,23.24,16073583.0,475647899.0
2022-07-15,601088.SH,23.45,24.4,23.29,23.38,40286865.0,1223759438.0
2022-07-18,601088.SH,23.5,24.05,23.5,23.99,25986970.0,788326906.0
2022-07-19,601088.SH,24.05,24.05,23.37,23.65,21226928.0,637570710.0
2022-07-20,601088.SH,23.76,23.8,23.34,23.38,18485710.0,552748195.0
2022-07-21,601088.SH,23.22,23.25,22.05,22.07,48850897.0,1394664219.0
2022-07-22,601088.SH,22.0,22.49,21.96,22.27,21961092.0,621838449.0
2022-07-25,601088.SH,22.24,22.58,22.17,22.47,16216324.0,462414811.0
2022-07-26,601088.SH,22.55,23.06,22.4,22.83,19133633.0,555406577.0
2022-07-27,601088.SH,22.83,22.98,22.57,22.66,17467233.0,504469332.0
2022-07-28,601088.SH,22.85,22.9,22.42,22.58,21247902.0,611873654.0
2022-07-29,601088.SH,22.64,22.84,22.07,22.08,28560474.0,811162010.0
2022-08-01,601088.SH,22.09,22.46,21.81,22.35,24456765.0,689876441.0
2022-08-02,601088.SH,22.0,22.27,21.77,21.98,25050350.0,701155455.0
2022-08-03,601088.SH,22.12,22.16,21.63,21.7,23628359.0,656159301.0
2022-08-04,601088.SH,21.67,21.8,21.37,21.7,22517120.0,618292839.0
2022-08-05,601088.SH,21.7,21.96,20.96,21.44,31416105.0,850562261.0
2022-08-08,601088.SH,21.24,21.97,21.18,21.92,21959243.0,606752010.0
2022-08-09,601088.SH,21.92,22.67,21.92,22.39,25643126.0,731444567.0
2022-08-10,601088.SH,22.39,22.63,21.95,22.28,20526573.0,581094791.0
2022-08-11,601088.SH,22.53,22.54,22.07,22.36,16706661.0,475593249.0
2022-08-12,601088.SH,22.44,22.79,22.4,22.74,21349382.0,615751680.0
2022-08-15,601088.SH,22.76,23.36,22.55,22.96,25860470.0,759098492.0
2022-08-16,601088.SH,22.86,23.1,22.65,22.94,15599097.0,455139738.0
2022-08-17,601088.SH,22.95,23.04,22.69,22.84,15342714.0,446531553.0
2022-08-18,601088.SH,22.88,23.09,22.47,22.77,17822903.0,516171988.0
2022-08-19,601088.SH,22.67,23.49,22.67,23.34,26248089.0,774625878.0
2022-08-22,601088.SH,23.39,23.89,23.39,23.69,33346067.0,1004446702.0
2022-08-23,601088.SH,23.69,24.31,23.4,24.01,33069488.0,1005645963.0
2022-08-24,601088.SH,24.05,24.51,23.8,24.23,37314606.0,1148435500.0
2022-08-25,601088.SH,24.13,25.44,24.09,25.44,61355637.0,1958084166.0
2022-08-26,601088.SH,25.15,25.15,24.43,24.56,51158356.0,1605980824.0
2022-08-29,601088.SH,24.26,25.11,23.97,25.05,39670612.0,1241970327.0
2022-08-30,601088.SH,24.99,25.01,23.87,23.98,38056495.0,1169380371.0
2022-08-31,601088.SH,23.89,24.18,23.57,23.84,29669415.0,901289488.0
2022-09-01,601088.SH,23.75,24.82,23.58,24.45,33909814.0,1057407583.0
2022-09-02,601088.SH,24.42,24.56,23.98,24.09,23842884.0,734539586.0
2022-09-05,601088.SH,24.52,25.74,24.28,25.59,49412806.0,1589086986.0
2022-09-06,601088.SH,25.59,26.1,25.35,25.84,37147791.0,1219041678.0
2022-09-07,601088.SH,25.62,25.91,25.54,25.63,21517067.0,702964295.0
2022-09-08,601088.SH,25.33,25.7,25.04,25.38,23075246.0,745630424.0
2022-09-09,601088.SH,25.69,25.89,25.31,25.72,27954869.0,913802861.0
2022-09-13,601088.SH,25.55,25.66,24.97,25.5,25807136.0,830971585.0
2022-09-14,601088.SH,25.22,25.75,25.2,25.42,15958694.0,517511444.0
2022-09-15,601088.SH,25.68,26.21,25.06,25.45,29603654.0,963076572.0
2022-09-16,601088.SH,25.24,25.4,24.32,24.33,40103775.0,1261172804.0
2022-09-19,601088.SH,24.42,25.04,24.42,24.75,22325952.0,704618158.0
2022-09-20,601088.SH,24.92,25.02,24.5,24.64,12936465.0,406756996.0
2022-09-21,601088.SH,24.63,24.83,24.36,24.5,17067729.0,534633468.0
2022-09-22,601088.SH,24.3,25.22,24.27,25.14,21555151.0,681126727.0
2022-09-23,601088.SH,25.13,25.34,24.44,24.5,16300337.0,513935621.0
2022-09-26,601088.SH,24.09,24.79,23.81,23.86,25859338.0,798426136.0
2022-09-27,601088.SH,24.28,24.34,23.26,23.89,22421626.0,676131776.0
2022-09-28,601088.SH,23.87,24.36,23.84,24.08,20564231.0,630473879.0
2022-09-29,601088.SH,24.43,25.15,24.16,24.68,26750483.0,843504419.0
2022-09-30,601088.SH,24.83,25.08,24.44,24.86,21942608.0,692275305.0
2022-10-10,601088.SH,25.14,25.48,25.05,25.13,26433682.0,850693679.0
2022-10-11,601088.SH,25.15,25.38,24.65,24.84,15504642.0,490718721.0
2022-10-12,601088.SH,24.75,25.15,24.52,25.09,16565241.0,523551980.0
2022-10-13,601088.SH,25.05,25.22,24.22,24.42,19211955.0,598524773.0
2022-10-14,601088.SH,24.63,25.22,24.52,24.78,21600172.0,683002678.0
2022-10-17,601088.SH,24.63,24.95,23.95,24.5,20769429.0,643478401.0
2022-10-18,601088.SH,24.53,25.03,24.27,24.35,20398865.0,637749524.0
2022-10-19,601088.SH,24.23,24.73,24.15,24.39,19586309.0,610128250.0
2022-10-20,601088.SH,24.45,24.49,23.85,23.93,22747372.0,698891090.0
2022-10-21,601088.SH,23.94,24.6,23.92,24.22,18185520.0,561807597.0
2022-10-24,601088.SH,24.12,24.48,23.38,23.46,28843461.0,871060037.0
2022-10-25,601088.SH,23.75,23.76,23.27,23.44,20767384.0,620769775.0
2022-10-26,601088.SH,23.35,23.61,22.63,22.8,34167643.0,999802451.0
2022-10-27,601088.SH,22.83,23.31,22.83,23.05,25014444.0,735684891.0
2022-10-28,601088.SH,23.02,23.61,22.91,23.07,30370106.0,897711109.0
2022-10-31,601088.SH,23.19,24.06,21.96,22.03,61252911.0,1777878568.0
2022-11-01,601088.SH,22.17,22.5,21.66,22.33,43554495.0,1223282951.0
2022-11-02,601088.SH,22.25,23.06,22.01,22.91,26856711.0,773400649.0
2022-11-03,601088.SH,22.91,23.15,22.58,22.66,17983436.0,521749366.0
2022-11-04,601088.SH,22.63,23.69,22.61,23.37,23132214.0,686842309.0
2022-11-07,601088.SH,23.42,24.12,23.28,23.71,30393043.0,918413242.0
2022-11-08,601088.SH,23.79,24.05,23.39,23.5,18333859.0,551676842.0
2022-11-09,601088.SH,23.46,23.64,23.02,23.11,15847247.0,468234070.0
2022-11-10,601088.SH,22.88,23.25,22.14,23.14,28802635.0,830689666.0
2022-11-11,601088.SH,23.46,23.57,23.07,23.46,30361707.0,903632610.0
2022-11-14,601088.SH,23.54,23.76,22.33,22.47,52227067.0,1513353155.0
2022-11-15,601088.SH,22.4,22.62,22.08,22.47,27012936.0,770089819.0
2022-11-16,601088.SH,22.59,22.9,22.4,22.66,30808667.0,888083190.0
2022-11-17,601088.SH,22.53,22.55,22.11,22.19,29236804.0,828059172.0
2022-11-18,601088.SH,22.26,22.42,22.06,22.22,20328941.0,575124426.0
2022-11-21,601088.SH,22.0,22.27,21.87,22.0,27231597.0,761511298.0
2022-11-22,601088.SH,22.01,22.66,21.97,22.45,33248336.0,945306128.0
2022-11-23,601088.SH,22.47,23.4,22.46,23.06,43335080.0,1271206746.0
2022-11-24,601088.SH,22.91,23.34,22.89,23.11,20063403.0,590719189.0
2022-11-25,601088.SH,23.05,23.97,22.99,23.78,46171593.0,1391563852.0
2022-11-28,601088.SH,23.48,24.0,23.38,23.87,33093267.0,996500873.0
2022-11-29,601088.SH,23.89,24.03,23.5,23.77,28079087.0,849711276.0
2022-11-30,601088.SH,23.81,24.35,23.57,24.01,34574098.0,1062391518.0
2022-12-01,601088.SH,24.26,24.34,23.43,23.46,35307699.0,1066118026.0
2022-12-02,601088.SH,23.41,23.61,22.99,23.1,23312240.0,688395954.0
2022-12-05,601088.SH,23.42,23.54,23.11,23.44,28441195.0,844965608.0
