trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2021-11-30,300015.SZ,24.44,24.58,23.8,24.04,24.091516306579592,39746876.0,1700031946.0,4857.183,4832.026
2021-12-01,300015.SZ,23.94,24.06,23.52,23.74,23.676182345286204,31680701.0,1331751894.0,4831.889,4843.851
2021-12-02,300015.SZ,23.71,24.08,23.29,23.35,23.603610619281486,38932396.0,1631668715.0,4839.914,4856.163
2021-12-03,300015.SZ,23.38,23.77,23.28,23.74,23.515775655661805,32137874.0,1341817082.0,4856.98,4901.018
2021-12-06,300015.SZ,23.8,24.15,23.6,23.95,23.96622241099232,29253009.0,1244680450.0,4909.429,4892.621
2021-12-07,300015.SZ,24.11,24.22,23.69,24.22,24.095958272936137,27972685.0,1196386940.0,4930.826,4922.102
2021-12-08,300015.SZ,24.11,24.39,23.89,24.3,24.171946286790305,25397429.0,1089871366.0,4934.406,4995.93
2021-12-09,300015.SZ,24.33,26.0,24.28,25.75,25.464514224927424,75866486.0,3430159800.0,5000.687,5078.69
2021-12-10,300015.SZ,25.42,25.72,24.76,24.98,25.108489918124977,56104842.0,2501048582.0,5046.268,5055.117
2021-12-13,300015.SZ,24.85,25.8,24.83,25.18,25.292184557012675,35632208.0,1600213836.0,5090.021,5083.801
2021-12-14,300015.SZ,24.89,25.28,24.68,24.83,24.892905380424924,25005594.0,1105039062.0,5066.35,5049.695
2021-12-15,300015.SZ,24.68,24.9,24.05,24.09,24.394482723161705,32011506.0,1386437096.0,5036.284,5005.899
2021-12-16,300015.SZ,24.04,24.78,24.02,24.5,24.485694746824084,24162665.0,1050462217.0,5006.611,5034.732
2021-12-17,300015.SZ,24.49,24.59,24.0,24.13,24.198555554194897,24941064.0,1071260699.0,5021.339,4954.76
2021-12-20,300015.SZ,24.01,24.22,23.66,23.77,23.825075973074014,23716450.0,1003153160.0,4934.966,4880.418
2021-12-21,300015.SZ,23.74,24.48,23.61,24.29,24.235727143742476,21911774.0,942724582.0,4876.514,4913.485
2021-12-22,300015.SZ,24.18,24.58,24.18,24.26,24.326436943769796,13168572.0,568723614.0,4924.577,4914.454
2021-12-23,300015.SZ,24.33,24.45,24.0,24.05,24.183745280562366,16391064.0,703790662.0,4924.291,4948.739
2021-12-24,300015.SZ,24.15,24.48,23.83,24.32,24.18929624784858,21305853.0,914830505.0,4953.062,4921.345
2021-12-27,300015.SZ,24.42,24.78,24.33,24.78,24.61105212774217,26043562.0,1137845308.0,4918.146,4919.324
2021-12-28,300015.SZ,24.71,24.93,24.41,24.56,24.589131692430097,20248755.0,883892900.0,4923.692,4955.964
2021-12-29,300015.SZ,24.56,25.01,24.41,24.5,24.64989901949985,24331852.0,1064666610.0,4958.646,4883.48
2021-12-30,300015.SZ,24.35,24.99,23.88,24.59,24.412279686147393,34252840.0,1484330605.0,4882.156,4921.511
2021-12-31,300015.SZ,24.58,24.63,23.69,23.82,23.97241704455081,44295765.0,1884808590.0,4937.463,4940.373
2022-01-04,300015.SZ,23.75,23.79,23.41,23.78,23.602763956966733,26001049.0,1089324408.0,4957.984,4917.765
2022-01-05,300015.SZ,23.71,23.87,23.27,23.4,23.425767325487747,27147188.0,1128935970.0,4907.935,4868.12
2022-01-06,300015.SZ,23.27,23.45,21.62,21.86,22.13184219083993,77057571.0,3027014128.0,4842.156,4818.232
2022-01-07,300015.SZ,21.95,22.4,21.8,21.82,22.043668322847584,41350581.0,1617924437.0,4824.318,4822.369
2022-01-10,300015.SZ,21.17,21.52,20.5,21.01,21.04377009797171,77147004.0,2881435778.0,4812.23,4844.045
2022-01-11,300015.SZ,20.82,21.0,20.39,20.44,20.613070491816828,58259474.0,2131550541.0,4840.009,4797.774
2022-01-12,300015.SZ,20.35,21.08,20.35,20.73,20.778426513974356,53574068.0,1976668296.0,4818.89,4845.579
2022-01-13,300015.SZ,20.87,21.25,20.28,20.33,20.67573336187956,64574805.0,2370137434.0,4853.031,4765.919
2022-01-14,300015.SZ,20.17,20.53,19.88,19.97,20.146100759132853,58378969.0,2087784155.0,4743.912,4726.732
2022-01-17,300015.SZ,19.87,20.14,19.77,20.01,19.93444111149756,47592528.0,1684577350.0,4728.76,4767.276
2022-01-18,300015.SZ,20.03,20.72,19.65,20.31,20.32031650791557,55385799.0,1998226400.0,4766.781,4813.347
2022-01-19,300015.SZ,20.17,20.32,19.91,19.97,20.049402696567256,31437735.0,1119214567.0,4815.811,4780.378
2022-01-20,300015.SZ,19.88,20.15,19.72,19.74,19.919041323749028,32623059.0,1153809175.0,4778.262,4823.509
2022-01-21,300015.SZ,19.6,19.82,19.04,19.27,19.29576599809624,55902782.0,1914991296.0,4808.773,4779.314
2022-01-24,300015.SZ,19.15,19.59,19.11,19.41,19.35383405783445,29001494.0,996499584.0,4753.941,4786.738
2022-01-25,300015.SZ,19.26,19.52,18.94,19.01,19.20826526958268,28227556.0,962616015.0,4761.95,4678.451
2022-01-26,300015.SZ,19.14,19.23,18.46,18.77,18.79635322888683,31743342.0,1059173158.0,4697.099,4712.311
2022-01-27,300015.SZ,18.59,18.81,18.14,18.15,18.416886011645012,33369674.0,1091319311.0,4708.099,4619.877
2022-01-28,300015.SZ,18.34,18.58,18.14,18.18,18.359671780605503,29158771.0,950252924.0,4641.814,4563.772
2022-02-07,300015.SZ,18.42,18.54,18.01,18.09,18.22944323660133,27281035.0,882746463.0,4638.575,4634.09
2022-02-08,300015.SZ,17.97,18.67,17.79,18.49,18.205612714622575,38806981.0,1254437792.0,4626.437,4608.773
2022-02-09,300015.SZ,18.49,18.95,18.32,18.87,18.695867417382512,40991880.0,1360555816.0,4608.149,4652.061
2022-02-10,300015.SZ,18.88,19.23,18.75,18.92,18.9512962197111,32756993.0,1102127451.0,4657.211,4639.863
2022-02-11,300015.SZ,18.76,18.86,18.13,18.25,18.44475098114825,31993762.0,1047659722.0,4617.874,4601.395
2022-02-14,300015.SZ,18.08,18.92,18.04,18.81,18.610873335483863,34364502.0,1135623783.0,4579.42,4551.688
2022-02-15,300015.SZ,18.81,19.92,18.63,19.83,19.620504153715157,77447472.0,2697350343.0,4553.811,4600.103
2022-02-16,300015.SZ,19.88,20.0,19.64,19.69,19.773842224526252,33777219.0,1185540564.0,4619.846,4617.989
2022-02-17,300015.SZ,19.66,19.81,19.54,19.72,19.68704807005376,24930502.0,871109518.0,4616.896,4629.165
2022-02-18,300015.SZ,19.59,19.79,19.46,19.74,19.643862771634826,18069109.0,630237881.0,4604.567,4651.236
2022-02-21,300015.SZ,19.73,19.8,19.36,19.44,19.487366063320028,26728768.0,924657259.0,4646.052,4634.314
2022-02-22,300015.SZ,19.29,19.29,18.94,19.19,19.12848040737219,26535054.0,900886575.0,4601.918,4574.153
2022-02-23,300015.SZ,19.33,19.49,19.11,19.45,19.31607422638384,25766692.0,883597553.0,4582.006,4623.047
2022-02-24,300015.SZ,19.37,19.4,18.59,18.84,18.970305446960673,38801338.0,1306881617.0,4592.069,4529.319
2022-02-25,300015.SZ,18.9,20.22,18.9,19.93,19.85651916413065,66872198.0,2357215278.0,4564.632,4573.425
2022-02-28,300015.SZ,19.77,20.56,19.74,20.43,20.34515925802817,63825066.0,2304686190.0,4563.743,4581.646
2022-03-01,300015.SZ,20.31,20.61,20.21,20.45,20.4215247841679,30153211.0,1093338570.0,4597.855,4619.686
2022-03-02,300015.SZ,20.31,20.36,19.95,20.03,20.07901351193615,24470338.0,872294518.0,4594.017,4578.601
2022-03-03,300015.SZ,20.22,20.23,19.78,19.83,19.886532154163305,23080532.0,814982311.0,4595.025,4551.628
2022-03-04,300015.SZ,19.67,19.95,19.5,19.7,19.699816098929027,24566403.0,859324755.0,4513.364,4496.43
2022-03-07,300015.SZ,19.49,19.51,18.06,18.39,18.478959761842567,53460674.0,1753934642.0,4462.517,4352.778
2022-03-08,300015.SZ,18.44,19.07,18.25,18.59,18.66927147515787,40305387.0,1336154261.0,4361.642,4265.391
2022-03-09,300015.SZ,18.41,18.82,17.11,17.78,17.889620495746673,50682584.0,1609404141.0,4280.979,4226.346
2022-03-10,300015.SZ,18.31,18.7,18.03,18.05,18.33298823482474,37175258.0,1209769280.0,4326.204,4292.837
2022-03-11,300015.SZ,17.81,18.34,17.49,18.31,17.90367607243095,31648871.0,1005762527.0,4231.196,4306.522
2022-03-14,300015.SZ,17.95,18.14,16.96,17.13,17.44940330909562,51812060.0,1604983225.0,4248.153,4174.758
2022-03-15,300015.SZ,16.9,17.29,14.09,15.18,15.302300972248531,181584365.0,4931295311.0,4125.487,3983.812
2022-03-16,300015.SZ,15.12,15.42,14.24,15.36,14.749297681127365,162629413.0,4258575563.0,4053.099,4156.081
2022-03-17,300015.SZ,15.77,17.15,15.77,16.59,16.547324410909102,140170248.0,4117395032.0,4237.672,4237.696
2022-03-18,300015.SZ,16.34,16.44,15.72,16.12,16.019201989577375,78251999.0,2224790588.0,4218.474,4265.902
2022-03-21,300015.SZ,16.24,16.28,15.83,16.05,16.052393140587622,40004770.0,1139905838.0,4280.14,4258.746
2022-03-22,300015.SZ,15.88,16.13,15.74,15.79,15.863203686228728,32775281.0,922950251.0,4252.566,4255.295
2022-03-23,300015.SZ,15.93,16.87,15.79,16.75,16.51182226534349,71258156.0,2088380756.0,4269.609,4276.517
2022-03-24,300015.SZ,16.54,17.46,16.43,17.19,17.007283388407394,73435171.0,2216692183.0,4249.533,4251.306
2022-03-25,300015.SZ,17.19,17.59,16.62,16.71,16.995867779787183,55680751.0,1679744102.0,4249.073,4174.574
2022-03-28,300015.SZ,16.37,16.72,16.24,16.39,16.46495330292951,31922310.0,932866681.0,4128.838,4148.466
2022-03-29,300015.SZ,16.7,16.71,16.14,16.22,16.291366519108,27380899.0,791764513.0,4155.418,4134.144
2022-03-30,300015.SZ,16.36,17.94,16.08,17.88,17.288633629511725,92089082.0,2827125123.0,4162.167,4254.099
2022-03-31,300015.SZ,17.54,18.23,17.47,17.77,17.841692133170362,79932583.0,2532047358.0,4234.716,4222.597
2022-04-01,300015.SZ,17.57,18.45,17.14,18.08,18.03793694480938,64148362.0,2053731795.0,4198.819,4276.158
2022-04-06,300015.SZ,18.0,18.19,17.7,17.86,17.925306628223627,40488620.0,1288182443.0,4258.833,4263.841
2022-04-07,300015.SZ,17.78,18.36,17.72,17.88,18.02315088621591,34043431.0,1089532669.0,4240.024,4209.1
2022-04-08,300015.SZ,17.91,18.37,17.61,18.1,18.070217519344556,47589621.0,1527013667.0,4213.211,4230.767
2022-04-11,300015.SZ,17.78,18.35,17.53,17.6,17.83431757451926,45919606.0,1454092394.0,4203.79,4100.07
2022-04-12,300015.SZ,17.46,18.65,17.41,18.54,18.11406907129255,54871074.0,1764857224.0,4102.971,4179.973
2022-04-13,300015.SZ,18.48,19.22,18.4,18.87,18.983357900080883,59876544.0,2017914068.0,4154.412,4139.737
2022-04-14,300015.SZ,19.13,20.21,19.13,19.75,19.805285404895617,67350249.0,2368585012.0,4172.644,4191.568
2022-04-15,300015.SZ,19.39,19.93,19.17,19.46,19.551666328810576,40353386.0,1400776910.0,4162.372,4188.747
2022-04-18,300015.SZ,19.34,19.48,18.65,18.92,19.017358843767944,37003798.0,1248981664.0,4152.931,4166.384
2022-04-19,300015.SZ,18.77,19.19,18.36,18.63,18.578566912825544,27863056.0,918887405.0,4161.933,4134.902
2022-04-20,300015.SZ,18.63,19.46,18.59,18.97,19.058871629934934,40403434.0,1367162745.0,4130.543,4070.789
2022-04-21,300015.SZ,18.76,19.21,18.03,18.23,18.473097008653713,37339465.0,1224417833.0,4048.734,3995.83
2022-04-22,300015.SZ,17.97,19.6,17.87,19.41,18.88706484501854,45187132.0,1514756902.0,3967.202,4013.25
2022-04-25,300015.SZ,19.04,19.63,18.85,18.92,19.193118725945,51114561.0,1741204355.0,3933.446,3814.913
2022-04-26,300015.SZ,19.26,20.56,19.14,20.12,20.015148621114793,74157971.0,2634380675.0,3822.489,3784.12
2022-04-27,300015.SZ,19.8,20.63,19.44,20.52,20.090080209416424,62115534.0,2215458956.0,3758.084,3895.536
2022-04-28,300015.SZ,20.28,20.31,19.7,19.89,19.903009845413088,46514582.0,1643504187.0,3883.42,3921.107
2022-04-29,300015.SZ,19.89,20.56,19.53,20.23,20.16451895114501,50298819.0,1800885491.0,3939.624,4016.241
2022-05-05,300015.SZ,20.11,20.6,19.82,20.22,20.21587464419705,30126164.0,1081007430.0,3995.353,4010.21
2022-05-06,300015.SZ,19.83,20.59,19.75,20.38,20.24353155520306,43631305.0,1568010132.0,3928.855,3908.815
2022-05-09,300015.SZ,20.21,20.5,18.01,18.2,19.064472401354596,71973741.0,2435927945.0,3883.951,3877.436
2022-05-10,300015.SZ,17.66,19.47,17.63,19.05,18.83664461179875,54589156.0,1825528204.0,3820.628,3919.868
2022-05-11,300015.SZ,19.15,19.35,18.77,18.85,19.055064582451063,43932954.0,1486432487.0,3917.932,3976.423
2022-05-12,300015.SZ,19.11,19.93,18.82,19.84,19.588485861692497,49933616.0,1736367180.0,3949.949,3958.74
2022-05-13,300015.SZ,19.84,20.03,19.55,19.97,19.79018577293484,28104598.0,987337025.0,3983.82,3988.6
2022-05-16,300015.SZ,19.97,20.11,19.26,19.46,19.56541900402907,28344466.0,984606386.0,4014.996,3956.538
2022-05-17,300015.SZ,19.47,19.86,19.32,19.72,19.653150867829055,20689863.0,721690414.0,3961.761,4005.893
2022-05-18,300015.SZ,19.71,19.88,19.33,19.34,19.545273574323,21269963.0,738163062.0,4015.013,3991.907
2022-05-19,300015.SZ,19.06,19.52,18.69,19.3,19.11623167994999,24860042.0,843841614.0,3938.296,3999.598
2022-05-20,300015.SZ,19.43,20.21,19.43,19.78,19.910375157415302,30099804.0,1064072773.0,4020.816,4077.6
2022-05-23,300015.SZ,19.78,19.93,19.44,19.56,19.588599436665017,18273913.0,635397943.0,4080.969,4053.982
2022-05-24,300015.SZ,19.56,19.61,19.0,19.04,19.201274787928103,24189736.0,824782463.0,4052.868,3959.154
2022-05-25,300015.SZ,19.07,19.68,19.07,19.21,19.35357418068267,19642379.0,674811200.0,3959.767,3983.178
2022-05-26,300015.SZ,19.16,19.52,18.95,19.32,19.2459684828566,17769649.0,606986431.0,3987.682,3993.045
2022-05-27,300015.SZ,19.48,19.68,18.7,18.95,19.063917492396698,34488529.0,1167168596.0,4022.71,4001.299
2022-05-30,300015.SZ,18.88,19.87,18.77,19.77,19.56201126222594,39247368.0,1362701522.0,4020.858,4029.018
2022-05-31,300015.SZ,19.72,21.01,19.53,20.93,20.465428595103106,55585875.0,2019722798.0,4031.762,4091.518
2022-06-01,300015.SZ,20.9,20.92,20.41,20.62,20.64580724265889,30154921.0,1105051422.0,4086.618,4083.177
2022-06-02,300015.SZ,20.61,20.62,19.66,19.78,19.86544743002378,44025567.0,1552857232.0,4064.0,4089.568
2022-06-06,300015.SZ,19.7,20.33,19.55,20.13,20.02058640311061,36079008.0,1282096230.0,4090.529,4166.085
2022-06-07,300015.SZ,20.13,20.56,19.96,20.24,20.277898982081258,28308155.0,1019300142.0,4165.69,4179.129
2022-06-08,300015.SZ,20.14,21.38,20.11,21.11,21.00178800644141,58164515.0,2168831091.0,4187.148,4219.812
2022-06-09,300015.SZ,21.11,21.33,20.56,20.65,20.829764986927543,29051745.0,1074308466.0,4211.723,4175.675
2022-06-10,300015.SZ,20.56,20.9,20.45,20.9,20.695989649817683,26832088.0,985753418.0,4145.651,4238.994
2022-06-13,300015.SZ,20.59,21.09,20.28,20.77,20.67554692912662,29820084.0,1094466594.0,4194.457,4189.353
2022-06-14,300015.SZ,20.5,20.94,20.32,20.75,20.61181850264798,23070459.0,844255824.0,4143.223,4222.311
2022-06-15,300015.SZ,20.81,21.62,20.81,21.18,21.2230688794654,37440764.0,1410635389.0,4228.293,4278.218
2022-06-16,300015.SZ,21.17,21.73,21.13,21.38,21.47134520330398,30344809.0,1156505605.0,4282.083,4250.061
2022-06-17,300015.SZ,21.18,22.8,21.04,22.53,22.061301757286547,61086964.0,2392646154.0,4219.234,4309.044
2022-06-20,300015.SZ,23.03,23.66,22.7,23.07,23.146700498787936,55049783.0,2262335743.0,4322.832,4330.433
2022-06-21,300015.SZ,22.97,23.17,22.57,22.97,22.88608704720697,32980677.0,1339710089.0,4327.916,4325.566
2022-06-22,300015.SZ,23.06,23.6,22.76,23.15,23.165236272068363,35256771.0,1449654189.0,4331.902,4270.623
2022-06-23,300015.SZ,23.08,23.27,22.53,23.12,22.91996662816061,29918913.0,1217545286.0,4277.956,4343.878
2022-06-24,300015.SZ,23.12,23.7,22.59,23.58,23.280242150622666,47738342.0,1972923510.0,4354.553,4394.772
2022-06-27,300015.SZ,23.57,23.91,23.29,23.47,23.543321078897044,27287673.0,1140355873.0,4414.332,4444.264
2022-06-28,300015.SZ,23.32,23.47,22.93,23.32,23.147737326233003,26515351.0,1089626661.0,4442.581,4490.517
