trade_date,trade_symbol,open,high,low,close,volume,amount
2021-08-30,300015.SZ,26.49,26.53,25.07,25.91,80276388.0,3631460385.0
2021-08-31,300015.SZ,25.92,25.96,23.59,23.77,92293336.0,3957430317.0
2021-09-01,300015.SZ,23.69,24.39,22.73,24.11,80011139.0,3361463470.0
2021-09-02,300015.SZ,23.89,24.31,22.97,23.02,60532353.0,2512042865.0
2021-09-03,300015.SZ,23.13,23.64,22.46,23.16,45327917.0,1868659978.0
2021-09-06,300015.SZ,23.19,25.78,22.63,25.29,100159125.0,4416174814.0
2021-09-07,300015.SZ,25.34,25.54,24.6,25.35,59329914.0,2643443471.0
2021-09-08,300015.SZ,25.36,25.55,24.84,25.24,38720619.0,1733608661.0
2021-09-09,300015.SZ,25.29,25.91,25.14,25.45,39834417.0,1798149285.0
2021-09-10,300015.SZ,25.46,25.8,24.96,25.3,33371575.0,1502020126.0
2021-09-13,300015.SZ,25.44,26.54,25.36,25.8,47930114.0,2216676126.0
2021-09-14,300015.SZ,25.64,26.87,25.61,26.42,49919592.0,2345947353.0
2021-09-15,300015.SZ,26.42,26.51,25.61,25.82,35234497.0,1623931910.0
2021-09-16,300015.SZ,25.52,28.2,25.27,27.43,79759413.0,3807315785.0
2021-09-17,300015.SZ,27.38,30.13,26.81,29.33,85726399.0,4396295603.0
2021-09-22,300015.SZ,28.73,30.91,28.61,30.15,54253835.0,2875264640.0
2021-09-23,300015.SZ,30.16,30.38,29.11,29.49,49561902.0,2600764809.0
2021-09-24,300015.SZ,29.16,29.97,28.99,29.22,32353542.0,1688621312.0
2021-09-27,300015.SZ,29.4,31.14,29.4,30.74,68040893.0,3684618625.0
2021-09-28,300015.SZ,30.42,30.95,29.86,30.24,33328986.0,1795636431.0
2021-09-29,300015.SZ,29.98,30.19,28.98,29.65,37824054.0,1988981279.0
2021-09-30,300015.SZ,29.62,30.35,29.5,30.08,28368978.0,1509329795.0
2021-10-08,300015.SZ,30.34,30.78,29.71,29.96,33124419.0,1777515603.0
2021-10-11,300015.SZ,30.08,30.19,28.78,28.98,39879205.0,2074457732.0
2021-10-12,300015.SZ,28.73,29.43,28.5,28.95,32799280.0,1689203651.0
2021-10-13,300015.SZ,28.66,29.84,28.6,29.56,24505271.0,1276261739.0
2021-10-14,300015.SZ,29.51,29.73,26.98,27.04,69323869.0,3418387081.0
2021-10-15,300015.SZ,26.48,27.07,26.13,26.54,53445212.0,2510748603.0
2021-10-18,300015.SZ,26.62,26.96,26.05,26.63,33188989.0,1561475484.0
2021-10-19,300015.SZ,26.5,26.95,26.38,26.58,27202561.0,1285540232.0
2021-10-20,300015.SZ,26.78,26.89,25.45,26.37,47320339.0,2188170652.0
2021-10-21,300015.SZ,26.28,26.75,26.04,26.24,22922566.0,1072746148.0
2021-10-22,300015.SZ,26.3,26.6,26.11,26.31,22353307.0,1047037334.0
2021-10-25,300015.SZ,26.19,26.86,26.09,26.66,31392591.0,1485460897.0
2021-10-26,300015.SZ,25.58,27.84,25.35,27.15,62743297.0,3003638468.0
2021-10-27,300015.SZ,27.15,27.15,25.57,25.95,50051318.0,2317467361.0
2021-10-28,300015.SZ,25.93,26.29,25.41,25.78,26443594.0,1211680982.0
2021-10-29,300015.SZ,25.72,27.66,25.57,27.34,55596671.0,2661205248.0
2021-11-01,300015.SZ,27.09,27.22,25.77,25.97,51863671.0,2406339172.0
2021-11-02,300015.SZ,25.69,26.39,25.58,26.19,34826324.0,1610726212.0
2021-11-03,300015.SZ,26.05,27.15,25.97,26.73,34227913.0,1621588237.0
2021-11-04,300015.SZ,26.78,27.04,26.31,26.78,24039662.0,1139496422.0
2021-11-05,300015.SZ,26.76,27.77,26.51,27.31,35286493.0,1707695266.0
2021-11-08,300015.SZ,27.21,27.56,26.85,26.87,23200010.0,1116281308.0
2021-11-09,300015.SZ,26.87,27.52,26.04,27.17,30073749.0,1431653419.0
2021-11-10,300015.SZ,26.96,27.14,26.11,26.33,28454242.0,1336795828.0
2021-11-11,300015.SZ,26.21,27.24,25.93,27.16,31717219.0,1512864166.0
2021-11-12,300015.SZ,27.16,27.31,26.64,26.81,17816916.0,850052128.0
2021-11-15,300015.SZ,26.84,27.25,26.69,27.23,20165487.0,967917927.0
2021-11-16,300015.SZ,27.25,28.45,27.23,28.22,49717798.0,2485849258.0
2021-11-17,300015.SZ,28.14,28.73,27.71,27.84,28033270.0,1392895233.0
2021-11-18,300015.SZ,27.57,27.64,26.73,26.87,32954402.0,1576856986.0
2021-11-19,300015.SZ,26.59,26.87,26.41,26.62,24100988.0,1136836588.0
2021-11-22,300015.SZ,26.65,26.74,26.2,26.53,23724617.0,1114824014.0
2021-11-23,300015.SZ,26.31,26.76,26.31,26.4,16838632.0,791437424.0
2021-11-24,300015.SZ,26.36,26.93,25.97,26.73,27962684.0,1313837859.0
2021-11-25,300015.SZ,26.75,27.07,26.47,26.58,20453245.0,971647681.0
2021-11-26,300015.SZ,26.51,26.57,25.91,25.97,28019794.0,1300093387.0
2021-11-29,300015.SZ,25.64,25.97,24.15,24.49,60937471.0,2689373842.0
2021-11-30,300015.SZ,24.44,24.58,23.8,24.04,39746876.0,1700031946.0
2021-12-01,300015.SZ,23.94,24.06,23.52,23.74,31680701.0,1331751894.0
2021-12-02,300015.SZ,23.71,24.08,23.29,23.35,38932396.0,1631668715.0
2021-12-03,300015.SZ,23.38,23.77,23.28,23.74,32137874.0,1341817082.0
2021-12-06,300015.SZ,23.8,24.15,23.6,23.95,29253009.0,1244680450.0
2021-12-07,300015.SZ,24.11,24.22,23.69,24.22,27972685.0,1196386940.0
2021-12-08,300015.SZ,24.11,24.39,23.89,24.3,25397429.0,1089871366.0
2021-12-09,300015.SZ,24.33,26.0,24.28,25.75,75866486.0,3430159800.0
2021-12-10,300015.SZ,25.42,25.72,24.76,24.98,56104842.0,2501048582.0
2021-12-13,300015.SZ,24.85,25.8,24.83,25.18,35632208.0,1600213836.0
2021-12-14,300015.SZ,24.89,25.28,24.68,24.83,25005594.0,1105039062.0
2021-12-15,300015.SZ,24.68,24.9,24.05,24.09,32011506.0,1386437096.0
2021-12-16,300015.SZ,24.04,24.78,24.02,24.5,24162665.0,1050462217.0
2021-12-17,300015.SZ,24.49,24.59,24.0,24.13,24941064.0,1071260699.0
2021-12-20,300015.SZ,24.01,24.22,23.66,23.77,23716450.0,1003153160.0
2021-12-21,300015.SZ,23.74,24.48,23.61,24.29,21911774.0,942724582.0
2021-12-22,300015.SZ,24.18,24.58,24.18,24.26,13168572.0,568723614.0
2021-12-23,300015.SZ,24.33,24.45,24.0,24.05,16391064.0,703790662.0
2021-12-24,300015.SZ,24.15,24.48,23.83,24.32,21305853.0,914830505.0
2021-12-27,300015.SZ,24.42,24.78,24.33,24.78,26043562.0,1137845308.0
2021-12-28,300015.SZ,24.71,24.93,24.41,24.56,20248755.0,883892900.0
2021-12-29,300015.SZ,24.56,25.01,24.41,24.5,24331852.0,1064666610.0
2021-12-30,300015.SZ,24.35,24.99,23.88,24.59,34252840.0,1484330605.0
2021-12-31,300015.SZ,24.58,24.63,23.69,23.82,44295765.0,1884808590.0
2022-01-04,300015.SZ,23.75,23.79,23.41,23.78,26001049.0,1089324408.0
2022-01-05,300015.SZ,23.71,23.87,23.27,23.4,27147188.0,1128935970.0
2022-01-06,300015.SZ,23.27,23.45,21.62,21.86,77057571.0,3027014128.0
2022-01-07,300015.SZ,21.95,22.4,21.8,21.82,41350581.0,1617924437.0
2022-01-10,300015.SZ,21.17,21.52,20.5,21.01,77147004.0,2881435778.0
2022-01-11,300015.SZ,20.82,21.0,20.39,20.44,58259474.0,2131550541.0
2022-01-12,300015.SZ,20.35,21.08,20.35,20.73,53574068.0,1976668296.0
2022-01-13,300015.SZ,20.87,21.25,20.28,20.33,64574805.0,2370137434.0
2022-01-14,300015.SZ,20.17,20.53,19.88,19.97,58378969.0,2087784155.0
2022-01-17,300015.SZ,19.87,20.14,19.77,20.01,47592528.0,1684577350.0
2022-01-18,300015.SZ,20.03,20.72,19.65,20.31,55385799.0,1998226400.0
2022-01-19,300015.SZ,20.17,20.32,19.91,19.97,31437735.0,1119214567.0
2022-01-20,300015.SZ,19.88,20.15,19.72,19.74,32623059.0,1153809175.0
2022-01-21,300015.SZ,19.6,19.82,19.04,19.27,55902782.0,1914991296.0
2022-01-24,300015.SZ,19.15,19.59,19.11,19.41,29001494.0,996499584.0
2022-01-25,300015.SZ,19.26,19.52,18.94,19.01,28227556.0,962616015.0
2022-01-26,300015.SZ,19.14,19.23,18.46,18.77,31743342.0,1059173158.0
2022-01-27,300015.SZ,18.59,18.81,18.14,18.15,33369674.0,1091319311.0
2022-01-28,300015.SZ,18.34,18.58,18.14,18.18,29158771.0,950252924.0
2022-02-07,300015.SZ,18.42,18.54,18.01,18.09,27281035.0,882746463.0
2022-02-08,300015.SZ,17.97,18.67,17.79,18.49,38806981.0,1254437792.0
2022-02-09,300015.SZ,18.49,18.95,18.32,18.87,40991880.0,1360555816.0
2022-02-10,300015.SZ,18.88,19.23,18.75,18.92,32756993.0,1102127451.0
2022-02-11,300015.SZ,18.76,18.86,18.13,18.25,31993762.0,1047659722.0
2022-02-14,300015.SZ,18.08,18.92,18.04,18.81,34364502.0,1135623783.0
2022-02-15,300015.SZ,18.81,19.92,18.63,19.83,77447472.0,2697350343.0
2022-02-16,300015.SZ,19.88,20.0,19.64,19.69,33777219.0,1185540564.0
2022-02-17,300015.SZ,19.66,19.81,19.54,19.72,24930502.0,871109518.0
2022-02-18,300015.SZ,19.59,19.79,19.46,19.74,18069109.0,630237881.0
2022-02-21,300015.SZ,19.73,19.8,19.36,19.44,26728768.0,924657259.0
2022-02-22,300015.SZ,19.29,19.29,18.94,19.19,26535054.0,900886575.0
2022-02-23,300015.SZ,19.33,19.49,19.11,19.45,25766692.0,883597553.0
2022-02-24,300015.SZ,19.37,19.4,18.59,18.84,38801338.0,1306881617.0
2022-02-25,300015.SZ,18.9,20.22,18.9,19.93,66872198.0,2357215278.0
2022-02-28,300015.SZ,19.77,20.56,19.74,20.43,63825066.0,2304686190.0
2022-03-01,300015.SZ,20.31,20.61,20.21,20.45,30153211.0,1093338570.0
2022-03-02,300015.SZ,20.31,20.36,19.95,20.03,24470338.0,872294518.0
2022-03-03,300015.SZ,20.22,20.23,19.78,19.83,23080532.0,814982311.0
2022-03-04,300015.SZ,19.67,19.95,19.5,19.7,24566403.0,859324755.0
2022-03-07,300015.SZ,19.49,19.51,18.06,18.39,53460674.0,1753934642.0
2022-03-08,300015.SZ,18.44,19.07,18.25,18.59,40305387.0,1336154261.0
2022-03-09,300015.SZ,18.41,18.82,17.11,17.78,50682584.0,1609404141.0
2022-03-10,300015.SZ,18.31,18.7,18.03,18.05,37175258.0,1209769280.0
2022-03-11,300015.SZ,17.81,18.34,17.49,18.31,31648871.0,1005762527.0
2022-03-14,300015.SZ,17.95,18.14,16.96,17.13,51812060.0,1604983225.0
2022-03-15,300015.SZ,16.9,17.29,14.09,15.18,181584365.0,4931295311.0
2022-03-16,300015.SZ,15.12,15.42,14.24,15.36,162629413.0,4258575563.0
2022-03-17,300015.SZ,15.77,17.15,15.77,16.59,140170248.0,4117395032.0
2022-03-18,300015.SZ,16.34,16.44,15.72,16.12,78251999.0,2224790588.0
2022-03-21,300015.SZ,16.24,16.28,15.83,16.05,40004770.0,1139905838.0
2022-03-22,300015.SZ,15.88,16.13,15.74,15.79,32775281.0,922950251.0
2022-03-23,300015.SZ,15.93,16.87,15.79,16.75,71258156.0,2088380756.0
2022-03-24,300015.SZ,16.54,17.46,16.43,17.19,73435171.0,2216692183.0
2022-03-25,300015.SZ,17.19,17.59,16.62,16.71,55680751.0,1679744102.0
2022-03-28,300015.SZ,16.37,16.72,16.24,16.39,31922310.0,932866681.0
2022-03-29,300015.SZ,16.7,16.71,16.14,16.22,27380899.0,791764513.0
2022-03-30,300015.SZ,16.36,17.94,16.08,17.88,92089082.0,2827125123.0
2022-03-31,300015.SZ,17.54,18.23,17.47,17.77,79932583.0,2532047358.0
2022-04-01,300015.SZ,17.57,18.45,17.14,18.08,64148362.0,2053731795.0
2022-04-06,300015.SZ,18.0,18.19,17.7,17.86,40488620.0,1288182443.0
2022-04-07,300015.SZ,17.78,18.36,17.72,17.88,34043431.0,1089532669.0
2022-04-08,300015.SZ,17.91,18.37,17.61,18.1,47589621.0,1527013667.0
2022-04-11,300015.SZ,17.78,18.35,17.53,17.6,45919606.0,1454092394.0
2022-04-12,300015.SZ,17.46,18.65,17.41,18.54,54871074.0,1764857224.0
2022-04-13,300015.SZ,18.48,19.22,18.4,18.87,59876544.0,2017914068.0
2022-04-14,300015.SZ,19.13,20.21,19.13,19.75,67350249.0,2368585012.0
2022-04-15,300015.SZ,19.39,19.93,19.17,19.46,40353386.0,1400776910.0
2022-04-18,300015.SZ,19.34,19.48,18.65,18.92,37003798.0,1248981664.0
2022-04-19,300015.SZ,18.77,19.19,18.36,18.63,27863056.0,918887405.0
2022-04-20,300015.SZ,18.63,19.46,18.59,18.97,40403434.0,1367162745.0
2022-04-21,300015.SZ,18.76,19.21,18.03,18.23,37339465.0,1224417833.0
2022-04-22,300015.SZ,17.97,19.6,17.87,19.41,45187132.0,1514756902.0
2022-04-25,300015.SZ,19.04,19.63,18.85,18.92,51114561.0,1741204355.0
2022-04-26,300015.SZ,19.26,20.56,19.14,20.12,74157971.0,2634380675.0
2022-04-27,300015.SZ,19.8,20.63,19.44,20.52,62115534.0,2215458956.0
2022-04-28,300015.SZ,20.28,20.31,19.7,19.89,46514582.0,1643504187.0
2022-04-29,300015.SZ,19.89,20.56,19.53,20.23,50298819.0,1800885491.0
2022-05-05,300015.SZ,20.11,20.6,19.82,20.22,30126164.0,1081007430.0
2022-05-06,300015.SZ,19.83,20.59,19.75,20.38,43631305.0,1568010132.0
2022-05-09,300015.SZ,20.21,20.5,18.01,18.2,71973741.0,2435927945.0
2022-05-10,300015.SZ,17.66,19.47,17.63,19.05,54589156.0,1825528204.0
2022-05-11,300015.SZ,19.15,19.35,18.77,18.85,43932954.0,1486432487.0
2022-05-12,300015.SZ,19.11,19.93,18.82,19.84,49933616.0,1736367180.0
2022-05-13,300015.SZ,19.84,20.03,19.55,19.97,28104598.0,987337025.0
2022-05-16,300015.SZ,19.97,20.11,19.26,19.46,28344466.0,984606386.0
2022-05-17,300015.SZ,19.47,19.86,19.32,19.72,20689863.0,721690414.0
2022-05-18,300015.SZ,19.71,19.88,19.33,19.34,21269963.0,738163062.0
2022-05-19,300015.SZ,19.06,19.52,18.69,19.3,24860042.0,843841614.0
2022-05-20,300015.SZ,19.43,20.21,19.43,19.78,30099804.0,1064072773.0
2022-05-23,300015.SZ,19.78,19.93,19.44,19.56,18273913.0,635397943.0
2022-05-24,300015.SZ,19.56,19.61,19.0,19.04,24189736.0,824782463.0
2022-05-25,300015.SZ,19.07,19.68,19.07,19.21,19642379.0,674811200.0
2022-05-26,300015.SZ,19.16,19.52,18.95,19.32,17769649.0,606986431.0
2022-05-27,300015.SZ,19.48,19.68,18.7,18.95,34488529.0,1167168596.0
2022-05-30,300015.SZ,18.88,19.87,18.77,19.77,39247368.0,1362701522.0
2022-05-31,300015.SZ,19.72,21.01,19.53,20.93,55585875.0,2019722798.0
2022-06-01,300015.SZ,20.9,20.92,20.41,20.62,30154921.0,1105051422.0
2022-06-02,300015.SZ,20.61,20.62,19.66,19.78,44025567.0,1552857232.0
2022-06-06,300015.SZ,19.7,20.33,19.55,20.13,36079008.0,1282096230.0
2022-06-07,300015.SZ,20.13,20.56,19.96,20.24,28308155.0,1019300142.0
2022-06-08,300015.SZ,20.14,21.38,20.11,21.11,58164515.0,2168831091.0
2022-06-09,300015.SZ,21.11,21.33,20.56,20.65,29051745.0,1074308466.0
2022-06-10,300015.SZ,20.56,20.9,20.45,20.9,26832088.0,985753418.0
2022-06-13,300015.SZ,20.59,21.09,20.28,20.77,29820084.0,1094466594.0
2022-06-14,300015.SZ,20.5,20.94,20.32,20.75,23070459.0,844255824.0
2022-06-15,300015.SZ,20.81,21.62,20.81,21.18,37440764.0,1410635389.0
2022-06-16,300015.SZ,21.17,21.73,21.13,21.38,30344809.0,1156505605.0
2022-06-17,300015.SZ,21.18,22.8,21.04,22.53,61086964.0,2392646154.0
2022-06-20,300015.SZ,23.03,23.66,22.7,23.07,55049783.0,2262335743.0
2022-06-21,300015.SZ,22.97,23.17,22.57,22.97,32980677.0,1339710089.0
2022-06-22,300015.SZ,23.06,23.6,22.76,23.15,35256771.0,1449654189.0
2022-06-23,300015.SZ,23.08,23.27,22.53,23.12,29918913.0,1217545286.0
2022-06-24,300015.SZ,23.12,23.7,22.59,23.58,47738342.0,1972923510.0
2022-06-27,300015.SZ,23.57,23.91,23.29,23.47,27287673.0,1140355873.0
2022-06-28,300015.SZ,23.32,23.47,22.93,23.32,26515351.0,1089626661.0
2022-06-29,300015.SZ,23.31,24.09,23.2,23.38,33564714.0,1416223511.0
2022-06-30,300015.SZ,23.39,25.35,23.39,25.22,59614767.0,2627242007.0
2022-07-01,300015.SZ,25.21,25.21,24.23,24.59,34161177.0,1491817034.0
2022-07-04,300015.SZ,24.59,25.33,24.1,25.16,34075013.0,1508942777.0
2022-07-05,300015.SZ,25.35,25.8,24.84,25.15,30866442.0,1378046503.0
2022-07-06,300015.SZ,25.4,25.48,24.29,24.49,38957839.0,1714894423.0
2022-07-07,300015.SZ,24.58,24.82,23.55,23.95,30367270.0,1295898323.0
2022-07-08,300015.SZ,24.19,24.91,24.09,24.36,22831776.0,989102079.0
2022-07-11,300015.SZ,24.33,24.61,23.21,23.84,39991713.0,1296807800.0
2022-07-12,300015.SZ,23.78,24.03,23.21,23.32,25739802.0,823864848.0
2022-07-13,300015.SZ,23.17,23.82,23.12,23.64,24616876.0,791139130.0
2022-07-14,300015.SZ,23.68,25.57,23.67,24.78,54655981.0,1859597202.0
2022-07-15,300015.SZ,24.79,25.21,24.24,24.75,32696122.0,1109978961.0
2022-07-18,300015.SZ,24.75,25.66,24.12,25.54,44534160.0,1525062175.0
2022-07-19,300015.SZ,25.44,25.66,24.8,25.05,29371110.0,1004618228.0
2022-07-20,300015.SZ,25.24,25.59,24.86,24.95,28609284.0,978961709.0
2022-07-21,300015.SZ,24.8,24.97,24.39,24.61,32105657.0,1077114067.0
2022-07-22,300015.SZ,24.73,24.9,24.18,24.36,25793478.0,860437405.0
2022-07-25,300015.SZ,24.1,24.43,23.59,24.33,18397417.0,606360086.0
2022-07-26,300015.SZ,24.22,24.84,23.85,24.13,24047945.0,790223718.0
2022-07-27,300015.SZ,24.06,24.17,23.34,23.53,36643352.0,1180307882.0
2022-07-28,300015.SZ,23.74,23.76,22.02,22.57,103039824.0,3172536415.0
2022-07-29,300015.SZ,22.51,22.75,22.1,22.3,46118333.0,1405821181.0
2022-08-01,300015.SZ,22.27,23.52,22.02,23.39,51122196.0,1603507637.0
2022-08-02,300015.SZ,23.15,23.33,22.46,22.74,37531467.0,1169193157.0
2022-08-03,300015.SZ,22.74,23.21,22.57,22.8,26990693.0,842148974.0
2022-08-04,300015.SZ,22.75,23.1,22.68,22.96,22812227.0,711258691.0
2022-08-05,300015.SZ,22.95,23.14,22.46,22.85,29164582.0,905589045.0
2022-08-08,300015.SZ,22.98,23.03,22.27,22.4,38769766.0,1188439328.0
2022-08-09,300015.SZ,22.31,22.37,21.85,22.25,42708143.0,1285786505.0
2022-08-10,300015.SZ,22.29,22.35,21.44,21.6,46234425.0,1368911636.0
2022-08-11,300015.SZ,21.65,22.21,21.59,22.07,40675679.0,1216512401.0
2022-08-12,300015.SZ,21.96,22.21,21.74,22.07,20145345.0,604694080.0
2022-08-15,300015.SZ,21.87,22.04,21.62,21.68,30368016.0,899937814.0
2022-08-16,300015.SZ,21.59,21.75,21.04,21.22,53761104.0,1557347754.0
2022-08-17,300015.SZ,21.07,21.61,21.0,21.4,35982894.0,1044316648.0
2022-08-18,300015.SZ,21.32,21.44,20.97,21.05,30241223.0,872135583.0
2022-08-19,300015.SZ,21.02,21.02,20.55,20.82,28789514.0,816528677.0
2022-08-22,300015.SZ,20.69,21.01,20.47,20.96,24650136.0,700326301.0
2022-08-23,300015.SZ,20.91,21.05,20.58,20.76,19904026.0,562931075.0
2022-08-24,300015.SZ,20.81,21.41,20.69,20.91,43911234.0,1257950088.0
2022-08-25,300015.SZ,20.94,21.9,20.92,21.8,65847263.0,1942149007.0
2022-08-26,300015.SZ,21.5,21.87,21.35,21.43,38806052.0,1138776155.0
2022-08-29,300015.SZ,21.19,21.24,20.74,20.83,36157023.0,1029285459.0
2022-08-30,300015.SZ,20.84,21.13,20.7,21.02,19379657.0,552167475.0
2022-08-31,300015.SZ,20.78,21.92,20.78,21.59,46298423.0,1356243914.0
2022-09-01,300015.SZ,21.6,21.89,21.3,21.33,34209600.0,1006617373.0
2022-09-02,300015.SZ,21.33,21.47,20.94,21.08,21486199.0,617767621.0
2022-09-05,300015.SZ,21.12,21.35,19.82,20.0,60698021.0,1675305516.0
2022-09-06,300015.SZ,20.0,20.25,19.55,20.2,36738217.0,999544987.0
2022-09-07,300015.SZ,20.03,20.76,19.96,20.53,34556738.0,962353075.0
2022-09-08,300015.SZ,20.91,21.35,20.68,20.75,35316147.0,1007218304.0
2022-09-09,300015.SZ,21.94,22.39,21.66,22.02,80664626.0,2422761300.0
2022-09-13,300015.SZ,21.83,22.33,21.52,21.76,55039463.0,1642589746.0
2022-09-14,300015.SZ,21.52,21.93,21.29,21.67,33150838.0,979272412.0
2022-09-15,300015.SZ,21.75,22.14,21.07,21.13,38344851.0,1119966845.0
2022-09-16,300015.SZ,21.09,21.19,20.36,20.36,58665771.0,1645218781.0
2022-09-19,300015.SZ,20.28,20.5,19.45,19.66,53516094.0,1441319355.0
2022-09-20,300015.SZ,19.67,19.97,19.47,19.84,26234755.0,707128849.0
2022-09-21,300015.SZ,19.62,19.83,19.46,19.46,26233184.0,701015347.0
2022-09-22,300015.SZ,19.14,19.34,18.68,18.81,38976032.0,1004863612.0
2022-09-23,300015.SZ,18.77,19.2,18.46,18.93,39353474.0,1010280146.0
2022-09-26,300015.SZ,19.08,19.89,18.93,19.5,43777164.0,1165978443.0
2022-09-27,300015.SZ,19.42,21.3,19.12,21.18,82088449.0,2303700364.0
2022-09-28,300015.SZ,21.28,21.6,20.99,21.19,47718909.0,1385710099.0
2022-09-29,300015.SZ,21.11,21.79,21.0,21.09,37574584.0,1093405073.0
2022-09-30,300015.SZ,21.1,21.52,20.91,21.04,26403112.0,760908670.0
2022-10-10,300015.SZ,21.0,21.27,20.11,20.25,31258731.0,873350196.0
2022-10-11,300015.SZ,20.18,20.31,19.74,19.92,21228757.0,578005231.0
2022-10-12,300015.SZ,20.04,20.58,19.48,20.51,36087711.0,986335611.0
2022-10-13,300015.SZ,20.36,21.22,20.28,20.47,39814323.0,1124347227.0
2022-10-14,300015.SZ,20.71,22.38,20.56,21.99,89348601.0,2644968305.0
2022-10-17,300015.SZ,22.02,22.2,21.45,21.76,38334488.0,1138581920.0
2022-10-18,300015.SZ,22.02,22.48,21.72,22.26,47920591.0,1452002774.0
2022-10-19,300015.SZ,22.24,22.25,21.74,21.99,29393063.0,880471045.0
2022-10-20,300015.SZ,21.78,22.85,21.75,22.57,59075451.0,1815290017.0
2022-10-21,300015.SZ,22.49,22.6,22.15,22.41,25391905.0,773428888.0
2022-10-24,300015.SZ,22.46,22.46,20.55,20.63,71820161.0,2063514663.0
2022-10-25,300015.SZ,20.16,20.78,20.16,20.42,36911873.0,1026721435.0
2022-10-26,300015.SZ,20.91,21.71,20.91,21.66,59844413.0,1748086983.0
2022-10-27,300015.SZ,20.18,20.25,18.26,18.82,164254650.0,4243671033.0
2022-10-28,300015.SZ,18.51,19.09,18.49,18.58,62574944.0,1604962866.0
2022-10-31,300015.SZ,18.35,18.75,17.76,18.13,58817779.0,1464535526.0
2022-11-01,300015.SZ,18.15,19.19,18.12,19.12,70634486.0,1799347544.0
2022-11-02,300015.SZ,18.99,20.29,18.87,19.64,73311353.0,1972157278.0
2022-11-03,300015.SZ,19.27,19.7,19.09,19.44,31225079.0,825710107.0
2022-11-04,300015.SZ,19.32,20.36,19.32,20.17,56619751.0,1543453853.0
2022-11-07,300015.SZ,20.0,20.0,19.4,19.67,63111982.0,1687099791.0
2022-11-08,300015.SZ,19.56,19.64,19.19,19.34,35052507.0,924040554.0
2022-11-09,300015.SZ,19.27,19.63,19.01,19.08,43127256.0,1134083591.0
2022-11-10,300015.SZ,18.9,19.27,18.87,19.21,27153070.0,707509426.0
2022-11-11,300015.SZ,19.89,20.46,19.49,19.87,82297827.0,2233390092.0
2022-11-14,300015.SZ,19.76,20.24,19.59,19.86,45273325.0,1229318311.0
2022-11-15,300015.SZ,19.81,20.4,19.4,20.2,53827046.0,1459870577.0
2022-11-16,300015.SZ,20.09,20.83,20.02,20.27,45539988.0,1268251555.0
2022-11-17,300015.SZ,20.11,20.36,19.89,20.17,25777184.0,704746336.0
2022-11-18,300015.SZ,20.3,20.87,20.18,20.63,58139557.0,1631502372.0
