trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2021-09-27,000333.SZ,53.65,56.2,53.31,54.85,55.011660664520356,33266460.0,2292141631.0
2021-09-28,000333.SZ,54.35,56.29,53.74,56.1,55.690214806279506,34751438.0,2424145960.0
2021-09-29,000333.SZ,55.85,56.61,55.31,56.1,56.109372019005576,29530820.0,2075477391.0
2021-09-30,000333.SZ,56.1,56.79,55.49,55.57,56.09755372248535,21879116.0,1537243045.0
2021-10-08,000333.SZ,56.05,57.95,55.69,57.89,57.32818942572404,41613373.0,2987690472.0
2021-10-11,000333.SZ,58.05,58.36,56.75,56.75,57.32203256648045,23449247.0,1683573325.0
2021-10-12,000333.SZ,56.78,57.95,55.95,57.18,57.24694143691288,21599019.0,1548732744.0
2021-10-13,000333.SZ,57.49,57.66,56.09,56.69,56.65774736338914,16055890.0,1139319628.0
2021-10-14,000333.SZ,56.71,57.18,55.61,55.99,56.236163884607144,16233358.0,1143450650.0
2021-10-15,000333.SZ,56.69,57.31,56.18,56.69,56.59269984096353,20425107.0,1447693569.0
2021-10-18,000333.SZ,56.69,56.69,55.09,55.59,55.58077643244263,21901873.0,1524555400.0
2021-10-19,000333.SZ,55.34,56.26,55.13,55.79,55.79099703556279,18104497.0,1265164860.0
2021-10-20,000333.SZ,55.89,56.29,54.31,54.35,54.708982826319335,30276609.0,2074541250.0
2021-10-21,000333.SZ,54.52,55.72,54.32,55.63,54.922763233838374,20597302.0,1416973727.0
2021-10-22,000333.SZ,55.87,59.88,55.85,59.48,58.75098569270803,81947936.0,6030294051.0
2021-10-25,000333.SZ,59.07,59.32,57.17,57.81,57.93969112123158,43058106.0,3124400474.0
2021-10-26,000333.SZ,57.29,57.47,55.91,55.91,56.358989004805515,39644810.0,2798221885.0
2021-10-27,000333.SZ,55.14,55.45,53.49,53.49,54.096778042892836,67849700.0,4597497865.0
2021-10-28,000333.SZ,53.09,54.57,52.73,54.39,53.912290410567635,27797860.0,1876958743.0
2021-10-29,000333.SZ,53.84,55.49,53.73,54.91,54.747293409399305,28202116.0,1933712607.0
2021-11-01,000333.SZ,56.9,59.02,56.41,58.13,58.03316933625277,74811069.0,5437920546.0
2021-11-02,000333.SZ,58.13,58.6,56.19,56.54,57.121710750706995,33979598.0,2430850402.0
2021-11-03,000333.SZ,55.91,57.09,55.35,55.35,55.91695757000146,22136290.0,1550205588.0
2021-11-04,000333.SZ,55.89,56.88,55.48,56.46,56.224110801228825,23674066.0,1667235035.0
2021-11-05,000333.SZ,56.14,57.33,55.72,56.49,56.65337786633292,18630632.0,1321929414.0
2021-11-08,000333.SZ,56.39,56.66,55.73,56.24,56.11189061061534,14960996.0,1051451982.0
2021-11-09,000333.SZ,56.17,56.17,54.59,55.09,55.111916128115844,22767037.0,1571550505.0
2021-11-10,000333.SZ,54.84,55.73,54.31,55.55,54.90436727628269,23735791.0,1632341272.0
2021-11-11,000333.SZ,55.24,57.77,55.01,57.52,57.24010359722928,36332028.0,2604623041.0
2021-11-12,000333.SZ,57.39,58.99,57.17,57.62,57.87841528307522,26614392.0,1929374935.0
2021-11-15,000333.SZ,57.49,58.28,57.09,57.87,57.68394618353817,21497317.0,1553116115.0
2021-11-16,000333.SZ,58.28,58.68,57.8,58.07,58.17513314571266,21140190.0,1540309641.0
2021-11-17,000333.SZ,57.69,58.44,57.1,57.57,57.67483354008188,14390330.0,1039576298.0
2021-11-18,000333.SZ,57.35,57.36,55.87,56.06,56.37142446015972,19413431.0,1370784034.0
2021-11-19,000333.SZ,56.06,56.29,55.34,55.89,55.69171852777499,25102995.0,1750975581.0
2021-11-22,000333.SZ,55.67,56.11,55.49,55.85,55.70020605471616,22966239.0,1602179694.0
2021-11-23,000333.SZ,55.84,55.84,55.11,55.47,55.36351451309533,22415718.0,1554230542.0
2021-11-24,000333.SZ,56.01,56.18,55.11,56.01,55.66712926737956,25270993.0,1761908033.0
2021-11-25,000333.SZ,55.89,55.89,55.15,55.2,55.32027226869568,18110345.0,1254877493.0
2021-11-26,000333.SZ,55.09,55.45,54.76,54.94,55.093023640890365,14048378.0,969361340.0
2021-11-29,000333.SZ,54.28,54.76,54.07,54.43,54.343094746930696,20002100.0,1361366066.0
2021-11-30,000333.SZ,54.18,55.21,54.03,54.12,54.442379166029504,19543671.0,1332560745.0
2021-12-01,000333.SZ,54.03,54.45,53.65,54.42,54.08506683790554,18010101.0,1220013295.0
2021-12-02,000333.SZ,53.8,54.27,53.58,54.08,53.99470018869666,17292840.0,1169569318.0
2021-12-03,000333.SZ,54.06,54.06,53.24,53.62,53.52610425107012,21709179.0,1455435330.0
2021-12-06,000333.SZ,53.62,54.92,53.58,54.75,54.66938807958229,28156018.0,1927815523.0
2021-12-07,000333.SZ,55.17,56.21,55.17,56.07,55.92165381069152,45996100.0,3221759579.0
2021-12-08,000333.SZ,56.2,56.25,55.09,55.88,55.69766696470539,24448618.0,1705575367.0
2021-12-09,000333.SZ,57.09,58.08,56.59,57.66,57.533075073849204,58720574.0,4231464731.0
2021-12-10,000333.SZ,57.21,57.81,56.45,57.41,57.21412921837489,29774271.0,2133466230.0
2021-12-13,000333.SZ,58.08,60.1,57.9,58.24,59.023546483841955,54392976.0,4021351649.0
2021-12-14,000333.SZ,57.69,57.87,56.73,56.73,57.163149763223814,25330123.0,1813446503.0
2021-12-15,000333.SZ,56.68,57.02,56.03,56.17,56.37631175147023,16566927.0,1169764121.0
2021-12-16,000333.SZ,56.25,56.59,55.75,56.21,56.02954327876611,15360353.0,1077897222.0
2021-12-17,000333.SZ,55.96,56.1,54.85,54.85,55.365393360930135,20467841.0,1419353358.0
2021-12-20,000333.SZ,55.0,56.16,54.94,55.59,55.67439518720845,20657979.0,1440391946.0
2021-12-21,000333.SZ,55.58,57.59,55.49,57.21,57.03060499584651,31759660.0,2268444040.0
2021-12-22,000333.SZ,57.05,57.41,55.91,57.11,56.649651833387445,22483108.0,1595253318.0
2021-12-23,000333.SZ,56.76,58.18,56.69,57.38,57.38450910994997,19654181.0,1412656991.0
2021-12-24,000333.SZ,56.95,57.69,56.55,57.61,57.25967179676238,16377482.0,1174612544.0
2021-12-27,000333.SZ,57.65,59.08,57.41,58.32,58.516189211057565,27562336.0,2020201844.0
2021-12-28,000333.SZ,58.32,60.25,58.32,60.03,59.798873592962394,51272047.0,3839791458.0
2021-12-29,000333.SZ,59.88,60.32,58.88,59.09,59.32450770488691,21584258.0,1603790663.0
2021-12-30,000333.SZ,59.08,59.48,58.43,59.05,59.08806899729038,21829008.0,1615514268.0
2021-12-31,000333.SZ,59.0,59.43,58.11,58.93,58.69290079880199,21673393.0,1593276845.0
2022-01-04,000333.SZ,59.08,60.28,58.76,60.17,59.752547650309985,31040801.0,2323005429.0
2022-01-05,000333.SZ,60.2,63.74,59.67,60.9,61.71929282458473,61369922.0,4743653586.0
2022-01-06,000333.SZ,60.53,62.43,59.72,59.87,60.71900248548193,34188949.0,2599839612.0
2022-01-07,000333.SZ,60.26,62.66,59.89,62.1,61.962687728237064,43722085.0,3393184313.0
2022-01-10,000333.SZ,62.44,64.58,61.48,62.12,62.52795337278246,35252163.0,2760629556.0
2022-01-11,000333.SZ,61.49,62.93,60.28,60.36,61.42652259145645,33694529.0,2592315667.0
2022-01-12,000333.SZ,60.75,60.94,58.31,59.31,59.20485710530978,38464129.0,2852050498.0
2022-01-13,000333.SZ,59.55,60.17,57.65,57.74,58.46724000115155,26732585.0,1957650625.0
2022-01-14,000333.SZ,57.57,58.16,57.01,57.49,57.65441998609086,20996990.0,1516106943.0
2022-01-17,000333.SZ,57.57,58.64,57.26,58.31,58.04373030099832,20381136.0,1481637501.0
2022-01-18,000333.SZ,58.13,58.83,57.5,58.52,58.25603189659113,21307718.0,1554810615.0
2022-01-19,000333.SZ,58.84,60.83,58.65,60.07,59.995510992347164,40401059.0,3035602736.0
2022-01-20,000333.SZ,60.03,62.92,59.97,62.77,62.11685407339558,50662197.0,3941616641.0
2022-01-21,000333.SZ,62.37,62.93,61.18,61.81,61.953067356336035,30226221.0,2345227569.0
2022-01-24,000333.SZ,61.32,63.1,61.08,61.54,61.73341174526043,16913071.0,1307756735.0
2022-01-25,000333.SZ,61.32,62.92,60.06,60.56,61.439015799936584,25185151.0,1938021219.0
2022-01-26,000333.SZ,61.06,61.9,60.31,61.09,61.06631438408377,17996504.0,1376378669.0
2022-01-27,000333.SZ,60.48,61.29,59.49,59.74,60.17537891076871,25896559.0,1951701430.0
2022-01-28,000333.SZ,59.75,60.68,58.31,58.44,59.218771412267046,26921924.0,1996946182.0
2022-02-07,000333.SZ,59.48,60.39,58.59,59.64,59.343526165860155,21295784.0,1582887132.0
2022-02-08,000333.SZ,59.4,59.8,58.28,59.32,58.834188229781276,25222789.0,1858705328.0
2022-02-09,000333.SZ,59.56,61.53,59.0,61.15,60.340756648617365,30821130.0,2329350902.0
2022-02-10,000333.SZ,60.76,61.17,58.68,58.8,59.46509332261028,40093808.0,2986309640.0
2022-02-11,000333.SZ,58.4,59.56,57.87,59.19,58.952421753106535,26315615.0,1943208566.0
2022-02-14,000333.SZ,58.68,58.71,57.17,58.28,58.10025530402988,19833640.0,1443390305.0
2022-02-15,000333.SZ,58.06,58.52,57.41,57.51,57.75707262557472,22662561.0,1639397266.0
2022-02-16,000333.SZ,57.63,58.68,57.33,58.52,58.19664359951228,18939258.0,1380576751.0
2022-02-17,000333.SZ,58.29,58.92,57.57,57.7,58.07642379229673,17712319.0,1288420222.0
2022-02-18,000333.SZ,57.32,58.4,56.94,58.28,57.82017368173926,15392511.0,1114787734.0
2022-02-21,000333.SZ,58.12,58.14,57.49,58.05,57.86397207349068,10709058.0,776053568.0
2022-02-22,000333.SZ,57.57,57.61,55.29,56.03,56.091758783850686,36301446.0,2550080184.0
2022-02-23,000333.SZ,55.93,56.4,55.65,56.27,56.125392289044136,19598560.0,1377756703.0
2022-02-24,000333.SZ,55.51,55.7,53.86,54.53,54.64102076690956,41899669.0,2867573789.0
2022-02-25,000333.SZ,54.89,55.05,54.14,54.39,54.45486392447141,22417097.0,1528873766.0
2022-02-28,000333.SZ,53.89,53.99,52.3,53.27,52.95612490149166,48362395.0,3207726548.0
2022-03-01,000333.SZ,53.18,54.6,52.44,54.56,53.538516063402724,40633496.0,2724504805.0
2022-03-02,000333.SZ,53.89,53.89,52.86,53.43,53.41644408327685,24786934.0,1658320778.0
2022-03-03,000333.SZ,53.69,53.69,52.66,53.23,53.083096617512645,26230556.0,1743964880.0
2022-03-04,000333.SZ,52.66,52.96,51.97,52.38,52.36362556116325,30520427.0,2001514125.0
2022-03-07,000333.SZ,51.56,51.56,49.53,49.91,50.25592386422486,47645242.0,2998946563.0
2022-03-08,000333.SZ,49.42,50.3,47.67,47.71,48.55491482952599,57768670.0,3513393050.0
2022-03-09,000333.SZ,47.33,47.91,45.2,47.52,46.67485959059779,56275807.0,3289964731.0
2022-03-10,000333.SZ,48.87,49.01,46.4,47.0,47.35847628566162,47362869.0,2809518529.0
2022-03-11,000333.SZ,46.55,47.64,45.77,47.41,46.619921934455476,35638996.0,2080976811.0
2022-03-14,000333.SZ,46.32,47.18,45.26,45.26,46.30796400521468,31918608.0,1851362819.0
2022-03-15,000333.SZ,44.87,45.69,43.34,43.43,44.44377947773795,49926766.0,2779415595.0
2022-03-16,000333.SZ,44.87,45.76,43.31,45.5,44.665498093627306,52945781.0,2962039193.0
2022-03-17,000333.SZ,47.46,47.65,46.0,46.87,46.92495419465056,52266437.0,3071637071.0
2022-03-18,000333.SZ,46.87,47.11,46.03,47.03,46.56248189821342,36839305.0,2148265063.0
2022-03-21,000333.SZ,47.13,47.55,46.31,46.67,46.86859789662383,30641715.0,1798629636.0
2022-03-22,000333.SZ,46.39,47.06,46.32,46.77,46.672035078325095,19403969.0,1134303593.0
2022-03-23,000333.SZ,46.89,46.99,46.25,46.31,46.45707548662828,24373729.0,1418165963.0
2022-03-24,000333.SZ,45.91,46.16,45.6,45.97,45.91691921497233,23678670.0,1361843503.0
2022-03-25,000333.SZ,45.98,46.24,44.75,44.78,45.30029053326824,25216369.0,1430819628.0
2022-03-28,000333.SZ,44.61,44.84,43.75,44.55,44.346931605914946,21585282.0,1198968556.0
2022-03-29,000333.SZ,44.8,44.9,43.48,43.63,43.995427917433545,25242958.0,1391082042.0
2022-03-30,000333.SZ,43.91,45.51,43.87,45.51,44.74563460131109,33900253.0,1899860141.0
2022-03-31,000333.SZ,45.43,45.67,44.89,45.51,45.37622452649839,25133597.0,1428403894.0
2022-04-01,000333.SZ,45.11,47.3,44.56,46.79,46.31988048927946,45775170.0,2655473470.0
2022-04-06,000333.SZ,46.35,47.25,46.23,46.64,46.69970991626153,30753172.0,1798592444.0
2022-04-07,000333.SZ,46.03,47.2,46.0,46.07,46.46841669180251,26942029.0,1567998978.0
2022-04-08,000333.SZ,46.07,46.24,45.38,45.77,45.677762121895256,22682729.0,1297780224.0
2022-04-11,000333.SZ,45.87,45.89,44.13,44.2,44.736702402485676,33812428.0,1894585191.0
2022-04-12,000333.SZ,44.5,45.91,44.14,45.86,44.895093889982874,29717487.0,1671057317.0
2022-04-13,000333.SZ,45.49,45.87,45.05,45.17,45.44077055467042,21198659.0,1206396766.0
2022-04-14,000333.SZ,45.53,47.17,45.53,46.88,46.64299182495059,42741664.0,2497101925.0
2022-04-15,000333.SZ,46.56,47.35,46.44,46.83,46.86861894221761,21242110.0,1246877157.0
2022-04-18,000333.SZ,46.71,46.71,45.93,45.96,46.10216024316709,15468205.0,893259008.0
2022-04-19,000333.SZ,46.03,46.43,45.56,45.75,46.0145810311487,16849454.0,971057234.0
2022-04-20,000333.SZ,46.11,47.02,45.51,45.96,46.26184955734913,21662822.0,1255101326.0
2022-04-21,000333.SZ,45.59,46.3,44.39,44.74,45.2367591559613,27999954.0,1586256608.0
2022-04-22,000333.SZ,44.39,45.93,43.66,45.49,44.828291211425096,24469829.0,1373768018.0
2022-04-25,000333.SZ,45.15,45.9,43.94,43.97,45.05858284228121,32560068.0,1837475015.0
2022-04-26,000333.SZ,43.97,44.29,41.13,41.35,42.152795082667744,63204589.0,3336916858.0
2022-04-27,000333.SZ,40.5,42.6,40.32,42.4,42.16043825228121,37571041.0,1983750319.0
2022-04-28,000333.SZ,42.72,42.88,41.57,42.54,42.2246881903008,25258916.0,1335819843.0
2022-04-29,000333.SZ,43.11,45.74,42.54,45.58,44.39415256334686,57524101.0,3198610308.0
2022-05-05,000333.SZ,46.35,47.41,46.19,46.87,46.903768780707374,46790722.0,2748594256.0
2022-05-06,000333.SZ,45.99,46.71,45.82,46.47,46.36882900516597,21216998.0,1232140906.0
2022-05-09,000333.SZ,45.71,45.93,44.53,45.0,45.11144433534806,21529684.0,1216418057.0
2022-05-10,000333.SZ,44.1,45.42,43.91,45.19,44.86805030266071,30057137.0,1689113756.0
2022-05-11,000333.SZ,45.09,45.91,44.71,45.25,45.31873934868227,35911506.0,2038556237.0
2022-05-12,000333.SZ,45.17,45.17,44.14,44.5,44.60996262146927,22579089.0,1261668407.0
2022-05-13,000333.SZ,45.13,45.65,44.87,45.52,45.321232382198176,24432011.0,1386786846.0
2022-05-16,000333.SZ,45.93,46.91,44.35,44.87,45.24078912633054,28664501.0,1624257211.0
2022-05-17,000333.SZ,44.71,45.91,44.47,45.82,45.496503577581876,22831367.0,1301041283.0
2022-05-18,000333.SZ,45.91,46.04,44.65,45.21,45.124064409769815,22269749.0,1258738707.0
2022-05-19,000333.SZ,44.54,44.86,44.18,44.57,44.4843973949392,20195890.0,1125169384.0
2022-05-20,000333.SZ,44.63,45.61,44.2,45.43,45.082202006696605,26608469.0,1502431004.0
2022-05-23,000333.SZ,44.99,45.11,43.19,43.36,43.71418049866593,55783104.0,3054327110.0
2022-05-24,000333.SZ,43.16,43.67,42.76,42.95,43.196235459765745,26346272.0,1425290686.0
2022-05-25,000333.SZ,42.72,42.95,42.32,42.64,42.55207798072447,22197439.0,1182899111.0
2022-05-26,000333.SZ,42.64,43.18,41.36,42.97,42.25186028808701,42382765.0,2242918334.0
2022-05-27,000333.SZ,43.46,43.75,42.32,42.41,42.97704430075914,35255705.0,1897823157.0
2022-05-30,000333.SZ,42.44,42.95,42.32,42.64,42.53332532867772,21638531.0,1152606788.0
2022-05-31,000333.SZ,42.71,43.5,42.4,43.5,42.95498769378399,35509917.0,1910341886.0
2022-06-01,000333.SZ,43.35,43.73,42.99,43.33,43.327686537018636,29205803.0,1584914303.0
2022-06-02,000333.SZ,43.46,43.48,42.9,43.3,43.182767653522404,27584641.0,1445923346.0
2022-06-06,000333.SZ,43.31,43.6,42.49,43.49,43.22336385776806,36520890.0,1916117643.0
2022-06-07,000333.SZ,43.25,43.77,42.92,43.66,43.50766134456774,29169548.0,1540591783.0
2022-06-08,000333.SZ,43.67,44.32,43.27,43.65,43.61342288664122,36297664.0,1921801465.0
2022-06-09,000333.SZ,43.54,43.78,42.99,43.15,43.305782136323934,28683558.0,1507868964.0
2022-06-10,000333.SZ,42.93,43.12,42.63,43.04,42.87194659834703,30034887.0,1563195289.0
2022-06-13,000333.SZ,42.67,42.71,41.73,42.06,42.06234969733151,40426293.0,2064281836.0
2022-06-14,000333.SZ,41.44,42.47,41.29,42.37,41.71649017137104,34842410.0,1764306398.0
2022-06-15,000333.SZ,42.11,45.31,42.11,44.85,44.17635623304346,91507776.0,4906858801.0
2022-06-16,000333.SZ,44.87,45.25,44.06,44.34,44.516486429760036,35938169.0,1942251730.0
2022-06-17,000333.SZ,43.68,45.64,43.26,45.11,44.53383788364968,53813436.0,2909185799.0
2022-06-20,000333.SZ,45.44,47.41,45.44,47.0,46.816410991343936,76530884.0,4349794665.0
2022-06-21,000333.SZ,47.04,48.1,46.67,47.19,47.45160776610127,53707727.0,3093973214.0
2022-06-22,000333.SZ,47.18,47.18,46.13,46.13,46.39883397834302,29721130.0,1674082885.0
2022-06-23,000333.SZ,46.1,46.52,45.55,46.12,45.93222554441235,30453200.0,1698132572.0
2022-06-24,000333.SZ,46.12,48.56,45.93,47.61,47.67019192840555,73201062.0,4236370540.0
2022-06-27,000333.SZ,48.03,49.49,48.03,48.68,48.931263678009216,58158368.0,3454900579.0
2022-06-28,000333.SZ,49.1,49.1,48.15,48.68,48.58666370182041,32252221.0,1902451600.0
2022-06-29,000333.SZ,49.0,49.95,48.78,48.82,49.351450634223504,42072308.0,2520771106.0
2022-06-30,000333.SZ,48.9,49.97,48.6,49.75,49.443989699270205,37053894.0,2223920748.0
2022-07-01,000333.SZ,49.58,49.58,47.91,48.43,48.57333038945306,33785737.0,1992141899.0
2022-07-04,000333.SZ,47.4,49.48,47.4,49.4,49.03697210323035,31375014.0,1867732492.0
2022-07-05,000333.SZ,49.22,50.65,48.52,49.05,49.21384750623284,28384693.0,1695670010.0
2022-07-06,000333.SZ,49.47,50.27,48.33,48.83,48.96903214332528,30764043.0,1828885012.0
2022-07-07,000333.SZ,48.62,49.26,48.19,48.36,48.64486135728951,19747189.0,1165987949.0
2022-07-08,000333.SZ,48.7,48.7,47.7,48.26,48.073466687045176,22725014.0,1326085879.0
2022-07-11,000333.SZ,47.99,48.77,47.55,48.52,48.19895917990532,27354736.0,1600533212.0
2022-07-12,000333.SZ,48.64,50.15,48.64,49.51,49.47729130911645,40810385.0,2451083764.0
2022-07-13,000333.SZ,49.49,49.63,47.8,48.03,48.371153405381655,38790065.0,2277523772.0
2022-07-14,000333.SZ,48.6,48.76,46.01,46.3,46.86069484805462,54519966.0,3101127519.0
2022-07-15,000333.SZ,45.97,46.61,45.43,45.47,45.910801870696694,30267863.0,1686983214.0
2022-07-18,000333.SZ,45.47,46.03,44.48,45.55,45.402420603539305,23549370.0,1297826117.0
2022-07-19,000333.SZ,45.39,45.85,45.11,45.33,45.338605662104044,19709717.0,1084831637.0
2022-07-20,000333.SZ,45.69,46.42,45.39,45.66,45.84339893526233,21705190.0,1207951154.0
2022-07-21,000333.SZ,45.72,46.05,45.14,45.22,45.355921338275344,16384697.0,902059284.0
2022-07-22,000333.SZ,45.02,45.69,44.73,45.38,45.183762038019225,18646088.0,1022770983.0
2022-07-25,000333.SZ,45.39,46.72,45.32,46.5,46.26562356115829,36027403.0,2023496096.0
2022-07-26,000333.SZ,46.54,47.66,46.44,47.28,47.21637405399204,26304234.0,1507831169.0
2022-07-27,000333.SZ,47.12,47.16,45.94,46.07,46.26764047885598,24440950.0,1372601235.0
2022-07-28,000333.SZ,46.13,46.25,45.73,45.93,45.94699160467549,14614702.0,815071057.0
2022-07-29,000333.SZ,46.09,46.3,45.13,45.29,45.52032839969653,23747370.0,1312270362.0
2022-08-01,000333.SZ,45.51,45.55,44.55,44.99,44.9344806220202,18646747.0,1017042234.0
2022-08-02,000333.SZ,44.55,44.57,43.58,44.15,44.05009625604034,26048594.0,1393045271.0
2022-08-03,000333.SZ,43.83,44.49,42.9,43.04,43.476789186439284,31878019.0,1682530016.0
2022-08-04,000333.SZ,43.17,43.47,42.92,43.25,43.18755680974502,13529107.0,709252637.0
2022-08-05,000333.SZ,43.45,43.63,42.9,43.63,43.19442080006331,19819083.0,1039336002.0
2022-08-08,000333.SZ,43.29,43.63,43.11,43.19,43.232206486967144,21808178.0,1144520138.0
2022-08-09,000333.SZ,43.21,43.71,43.04,43.38,43.42895782005801,16051580.0,846230165.0
2022-08-10,000333.SZ,43.35,43.35,42.65,42.7,42.829884821042214,16302356.0,847521283.0
2022-08-11,000333.SZ,43.08,43.64,42.74,43.59,43.28413147264949,22953884.0,1206195924.0
2022-08-12,000333.SZ,43.42,44.04,43.19,43.79,43.63423663131128,16987856.0,899862141.0
2022-08-15,000333.SZ,43.8,44.15,43.26,43.49,43.5968264173389,18323472.0,969855784.0
2022-08-16,000333.SZ,43.51,43.57,43.08,43.33,43.301803802746605,16335748.0,858701197.0
2022-08-17,000333.SZ,43.38,44.38,42.93,44.01,43.76357051166673,23843481.0,1266823797.0
2022-08-18,000333.SZ,43.74,43.87,43.17,43.35,43.42822081072412,14088456.0,742672220.0
2022-08-19,000333.SZ,43.4,43.5,43.04,43.34,43.342141428459556,13215250.0,695288655.0
2022-08-22,000333.SZ,43.21,44.11,43.07,43.69,43.78481327799552,23817591.0,1266026528.0
2022-08-23,000333.SZ,43.62,43.74,42.84,42.93,43.054892186351445,22034863.0,1151798157.0
2022-08-24,000333.SZ,42.92,42.98,42.27,42.33,42.50912554230852,21584197.0,1113905675.0
2022-08-25,000333.SZ,42.33,43.17,41.99,43.03,42.509417186461306,20989258.0,1083006134.0
2022-08-26,000333.SZ,43.23,43.38,42.75,43.03,43.035431165866136,16040627.0,837907694.0
2022-08-29,000333.SZ,42.51,43.55,42.43,43.07,42.950880733307024,16456070.0,857943932.0
2022-08-30,000333.SZ,43.24,43.83,42.9,43.08,43.28016897866051,20270847.0,1065091301.0
